570,203,129,118
569,203,130,120
569,203,130,119
568,205,132,122
572,205,133,124
575,206,136,127
576,210,136,128
574,217,137,130
574,216,137,130
573,221,134,124
583,228,118,108
598,223,112,99
611,222,111,97
617,224,111,99
617,224,111,98
616,227,113,98
613,228,114,99
610,224,114,101
609,220,115,102
609,215,116,102
609,216,116,102
608,210,117,101
607,207,117,102
606,204,116,101
603,203,116,102
598,202,119,103
599,202,118,103
595,201,120,104
595,197,118,104
598,190,116,102
601,182,114,100
609,177,107,93
609,177,107,94
622,166,102,88
634,161,99,84
638,161,95,88
637,171,89,86
635,185,86,83
636,186,86,82
619,181,108,100
609,192,108,100
608,192,109,101
606,216,108,100
579,189,108,100
576,188,109,101
565,176,110,102
544,191,111,103
546,165,111,102
619,192,112,103
637,190,112,103
677,176,114,105
652,160,114,105
688,258,112,103
697,287,111,103
696,273,111,103
692,232,110,102
642,194,110,102
651,217,110,101
606,193,109,100
666,232,108,99
667,277,110,101
586,279,110,101
514,261,109,100
475,216,110,101
502,205,110,101
556,202,110,101
653,235,109,99
709,238,110,100
735,239,110,100
658,218,108,98
691,171,110,100
695,191,112,102
686,190,113,103
681,193,111,101
677,189,110,100
673,191,107,97
673,200,108,98
671,195,107,97
660,192,107,97
644,197,108,97
652,201,108,97
639,208,108,97
634,202,108,97
646,201,108,97
640,192,108,97
645,193,109,98
638,194,111,100
645,197,111,100
640,179,112,100
638,187,113,100
635,187,113,100
628,186,113,100
626,182,114,101
613,192,113,100
602,198,114,101
598,191,115,102
594,180,114,102
592,167,115,103
586,174,116,104
594,160,115,103
582,142,115,103
590,125,116,104
607,94,118,106
625,66,117,105
635,69,116,104
652,28,116,104
655,37,117,105
654,32,117,105
637,55,119,107
626,79,119,107
618,85,123,110
623,103,123,110
630,121,124,111
628,142,123,110
626,158,123,110
623,151,123,110
616,161,122,109
621,161,124,110
616,159,125,111
608,160,124,110
603,171,124,110
600,172,123,109
596,164,124,110
595,177,124,110
589,184,124,109
591,177,124,109
586,189,123,108
610,183,122,107
605,188,122,107
596,183,124,109
611,192,124,109
609,180,125,110
606,185,125,110
