708,289,42,20
707,288,40,19
704,288,39,19
701,287,40,19
699,287,40,19
697,288,39,18
695,289,38,18
693,290,38,18
690,293,38,18
689,295,38,18
687,297,36,18
685,299,38,18
684,302,36,18
680,305,37,18
679,309,35,17
677,314,35,18
673,320,36,17
671,326,35,17
668,333,35,18
665,339,35,19
660,347,36,18
657,355,36,18
652,364,38,17
648,370,38,17
642,378,39,16
637,384,38,16
633,389,37,18
626,393,39,20
621,400,37,18
615,404,38,17
611,407,38,19
609,410,36,20
605,413,36,19
600,413,35,21
595,416,37,19
589,416,38,23
585,421,36,20
580,425,36,20
576,428,35,21
571,430,35,21
567,432,36,20
563,435,39,20
560,438,38,20
556,439,41,22
555,441,40,22
552,442,42,24
550,445,43,22
548,446,44,22
549,447,45,22
549,448,45,22
550,448,45,20
553,447,43,22
556,447,45,21
562,445,42,21
567,445,46,19
572,443,45,19
576,442,47,18
582,440,47,18
591,439,46,17
611,436,47,17
621,433,46,17
630,430,45,17
640,426,46,17
649,425,47,17
661,424,47,17
674,426,46,17
690,427,44,18
706,430,44,18
720,434,45,18
734,439,45,18
748,445,47,18
758,454,43,22
781,461,39,18
792,474,43,22
808,483,43,22
826,499,43,22
840,518,43,22
856,538,43,23
868,559,43,23
880,577,43,23
885,599,43,23
885,622,43,23
888,638,42,23
882,653,43,24
899,653,44,24
890,664,45,24
877,676,46,24
852,689,47,21
836,696,46,22
824,700,48,23
818,702,49,22
805,700,50,24
790,696,45,24
769,691,45,24
743,690,44,22
724,684,45,24
703,682,45,24
679,678,45,24
659,671,46,19
647,664,47,20
633,657,48,20
612,650,52,20
612,644,46,18
604,636,45,20
596,629,42,19
583,622,49,21
570,614,55,23
565,607,56,24
561,601,57,23
566,595,51,23
569,590,48,23
573,584,43,23
573,578,43,21
577,574,43,22
581,569,44,24
588,564,43,23
592,560,44,21
599,555,41,22
608,551,38,25
614,549,40,23
620,545,41,21
628,541,40,21
636,536,40,21
643,533,40,21
651,526,45,24
659,525,42,22
668,521,40,24
673,515,43,24
681,510,45,24
689,505,45,24
695,502,46,21
704,498,40,23
708,492,43,22
714,485,43,24
717,482,42,23
719,478,46,21
725,475,43,21
726,468,42,21
727,464,42,19
726,458,43,21
725,453,42,20
722,448,41,20
718,443,40,21
713,438,41,19
705,432,43,20
697,427,42,20
685,423,47,19
674,417,49,19
663,412,49,19
651,408,46,18
639,404,43,19
626,400,42,19
611,395,43,19
596,391,46,21
579,387,47,21
564,384,48,21
545,382,50,22
530,380,55,22
517,381,53,22
502,383,51,22
485,384,54,23
477,385,53,22
463,385,53,22
448,390,54,24
438,394,55,24
429,396,55,24
420,402,52,22
410,405,53,24
401,411,52,21
397,414,52,22
395,420,47,20
394,426,44,18
391,430,46,19
393,435,44,19
393,439,44,19
399,445,43,19
406,449,41,19
413,455,41,21
420,457,42,22
430,462,41,21
438,466,43,22
449,470,44,21
461,473,44,21
474,476,45,19
487,477,46,20
502,477,46,21
515,477,49,22
531,477,48,22
547,476,47,24
560,475,49,21
578,474,47,20
595,472,47,20
609,469,47,20
625,468,46,19
639,466,44,18
651,462,45,17
664,458,44,18
677,456,42,17
689,452,43,19
699,449,45,18
710,447,44,18
721,444,45,19
731,443,43,19
740,443,42,19
749,442,42,19
757,442,43,20
763,442,44,22
770,444,45,22
775,449,45,18
784,452,41,20
787,455,43,20
791,463,40,18
796,469,38,20
796,475,38,20
796,480,38,21
792,486,40,24
788,495,38,22
781,506,34,21
767,516,36,21
749,526,37,21
730,537,37,20
711,535,48,23
691,544,48,23
668,551,48,23
658,579,49,23
663,580,50,24
663,586,49,24
654,574,48,23
651,562,48,23
676,555,48,23
697,544,48,23
730,527,49,24
769,521,49,24
790,524,49,24
830,533,49,24
852,514,49,24
882,511,49,24
899,504,50,25
921,500,50,25
955,492,50,25
975,489,49,25
990,490,49,25
1010,496,49,25
1017,501,49,25
1034,496,49,25
1051,485,49,25
1067,483,49,25
1074,491,49,25
1071,483,49,25
1091,475,49,25
1107,474,49,25
1105,475,48,24
1123,470,49,24
1116,468,50,24
1135,464,51,25
1140,462,51,25
1134,464,51,25
1162,454,51,25
1163,453,51,25
1163,454,51,25
1149,462,51,25
1159,458,51,25
1157,459,51,25
1158,462,51,25
1148,466,51,25
1147,470,51,25
1159,468,52,25
1147,473,57,22
1136,478,57,22
1127,483,56,23
1117,490,58,23
1104,499,58,21
1089,508,58,21
1077,516,59,21
1064,525,59,22
1051,533,59,22
1039,543,59,23
1024,554,60,22
1012,564,61,22
1003,574,54,24
985,586,62,21
974,594,62,22
961,606,61,21
950,615,61,22
942,623,59,23
933,633,58,24
922,646,59,22
916,655,60,23
909,666,61,23
903,677,60,23
900,686,60,23
896,694,57,25
896,701,52,24
897,708,51,23
899,684,51,23
885,656,51,23
873,654,51,23
855,672,52,23
841,683,56,23
840,690,60,26
843,697,60,26
852,703,52,23
861,705,52,23
876,708,52,23
891,696,53,23
920,680,53,23
945,660,54,23
948,621,55,23
925,618,54,23
921,617,55,23
931,616,56,23
940,617,56,23
938,618,56,23
946,618,56,23
960,620,57,23
967,619,57,23
963,620,56,23
969,620,55,23
967,619,54,23
980,619,54,23
979,617,54,23
983,615,55,23
977,614,56,23
978,612,56,23
980,610,57,23
982,607,57,23
980,603,57,23
989,599,57,23
986,596,57,23
991,592,57,23
979,589,57,23
974,585,58,23
975,586,59,23
977,580,59,23
957,569,59,23
973,572,59,23
944,559,59,23
949,556,58,23
960,561,58,23
935,546,58,23
934,546,57,23
928,542,57,23
916,538,56,23
901,533,57,24
895,528,57,24
888,528,58,24
857,522,58,24
855,522,58,24
816,512,59,25
790,507,59,25
776,504,60,25
757,503,62,26
741,502,62,26
713,501,62,26
725,503,62,26
710,507,62,26
698,509,62,26
687,507,63,26
684,520,62,25
654,521,62,25
627,518,62,25
585,504,61,25
574,508,61,25
568,478,61,25
572,475,58,20
584,469,59,19
595,463,57,19
608,459,55,18
620,452,53,20
630,444,52,20
638,439,51,20
645,430,51,22
643,425,60,25
655,420,48,24
654,418,48,24
655,414,49,24
654,412,48,24
652,412,47,21
648,409,47,22
646,408,46,20
644,405,47,21
639,406,46,20
633,405,46,19
628,405,46,18
622,407,45,19
616,408,45,19
610,410,44,19
599,414,46,19
589,418,45,19
579,423,45,19
569,428,45,18
557,434,46,18
545,440,49,19
533,445,49,20
521,452,48,19
506,460,51,17
494,465,51,18
482,470,53,20
471,475,55,21
459,478,58,24
451,481,61,24
438,490,62,23
434,493,61,23
426,494,62,21
422,495,64,21
417,496,58,21
411,498,56,21
409,499,55,22
406,499,54,22
406,500,53,22
407,499,51,21
405,500,50,21
407,499,48,21
406,498,49,20
408,496,48,20
409,495,51,19
411,493,51,19
413,491,51,19
417,490,50,18
420,489,49,17
422,489,49,16
426,489,49,17
428,490,49,18
429,493,48,17
430,496,48,17
429,500,50,17
430,502,48,18
429,506,49,17
428,510,49,17
425,512,50,19
426,515,46,19
423,518,46,19
420,521,49,19
419,523,48,20
413,528,53,19
412,530,54,20
411,532,55,21
415,533,53,21
414,535,57,22
413,536,60,22
416,536,60,23
422,536,57,23
423,537,57,23
422,538,59,22
424,537,60,23
426,535,62,24
428,533,65,25
426,531,69,24
426,529,71,23
445,524,63,23
455,519,65,26
435,511,64,24
445,504,58,24
458,497,58,23
475,485,61,23
500,478,64,24
518,469,66,25
543,463,69,27
570,450,68,27
595,442,67,30
624,433,67,30
656,446,68,30
690,450,68,30
730,436,67,30
765,438,74,29
789,443,73,31
807,455,65,30
825,460,65,31
837,469,65,30
847,475,66,32
860,476,67,31
879,473,73,32
875,481,77,33
878,484,74,35
877,490,72,36
864,499,73,34
863,505,68,32
858,511,63,33
854,515,62,31
853,518,64,28
855,519,60,26
848,523,60,28
837,528,64,28
832,526,65,30
821,531,70,30
819,533,67,27
815,528,70,32
802,536,63,25
794,535,55,26
785,534,55,26
776,532,57,27
765,530,58,25
756,528,58,24
748,526,59,24
739,523,60,24
731,520,58,24
722,518,59,24
713,514,59,24
704,512,58,24
696,509,56,22
687,506,55,22
679,503,54,22
670,499,53,23
662,497,52,22
655,494,53,23
647,492,53,22
639,488,52,23
633,487,51,23
627,485,52,23
622,482,52,24
615,481,55,23
610,478,57,25
605,475,57,25
602,473,56,24
600,469,56,25
596,466,57,26
594,463,56,25
590,461,54,24
589,457,54,23
584,453,55,25
579,449,56,24
575,445,55,24
569,444,55,22
562,439,56,25
555,436,55,25
542,432,58,28
526,429,63,24
515,426,59,26
502,423,57,26
484,419,60,26
470,414,63,26
457,408,63,26
429,405,71,30
402,400,75,33
379,398,72,33
363,394,71,33
339,392,72,34
331,391,66,31
309,403,66,27
284,406,64,27
267,413,56,26
237,419,66,36
234,428,57,29
222,439,57,31
183,446,69,36
189,459,67,37
204,476,67,35
221,492,59,32
226,506,60,31
232,520,62,29
246,531,60,29
253,545,59,28
262,556,58,27
275,566,57,26
284,576,57,26
293,583,59,25
305,589,61,25
318,595,59,26
329,600,57,24
311,600,73,30
321,603,74,31
349,610,63,29
338,610,71,27
366,611,64,30
370,614,69,28
393,613,67,30
412,614,67,29
430,615,67,26
453,613,71,28
478,612,76,27
494,609,74,28
513,606,73,29
533,604,71,29
556,600,73,31
576,596,71,30
598,593,67,28
615,589,64,27
628,585,66,26
644,580,64,26
659,576,61,25
671,571,59,26
677,567,55,25
684,563,52,25
690,559,49,25
693,555,46,27
694,552,44,25
692,549,44,25
690,547,44,26
685,545,46,24
678,543,49,26
672,543,47,25
667,542,47,26
661,541,47,27
653,543,48,25
647,543,47,26
637,545,48,26
628,546,50,26
618,548,48,26
607,549,49,26
599,552,48,25
588,552,50,27
579,553,49,26
570,554,49,27
562,554,49,28
554,555,49,28
549,557,47,27
541,558,49,26
530,559,54,25
524,560,55,26
516,560,56,26
511,561,55,26
507,561,54,26
504,561,53,27
500,560,53,27
497,559,52,28
491,557,55,27
483,556,58,26
479,555,58,27
477,556,57,26
476,557,57,25
479,558,55,26
477,558,57,25
473,557,54,26
477,555,55,27
480,556,56,24
484,555,54,23
493,553,51,27
504,555,55,25
513,555,58,26
526,554,61,27
542,555,59,27
558,556,58,27
572,555,59,26
586,558,56,24
606,554,56,27
621,552,53,27
636,552,49,27
642,555,45,27
629,567,52,25
635,570,50,24
641,572,45,27
642,576,46,27
641,579,45,28
638,585,43,26
634,591,39,29
627,595,40,30
619,601,42,29
610,608,40,29
600,614,41,28
591,620,41,28
581,626,42,27
571,632,41,26
559,636,41,26
546,639,48,24
534,643,53,24
522,648,47,25
512,652,53,22
503,655,53,26
493,659,51,26
482,663,53,25
479,668,48,25
472,673,47,25
466,675,50,25
461,680,50,22
459,684,51,21
459,684,51,22
460,688,49,22
462,690,48,24
466,692,48,22
466,694,49,23
471,692,51,32
475,691,53,34
466,691,51,31
470,688,56,25
473,680,54,26
477,674,54,28
475,664,54,28
473,655,53,27
467,644,53,29
455,634,50,28
445,625,50,28
439,618,51,32
426,610,53,29
407,605,53,24
393,602,52,24
373,600,54,25
353,599,57,25
331,599,56,25
311,601,58,26
308,601,53,32
308,601,54,32
286,607,53,32
263,615,53,32
235,621,54,33
216,631,53,32
180,642,53,32
157,671,54,32
149,704,53,31
192,705,53,31
197,675,54,31
173,688,54,31
167,695,53,30
151,690,53,30
165,635,52,30
142,622,52,30
121,639,51,29
98,646,51,29
82,670,52,30
60,668,52,30
44,678,52,30
33,691,53,30
21,697,53,30
7,699,53,30
-2,704,53,30
5,699,53,30
27,690,53,30
41,687,54,30
46,688,53,30
33,675,53,30
39,681,52,29
24,689,51,29
38,682,51,29
37,676,50,28
31,681,51,29
33,682,51,29
45,675,51,29
52,678,51,29
56,681,51,29
