832,232,294,327
834,231,295,325
838,230,295,326
840,228,296,328
843,227,300,327
848,227,297,325
853,223,296,330
857,223,296,330
862,223,292,328
862,221,298,330
867,222,297,326
869,221,298,326
869,220,306,325
871,219,310,324
872,218,312,327
879,215,307,328
883,213,306,330
887,212,304,332
889,212,304,331
893,211,303,333
894,214,305,328
896,213,312,323
899,215,314,323
903,215,313,323
910,215,309,324
916,213,303,328
921,215,303,325
924,215,302,325
927,211,303,330
930,209,309,329
933,210,308,329
937,208,310,329
943,203,307,337
943,202,310,337
947,204,310,334
950,205,311,333
953,205,309,334
955,207,310,330
959,205,311,336
961,205,316,336
967,207,311,333
972,205,310,337
976,204,314,340
979,203,316,341
979,204,317,338
984,205,317,337
986,205,315,337
988,204,315,340
992,205,313,337
994,205,315,339
999,205,312,339
1004,207,310,337
1005,207,309,338
1008,209,307,333
1010,208,307,337
1014,210,304,337
1017,210,304,336
1019,210,305,338
1024,212,304,335
1024,212,307,336
1026,213,310,335
1032,210,307,341
1035,209,303,346
1038,212,305,341
1037,215,307,338
1042,216,306,336
1048,213,304,341
1052,212,304,340
1057,216,299,331
1062,213,299,333
1073,210,292,335
1076,209,296,330
1084,209,297,327
1082,204,304,325
1092,198,299,325
1096,194,301,319
1111,187,296,323
1062,179,307,338
1074,177,302,333
1084,175,297,328
1085,164,295,326
1117,167,292,323
1117,183,287,317
1087,189,290,320
897,243,291,321
859,189,291,321
924,145,289,319
805,334,286,316
743,218,283,313
641,315,282,312
787,162,280,309
888,35,277,305
945,-26,279,307
999,-31,278,305
991,-1,276,303
1057,-23,279,307
1086,-22,275,303
1066,-58,277,306
1002,10,278,308
1047,-12,275,305
998,-8,279,310
1036,-12,276,306
954,33,278,308
1042,1,275,305
1043,-9,276,306
1016,19,274,303
958,29,276,305
1007,9,276,305
930,45,284,313
999,16,285,314
1019,-2,278,307
997,-12,279,309
895,21,281,311
843,45,281,310
781,26,280,308
866,-26,283,312
743,-9,280,309
816,-63,279,308
834,40,283,312
923,366,282,311
734,374,286,315
705,355,291,321
822,328,292,315
666,395,283,311
568,377,307,302
543,362,308,311
542,351,290,323
529,353,285,318
528,353,284,320
535,351,281,318
552,356,277,303
559,351,284,316
560,348,284,319
563,345,291,321
557,354,302,307
549,347,303,307
531,342,312,314
525,331,309,313
526,326,285,314
499,326,306,311
529,312,276,302
496,317,313,304
495,305,297,320
496,298,295,327
509,292,283,319
503,290,288,329
494,290,289,327
501,278,282,328
510,276,277,323
524,272,268,320
