302,189,641,525
313,192,636,523
319,194,630,522
316,192,638,530
315,202,638,529
324,204,634,519
330,201,635,522
336,201,633,520
339,205,628,515
337,205,632,519
339,201,636,515
343,195,632,519
341,196,628,521
334,201,634,519
335,197,627,516
333,194,627,515
330,196,628,519
330,200,625,521
324,203,625,517
311,205,633,512
311,204,626,508
313,204,624,509
308,199,625,512
305,198,623,512
299,195,622,517
299,194,621,522
299,183,614,524
296,175,608,522
283,162,618,524
275,151,618,525
269,144,616,532
273,139,611,534
279,129,603,532
270,119,613,536
267,114,611,530
261,110,617,532
267,109,613,536
274,115,606,548
272,124,607,544
273,134,608,541
274,143,605,535
270,148,609,535
269,158,606,522
268,160,606,518
270,161,606,522
271,163,607,518
267,165,609,520
267,162,608,524
267,159,609,522
264,160,608,522
257,158,614,523
260,155,614,524
261,154,615,525
261,152,611,526
256,151,616,525
250,144,620,530
249,140,619,528
246,139,618,530
228,139,631,531
219,140,626,532
222,139,622,530
224,137,621,536
209,136,632,542
196,146,638,531
209,149,644,524
223,151,634,534
223,156,642,535
234,160,640,522
237,156,650,530
252,161,640,533
246,166,655,531
249,167,657,536
256,170,654,540
261,179,658,536
267,181,652,532
259,184,659,532
268,188,650,531
263,185,658,530
261,182,662,532
256,176,665,540
252,174,669,536
253,171,667,538
240,164,680,546
233,160,685,549
233,150,680,555
234,143,686,554
238,141,677,560
233,139,687,557
231,132,694,564
239,129,691,569
237,129,703,568
245,132,704,567
246,132,719,564
262,137,716,557
277,132,715,558
282,129,721,566
292,127,723,566
308,124,706,568
308,119,716,570
320,118,711,570
324,118,714,571
339,120,706,568
336,114,724,572
350,115,707,577
361,118,700,576
360,120,708,574
357,116,712,577
358,123,710,569
359,126,710,568
363,126,713,571
364,120,714,573
365,108,711,579
362,104,713,572
374,101,702,577
366,100,722,564
363,100,736,576
368,106,735,573
360,109,739,564
376,114,736,560
377,119,742,556
381,113,752,558
391,115,751,553
399,108,757,556
416,108,728,558
414,107,735,554
408,106,740,557
408,102,739,559
401,104,737,556
388,105,742,560
394,113,737,555
401,117,726,550
388,116,741,551
385,118,734,552
382,116,733,549
390,116,725,545
387,106,744,542
401,97,735,548
371,95,766,552
367,95,751,555
367,91,756,552
371,87,752,558
345,89,767,564
359,97,735,559
339,97,757,561
310,102,779,557
283,105,790,561
269,112,787,559
257,117,792,566
244,120,792,562
211,126,817,568
197,130,820,572
214,134,796,569
226,133,790,568
208,131,814,573
197,135,829,581
206,140,829,575
213,148,836,572
221,148,837,576
226,149,836,576
241,154,843,568
239,150,856,572
261,147,842,576
264,142,846,575
288,144,844,577
303,147,840,574
299,139,858,574
305,141,873,580
326,146,866,578
352,144,855,577
348,144,869,587
351,149,873,588
345,154,888,582
354,157,888,575
360,161,886,577
367,166,877,571
358,158,878,576
336,154,898,587
318,152,902,589
308,148,896,588
304,143,892,586
292,146,900,583
286,142,889,580
308,135,861,583
284,132,868,582
275,130,862,574
242,137,887,585
255,135,862,582
245,137,863,581
259,123,843,571
241,126,848,571
214,136,852,576
222,138,835,572
199,143,860,571
188,138,845,571
171,144,842,573
150,150,854,572
136,143,857,573
138,148,841,579
122,143,839,578
112,146,842,582
103,153,840,577
80,155,856,580
111,152,812,581
94,154,826,578
114,156,802,578
104,154,810,576
107,156,800,579
97,157,811,573
95,154,815,571
99,157,807,580
96,154,814,578
101,156,806,582
105,154,812,578
98,157,822,576
133,155,786,575
124,153,804,578
135,154,794,579
104,161,840,570
111,160,832,574
124,159,820,574
135,160,808,573
124,158,828,576
137,164,810,582
128,167,814,586
108,176,832,578
93,184,865,571
108,180,852,568
104,183,857,576
138,181,818,562
138,183,820,560
138,177,832,558
143,177,827,565
138,175,831,562
157,173,811,562
169,171,799,560
142,176,830,556
172,174,794,558
159,177,810,559
165,183,816,559
164,182,820,557
176,176,820,557
183,174,821,561
228,165,790,556
205,167,826,565
246,163,790,559
237,167,814,559
264,170,797,559
259,170,820,558
267,168,814,558
271,174,817,561
284,170,806,557
275,175,821,556
285,173,809,556
279,176,813,558
284,176,814,559
303,174,790,559
293,170,799,560
270,179,827,559
260,178,835,561
270,174,825,557
299,168,793,560
257,175,835,560
258,174,831,561
285,169,806,559
276,175,818,566
301,177,798,561
292,177,814,562
307,180,806,560
290,184,822,558
294,181,822,560
318,176,794,563
302,180,816,554
278,176,840,568
264,178,850,566
244,173,869,572
252,173,863,566
260,175,851,565
251,177,862,569
261,175,844,565
250,176,864,564
278,166,834,568
248,173,860,567
276,163,829,565
289,162,817,563
241,167,873,564
219,169,882,576
227,165,871,566
192,173,903,572
194,170,899,572
151,184,935,571
169,174,908,572
129,174,938,572
102,173,948,573
90,169,941,573
65,170,956,577
93,165,912,574
89,161,900,572
52,157,925,580
42,158,920,584
60,148,895,573
65,143,876,575
60,145,868,575
62,143,852,573
58,141,850,572
58,140,847,573
73,139,826,573
85,133,813,574
63,124,838,587
28,118,867,589
73,112,810,585
54,108,824,588
25,110,854,599
40,117,833,590
32,117,841,589
42,121,824,591
34,129,841,590
59,127,814,581
28,131,847,589
32,138,847,591
41,134,837,586
28,147,854,594
8,148,878,587
13,147,865,585
1,145,868,586
-29,151,887,590
-55,149,900,600
-44,146,876,595
-36,142,852,593
-20,143,838,591
-43,147,845,591
-44,144,845,594
-57,144,856,598
-65,146,857,600
-68,148,856,596
-69,153,854,597
-63,153,849,596
-91,163,869,597
-60,164,825,582
-81,158,840,587
-87,147,829,597
-56,141,798,591
-50,128,797,604
-46,121,793,596
-43,110,794,602
-43,100,785,609
-52,97,781,610
-66,97,799,618
-51,93,774,612
-62,91,784,619
-62,97,776,609
-54,102,777,601
-66,94,787,608
-68,92,793,604
-78,86,781,608
-73,87,758,608
-74,82,761,608
-74,79,758,612
-75,80,757,611
-89,78,767,611
-89,77,778,616
-75,72,765,612
-77,66,755,612
-97,64,780,620
-85,64,743,612
-112,59,763,624
-110,60,765,618
-103,62,748,616
-105,63,750,630
-115,59,765,636
-99,64,755,632
-94,75,757,649
-137,84,811,672
-130,96,818,662
-126,105,829,651
-103,111,800,642
-111,114,812,652
-103,123,807,652
-122,128,823,658
-143,138,847,650
-166,151,851,638
-155,149,831,638
-156,152,841,635
-168,158,848,637
-155,152,831,639
-173,165,857,619
-174,153,844,638
-157,162,831,632
-157,160,830,632
-154,155,829,640
-174,153,877,640
-179,137,887,651
-181,137,903,654
-185,129,911,666
-177,123,913,668
-156,126,903,664
-155,125,925,670
-130,137,905,663
-153,146,943,668
-110,153,908,638
-97,162,921,629
-104,168,948,628
-81,167,921,626
-84,164,915,637
-80,156,906,639
-90,151,906,641
-87,141,883,649
-126,144,919,656
-128,148,898,655
-129,149,880,658
-136,150,869,654
-158,156,886,643
-156,148,864,652
-149,143,842,665
-139,133,833,663
-128,132,824,655
-141,140,845,647
-149,148,836,639
-153,143,844,652
-131,147,833,642
-137,154,842,644
-142,157,837,637
-131,161,822,638
-137,167,832,630
-138,170,825,626
-138,172,824,622
-137,173,817,621
-132,173,815,627
-138,174,824,626
-136,173,820,622
-133,168,816,630
-126,159,808,632
-154,162,845,633
-167,157,839,632
-178,153,829,639
-181,154,811,632
-190,142,805,638
-194,140,793,635
-180,140,770,636
-189,127,755,652
-194,133,768,654
-199,140,799,655
-195,136,808,646
-185,141,824,639
-177,136,812,648
-169,141,814,650
-187,143,824,650
-178,144,823,643
-191,140,830,652
-196,142,842,650
-200,136,827,656
-189,129,818,661
-207,132,820,656
-198,123,811,663
-199,138,805,652
-197,134,801,657
-200,133,793,655
-197,132,791,656
-200,132,788,655
-208,128,792,658
-204,119,788,664
-207,120,802,658
-207,116,801,675
-216,123,816,672
-238,135,827,667
-218,152,819,652
-225,148,836,653
-222,159,867,633
-211,163,869,631
-190,170,862,621
-166,169,861,621
-134,161,837,623
-115,156,835,627
-89,145,824,630
-73,141,815,622
-69,130,818,637
-56,136,822,629
-35,128,816,631
-12,127,803,634
11,123,798,639
28,116,763,635
26,119,750,631
13,127,760,630
24,126,760,628
42,125,750,624
30,121,757,635
14,123,768,638
17,123,760,641
22,117,750,636
18,112,748,638
16,113,751,642
-5,116,765,642
-3,121,760,640
-3,117,767,638
12,110,766,635
28,105,756,637
36,102,749,635
41,105,753,633
50,107,761,636
71,107,735,639
74,105,735,638
74,109,744,640
75,114,740,632
87,110,729,637
89,113,715,625
90,107,723,629
92,110,720,627
102,109,718,629
95,112,724,628
105,112,728,631
88,106,750,630
102,109,739,632
106,113,743,631
110,106,742,631
114,103,744,635
117,98,746,640
125,93,750,639
139,90,744,641
138,88,752,642
145,95,764,634
163,101,760,630
171,97,765,633
185,100,762,627
202,97,758,631
218,90,748,635
220,89,756,632
231,88,752,634
243,77,753,638
251,81,756,640
264,79,755,637
274,75,756,638
286,82,747,635
289,77,757,640
302,79,757,638
306,81,768,636
316,85,759,631
322,79,780,642
327,85,778,633
351,81,763,640
356,71,763,635
367,74,750,639
372,76,746,637
364,71,757,646
375,71,757,646
376,68,760,644
382,71,759,641
378,68,775,649
380,71,768,647
382,77,776,646
398,74,761,649
392,72,766,651
382,76,774,647
380,74,772,646
382,78,773,646
371,73,779,645
374,73,771,645
368,71,774,644
368,74,775,647
371,79,776,646
374,79,771,652
378,84,772,647
375,85,788,646
382,82,789,651
392,94,788,647
390,98,799,647
406,108,786,639
400,111,805,645
418,115,793,645
415,120,800,650
416,122,807,645
424,131,801,639
428,138,796,635
423,140,806,633
431,142,801,630
426,140,806,629
425,145,804,627
424,142,806,629
420,146,804,626
423,146,802,621
419,143,811,630
414,144,809,624
409,149,815,626
404,146,821,624
419,146,797,622
411,142,810,622
412,139,808,628
420,141,802,627
421,138,805,627
417,144,803,619
412,140,807,630
411,140,809,622
417,136,812,623
407,139,820,627
418,136,812,635
414,135,805,626
404,138,823,634
411,137,820,630
413,140,821,632
416,141,820,635
424,137,816,631
405,139,824,628
419,131,815,635
418,132,811,640
404,135,824,632
406,133,819,637
405,134,817,630
415,136,814,627
401,139,818,633
396,142,820,628
395,142,816,628
399,136,821,628
380,141,824,632
379,141,825,627
376,141,820,627
362,145,829,622
350,151,831,622
339,149,835,618
337,153,820,616
322,154,815,617
313,154,808,612
308,150,803,619
309,150,789,619
303,150,789,620
301,150,791,617
298,143,788,629
309,140,783,627
303,140,785,621
300,133,789,636
306,137,785,626
310,140,783,627
311,139,779,623
306,138,782,629
304,137,781,629
292,139,785,627
288,136,787,630
278,133,784,629
271,135,785,629
268,136,784,629
264,144,781,622
260,143,781,620
255,147,782,618
252,149,784,617
248,140,788,619
251,144,783,621
241,143,788,620
246,143,777,626
241,145,773,619
236,139,775,624
225,136,785,628
229,143,770,609
218,140,784,620
212,141,788,621
209,143,787,618
212,149,780,614
205,144,789,623
213,145,776,621
209,146,776,617
198,145,788,619
195,145,785,616
194,148,781,611
185,143,788,621
191,146,778,610
179,144,791,611
182,146,790,614
177,144,786,612
177,144,778,610
173,142,776,609
160,134,786,617
155,135,783,611
159,138,769,611
155,137,769,613
148,139,775,614
129,132,788,615
125,135,787,612
129,140,776,614
116,134,786,615
114,143,778,611
110,136,781,613
104,134,786,613
108,133,773,619
105,128,778,616
101,130,783,617
103,134,777,612
110,136,773,619
103,135,784,616
114,141,777,613
121,144,776,618
109,138,786,625
108,146,785,613
106,148,788,611
118,151,772,607
116,151,779,607
116,152,780,609
103,151,791,612
106,153,779,609
103,147,785,610
95,147,790,610
104,151,775,609
96,149,781,614
95,148,787,608
100,146,788,612
102,142,783,615
112,141,770,613
110,137,777,622
108,141,783,615
104,145,789,614
106,145,786,621
103,146,785,616
100,144,799,619
106,143,785,620
102,142,789,619
99,144,790,620
86,149,811,615
90,151,808,611
86,149,812,616
92,151,803,614
88,148,806,609
74,145,815,620
75,140,810,623
71,139,816,624
71,137,820,622
91,142,798,623
86,134,809,627
85,135,810,626
81,130,813,627
82,125,812,630
92,124,804,638
102,125,796,637
94,120,805,636
98,123,802,636
100,124,799,629
99,122,799,639
95,122,807,638
99,121,804,639
93,127,810,635
100,127,805,636
98,128,801,631
97,130,804,634
96,129,807,636
100,132,804,631
94,130,815,631
100,134,803,629
107,132,797,623
97,134,816,627
106,132,800,633
109,136,799,632
106,134,798,631
98,130,809,628
99,133,802,630
96,136,808,624
91,138,804,630
81,143,819,622
73,145,818,621
77,148,810,618
80,149,807,621
73,155,812,614
63,155,814,616
60,155,816,614
63,156,810,613
52,162,824,608
57,169,816,602
53,169,816,611
50,171,824,602
59,175,812,602
52,176,816,604
53,178,813,603
54,178,809,602
57,180,800,602
50,177,815,599
44,176,812,601
39,166,813,608
36,162,808,612
20,159,824,607
27,157,811,616
28,165,806,613
26,169,809,607
25,171,814,609
36,168,807,612
24,172,817,606
34,172,807,608
36,170,808,614
52,175,783,598
60,170,782,596
55,171,779,604
54,174,779,598
55,175,790,599
50,179,800,592
58,180,806,600
56,177,816,603
67,174,812,603
73,168,803,607
70,169,812,601
73,161,810,611
73,155,812,615
80,158,801,613
65,159,822,607
77,155,808,610
71,156,809,618
75,160,799,605
74,161,802,601
84,162,792,608
84,162,790,603
78,163,799,600
84,167,790,604
91,170,784,603
71,169,808,600
75,165,805,606
71,165,810,610
70,163,811,609
66,160,817,616
56,160,819,609
63,162,811,606
61,161,817,610
58,163,818,612
60,162,818,608
66,163,813,611
60,164,822,609
57,162,808,604
64,168,799,595
71,166,793,598
64,163,806,599
67,165,805,604
55,163,821,608
59,164,822,611
53,166,819,608
63,168,817,608
58,173,823,604
62,172,814,599
64,168,811,610
56,170,818,608
61,177,806,601
60,181,810,591
71,186,800,586
67,185,803,586
72,185,795,591
69,187,799,587
67,182,801,588
67,177,808,604
66,181,814,600
63,179,815,602
65,182,808,599
60,176,811,606
59,176,815,603
57,176,812,600
61,179,799,605
58,177,799,597
66,176,785,599
65,175,781,600
65,178,782,595
60,178,786,599
64,175,789,600
54,172,805,608
51,172,814,610
55,175,811,609
46,171,822,608
54,174,819,606
65,180,808,603
61,180,811,603
65,179,814,606
76,183,803,591
95,182,788,596
84,177,802,598
104,179,784,600
103,178,791,592
99,173,798,600
103,171,802,601
96,173,808,603
106,170,801,609
103,170,810,607
106,167,811,608
104,166,815,604
109,161,813,612
107,163,814,604
105,165,811,599
112,159,806,603
120,162,795,593
117,160,802,602
117,163,807,597
121,158,805,609
117,158,806,602
119,155,802,607
117,153,809,614
111,152,811,612
98,149,826,608
99,147,827,613
109,151,814,609
116,152,804,609
114,151,803,611
113,147,800,615
116,148,799,613
113,150,804,610
123,153,798,609
126,151,793,614
133,158,789,600
133,154,786,601
142,158,774,595
150,159,768,592
150,156,771,596
154,158,769,591
152,153,772,604
156,156,768,598
158,156,763,596
160,152,760,595
157,149,763,598
155,148,753,596
159,146,752,598
153,146,762,600
154,144,757,608
152,144,762,607
149,147,765,602
159,150,754,597
153,149,760,598
156,154,760,601
147,156,770,591
145,151,768,600
143,152,770,603
138,151,774,599
148,154,753,595
140,153,765,601
141,156,758,593
138,154,761,600
127,153,772,599
122,159,770,596
121,164,770,589
124,165,769,585
124,170,763,578
125,177,757,571
109,187,773,563
106,199,758,555
100,203,770,554
92,213,772,537
99,211,783,535
113,204,787,536
131,199,768,541
137,198,773,540
144,190,773,535
142,186,794,537
152,188,804,538
163,186,809,536
176,195,804,540
178,196,816,534
197,200,813,528
207,199,816,529
219,189,817,536
230,184,809,541
233,182,804,551
239,176,802,544
246,175,791,545
240,172,799,552
231,176,806,547
236,181,802,547
236,185,807,551
229,187,807,543
217,193,821,548
221,197,811,538
207,198,820,542
218,208,804,529
227,214,795,530
224,211,788,529
220,215,784,526
222,214,779,525
233,212,775,520
239,212,768,517
207,213,793,537
206,222,791,524
197,225,788,525
197,231,785,520
184,233,792,528
181,240,793,515
182,245,777,510
181,245,778,501
176,243,780,509
200,244,754,489
198,238,750,494
186,238,749,496
189,239,734,495
216,234,716,485
203,226,727,493
211,226,731,493
192,217,749,502
205,214,743,504
205,214,752,513
222,221,740,508
233,223,747,508
232,230,743,509
218,238,741,507
224,245,730,496
203,255,726,490
183,259,727,492
170,251,733,496
169,246,720,491
137,254,731,483
120,262,727,474
108,264,731,479
96,270,742,473
82,280,742,478
87,285,745,471
79,280,750,473
73,283,753,470
65,280,758,480
73,274,749,479
71,274,753,475
65,270,751,477
80,268,737,470
64,259,746,477
80,253,734,478
63,254,740,480
78,257,722,475
78,252,719,476
95,252,703,482
49,264,740,494
59,271,728,479
57,271,723,477
52,268,722,480
35,280,719,476
34,277,717,473
29,278,709,476
32,279,697,470
29,281,681,472
29,282,683,472
