562,270,191,163
565,270,191,163
568,270,190,163
569,270,190,162
573,268,187,161
574,266,189,161
577,263,187,163
578,260,187,161
580,258,186,161
582,257,185,159
585,255,185,160
584,255,187,161
584,253,189,162
584,252,190,163
586,252,191,163
590,257,189,160
590,257,192,165
591,260,191,166
592,263,190,166
595,269,187,166
596,273,188,166
598,276,187,166
599,278,188,167
599,280,188,168
602,283,185,166
603,284,185,164
603,284,187,168
604,284,186,168
605,282,187,167
605,279,186,170
604,274,185,168
600,267,186,170
599,264,185,170
596,260,184,174
596,260,185,172
594,257,186,172
592,250,184,173
591,248,184,172
589,246,184,173
585,241,186,176
582,238,187,178
581,235,187,175
580,233,186,176
578,232,189,176
576,229,191,175
576,225,192,177
574,224,193,176
573,223,194,175
574,223,194,174
573,222,196,174
571,222,198,171
568,221,203,174
568,220,201,173
567,220,200,173
566,219,200,173
563,218,201,173
567,220,193,168
565,222,195,167
563,222,195,171
561,224,196,167
558,223,197,171
555,225,196,166
552,227,197,165
548,227,199,164
545,228,199,163
542,229,199,164
537,228,199,165
533,229,196,161
528,229,196,161
523,230,198,161
519,233,198,162
516,232,200,161
514,234,201,162
513,235,199,160
510,235,200,160
508,235,198,160
506,236,196,157
507,237,197,158
508,238,200,158
511,236,198,158
515,236,195,156
515,234,196,158
516,234,198,159
518,233,201,161
518,232,201,163
519,232,203,164
521,231,203,164
524,229,200,164
526,228,200,164
526,227,201,163
528,226,198,161
530,226,196,161
531,225,197,161
533,226,196,159
534,224,195,158
535,223,196,160
536,222,195,158
538,222,194,159
537,221,196,161
541,221,193,158
543,221,191,157
543,220,193,159
543,220,196,160
544,219,195,159
545,218,195,158
547,217,196,158
550,215,194,158
550,215,195,158
552,214,195,159
554,213,195,159
555,213,195,159
557,212,194,158
560,211,190,156
560,208,194,158
561,206,194,159
562,205,193,159
561,203,194,160
562,200,192,159
561,198,193,159
561,195,195,161
561,194,194,161
560,191,195,162
561,189,193,162
561,187,193,161
561,185,194,159
560,182,195,161
561,180,194,161
562,179,194,160
562,177,195,161
564,177,194,163
564,176,196,165
565,175,198,166
568,175,194,165
571,175,193,164
573,174,195,166
577,176,192,162
580,177,192,164
580,177,198,166
585,177,195,162
587,179,194,162
588,178,195,162
588,176,197,163
587,173,200,165
590,169,198,166
592,169,194,165
590,167,199,165
593,168,196,162
593,167,197,164
593,167,198,163
592,167,198,162
593,165,197,162
595,164,194,163
598,165,190,161
599,165,188,161
600,164,188,163
602,163,185,162
601,165,187,161
601,165,190,160
603,165,190,162
602,165,188,163
603,165,188,164
604,165,187,165
605,163,184,165
604,165,188,165
606,164,186,164
606,163,187,163
605,162,185,163
606,162,185,163
605,162,187,166
605,162,186,165
605,162,185,165
602,164,187,166
601,165,185,164
598,167,184,163
596,168,184,164
595,169,184,163
593,171,185,165
591,173,187,166
590,175,184,163
588,177,185,165
587,180,186,164
585,181,185,164
583,184,185,163
581,184,186,163
577,185,189,165
574,187,187,163
572,188,187,163
570,190,188,164
567,191,186,161
564,194,186,160
561,195,190,162
557,197,193,165
556,199,190,163
552,199,191,162
549,202,191,161
547,203,191,163
545,206,193,163
542,208,192,162
540,211,194,163
540,216,195,162
539,220,194,160
536,223,199,163
534,226,201,164
533,231,201,163
532,234,203,164
534,240,198,161
533,243,198,164
530,247,200,162
534,251,192,160
529,255,200,162
530,259,193,159
529,261,193,159
532,263,190,158
532,264,190,160
533,266,192,160
533,268,190,157
537,268,187,157
539,267,190,160
542,266,192,159
548,264,191,159
551,263,192,159
557,261,192,157
563,259,193,157
568,257,192,158
573,257,191,157
576,254,193,158
579,254,195,160
583,253,191,158
584,252,191,158
586,252,189,157
587,250,189,157
587,249,194,160
589,249,191,158
590,249,191,157
590,249,192,158
591,248,192,158
593,248,190,157
593,247,193,159
594,248,194,160
596,248,192,157
597,248,192,158
597,249,193,156
597,249,194,157
