248,96,23,23
250,101,23,22
251,106,25,23
253,113,26,22
256,120,26,20
260,128,24,20
264,132,22,22
265,132,21,21
264,131,21,21
264,133,21,21
264,132,21,21
264,132,21,21
265,132,21,21
267,134,21,21
268,133,21,21
270,141,21,21
270,139,21,21
273,142,21,21
269,144,26,18
269,145,25,16
267,147,26,18
266,150,26,17
264,152,27,18
268,151,21,21
263,157,26,17
263,160,27,16
262,161,26,15
262,161,25,15
262,158,25,15
262,153,25,17
260,149,27,20
261,144,25,21
261,135,24,25
262,130,21,21
261,116,22,28
259,110,26,26
258,104,27,27
258,98,25,27
258,92,23,26
261,88,21,24
262,85,24,19
265,82,25,21
269,83,24,19
270,83,27,24
269,83,29,26
272,81,25,29
273,80,27,30
274,80,27,30
275,81,27,29
277,81,25,30
278,81,24,30
281,83,23,29
282,84,22,27
283,85,21,27
283,86,21,27
282,86,22,28
282,87,22,29
280,91,22,26
278,95,22,25
276,100,22,22
271,105,27,24
268,111,27,23
264,118,28,24
260,126,29,26
257,132,26,23
256,138,24,16
257,137,26,17
257,138,27,17
257,138,28,17
257,138,28,17
257,138,26,17
257,138,26,18
257,137,26,18
258,138,26,16
257,137,24,16
257,138,25,16
256,138,25,16
255,139,25,16
255,139,25,16
255,139,25,16
254,138,25,16
254,139,25,16
254,139,25,17
254,139,25,17
253,139,26,16
253,139,25,16
253,139,25,16
254,139,25,16
254,139,24,16
253,140,24,18
253,141,24,16
252,142,25,16
250,142,26,17
248,143,25,17
246,145,26,18
242,146,27,18
239,148,27,19
236,151,26,19
234,155,24,20
232,157,24,22
237,162,26,24
240,164,29,22
238,164,30,22
237,162,29,22
235,161,30,22
233,160,29,21
234,157,29,23
237,155,28,22
239,153,28,23
241,152,27,22
243,150,26,21
245,150,27,21
248,148,26,20
250,147,25,21
253,147,24,19
255,147,24,18
256,146,24,18
258,145,24,18
260,145,24,17
261,145,24,17
263,145,24,18
265,144,24,18
267,144,23,18
269,144,24,18
269,144,24,18
270,144,24,17
272,144,24,19
273,144,24,18
275,144,24,18
275,144,23,17
276,144,24,18
278,144,24,18
279,143,24,19
280,143,24,19
282,143,23,19
282,143,24,20
282,142,24,20
284,142,22,19
283,142,22,18
283,142,22,19
282,141,22,19
282,141,23,19
283,141,22,19
282,141,22,20
282,141,23,20
281,141,23,21
279,141,24,20
278,141,24,20
278,141,23,20
277,142,24,19
277,143,22,19
277,143,21,18
276,144,21,18
276,145,22,17
277,144,21,16
277,145,22,16
277,145,23,17
278,144,23,17
280,145,22,16
281,145,23,18
283,145,22,17
284,145,22,18
284,147,23,17
285,148,23,18
286,150,24,18
287,151,25,19
288,152,24,20
288,154,26,20
287,156,25,20
287,158,27,20
287,159,28,20
287,161,28,20
288,162,29,20
287,162,29,21
288,162,28,21
286,162,30,22
287,160,28,23
287,159,29,22
286,157,30,24
286,155,29,24
286,152,28,26
286,151,27,25
284,150,29,27
285,148,27,28
286,148,27,26
286,146,27,28
287,145,27,27
289,144,26,28
290,144,27,27
292,143,27,28
293,141,29,28
294,141,31,28
296,141,33,28
297,143,31,25
297,142,35,26
299,140,36,28
301,139,36,27
301,141,35,26
300,143,34,22
301,143,35,25
300,144,35,24
301,143,36,24
300,142,38,26
299,142,37,25
299,142,37,25
297,141,41,27
296,141,39,26
296,141,38,24
296,141,40,29
295,141,38,26
295,141,36,24
294,140,34,22
294,140,34,22
294,141,36,22
295,141,35,23
296,141,34,23
297,141,33,23
298,140,34,23
297,141,37,24
297,141,38,24
298,142,37,24
300,142,36,23
300,143,36,24
300,145,35,23
301,146,36,23
302,145,35,24
302,145,35,23
303,145,35,23
305,146,32,22
305,145,33,23
306,145,33,23
307,145,33,22
308,146,33,22
309,146,34,22
310,147,34,23
311,148,33,22
312,149,33,24
312,149,33,24
313,150,34,23
314,150,33,24
316,151,31,23
316,151,30,22
317,151,29,23
317,152,30,23
317,152,30,23
318,152,29,23
318,152,28,23
317,152,29,23
317,152,28,24
317,152,26,26
317,153,28,27
317,153,29,28
319,153,37,31
318,154,42,33
317,155,44,33
319,157,45,32
321,159,44,30
323,160,40,30
325,161,38,29
325,162,40,29
326,162,37,30
327,163,36,29
328,163,36,28
328,164,35,28
328,164,35,28
329,164,34,27
329,164,35,28
329,164,35,29
329,165,36,28
329,166,35,27
330,166,34,26
330,167,34,27
330,167,33,27
329,167,36,29
330,168,34,27
328,169,38,28
329,169,35,27
329,169,36,28
329,169,36,27
329,169,37,28
329,169,36,27
329,169,36,28
330,170,34,26
329,169,36,28
329,169,35,27
329,169,36,28
328,169,36,29
329,169,35,27
329,169,35,28
330,169,34,28
329,169,34,28
329,169,35,28
329,169,35,28
328,168,35,29
329,168,34,29
328,169,36,28
329,169,34,28
328,170,35,28
328,169,35,31
329,169,34,30
329,170,35,29
328,170,36,30
327,170,38,30
327,169,36,31
327,170,35,29
326,169,38,28
328,168,38,31
329,168,38,32
328,169,39,32
329,169,37,31
329,170,36,32
329,171,36,31
329,172,36,30
327,172,41,31
327,171,40,32
327,172,39,30
327,171,39,30
327,172,36,28
326,172,36,27
326,172,34,27
325,171,35,29
325,171,35,28
324,169,36,28
323,167,37,29
322,166,37,28
320,163,39,30
320,161,39,29
320,160,37,28
318,158,39,28
317,157,39,27
318,156,38,26
318,155,36,25
318,156,35,24
318,155,35,24
319,154,37,27
326,150,36,30
324,147,37,31
323,146,35,32
320,147,35,30
316,148,37,30
313,150,38,29
315,149,31,24
316,147,30,24
314,147,31,25
314,147,31,24
312,147,34,24
313,144,32,22
313,144,31,23
313,143,34,25
313,144,34,24
314,143,30,23
312,144,34,24
311,145,35,24
311,145,35,25
312,145,34,23
312,145,33,23
312,146,35,24
314,146,32,22
315,146,31,21
316,147,31,20
316,148,31,22
318,148,29,21
319,149,29,20
318,149,31,21
319,150,30,20
319,150,30,20
319,151,29,20
319,151,28,20
318,152,29,19
318,153,29,19
317,153,30,20
316,153,30,19
314,155,32,19
313,155,33,20
312,156,31,20
309,156,32,21
306,155,34,22
304,157,34,21
302,156,33,22
300,157,32,20
297,157,33,22
294,157,32,22
290,158,35,22
288,159,34,22
287,160,37,22
285,160,38,25
284,160,35,25
290,157,31,26
289,156,30,24
287,155,31,24
285,155,31,22
284,153,27,22
281,152,28,23
279,150,30,24
277,150,28,23
275,149,29,23
273,148,27,24
273,148,26,23
271,147,27,23
269,147,28,23
268,147,28,24
266,147,28,24
266,147,28,25
264,148,29,24
263,150,29,23
262,151,30,22
261,152,29,22
260,153,29,21
260,153,29,22
260,154,29,21
259,153,30,23
259,153,29,21
259,152,29,21
260,152,27,21
261,150,26,20
261,149,27,20
262,149,27,19
263,148,26,19
264,147,25,20
265,146,24,19
265,145,25,20
265,145,24,19
265,145,23,19
265,145,23,19
265,144,23,20
265,145,23,20
264,145,25,19
263,146,26,20
263,146,27,20
262,147,28,21
262,147,27,21
262,147,27,21
262,147,28,22
262,147,28,22
262,147,28,22
261,146,28,22
261,146,27,21
261,146,28,22
261,146,28,22
261,146,27,21
262,146,28,22
261,146,29,22
262,146,27,22
262,145,27,22
263,146,27,22
262,147,28,21
262,147,28,21
262,147,28,22
263,147,28,22
262,147,28,22
262,147,28,22
262,147,27,21
262,146,27,21
262,146,27,21
261,146,28,21
261,146,28,21
261,146,28,21
260,146,28,20
261,146,29,22
261,146,28,21
260,146,28,20
260,146,27,21
260,147,27,21
260,147,27,21
259,148,26,21
259,148,26,21
