356,188,620,249
360,188,616,249
358,189,619,247
358,189,622,248
358,188,622,249
361,189,618,249
361,188,622,250
359,188,626,250
361,188,622,250
361,188,624,251
366,189,619,250
365,189,621,248
365,190,624,249
364,188,623,251
369,187,625,253
368,187,630,252
360,185,635,255
363,189,634,253
359,189,636,253
367,188,630,255
367,190,634,251
360,190,646,249
359,191,647,248
361,193,644,246
364,194,633,244
355,195,653,242
367,196,638,241
366,195,645,241
377,197,643,233
371,196,643,236
369,200,647,237
372,205,640,225
375,207,642,225
372,209,654,222
367,211,655,224
369,212,663,224
371,214,651,222
374,216,652,220
375,215,645,223
376,216,639,223
377,219,642,220
386,216,631,223
382,217,636,221
380,217,640,220
378,217,637,219
380,217,635,218
381,217,635,219
380,216,636,223
377,215,639,219
383,213,635,219
376,211,644,221
376,212,640,218
371,207,633,223
373,206,654,226
382,202,652,225
376,204,673,223
375,202,684,217
369,200,673,215
369,193,656,217
366,192,659,218
381,196,649,208
370,188,678,213
375,195,654,204
371,193,664,205
378,190,673,211
386,187,625,203
386,188,608,200
395,192,623,202
389,187,624,204
390,192,609,199
401,186,598,197
407,186,608,200
398,187,618,199
396,186,602,203
412,187,590,201
411,186,595,200
412,187,596,206
412,187,588,202
412,185,583,202
411,187,588,202
421,184,578,201
415,184,594,199
415,185,592,200
412,186,588,202
415,185,593,198
406,187,596,196
416,184,594,200
417,186,595,196
410,184,606,200
407,185,606,199
411,184,596,198
415,185,597,197
410,183,599,199
408,183,605,196
406,182,600,200
410,183,606,197
409,182,611,200
413,183,610,199
408,181,613,203
407,182,618,203
408,179,622,206
409,180,619,208
417,179,611,205
409,181,623,205
404,181,628,205
408,180,621,209
409,179,618,208
405,180,616,212
408,179,620,211
411,180,617,209
404,179,628,209
403,178,628,211
407,177,627,213
402,179,631,210
408,177,631,209
403,175,632,212
406,176,630,209
403,176,638,211
404,175,634,212
409,177,633,209
412,175,627,211
408,174,626,214
404,176,632,211
406,175,629,213
409,176,625,210
407,176,632,214
410,176,627,213
411,175,621,213
408,173,623,218
407,169,625,222
403,168,633,222
402,170,636,222
392,170,652,221
405,171,634,220
398,171,645,222
403,170,645,224
402,171,637,220
408,171,627,221
409,171,621,223
407,172,622,222
410,172,618,222
413,172,616,220
410,171,621,222
409,172,628,223
407,171,630,226
406,170,627,225
408,173,631,225
408,171,631,225
405,172,634,227
408,171,627,227
410,172,624,227
409,171,622,227
409,172,628,228
409,169,626,233
406,168,630,235
404,169,636,236
405,169,631,236
405,170,633,234
409,168,624,237
407,170,621,236
407,169,622,239
407,172,627,237
406,171,626,237
407,169,623,243
402,170,628,241
397,170,636,243
398,171,636,243
400,169,637,245
399,171,635,243
394,171,640,243
391,172,640,244
392,171,640,246
386,172,649,246
388,171,641,247
391,172,638,245
387,174,640,245
384,175,640,247
382,177,642,247
382,177,640,249
386,178,628,248
381,179,634,249
381,182,635,245
375,183,637,247
376,184,631,248
373,184,635,250
370,185,637,251
366,186,639,252
364,189,634,249
364,190,634,250
364,192,633,250
361,193,636,250
363,195,628,249
354,196,643,250
355,197,637,251
352,199,637,250
353,200,634,251
350,201,638,252
349,203,635,252
343,204,640,250
