410,312,104,133
417,322,100,131
422,328,92,132
426,332,87,133
418,331,102,131
430,336,83,128
431,336,85,129
432,336,86,128
433,336,86,128
433,336,86,132
433,339,86,132
433,342,85,132
434,343,84,134
435,343,83,136
435,342,82,135
435,342,84,131
435,342,86,127
435,340,87,125
435,340,87,128
436,340,87,127
437,340,88,132
437,341,87,132
436,342,87,137
436,344,86,133
435,345,88,133
436,345,87,131
436,342,89,129
433,337,93,127
432,331,93,129
430,326,93,128
428,321,92,125
427,320,93,127
425,316,93,126
424,317,93,126
423,319,92,124
422,318,92,125
422,318,93,125
424,317,93,124
425,313,94,124
429,303,92,123
430,296,96,126
430,295,96,127
429,301,94,126
430,310,89,124
428,322,90,126
428,324,91,127
429,319,92,125
429,311,93,126
428,299,94,128
423,287,99,128
416,282,104,130
410,280,109,132
401,287,113,127
392,297,117,132
385,308,120,133
379,313,121,134
378,315,120,137
377,316,121,140
377,315,121,139
379,314,121,139
380,314,121,139
381,313,120,140
382,311,119,143
382,312,118,144
380,312,120,144
379,314,121,144
378,315,120,147
377,318,122,146
376,320,120,147
376,321,121,147
376,323,122,147
377,324,119,149
377,326,120,148
375,329,121,148
375,330,120,150
373,332,119,151
373,334,120,150
371,335,122,151
370,336,122,152
369,340,122,152
366,344,124,155
363,349,127,161
361,354,131,168
362,357,133,171
363,356,138,171
370,353,141,172
378,350,154,170
398,346,145,159
405,348,142,150
409,353,138,147
413,349,137,145
416,344,135,141
421,340,130,133
427,339,126,131
425,342,126,126
423,344,127,126
423,346,126,130
419,348,128,135
412,347,130,144
406,353,134,152
400,354,136,154
388,353,139,157
377,355,140,161
364,354,138,174
350,352,133,189
339,353,129,191
331,359,127,187
327,364,127,185
321,368,125,185
319,365,127,184
315,362,127,180
318,350,123,185
317,343,128,185
316,327,131,191
310,319,136,192
307,318,140,193
305,316,141,193
303,315,143,193
303,314,143,192
304,315,141,187
308,316,136,182
305,317,136,188
301,316,143,189
301,315,138,184
302,308,137,186
301,302,136,185
297,286,140,196
290,281,147,193
284,277,151,198
280,279,150,195
283,279,143,189
282,279,141,191
282,279,144,192
283,277,145,186
288,258,137,189
292,234,136,191
286,201,143,188
284,160,147,178
278,130,149,163
264,131,138,163
263,126,136,165
265,101,134,167
261,120,138,173
256,129,137,171
256,131,137,166
254,134,129,161
252,133,130,158
244,134,133,157
236,130,136,156
227,112,140,164
218,88,149,168
196,67,150,171
173,50,159,173
153,35,161,170
132,27,161,171
119,21,167,169
104,15,167,173
95,13,164,174
95,9,167,177
93,2,167,179
92,3,168,182
100,1,175,189
115,8,184,197
125,23,186,199
132,35,190,204
137,47,184,205
148,61,187,201
156,68,188,201
162,72,188,206
164,71,194,211
170,75,192,212
179,79,184,205
187,83,186,205
192,80,186,204
196,84,184,201
200,82,177,197
200,89,176,202
200,91,174,204
198,100,173,207
197,109,174,207
197,111,178,212
199,118,178,212
198,124,178,215
196,133,178,212
195,134,179,213
193,142,178,211
191,151,179,209
192,154,176,208
190,160,175,211
188,166,175,208
186,170,177,209
185,170,176,211
184,177,176,209
184,180,177,210
184,184,175,209
183,190,178,211
184,196,176,210
185,197,173,208
183,197,175,210
183,199,174,209
180,207,173,209
178,212,172,207
176,216,174,209
174,221,173,209
172,221,176,210
171,220,178,213
171,219,176,214
168,223,176,213
170,222,176,214
171,224,175,213
171,228,174,212
170,225,176,213
171,223,176,216
173,222,174,211
175,221,175,209
174,222,176,212
176,224,176,211
177,225,173,210
177,226,175,211
180,227,174,209
179,227,177,211
180,224,176,212
181,225,177,212
180,225,175,212
181,228,176,211
181,228,175,211
180,228,173,210
180,229,175,210
179,231,175,210
177,229,175,211
176,227,175,211
175,222,174,211
173,218,177,213
172,218,174,209
173,211,174,212
171,209,176,214
170,207,178,215
171,205,178,215
172,203,179,215
172,204,178,213
170,204,177,214
171,203,179,216
173,199,177,215
173,202,175,210
174,199,177,212
173,200,177,212
175,199,176,210
175,198,176,211
177,198,175,210
175,201,173,208
175,201,174,206
175,201,175,209
174,201,178,210
172,205,177,210
174,205,175,210
169,209,177,210
172,206,177,211
171,207,177,211
170,208,178,210
169,207,177,211
170,207,176,211
167,208,176,213
169,206,176,213
169,206,175,211
166,207,179,213
168,203,178,214
167,203,179,213
167,200,180,215
167,200,178,214
167,195,178,213
167,195,180,212
166,189,179,215
166,189,180,214
165,190,178,214
166,187,179,214
167,186,181,215
168,189,181,213
168,186,181,214
172,183,178,212
172,187,181,213
171,187,181,213
172,190,180,211
174,191,179,209
172,195,181,212
173,193,183,215
174,192,183,216
173,194,182,216
174,196,182,215
173,196,182,217
176,197,182,216
175,200,184,216
178,197,183,217
178,200,183,216
179,200,185,217
183,199,181,214
182,204,183,215
187,201,183,215
187,206,180,211
191,203,177,211
189,208,180,212
192,205,178,211
193,206,178,212
192,208,180,211
195,208,180,212
194,210,181,213
197,209,176,208
198,209,177,211
198,210,178,209
199,211,177,210
198,211,178,210
199,211,176,208
199,213,177,208
199,214,178,209
201,213,179,211
202,216,177,208
201,218,177,211
204,219,177,208
206,219,179,210
209,220,174,204
210,219,177,208
211,218,178,209
214,219,178,205
215,217,179,206
215,216,180,210
216,214,179,210
218,214,180,212
221,217,181,212
225,217,183,212
230,224,186,213
230,229,190,215
234,226,188,214
239,220,188,213
242,208,186,217
248,206,185,214
248,203,190,218
253,201,189,218
254,201,192,219
257,199,192,218
258,201,194,220
260,200,194,219
264,198,188,217
262,200,194,218
262,199,196,218
262,198,197,219
264,194,195,216
260,196,198,218
262,194,192,214
266,191,187,215
267,183,185,218
270,177,181,217
269,170,182,214
268,162,183,211
265,162,189,206
261,154,191,208
257,151,196,210
254,155,198,209
253,159,202,209
254,160,199,210
251,166,203,211
248,172,206,209
250,174,203,211
250,178,197,214
249,183,194,216
249,183,192,221
249,190,193,217
247,189,201,216
244,195,197,211
251,190,193,208
242,183,201,212
238,177,205,213
239,162,201,212
236,152,200,215
232,149,192,214
229,152,191,210
225,158,189,208
225,157,185,210
228,151,193,211
225,158,198,206
227,157,202,209
237,149,217,210
236,159,213,208
238,160,213,211
242,164,207,212
236,176,198,212
237,181,197,210
238,179,200,216
236,180,208,216
234,184,205,212
235,182,204,212
235,178,205,210
231,172,211,213
231,159,208,215
231,153,205,216
229,146,214,219
226,146,215,219
222,149,215,216
222,149,216,212
226,145,221,215
228,145,217,214
225,149,224,215
229,154,224,212
227,158,222,213
228,162,209,216
232,164,203,218
231,167,202,217
229,173,206,216
233,173,207,217
234,173,205,215
230,174,211,211
238,167,206,211
241,161,203,213
243,159,196,212
245,158,197,214
238,166,197,212
237,161,203,219
238,162,203,215
237,163,203,212
238,163,206,214
236,163,212,215
237,160,214,216
238,155,212,217
238,152,216,219
236,153,219,216
235,154,221,215
232,152,221,217
229,152,221,216
229,150,223,216
227,152,222,213
230,150,220,213
236,146,215,212
233,150,221,213
232,157,213,207
235,154,205,213
235,163,199,212
235,159,197,217
235,165,206,218
232,169,205,217
234,171,203,213
234,171,206,209
233,168,201,209
234,163,199,215
232,165,199,215
231,167,200,215
231,164,198,221
228,170,205,217
227,177,203,212
220,181,207,212
226,186,207,206
224,185,216,214
224,187,215,218
226,184,221,221
224,186,218,221
224,184,218,226
224,188,223,222
221,190,227,221
222,190,222,219
220,195,224,214
221,194,217,214
223,192,223,216
224,193,216,214
223,193,217,214
220,197,206,213
223,194,202,218
218,192,206,221
216,191,206,225
214,197,201,217
206,197,209,218
208,193,210,217
206,193,209,212
205,186,210,217
208,177,212,223
202,181,216,220
200,183,218,216
202,182,218,216
201,183,217,215
200,184,216,214
200,186,215,211
201,187,213,211
203,185,217,213
205,185,215,217
205,191,207,215
207,195,200,216
204,201,200,217
207,199,201,219
209,197,205,218
210,192,204,219
211,191,204,219
208,188,208,215
206,184,213,210
210,173,214,213
211,165,217,215
210,166,215,213
213,163,221,217
213,165,221,217
211,169,224,216
214,171,221,214
215,170,221,215
215,172,226,214
216,174,222,215
216,178,221,215
220,181,209,217
218,182,209,217
220,188,204,216
218,185,204,219
215,185,211,224
216,189,210,218
215,187,209,218
215,187,207,214
214,182,210,216
216,176,205,218
214,173,205,213
215,164,211,217
212,161,214,217
209,162,214,216
208,158,218,218
208,154,218,217
209,152,218,218
211,152,216,216
212,155,211,213
212,152,216,217
212,156,213,219
214,167,201,214
213,171,201,216
209,177,209,217
214,181,205,217
211,186,207,214
213,190,205,206
214,184,208,210
216,179,206,214
216,176,205,218
216,176,205,220
215,179,201,219
211,185,203,220
211,186,208,217
208,188,208,216
207,190,209,213
209,192,210,208
212,192,211,209
207,188,215,211
207,184,220,216
206,187,218,217
209,190,219,216
208,188,221,217
210,189,215,215
208,188,220,216
215,186,212,213
210,187,222,213
213,187,218,212
216,186,216,213
214,187,217,214
218,190,205,214
215,194,202,218
209,194,204,220
209,200,207,217
212,205,201,211
209,209,202,207
210,207,203,203
209,200,203,206
210,196,204,210
206,193,206,218
205,197,206,221
204,196,207,221
204,200,209,218
206,199,208,218
208,202,205,215
206,207,209,211
214,205,206,211
214,201,206,212
214,197,207,214
213,196,210,221
214,202,204,216
213,200,205,220
214,203,208,215
215,203,205,213
218,206,203,210
221,206,205,206
223,198,206,208
224,191,212,210
229,183,212,214
231,184,208,209
239,179,197,206
239,176,193,211
237,178,191,212
235,184,194,208
235,186,195,211
240,187,193,211
238,191,199,210
235,197,206,210
233,201,209,211
233,202,208,215
230,206,201,219
226,211,200,217
222,216,206,218
228,212,204,218
222,213,205,220
218,214,208,218
221,207,203,218
219,198,206,218
216,194,212,217
218,188,213,217
223,189,201,211
225,191,195,214
223,198,197,213
224,196,198,216
223,202,200,214
225,208,204,212
226,212,204,210
221,215,206,216
222,219,205,220
219,219,209,230
217,223,211,233
221,227,212,227
221,231,213,227
219,234,213,225
220,232,218,228
218,230,220,225
222,219,233,233
217,215,235,232
218,215,224,227
226,206,207,227
221,209,206,227
219,204,207,229
216,205,209,229
219,204,206,229
219,208,206,227
218,214,209,225
215,220,215,226
216,221,220,225
210,227,224,227
213,223,227,229
213,219,227,227
212,217,228,227
213,212,227,227
212,211,227,227
212,208,225,231
211,213,223,229
212,215,213,232
208,221,212,239
206,222,216,243
208,226,219,242
208,230,215,237
210,232,210,234
207,231,218,234
207,223,215,239
209,223,216,242
212,220,220,250
201,239,220,252
201,236,223,259
194,252,233,254
198,250,238,254
198,256,238,252
195,263,242,247
199,259,242,254
197,262,246,250
195,254,252,261
200,247,253,270
194,250,257,269
197,249,257,267
199,246,256,267
199,242,254,267
199,240,260,267
203,237,254,261
204,235,254,263
204,237,252,262
203,243,246,264
206,240,241,272
200,245,247,275
197,257,249,271
197,262,249,262
198,259,250,265
201,259,249,262
196,256,252,263
197,252,253,269
201,248,250,281
200,265,247,272
197,265,251,278
195,274,252,279
194,282,259,275
195,285,258,275
194,291,260,273
192,300,260,266
194,303,262,265
185,297,275,276
187,293,277,279
185,291,280,283
182,291,282,285
184,286,280,289
178,288,285,288
174,290,288,286
176,288,288,290
177,291,290,291
170,296,294,289
167,298,297,285
163,299,298,286
159,299,300,284
155,296,299,291
151,298,293,289
144,301,306,289
148,301,305,293
143,304,308,293
143,307,304,296
143,304,300,306
145,309,284,309
146,317,281,307
142,321,285,308
147,323,288,298
150,322,280,298
152,316,279,297
146,313,287,300
155,287,280,317
146,281,299,312
146,266,310,314
139,268,305,306
147,263,288,302
153,254,276,309
152,250,272,313
148,257,279,310
153,256,275,308
156,258,276,304
153,265,288,295
150,260,286,308
151,263,278,312
149,266,277,319
143,276,284,313
144,276,293,312
148,274,288,312
146,279,288,310
144,273,295,320
149,263,297,330
144,261,314,326
141,261,328,326
143,261,320,319
149,262,301,318
152,253,287,325
150,252,287,329
149,252,286,330
148,259,288,327
144,270,292,325
145,275,296,327
142,286,312,327
144,288,326,339
137,293,339,341
145,281,331,348
144,281,339,337
151,267,340,339
148,265,342,332
146,261,344,327
149,251,328,334
147,264,313,326
144,265,303,341
147,268,303,344
144,275,312,346
152,280,300,337
146,276,302,342
143,280,305,336
144,276,305,337
144,269,306,342
147,266,300,347
150,259,302,358
141,279,303,349
142,282,308,352
149,285,309,346
151,289,309,344
157,294,301,336
158,303,299,327
160,300,304,330
156,290,311,337
152,287,327,344
151,288,336,344
146,286,344,346
144,283,347,343
146,281,347,342
144,281,349,342
152,276,342,346
154,281,339,342
154,288,333,343
157,291,311,346
159,290,307,356
147,302,316,353
148,310,319,349
152,310,310,348
148,322,309,337
147,324,308,327
143,319,311,331
144,310,309,344
148,303,305,357
143,314,304,355
134,328,306,352
144,327,304,355
141,337,302,342
142,344,301,341
139,348,307,342
137,352,310,340
139,338,313,349
134,334,330,344
121,329,335,342
123,319,321,343
123,320,308,339
124,309,309,347
125,309,307,342
127,308,310,333
125,306,329,337
130,300,329,342
131,304,326,341
136,306,312,342
136,314,300,338
134,318,303,343
133,328,303,336
132,342,301,327
138,343,302,332
140,351,308,328
130,352,316,334
132,358,309,332
132,360,300,334
133,355,297,347
132,349,302,349
136,348,308,348
136,348,305,344
148,340,291,339
141,343,303,342
138,319,313,351
144,309,330,341
143,301,331,334
145,299,305,327
144,289,298,336
144,276,296,346
143,278,298,344
142,288,298,338
142,293,305,329
150,299,306,320
139,305,303,328
137,314,292,333
129,324,292,333
129,318,304,343
131,311,304,339
126,307,304,342
125,299,305,343
127,293,308,346
125,275,312,346
124,269,329,340
120,267,330,336
131,259,313,334
133,258,303,336
135,256,298,338
137,258,293,335
133,268,296,329
139,268,296,329
143,271,294,330
145,282,298,323
143,294,308,314
139,295,316,316
141,292,319,316
142,282,315,322
147,275,319,319
149,267,320,320
147,270,322,311
151,264,312,315
151,266,291,321
150,268,290,326
150,269,287,328
146,281,288,315
147,282,275,313
148,284,277,305
144,282,285,302
141,279,284,306
147,274,279,311
149,273,277,314
145,279,276,314
144,288,276,309
144,296,282,300
146,304,276,293
150,305,272,294
151,312,273,288
156,312,271,286
154,304,275,293
158,303,275,285
168,291,271,291
166,295,280,279
173,293,272,270
182,285,265,264
191,281,259,255
200,277,252,248
210,272,243,243
218,272,235,237
228,266,228,237
235,264,216,235
242,266,209,231
247,269,202,227
252,273,198,219
260,278,182,212
266,284,177,202
276,280,172,201
281,279,167,199
290,276,163,197
294,279,161,193
299,286,160,187
301,291,156,183
308,293,151,181
312,297,147,177
292,271,188,236
323,294,141,173
326,292,139,170
331,287,135,167
333,289,134,160
333,290,133,159
335,292,130,156
339,284,129,156
341,285,126,152
346,277,124,151
350,269,122,150
353,260,124,146
356,258,123,142
358,255,117,139
334,236,155,194
363,249,110,138
362,252,108,135
365,254,109,133
367,255,107,132
369,257,107,129
373,254,105,127
374,255,103,126
376,254,97,122
377,252,97,122
377,252,96,119
378,250,95,119
379,251,92,115
380,244,91,120
380,242,92,118
381,239,93,113
383,236,92,112
383,227,90,115
382,232,86,111
382,232,86,112
384,233,86,110
384,237,86,107
385,240,86,106
386,242,87,102
387,243,87,101
385,245,86,102
387,247,84,99
387,248,83,99
388,248,82,99
386,251,83,98
386,249,83,102
387,244,84,104
387,243,84,103
385,243,90,101
384,243,89,100
386,235,86,104
384,240,82,101
383,237,84,104
381,238,84,103
382,237,86,104
383,238,83,102
384,238,84,102
385,235,84,102
384,236,88,102
383,236,90,100
381,233,91,102
379,233,91,100
378,232,91,101
376,231,90,101
374,231,89,100
373,228,89,102
371,226,87,103
371,228,83,101
371,229,82,101
368,235,83,98
369,234,81,98
368,237,80,97
369,239,80,96
370,237,79,96
370,237,78,96
369,239,79,94
368,243,80,91
366,242,80,92
366,242,80,95
366,246,80,91
364,247,79,90
365,249,79,89
364,249,80,92
364,248,81,91
364,250,80,90
365,247,79,90
362,247,82,89
362,247,81,87
362,245,82,88
359,242,83,89
357,240,81,88
357,238,83,88
358,236,83,87
357,236,83,87
358,235,81,88
357,235,80,88
356,235,79,89
355,237,79,88
356,236,76,88
356,237,75,87
356,238,76,85
356,239,76,84
356,238,76,86
356,238,76,87
355,240,77,87
354,242,77,88
354,244,78,88
353,245,77,89
353,247,76,86
351,246,75,88
351,247,75,87
350,247,75,88
349,245,75,89
348,245,75,89
347,247,76,86
346,246,75,87
343,248,78,85
344,247,77,85
343,245,78,86
342,245,77,85
345,242,76,87
344,242,77,86
343,243,78,85
344,242,77,88
343,243,78,87
344,242,76,88
342,245,78,86
344,242,75,88
342,244,77,89
343,245,77,87
344,243,78,89
344,239,78,90
342,239,80,90
342,239,80,88
340,237,82,91
339,235,83,90
339,235,83,89
339,234,83,88
339,233,83,88
338,233,83,88
338,234,82,88
338,234,82,89
338,234,82,90
338,235,81,89
337,233,80,92
337,235,80,90
336,237,80,90
337,238,78,87
338,235,77,89
338,234,77,87
336,232,78,89
338,230,77,90
338,227,77,91
336,225,77,91
334,223,78,93
332,222,78,91
327,221,81,89
327,219,79,89
325,218,80,89
324,218,79,88
324,218,78,86
324,219,75,86
324,221,76,86
326,220,73,86
327,220,74,86
328,221,77,87
331,220,81,90
334,220,91,94
337,219,93,96
340,215,90,95
343,211,87,93
344,204,87,92
343,201,86,90
341,197,88,90
339,195,88,90
338,193,89,91
336,194,88,90
334,196,87,89
333,196,89,89
331,197,88,90
330,199,87,90
329,199,83,90
329,199,79,91
329,201,76,92
328,205,76,88
328,206,75,86
327,206,75,86
326,204,74,89
325,200,74,91
322,200,80,86
320,200,82,85
321,199,74,83
321,198,72,85
320,198,73,85
319,197,74,86
321,198,77,85
320,198,84,90
320,203,89,90
319,202,86,91
321,202,84,93
322,203,83,91
321,202,83,91
321,202,82,92
321,204,83,89
321,202,84,91
321,203,85,89
321,204,85,88
321,200,84,91
322,202,84,88
322,200,82,89
322,198,77,92
323,199,72,90
322,201,77,90
323,205,76,86
326,203,75,88
325,202,75,88
325,200,78,91
324,197,80,90
323,198,83,88
323,199,76,84
323,198,74,86
323,198,73,85
323,198,74,87
326,199,77,85
325,201,84,91
326,206,92,93
327,211,89,89
328,211,88,90
328,212,86,89
328,212,87,89
327,211,87,89
326,211,87,89
325,211,88,89
326,210,86,90
326,212,87,89
326,214,86,88
325,213,87,89
323,215,87,88
323,213,87,89
322,214,87,90
323,213,87,91
323,214,87,89
323,215,87,88
325,215,83,88
326,217,83,87
325,218,84,87
326,217,83,89
324,220,83,86
322,220,84,86
323,217,84,88
322,218,84,87
320,218,85,86
321,216,84,88
320,216,83,88
320,218,79,87
320,218,77,88
320,217,77,89
319,220,79,88
319,218,78,88
318,218,77,85
321,212,76,89
320,211,76,89
319,208,78,90
319,203,78,92
319,200,80,94
320,200,80,92
318,198,80,92
319,198,80,91
318,198,82,90
318,197,81,89
319,196,81,91
319,197,81,89
319,196,81,91
320,197,78,89
319,198,79,89
318,200,80,88
318,202,79,86
319,199,77,86
319,199,78,86
319,196,78,87
320,196,78,87
321,193,77,89
320,193,80,89
320,191,83,89
321,188,82,92
321,189,84,89
321,187,84,90
321,186,83,90
322,186,83,91
322,187,83,89
322,188,84,89
322,188,83,88
322,189,84,87
322,189,83,88
322,190,80,89
323,191,78,90
323,192,79,90
324,195,75,87
325,192,75,90
325,193,75,89
324,194,77,88
324,193,78,87
322,190,81,89
321,191,81,86
322,190,78,87
322,190,76,89
322,190,77,90
322,193,77,87
325,194,78,88
323,200,88,88
324,201,91,93
325,202,90,92
326,202,88,91
326,203,86,89
326,199,86,90
325,196,88,91
325,196,86,90
324,193,87,91
