421,257,335,391
422,256,333,391
421,255,335,390
421,258,334,391
422,259,333,389
421,259,335,390
421,258,335,391
422,260,333,391
421,260,333,389
423,260,332,390
421,259,334,390
421,260,334,392
420,261,336,390
421,259,334,389
421,260,333,390
422,260,333,390
422,258,333,393
421,260,334,390
423,260,332,390
422,259,332,390
422,260,331,389
422,259,331,389
424,259,331,392
422,260,333,389
422,261,332,391
422,260,332,390
422,260,332,388
422,260,332,390
421,261,334,392
421,260,335,390
421,260,334,390
421,259,333,391
420,259,335,390
421,260,333,390
420,258,336,391
420,259,336,392
421,259,334,391
422,259,333,391
420,258,335,391
420,260,335,390
421,260,334,389
421,259,335,390
421,260,333,389
421,258,334,392
422,259,334,391
421,259,335,391
421,259,335,391
421,259,335,389
422,259,335,390
422,259,335,390
422,259,335,389
422,260,335,388
424,257,333,391
422,260,335,388
421,259,337,392
422,262,335,389
419,260,340,388
421,261,338,389
421,262,337,386
422,260,335,385
422,261,335,388
423,262,334,386
422,261,336,385
423,262,333,385
422,262,335,384
423,261,334,386
424,262,332,387
424,261,331,387
425,261,332,388
426,262,329,384
424,266,330,378
422,267,329,378
424,267,323,375
424,269,321,375
425,269,318,373
425,268,319,376
425,266,318,380
427,266,317,382
429,265,317,374
430,265,317,374
426,266,321,378
426,266,322,375
424,267,328,377
426,268,321,373
427,270,323,372
424,271,325,372
426,271,322,370
430,273,318,372
434,268,313,375
448,266,300,372
461,269,293,373
452,266,296,368
450,265,294,368
457,264,296,367
453,270,290,365
447,266,293,365
457,270,290,355
453,268,295,359
441,264,303,365
442,266,301,360
422,260,310,355
426,265,314,347
424,268,310,346
431,270,311,347
428,271,310,347
433,275,307,342
437,279,302,337
436,275,303,337
438,272,304,339
434,260,307,340
437,247,305,337
430,235,312,338
437,224,310,339
438,213,314,344
444,197,316,345
447,176,317,343
444,158,318,347
439,146,312,342
449,135,310,337
451,127,310,340
446,122,311,337
440,124,317,333
440,125,322,334
449,122,324,331
471,113,319,337
497,106,309,344
501,104,305,344
494,106,303,343
500,110,302,342
499,126,297,341
510,129,297,342
501,137,292,343
506,143,280,343
506,137,282,347
515,134,278,341
504,129,271,339
496,132,271,337
482,137,278,342
471,144,279,342
484,146,275,341
463,147,285,340
464,147,286,342
462,151,279,343
462,144,279,344
460,142,282,347
463,141,278,348
454,134,286,350
427,127,294,353
429,140,296,344
404,127,298,352
372,103,292,351
388,112,297,354
390,105,295,351
375,93,286,351
383,96,294,359
379,107,296,359
396,128,297,349
410,144,299,346
414,156,292,341
412,158,287,335
424,162,282,335
410,148,268,344
390,123,258,354
370,105,254,341
367,109,245,332
356,119,242,313
335,102,284,338
367,124,243,318
363,130,244,317
371,115,246,321
369,108,244,305
345,95,283,338
528,84,282,337
442,81,232,343
413,95,236,331
403,105,239,330
389,102,245,326
382,103,247,331
373,101,247,322
370,99,244,322
362,104,241,318
365,100,241,323
362,95,241,329
363,106,236,327
365,104,237,337
364,99,239,336
370,96,237,336
371,86,240,338
372,80,239,336
365,85,237,328
359,75,237,325
346,70,249,333
312,62,254,316
330,60,290,350
315,54,300,361
341,43,332,362
354,17,332,366
361,20,333,368
365,24,332,366
381,12,332,362
379,5,332,361
395,-6,338,360
412,-0,329,356
418,-4,321,355
443,-13,319,347
454,-21,313,349
464,-26,304,343
471,-22,301,339
467,-15,307,339
471,-20,309,346
454,-13,312,357
435,-2,310,362
435,0,310,351
430,4,292,339
365,18,278,338
401,13,281,346
363,22,279,356
411,9,280,354
326,23,290,366
294,36,298,366
302,35,313,361
290,25,314,370
288,22,328,376
280,19,343,381
285,16,354,388
308,0,357,386
308,-22,366,395
340,-42,365,392
306,-62,370,392
292,-79,373,391
291,-99,374,401
325,-117,363,392
337,-116,355,406
360,-115,336,397
372,-109,312,391
387,-113,306,382
409,-94,323,371
421,-75,323,386
450,-64,308,375
425,-82,303,389
404,-78,309,373
348,-53,302,382
364,-9,305,406
365,-25,301,403
355,-35,296,397
366,-33,304,392
373,-43,308,385
345,-31,306,393
356,-57,316,416
346,-69,322,423
388,-63,329,397
311,-66,337,414
298,-69,332,404
272,-62,323,406
280,-56,318,395
278,-56,307,393
319,-54,304,385
343,-59,304,378
373,-47,311,363
378,-13,301,376
374,-25,301,385
407,-21,299,368
391,-36,327,366
453,-40,311,370
433,-61,326,368
396,-34,333,386
381,-22,331,397
391,-19,328,391
402,-23,326,384
400,-27,329,386
372,-21,321,392
354,39,304,412
384,43,299,419
396,44,298,386
392,32,295,379
367,31,302,372
356,25,310,363
365,32,303,375
346,31,302,377
344,28,307,376
319,16,313,387
324,18,307,385
307,14,311,396
276,7,313,403
267,5,329,396
232,-32,311,389
228,-32,310,383
283,-27,333,394
319,-24,333,392
298,-40,342,381
316,-52,336,380
327,-48,340,385
338,-56,331,382
316,-53,339,387
298,-62,332,370
300,3,315,371
293,-68,320,350
308,-72,320,339
321,-68,316,339
309,-66,317,336
319,-83,316,336
389,-62,296,316
377,-18,272,361
363,70,290,353
398,35,290,356
423,23,301,369
424,6,320,381
413,-1,340,389
422,-6,351,398
414,-9,360,401
436,-5,346,403
430,-6,348,395
429,-23,341,391
419,-25,342,375
423,-16,342,362
438,-11,344,348
429,-2,343,369
432,2,342,368
416,-13,351,401
445,-26,327,390
446,-46,314,388
465,-31,299,371
471,-29,294,366
478,-23,276,355
440,4,280,357
407,16,284,373
357,36,294,385
333,28,320,385
377,33,294,382
369,33,296,386
377,22,302,382
364,11,314,371
324,-14,338,350
310,-22,341,356
315,-29,345,351
319,-26,350,359
307,-38,339,359
315,-46,349,367
320,-76,350,395
349,-97,357,403
409,-107,373,387
424,-98,376,390
433,-89,373,387
424,-89,363,388
431,-74,363,378
434,-70,362,371
418,-59,353,379
412,-50,341,385
371,-51,343,380
394,-46,346,375
432,-42,345,375
400,-43,335,381
390,-37,338,382
379,-24,343,386
356,-20,332,377
352,-19,324,376
365,-21,331,371
377,-27,323,367
398,-29,322,361
408,-23,321,357
427,-29,319,349
424,-33,307,356
425,-33,304,333
373,-35,305,336
344,-37,304,344
343,-43,300,344
354,-40,306,342
388,-40,306,341
372,-42,300,343
386,-40,305,345
413,-39,304,345
420,-41,305,344
424,-38,299,344
412,-41,300,336
419,-37,304,334
446,-40,303,333
450,-39,302,337
444,-40,301,337
442,-41,300,339
445,-37,307,338
427,-40,306,337
424,-33,304,345
420,-30,295,330
361,-33,294,339
290,-45,282,356
270,-55,278,368
268,-55,286,367
241,-59,281,381
233,-59,286,370
230,-52,290,383
225,-46,293,378
212,-50,299,377
210,-47,301,369
208,-48,302,371
200,-45,305,370
197,-45,308,368
191,-48,317,378
184,-59,331,391
192,-41,335,407
215,-20,329,392
203,-15,325,391
210,-19,319,389
229,-25,311,375
195,-30,303,370
194,-41,307,365
204,-31,302,364
202,-48,304,361
228,-47,295,359
247,-33,297,354
287,-12,312,360
332,-7,322,368
352,-13,317,368
366,-21,310,369
375,-24,307,378
405,-3,310,372
413,10,305,384
407,-4,289,391
401,-7,306,393
387,5,342,416
379,0,326,406
372,5,322,411
366,1,321,407
362,0,319,405
341,-3,324,406
333,4,329,411
322,3,326,407
322,7,320,402
316,6,324,403
309,2,332,408
303,5,328,410
307,-3,328,411
309,0,324,407
299,-7,332,403
296,-5,334,416
303,-9,332,410
306,-8,332,412
307,2,333,416
310,7,335,419
303,-3,343,415
307,0,346,417
303,-6,348,419
313,0,348,425
325,17,356,429
335,12,353,424
332,3,345,427
323,6,352,438
328,0,345,424
301,-5,343,429
310,13,343,430
291,8,338,427
297,11,335,422
290,-1,331,420
286,5,342,429
280,-1,358,432
289,-10,367,432
294,2,377,436
291,8,367,432
290,19,360,428
289,35,367,425
294,31,361,425
274,40,368,426
297,41,358,419
301,41,358,415
301,43,355,412
288,49,349,409
294,54,344,402
302,67,350,399
299,60,350,406
306,74,339,391
287,69,343,401
293,63,336,398
293,58,333,397
280,81,336,386
277,72,333,390
289,79,324,379
285,67,324,385
293,69,320,378
277,51,322,391
275,61,322,385
276,50,320,388
271,67,318,377
269,58,318,382
264,63,318,381
266,70,322,382
269,65,321,384
261,51,325,390
257,62,326,380
259,16,319,393
283,27,327,393
248,0,328,393
249,3,319,388
254,2,310,383
261,-5,306,387
259,-2,302,382
255,-2,299,382
258,-18,294,358
290,-0,297,358
308,-9,300,351
340,-27,307,343
259,-41,321,360
249,-54,317,374
263,-42,318,371
278,-27,319,357
280,-28,328,359
280,-29,325,368
271,-32,330,379
300,-10,335,367
309,-17,344,369
313,-18,333,374
342,-27,346,382
354,-35,345,386
356,-45,341,389
417,-70,329,375
423,-86,338,378
425,-86,334,364
402,-79,318,368
405,-83,321,365
416,-103,321,372
415,-105,316,367
404,-105,315,363
390,-104,327,375
402,-90,321,364
390,-87,316,369
398,-80,321,368
400,-74,328,374
399,-59,326,373
403,-51,325,372
388,-50,333,384
378,-46,341,386
392,-40,339,390
378,-36,354,404
373,-35,363,409
375,-30,358,403
373,-33,366,413
380,-24,362,417
389,-16,362,410
429,-6,348,398
429,4,351,395
417,-14,362,400
371,-25,386,416
384,-21,377,412
399,-20,359,401
370,-30,364,412
397,-27,353,394
380,-27,358,407
399,-22,351,393
395,-15,351,400
383,-10,360,402
389,-7,361,392
399,0,351,383
411,13,347,368
408,13,341,370
404,12,335,367
406,12,332,367
411,13,332,364
416,7,335,363
425,1,337,357
421,-11,342,360
412,-24,332,362
416,-30,331,361
416,-35,337,359
415,-27,339,365
421,-22,340,360
425,-13,335,355
419,-6,338,354
427,8,333,351
413,15,329,363
403,24,330,358
366,26,336,371
379,28,327,374
366,35,321,379
356,42,317,376
361,36,323,386
355,28,322,381
346,27,317,371
331,20,317,366
317,12,323,364
311,16,311,354
301,25,311,352
307,28,310,352
303,31,311,358
322,35,301,361
324,36,302,363
324,46,300,363
299,44,306,355
321,39,302,358
330,60,293,351
335,70,290,339
339,82,288,341
333,58,298,344
334,61,292,346
333,61,289,346
347,68,286,338
350,81,278,336
350,76,289,343
352,82,289,342
362,87,280,338
359,84,288,350
374,95,277,347
370,97,283,347
373,107,283,344
380,128,270,337
352,117,278,332
253,76,279,347
246,69,274,345
252,71,271,345
252,74,270,347
252,83,272,349
256,96,277,348
259,102,275,346
249,125,265,330
254,130,265,333
259,131,265,337
260,145,259,329
256,148,256,330
224,151,273,325
256,169,249,305
264,173,255,306
253,163,237,311
260,159,247,319
258,153,254,323
263,135,246,325
270,118,249,319
282,112,250,325
281,115,247,322
276,112,245,324
294,122,247,325
303,115,245,324
322,112,252,324
338,104,258,326
328,96,259,313
329,102,251,302
349,109,248,290
336,104,233,285
368,106,226,275
400,111,236,273
402,111,237,268
370,101,232,269
372,104,232,275
357,108,233,280
375,105,229,271
369,99,227,270
