257,106,79,254
249,99,82,261
244,94,79,267
240,82,80,281
229,73,83,284
225,77,81,281
216,82,87,271
200,101,88,250
194,85,81,257
185,143,85,242
188,143,84,241
180,143,86,243
179,138,83,246
177,120,81,254
171,123,82,253
165,114,81,255
164,111,81,262
165,115,81,259
165,122,80,247
164,129,79,236
165,129,80,234
164,136,77,228
162,145,79,226
167,148,79,225
172,146,77,227
173,144,79,230
179,141,83,230
183,143,83,234
185,132,81,232
186,138,81,232
188,144,79,224
191,142,77,223
190,139,79,223
188,140,79,218
185,143,77,220
185,137,78,226
188,130,79,228
185,125,80,228
183,127,81,232
183,125,81,235
182,119,83,237
178,118,87,234
175,113,87,236
175,103,90,234
168,105,88,241
165,101,91,243
161,102,87,247
157,110,87,240
147,136,81,242
140,140,78,229
134,137,83,223
131,147,83,226
125,146,81,222
122,144,73,224
124,145,68,231
122,150,66,229
112,150,69,230
106,149,71,231
106,150,70,228
100,149,67,221
103,146,64,220
104,143,66,224
108,139,67,226
109,139,68,227
110,143,68,224
113,141,68,222
117,142,68,223
120,136,68,228
126,130,68,226
130,133,69,226
132,134,70,223
137,136,69,217
140,130,70,219
142,135,70,221
146,132,69,219
148,133,69,221
152,127,68,227
157,122,69,228
160,123,69,223
162,120,71,221
163,128,70,213
160,123,71,215
159,115,74,213
155,116,74,210
155,116,75,206
161,111,75,200
160,111,73,205
165,113,69,203
166,119,70,196
159,122,72,199
155,82,79,238
152,123,75,196
151,123,74,194
144,128,72,190
148,121,74,189
144,128,72,185
132,126,72,188
137,133,69,185
130,127,71,186
125,124,70,187
127,132,68,186
126,134,68,181
120,133,69,182
117,140,68,178
119,141,69,179
118,143,68,175
123,143,68,177
125,140,69,176
125,146,67,171
132,142,70,176
132,139,70,173
134,146,68,171
138,147,67,175
134,142,67,174
139,148,69,175
141,154,70,180
149,157,73,182
151,167,70,172
164,174,68,169
167,178,69,170
162,181,70,171
163,183,71,171
160,185,73,178
153,198,72,182
146,206,71,180
143,213,69,174
136,216,70,176
133,208,70,182
136,205,69,190
137,203,70,185
138,197,68,190
137,189,68,197
135,197,71,183
132,195,72,187
134,199,72,180
135,197,74,181
135,204,75,177
131,193,76,182
137,185,74,181
152,175,75,186
163,154,75,192
184,119,68,195
185,115,68,195
155,154,74,200
155,153,74,195
159,154,75,197
161,156,75,199
166,158,76,196
172,161,77,196
178,164,76,193
180,171,75,188
172,173,78,196
181,164,79,195
188,163,76,191
174,166,77,193
174,163,81,186
202,128,81,195
206,107,79,197
216,71,72,208
208,29,74,221
196,120,75,223
193,117,75,223
196,129,74,220
186,112,73,217
143,110,73,215
173,112,73,213
173,97,72,209
165,108,72,209
135,99,72,210
153,131,82,176
147,127,81,173
141,119,81,179
138,120,78,176
136,119,79,177
134,121,74,168
134,127,72,168
133,128,71,172
133,131,70,176
136,132,72,176
139,135,71,179
139,143,72,177
143,145,72,175
