365,155,156,192
365,155,156,192
367,154,157,195
368,157,160,195
371,161,159,195
375,169,159,190
381,176,161,192
386,188,160,193
398,196,161,202
403,211,167,200
424,230,164,196
442,252,170,192
462,268,173,192
484,287,167,188
511,306,162,184
534,325,158,183
559,340,156,177
596,357,157,194
630,382,157,194
610,371,158,195
723,349,162,200
721,360,161,198
707,365,160,197
768,346,161,198
801,335,189,193
833,328,161,198
864,314,189,199
885,306,177,200
904,314,163,199
945,282,174,202
963,262,175,202
982,237,176,212
999,219,177,209
1009,208,179,210
1021,205,177,210
1025,197,177,212
1028,196,173,211
1028,197,172,210
1022,192,177,210
1012,198,176,213
1003,208,178,209
991,220,177,207
971,233,182,207
942,245,184,207
920,275,181,199
882,262,187,204
857,285,187,202
830,300,180,199
800,309,186,196
767,317,183,195
741,323,186,199
707,329,188,196
676,328,186,196
645,332,182,189
611,332,177,181
582,323,173,180
554,311,177,184
526,302,175,181
501,290,174,179
477,273,173,181
457,254,172,184
438,238,168,185
419,219,170,186
403,202,171,185
392,185,168,186
377,169,164,189
367,157,164,187
358,143,162,186
351,132,161,187
344,121,163,189
341,114,163,188
337,108,161,188
333,105,163,189
334,104,157,189
338,99,156,194
337,106,159,192
342,111,157,193
346,120,157,191
355,132,157,191
364,140,159,195
375,154,161,199
389,173,163,193
402,193,163,185
419,211,157,183
438,228,147,172
432,215,141,180
488,250,138,177
521,275,136,174
534,251,136,174
539,241,136,174
529,215,137,175
547,219,134,171
547,220,137,175
572,213,137,175
696,264,137,176
801,304,138,177
934,331,138,177
862,295,138,177
888,308,155,174
917,291,157,174
948,268,158,179
982,262,155,182
999,245,155,186
1016,222,159,198
1030,205,162,202
1043,193,168,202
1053,181,167,203
1066,180,167,204
1070,180,167,203
1068,177,167,204
1061,178,166,206
1055,183,171,208
1048,190,173,208
1022,219,172,205
996,239,163,196
982,246,174,199
976,251,165,195
952,264,171,189
926,281,177,184
881,287,176,191
855,312,176,186
829,312,170,187
795,323,170,184
760,319,179,190
698,329,172,180
700,330,172,182
669,324,172,183
613,304,172,185
589,295,172,182
563,282,171,181
540,266,166,181
520,247,172,185
520,249,163,184
503,230,165,185
487,213,164,183
462,177,158,183
451,161,155,185
441,146,153,185
432,135,155,182
427,121,152,183
420,108,155,190
416,100,154,189
414,94,153,188
413,91,151,187
411,87,152,190
410,88,154,189
414,92,149,187
413,95,150,188
418,100,146,192
424,106,144,195
430,119,141,192
435,131,146,189
445,141,144,191
456,157,147,188
466,173,156,189
476,193,158,185
495,210,141,177
513,229,131,175
532,235,126,178
555,263,144,184
576,265,146,188
597,280,139,171
610,280,147,189
688,298,148,190
723,306,147,188
766,217,147,188
694,125,147,189
693,109,145,187
693,114,143,184
693,138,142,183
876,273,142,183
916,277,165,190
947,264,162,173
969,247,158,188
1000,235,158,189
1020,220,160,193
1031,208,160,196
1039,193,161,200
1050,182,167,206
1054,180,165,202
1055,175,165,201
1054,175,164,198
1048,177,162,197
1042,184,158,194
1029,191,156,190
1013,198,157,188
993,203,157,190
976,207,158,191
954,210,163,188
931,217,165,184
903,222,168,184
871,235,175,186
845,243,167,184
824,250,163,181
799,256,168,185
768,253,176,184
744,266,170,183
712,266,172,175
688,263,168,180
661,255,165,176
635,248,163,173
607,238,160,167
585,221,165,175
562,203,169,181
543,186,170,183
523,170,162,181
504,151,165,183
490,132,168,191
477,115,166,193
464,99,166,193
453,82,165,195
432,65,164,197
418,53,164,194
410,44,163,196
398,34,165,199
390,26,167,199
386,22,163,198
378,20,166,199
376,21,167,198
377,22,164,197
372,26,170,201
375,33,170,202
385,43,170,204
395,56,170,203
410,75,167,201
425,94,169,199
440,114,167,198
452,142,166,197
466,165,166,192
485,193,165,185
503,218,171,185
523,239,173,184
545,250,171,183
581,262,153,200
627,281,151,198
658,272,153,200
713,321,153,200
765,377,164,161
780,368,161,166
805,359,164,170
858,327,165,186
924,292,178,197
969,317,180,195
915,295,165,190
891,253,177,206
911,245,168,201
921,229,169,203
930,214,166,211
942,202,166,213
954,194,164,213
966,188,163,218
976,174,167,221
979,167,168,219
975,164,169,220
970,158,174,226
959,162,172,225
945,173,168,225
931,179,170,225
920,191,170,220
894,201,169,219
883,208,170,223
878,216,179,220
846,231,184,205
837,250,173,191
828,261,172,189
805,267,177,190
778,275,168,189
756,280,167,185
732,280,162,178
710,277,160,175
692,271,158,174
673,263,159,173
658,255,155,169
641,252,156,169
627,243,155,173
613,232,151,170
603,217,147,173
595,201,147,172
586,189,142,171
577,173,142,170
570,161,137,169
564,150,133,167
564,140,133,166
567,131,130,166
567,122,127,168
565,112,125,169
561,105,125,169
558,99,124,172
555,93,125,174
553,89,125,174
552,90,124,172
553,92,123,168
558,95,122,165
559,97,125,168
558,94,125,169
560,88,127,171
558,89,128,169
563,95,131,170
565,105,134,172
569,117,135,172
572,127,139,172
579,139,141,170
583,151,141,170
589,167,142,168
598,182,140,167
604,196,136,166
613,213,131,163
623,227,134,160
632,243,130,156
644,257,130,158
653,274,129,158
663,283,131,158
674,288,136,160
689,296,137,161
701,307,137,159
711,299,139,161
728,310,148,164
749,307,151,163
770,304,152,157
778,291,151,155
783,272,151,158
788,256,156,162
791,239,154,163
796,230,153,158
800,224,152,157
798,218,154,160
802,218,152,158
801,219,151,157
797,226,150,154
795,237,154,160
784,248,155,161
775,260,156,162
762,276,156,164
752,295,157,164
740,314,156,162
722,325,155,163
705,330,154,163
684,333,150,164
671,331,144,166
669,328,140,173
667,319,142,178
662,311,150,181
657,300,152,180
651,297,149,179
645,286,148,177
645,274,147,177
641,263,144,175
636,245,146,174
632,230,143,173
629,217,140,169
623,199,134,172
619,188,133,175
616,170,131,172
613,154,128,171
612,143,127,170
610,137,122,172
607,122,122,170
606,115,122,169
603,107,120,168
600,99,121,166
599,97,122,166
597,93,123,166
596,91,123,166
595,90,124,165
595,89,126,168
595,96,123,168
595,101,123,168
595,108,122,165
596,119,120,165
596,133,120,165
596,150,121,162
596,163,122,161
600,178,120,164
601,195,126,163
601,214,129,165
601,232,131,165
601,246,134,167
603,267,132,167
606,286,131,160
604,302,132,161
605,313,134,160
606,325,133,159
609,326,137,160
623,311,144,162
629,309,145,162
628,306,146,159
628,341,130,152
620,366,124,153
621,349,123,157
620,328,129,160
615,306,133,162
611,284,137,168
608,261,137,176
604,239,134,174
600,218,133,173
591,201,129,176
586,187,126,173
580,175,123,172
572,177,123,169
568,176,120,170
563,188,126,174
560,198,124,169
557,216,121,167
561,232,124,166
565,256,132,166
571,281,130,165
576,309,130,158
581,329,123,152
581,341,117,152
589,359,116,146
596,370,114,140
609,355,119,146
629,306,132,147
636,310,135,147
625,313,132,149
624,312,129,147
624,307,126,148
627,297,126,146
630,283,125,145
631,272,123,148
632,252,120,147
633,239,119,151
633,221,119,154
630,207,117,153
627,190,118,154
625,177,117,159
626,163,115,155
624,151,116,154
622,140,115,154
622,128,115,158
622,120,115,160
622,111,116,159
620,106,119,158
619,101,118,160
616,99,120,157
611,97,119,156
609,99,117,156
608,101,115,154
606,108,111,156
606,115,111,155
604,121,112,151
601,131,113,151
597,145,111,149
596,160,109,151
593,174,109,152
591,195,112,151
589,217,113,151
587,234,118,152
584,255,115,150
581,270,118,149
579,288,113,146
576,302,117,141
572,307,117,143
570,315,117,142
564,325,116,139
567,306,123,145
568,306,125,140
562,291,128,146
556,314,122,140
527,358,106,128
521,347,108,130
513,331,110,131
506,316,113,135
502,296,119,141
498,283,121,144
493,268,118,146
493,258,121,151
493,251,120,152
493,248,124,159
495,245,124,161
495,245,122,160
497,250,125,162
495,256,121,159
500,271,123,157
504,294,126,153
507,309,124,151
512,334,123,147
518,357,117,143
523,374,115,141
529,394,113,137
539,415,113,133
543,426,113,134
553,435,110,129
567,401,119,141
582,367,130,147
587,372,127,145
590,373,128,144
584,376,120,146
585,371,120,144
587,365,119,143
589,354,121,142
591,340,120,145
591,326,125,144
591,312,121,146
590,296,123,149
591,280,118,152
591,264,120,150
591,250,121,147
590,235,119,147
589,223,117,146
591,212,115,145
591,203,116,141
590,191,116,140
590,183,115,141
587,177,116,145
588,173,115,143
588,168,116,145
589,168,116,141
590,169,115,142
589,171,114,141
588,174,114,142
587,178,115,142
586,187,115,140
586,196,113,137
584,206,114,137
583,215,117,146
579,229,117,144
577,243,117,145
575,258,115,148
575,271,116,147
575,285,112,143
574,303,114,141
572,316,116,139
570,331,113,137
569,346,111,133
564,359,113,132
559,369,111,132
556,376,114,131
553,383,111,131
565,372,118,130
562,373,114,127
566,367,114,125
572,364,108,119
534,407,98,119
522,412,97,122
520,401,97,123
517,384,101,127
513,364,105,132
511,343,107,135
508,324,111,140
507,306,113,141
506,291,108,145
506,278,111,146
507,273,111,145
507,269,109,145
507,265,109,143
