128,140,99,58
128,140,99,58
127,141,101,57
127,141,103,56
127,140,104,57
128,140,106,58
129,141,104,58
129,141,106,58
131,141,104,59
130,142,107,58
129,143,109,58
130,143,108,58
133,142,106,58
136,141,106,60
137,141,108,62
139,141,110,65
137,141,110,66
148,139,106,66
160,136,97,68
162,135,98,69
167,133,99,70
166,133,101,72
174,132,99,72
184,130,103,68
196,128,107,68
200,128,117,71
218,135,137,71
205,132,136,72
194,124,121,73
194,125,127,79
192,122,120,81
197,121,121,81
198,119,125,86
206,116,115,81
209,115,113,82
212,113,107,79
211,114,112,83
208,115,110,83
205,117,112,85
203,119,121,89
205,118,121,89
200,118,124,94
200,121,126,91
199,126,126,88
195,139,126,75
189,138,131,76
177,147,128,63
174,145,128,63
174,144,129,66
172,141,131,69
173,142,131,69
176,145,131,67
185,141,124,72
192,140,116,73
190,140,112,70
194,143,109,67
191,144,105,61
189,146,102,57
188,143,100,59
186,145,95,61
184,140,96,63
183,140,95,63
190,138,93,66
190,135,97,63
190,131,101,61
191,130,101,59
187,126,109,59
187,125,112,59
187,124,115,62
192,123,118,60
191,123,120,62
197,117,121,61
199,116,120,62
201,116,119,60
204,118,119,59
204,118,119,59
206,118,123,56
216,114,119,59
234,114,108,59
242,108,114,65
245,109,105,63
248,105,112,62
249,102,120,60
254,100,123,59
260,98,121,57
260,98,121,57
270,91,122,60
283,80,125,66
289,73,128,69
301,68,127,70
297,68,130,72
301,63,131,75
304,63,132,76
303,66,130,75
312,70,123,75
311,69,125,77
315,73,120,79
319,80,114,75
318,86,113,68
317,87,121,73
320,84,118,74
321,89,121,74
325,88,117,74
327,93,113,72
328,101,112,72
325,100,114,74
320,108,112,75
324,113,110,74
336,113,113,75
334,115,114,75
339,116,115,73
342,125,121,68
329,122,119,70
346,124,122,67
353,126,120,65
352,127,121,66
352,125,122,67
361,129,120,64
357,131,120,63
362,131,121,60
364,132,121,60
371,135,122,61
371,135,124,59
384,136,123,60
377,133,127,61
381,133,125,62
376,133,125,58
380,135,126,60
376,137,126,54
384,136,123,56
387,136,123,58
385,137,118,55
385,137,114,56
383,137,112,57
388,136,106,59
387,137,106,59
393,135,102,62
394,134,100,63
399,132,96,65
402,131,96,67
403,131,95,66
406,129,94,68
405,129,91,70
406,128,89,71
411,125,87,71
411,126,87,70
410,126,87,72
410,124,87,74
403,125,108,60
406,122,88,76
410,116,88,76
407,118,87,77
408,110,88,82
405,118,88,81
399,130,84,77
399,130,84,76
404,123,86,77
401,121,89,78
399,116,89,77
404,98,93,74
401,113,94,75
403,104,94,76
405,79,110,60
415,88,86,74
419,77,87,74
418,78,87,74
413,73,91,73
404,88,97,81
400,104,99,72
398,113,95,71
397,113,94,71
405,89,99,76
402,97,91,74
408,79,91,81
409,79,90,78
406,75,90,79
405,75,89,79
406,74,88,78
405,71,90,76
401,92,91,63
400,90,90,66
405,90,83,60
397,76,93,61
361,57,113,50
352,59,113,49
354,59,113,50
349,62,115,48
341,63,117,47
333,66,117,48
326,68,117,47
327,69,116,46
320,69,119,48
314,68,119,49
310,68,117,51
304,69,114,52
304,68,116,51
299,67,114,53
293,66,109,51
284,65,103,50
280,64,104,52
278,64,102,51
273,63,101,52
271,62,99,52
264,61,93,50
275,72,97,54
275,73,96,54
270,70,93,54
256,61,93,58
251,60,93,57
257,74,98,51
251,69,102,59
255,74,97,51
237,58,97,51
243,70,98,51
233,53,97,51
244,58,96,50
244,46,96,50
236,48,97,51
236,54,99,53
218,42,107,52
221,42,108,54
217,43,112,53
206,43,115,53
200,44,116,55
190,44,116,58
190,43,119,58
185,44,118,58
179,45,119,59
173,46,119,58
168,48,118,56
170,48,119,56
166,50,120,58
165,51,117,53
157,52,115,55
158,53,111,57
160,53,110,56
158,56,104,57
161,58,102,57
160,56,98,61
159,55,93,63
156,56,94,64
154,53,89,64
152,53,88,62
142,54,108,57
155,53,84,62
152,51,82,59
156,54,87,67
158,53,89,65
157,51,89,63
162,54,95,67
159,56,92,64
158,55,95,65
159,54,93,67
156,49,96,65
152,48,100,63
151,46,100,62
152,48,101,66
152,47,105,67
151,46,103,65
152,45,104,68
153,46,102,68
155,46,102,69
145,41,101,60
145,39,100,60
144,36,100,59
148,38,102,62
153,41,101,61
157,42,102,61
161,46,107,62
162,45,105,61
162,43,104,61
163,43,103,60
165,45,101,60
167,43,101,61
170,46,105,64
171,47,105,64
171,48,107,64
175,69,100,63
166,49,110,61
168,54,111,61
163,51,109,58
160,52,108,58
160,52,106,57
157,55,103,56
155,57,103,54
152,57,102,53
155,60,103,53
158,62,101,52
169,69,107,59
170,71,106,61
165,70,104,58
169,76,106,63
167,77,101,61
169,81,101,63
171,85,101,65
174,86,102,68
170,87,102,67
173,91,102,66
172,94,105,67
172,95,105,69
172,95,105,69
171,99,104,67
173,103,103,68
176,109,107,67
181,110,103,68
177,108,101,66
184,115,105,68
184,114,102,68
180,116,96,63
183,117,96,64
180,120,97,62
181,110,96,65
196,98,98,61
204,84,97,58
207,84,98,57
204,88,96,57
200,82,90,60
198,80,91,61
189,76,98,61
185,75,98,60
184,76,100,58
177,78,102,57
176,79,105,58
175,77,107,57
177,78,106,59
164,71,114,53
166,74,110,57
159,73,110,56
159,73,107,57
158,72,108,54
155,74,108,56
153,72,114,54
151,71,122,56
151,72,119,55
152,72,118,55
147,73,116,58
147,71,116,57
156,85,105,58
174,114,94,66
175,115,94,65
168,114,97,64
164,110,98,65
164,109,97,65
159,106,99,65
159,106,101,68
155,105,102,66
153,106,105,68
149,103,105,70
145,103,105,70
147,105,105,69
145,106,109,72
143,105,109,73
140,111,110,69
134,110,113,71
139,114,113,69
130,108,112,71
126,110,112,70
123,110,112,69
123,111,110,70
122,111,111,69
114,110,114,68
106,109,113,68
98,103,116,69
95,102,117,72
93,100,115,70
92,101,115,64
87,103,118,61
89,107,114,65
86,107,112,65
87,107,112,65
88,107,107,65
86,106,96,66
87,105,95,67
84,104,97,68
85,104,98,70
88,105,101,58
90,107,104,55
84,108,113,52
91,108,115,50
94,109,118,52
96,109,119,49
100,108,116,48
98,108,118,50
86,107,112,53
67,108,109,57
68,107,111,54
75,108,113,54
79,107,115,56
82,107,112,53
87,108,113,53
88,111,114,52
88,113,120,54
96,113,114,55
97,111,96,56
104,113,105,58
115,112,102,61
120,111,98,60
127,111,97,60
130,112,99,58
131,111,99,58
132,108,97,59
137,109,103,57
140,109,102,57
143,110,97,56
148,109,95,58
161,106,90,58
172,105,85,60
179,102,84,63
181,98,84,69
179,98,84,69
179,100,83,68
185,94,81,72
183,95,81,70
184,97,77,68
186,97,78,68
184,99,77,66
185,95,79,67
187,91,82,68
171,100,88,53
176,97,76,60
170,98,88,53
172,94,74,62
173,92,74,65
173,94,72,66
173,96,72,66
172,99,72,64
172,101,72,62
175,103,69,63
177,97,69,67
175,99,71,67
174,99,72,67
173,103,74,68
176,100,76,68
178,99,77,68
179,98,76,68
179,98,76,68
177,83,80,68
194,49,96,56
195,60,106,58
194,62,107,57
198,68,106,59
203,73,105,59
212,75,97,61
218,83,95,57
218,82,93,57
223,84,92,56
227,87,91,55
221,81,93,55
222,83,94,57
224,84,93,57
231,95,98,56
238,103,101,54
243,107,100,53
247,108,101,52
247,107,101,53
253,110,101,52
258,112,103,52
263,113,103,51
267,116,101,53
267,115,102,52
268,117,102,50
273,119,103,51
277,120,103,49
278,123,102,49
277,122,103,48
278,123,105,51
286,125,106,51
284,125,105,53
294,126,103,51
283,124,103,57
286,125,102,58
284,126,101,57
290,126,100,58
298,125,100,61
299,124,101,61
301,124,101,61
309,125,97,60
313,124,96,61
314,123,99,62
315,123,99,62
317,123,98,63
325,121,95,63
330,120,94,65
334,119,92,64
333,120,92,63
339,120,87,65
347,120,78,64
351,121,75,64
354,121,71,62
355,122,71,62
358,120,68,59
355,117,70,58
355,115,71,57
353,111,72,58
354,112,72,58
353,112,74,57
335,97,80,55
311,78,91,51
309,74,95,51
309,74,94,49
307,74,96,48
305,75,93,50
311,75,92,50
315,74,95,51
313,74,94,50
320,73,91,52
332,86,92,54
320,76,91,56
315,80,88,55
310,83,87,55
324,78,87,57
326,76,87,58
332,72,88,60
326,82,84,58
333,76,85,59
328,81,85,60
329,84,82,57
333,82,83,59
