223,272,668,277
216,273,675,278
208,272,685,282
206,273,683,281
199,273,689,282
192,272,691,287
184,275,695,285
177,275,706,288
166,274,719,294
167,274,717,293
162,274,728,298
156,275,738,296
161,274,732,300
141,275,759,301
134,278,771,300
134,278,769,301
133,275,772,307
131,274,784,309
135,279,794,305
146,279,805,306
149,278,804,308
150,276,801,313
143,279,815,310
141,280,820,312
144,282,826,313
136,283,842,314
142,281,830,315
140,284,835,313
146,281,827,319
144,281,828,319
132,286,845,314
142,284,830,318
127,286,865,323
127,285,859,320
132,289,845,317
125,291,849,316
116,290,879,321
120,290,857,320
120,291,849,318
117,290,858,323
114,294,856,319
97,293,885,322
108,291,854,324
84,293,885,324
76,295,883,319
93,292,869,325
92,291,864,325
87,290,865,324
74,290,876,321
64,291,879,321
49,292,897,318
51,290,888,322
44,289,897,323
54,289,856,319
26,289,886,321
53,287,829,313
42,289,839,318
34,290,848,316
32,287,841,318
26,286,827,316
18,292,849,314
24,284,813,314
28,285,796,309
28,285,795,311
22,288,803,308
34,284,790,307
44,282,772,307
43,288,778,304
45,284,763,302
51,282,755,302
54,282,750,301
56,287,756,296
59,288,745,294
73,280,720,292
58,285,747,292
80,279,729,291
81,278,725,289
67,286,732,287
60,283,726,285
81,278,708,283
73,280,709,282
78,277,706,280
91,276,692,278
114,274,663,275
83,279,676,274
107,277,653,270
124,273,631,265
105,276,640,264
131,272,610,260
123,278,613,260
148,274,590,256
148,275,590,256
156,270,575,250
147,274,586,254
150,271,579,245
175,267,569,247
156,269,578,242
156,273,576,238
173,269,563,236
177,267,560,237
163,269,564,233
200,264,544,234
184,269,540,228
193,264,536,231
183,268,532,227
204,261,522,228
210,264,514,226
201,265,515,221
217,261,488,215
208,263,485,208
213,263,485,207
208,266,479,205
216,265,472,202
218,264,458,198
250,266,449,198
235,265,451,193
238,265,451,195
239,266,448,192
243,267,447,189
258,265,424,183
260,267,425,181
263,269,430,183
269,269,422,180
274,269,420,181
287,270,418,181
285,272,426,179
304,269,413,175
310,272,415,175
317,268,409,169
316,268,408,169
327,269,411,169
340,265,399,165
334,268,404,167
358,268,392,166
362,261,387,159
363,268,385,161
372,265,376,156
384,265,372,159
399,264,361,156
392,265,365,154
396,264,365,156
387,261,367,155
374,263,370,159
397,260,360,155
399,257,358,152
403,257,352,150
418,260,347,150
409,260,348,151
418,260,344,149
408,257,340,147
422,258,332,145
414,262,331,148
429,260,323,145
426,264,324,145
421,259,325,144
422,260,330,145
423,263,324,144
432,260,324,143
427,257,327,145
438,260,326,143
439,257,319,140
437,258,319,140
438,255,317,137
435,258,314,137
446,258,313,136
446,261,314,137
431,255,314,139
435,257,314,137
437,255,307,135
439,257,308,134
431,260,308,136
437,259,305,133
439,261,305,134
427,264,304,135
428,261,298,132
423,261,294,130
428,268,291,132
423,265,289,130
423,263,286,128
422,263,284,126
419,265,279,125
