577,377,127,73
573,375,128,72
569,371,128,73
569,371,129,73
566,367,127,73
564,364,127,74
560,361,129,75
558,359,130,75
559,359,131,76
554,356,134,76
552,355,134,76
551,354,131,78
550,355,133,78
548,354,134,78
546,358,135,77
547,359,134,77
545,361,136,77
546,361,131,77
546,361,132,77
548,362,128,77
548,361,127,77
548,361,123,76
548,357,125,78
548,357,125,78
547,357,127,77
544,357,128,78
542,358,125,77
542,358,122,77
542,357,123,77
541,356,120,75
538,356,123,75
538,355,118,74
538,355,118,71
539,355,118,71
536,355,119,71
536,357,115,71
534,361,115,71
534,365,112,71
534,365,112,71
532,369,110,70
532,373,110,69
532,377,107,69
533,380,106,69
533,380,106,69
530,382,107,69
529,385,108,69
526,389,108,68
525,390,106,67
525,391,106,67
524,391,105,69
522,391,105,68
524,392,104,69
522,396,103,68
522,398,103,66
523,401,100,70
522,409,98,69
522,417,95,69
521,424,95,68
521,424,96,69
520,431,96,67
516,436,99,66
513,439,100,68
511,443,99,69
510,443,100,69
504,444,102,69
497,445,106,67
493,446,107,66
487,446,108,66
486,446,108,67
484,449,106,64
483,453,103,63
481,453,100,63
482,455,95,62
481,455,96,62
480,456,95,63
477,455,96,61
475,456,95,61
471,455,96,59
471,455,95,59
470,456,94,59
467,455,93,59
472,464,87,57
455,455,91,58
455,454,90,59
458,458,90,59
456,457,93,59
456,456,92,59
454,456,93,58
455,455,91,57
454,454,90,57
452,446,87,60
450,440,88,59
447,426,90,61
447,426,90,61
447,426,88,62
446,423,87,61
444,420,88,62
441,416,89,63
442,417,88,63
439,414,91,63
434,411,94,65
434,412,94,63
433,410,94,63
433,409,95,64
432,410,95,62
432,411,96,61
434,410,92,61
435,411,90,59
434,411,90,59
436,411,91,59
437,408,91,62
436,408,89,61
437,407,91,62
437,407,90,62
435,405,94,62
441,407,91,62
440,406,95,65
450,408,94,60
448,409,94,61
455,413,97,56
485,407,87,52
475,419,103,59
486,433,91,54
491,426,92,54
512,429,93,55
525,425,96,57
531,417,106,60
531,415,113,64
533,416,112,63
531,411,108,65
532,410,106,65
533,409,105,66
535,408,100,63
536,408,97,64
540,407,94,62
542,404,89,61
544,402,87,59
550,405,86,57
550,406,87,57
548,401,85,59
549,403,89,58
551,405,90,60
555,407,88,59
555,410,89,60
555,407,87,62
556,407,90,63
559,407,89,63
559,406,89,64
559,406,89,64
560,404,92,65
561,404,92,66
561,403,92,67
562,401,92,68
562,401,92,68
561,402,94,68
561,400,94,67
560,400,95,65
559,401,96,63
559,401,96,64
559,402,96,64
558,403,97,66
560,404,97,65
561,406,98,66
561,405,97,65
563,405,98,66
565,404,95,68
566,403,94,68
566,403,94,66
566,403,94,66
565,403,97,67
566,403,96,66
568,402,96,67
568,401,98,67
569,401,97,66
568,402,99,66
570,402,97,67
572,401,96,69
572,401,99,69
571,400,100,70
571,401,103,70
573,401,102,69
577,404,101,68
580,403,101,68
579,403,101,67
581,402,102,68
584,402,102,70
585,402,105,72
585,401,105,73
585,402,105,74
586,402,105,73
586,402,107,74
588,402,107,75
589,400,106,74
590,402,105,73
591,401,106,71
594,397,103,71
597,395,99,70
598,393,99,68
598,394,99,69
600,392,98,68
601,390,96,67
603,389,96,66
602,388,96,63
602,388,96,63
604,387,94,63
606,389,90,60
604,387,91,60
603,385,92,59
604,385,92,60
605,384,91,61
602,380,93,61
602,378,92,64
602,377,91,64
603,377,90,62
602,375,92,64
601,374,93,65
600,375,94,67
600,374,93,68
601,373,93,69
601,374,93,67
601,372,95,69
601,370,94,68
600,369,94,67
601,368,93,67
600,365,94,67
598,363,97,67
597,362,99,68
595,362,100,69
595,362,101,70
594,361,102,68
592,359,103,68
592,358,103,68
591,357,104,67
590,358,106,67
590,359,106,67
588,357,106,68
591,355,104,66
593,354,103,66
592,354,104,65
595,352,102,65
597,353,102,66
598,353,101,68
595,349,104,70
597,350,103,70
597,351,102,69
597,350,104,71
596,348,105,71
594,347,104,70
594,347,106,70
592,346,108,72
590,344,109,72
592,343,106,70
592,342,106,70
594,342,104,68
593,340,105,68
597,337,101,69
598,334,98,69
598,335,98,69
599,334,97,69
601,334,93,68
603,332,92,68
603,333,92,66
604,333,91,66
603,333,94,66
604,330,93,67
605,329,92,67
608,329,92,66
607,328,93,68
608,328,93,64
612,329,88,64
612,327,89,64
611,323,90,66
610,322,91,66
610,320,91,65
611,317,92,66
