252,188,22,19
250,187,20,25
249,187,20,26
250,186,20,29
249,192,22,19
253,189,19,30
252,198,21,18
253,189,17,27
251,197,21,18
253,194,17,30
250,193,17,28
248,193,17,28
245,193,17,26
242,193,18,27
240,189,17,30
233,185,18,26
227,186,19,26
227,186,19,26
224,186,18,25
221,186,19,24
218,186,17,22
215,185,18,22
211,184,18,22
207,182,18,22
205,181,17,22
202,180,16,23
198,179,17,24
192,178,16,25
185,180,17,23
179,179,17,24
178,179,17,25
178,178,17,25
176,184,21,18
173,188,20,17
173,177,18,25
169,176,19,25
162,176,18,25
151,186,20,17
147,181,18,27
136,184,19,29
124,198,20,17
112,196,23,31
110,197,23,32
113,197,24,34
119,200,25,34
126,201,28,34
133,199,27,35
137,208,25,19
150,211,28,32
161,213,27,33
169,216,29,34
178,221,27,34
188,225,27,34
200,227,25,34
210,230,26,34
219,233,25,31
224,234,26,32
231,239,24,32
234,239,23,32
237,239,25,32
242,233,24,32
247,230,25,31
241,227,30,30
250,222,28,30
257,219,26,19
269,208,29,30
271,205,28,30
268,201,29,30
267,200,30,31
268,198,30,34
268,199,30,32
267,199,30,33
256,194,28,35
249,203,28,34
238,206,31,35
233,209,30,35
218,206,31,36
212,207,27,36
206,204,27,37
204,200,29,36
204,200,29,37
203,197,30,38
198,198,30,38
191,198,32,39
192,198,31,39
193,199,32,40
192,203,32,40
190,205,33,42
188,207,36,39
183,206,35,43
175,204,36,43
168,201,37,44
160,200,34,45
153,196,34,42
153,196,33,43
153,195,34,42
151,195,34,45
146,193,34,43
144,195,36,41
146,194,38,39
144,198,35,37
140,197,35,39
142,197,32,38
142,193,33,42
138,192,36,40
131,189,36,44
129,193,37,38
131,190,38,42
133,191,37,45
135,194,34,41
129,191,35,42
124,192,36,42
123,192,36,43
121,193,37,43
118,191,37,46
111,195,40,48
99,193,40,44
98,195,38,43
99,196,34,45
94,198,37,40
87,211,40,45
80,222,37,42
70,245,38,25
65,258,38,40
80,277,39,25
82,289,37,41
75,300,40,26
73,298,40,26
72,303,40,26
87,299,40,26
101,310,39,26
121,288,39,26
130,276,37,44
130,279,36,43
132,280,38,44
133,285,40,43
133,290,40,42
131,292,41,43
130,292,40,44
134,293,40,44
135,295,40,43
138,295,39,43
140,293,40,43
140,294,41,42
138,292,40,43
140,290,40,42
143,287,43,43
145,285,43,42
144,281,43,42
143,275,43,44
144,272,43,45
148,269,42,45
148,267,42,45
141,267,42,46
142,269,42,44
147,271,43,43
147,275,42,41
143,277,40,40
142,279,41,39
142,279,40,38
142,280,42,37
141,279,40,37
141,277,41,37
139,272,41,39
138,269,43,39
139,264,42,41
142,265,41,40
145,267,42,41
144,267,44,42
141,268,44,44
137,269,46,44
145,270,46,45
142,271,46,45
140,271,44,46
140,271,46,45
139,270,46,46
142,271,45,45
141,270,44,45
140,269,42,45
139,270,43,43
141,269,43,44
141,269,45,43
139,269,43,45
140,271,43,45
141,269,44,45
142,269,44,46
140,269,43,45
139,270,45,44
140,270,44,44
140,271,45,45
138,270,45,43
139,268,43,44
138,269,43,46
139,275,44,43
136,271,43,42
119,264,43,42
103,264,42,44
104,276,44,42
109,285,43,41
97,294,44,40
78,297,41,43
69,309,45,41
59,319,43,27
56,301,44,28
48,296,45,28
64,289,46,28
80,289,46,28
79,289,47,29
69,283,47,29
57,280,48,29
51,277,47,29
58,279,47,29
41,297,47,29
66,306,48,29
98,312,48,29
117,301,48,29
125,291,47,29
128,282,47,29
125,270,47,29
130,257,46,29
145,246,47,29
155,241,47,29
157,248,47,29
165,236,47,29
175,235,47,29
183,233,47,29
198,232,46,28
206,235,46,28
214,234,45,28
214,234,45,28
220,234,45,28
225,236,44,28
222,239,45,28
224,241,45,28
230,241,45,28
231,246,45,28
227,247,45,28
226,255,45,28
225,253,45,29
231,246,36,44
232,247,36,49
229,246,34,50
226,245,35,50
224,244,34,48
220,241,36,49
212,240,36,51
206,241,34,49
202,236,35,48
196,233,36,45
178,231,37,49
163,232,36,48
159,233,37,48
156,235,36,50
139,240,36,51
121,252,34,44
100,242,36,50
93,242,35,52
82,244,36,51
66,245,35,52
55,243,33,54
48,240,34,52
43,237,34,52
44,236,33,51
53,241,33,49
58,239,34,52
69,243,32,51
88,241,36,50
96,250,43,29
86,249,44,29
97,249,45,30
97,247,45,30
118,243,45,30
142,239,45,30
153,224,46,31
166,214,47,31
188,248,47,31
190,247,47,31
195,241,47,31
193,255,47,31
223,200,45,52
225,198,43,54
234,207,41,56
250,215,40,52
260,221,36,45
256,225,36,44
246,232,36,45
238,242,38,45
246,251,38,44
245,263,38,44
226,281,37,46
216,286,50,31
217,281,50,30
212,271,50,30
200,255,51,30
187,272,51,30
197,285,51,30
198,295,51,31
183,251,51,31
197,220,59,61
223,229,56,58
237,236,55,49
251,249,59,37
251,251,61,35
263,248,57,36
272,250,54,37
277,262,56,37
275,255,57,41
272,235,51,36
279,229,51,35
292,223,52,46
298,219,48,44
310,199,49,44
326,194,47,41
337,198,45,35
344,183,46,37
356,167,49,40
372,162,47,36
383,153,50,39
395,144,51,40
408,137,52,37
423,129,49,39
440,120,51,40
443,104,52,44
429,95,54,43
414,95,61,40
423,96,57,39
433,96,54,41
425,94,56,42
411,98,53,44
395,98,53,48
390,90,52,50
370,83,53,54
348,92,55,52
348,99,56,45
342,118,58,44
341,135,56,39
332,144,52,47
318,155,51,44
303,161,48,39
285,169,53,36
269,175,50,37
258,179,44,37
251,177,45,36
248,187,48,31
258,170,47,31
252,147,47,31
229,143,47,31
206,120,47,31
211,105,47,31
235,65,47,31
233,38,50,51
234,38,41,51
234,45,43,48
223,61,60,45
223,64,60,46
208,66,61,45
202,62,59,45
205,60,61,45
230,43,46,51
228,42,48,54
218,51,50,57
241,86,52,35
260,88,50,58
264,107,50,54
262,113,49,56
263,120,51,52
265,134,56,37
281,134,57,38
297,121,45,58
304,123,48,60
315,129,48,61
