275	137	23	26
276	134	23	26
279	132	23	26
278	133	23	26
279	133	23	26
277	135	23	26
271	140	23	26
268	149	23	26
269	148	23	26
270	152	23	26
272	151	23	26
276	149	23	26
278	142	23	26
279	143	23	26
279	131	23	26
276	116	23	27
275	102	23	27
274	86	23	27
274	84	24	28
275	73	24	28
276	64	24	28
280	56	24	28
281	51	24	28
282	50	24	28
281	51	24	27
283	56	24	27
284	62	24	27
285	70	24	27
286	70	24	27
282	71	24	27
278	68	25	28
278	61	25	28
277	54	25	28
278	55	24	28
277	53	24	28
275	51	24	28
276	47	25	29
278	44	25	29
277	45	25	29
276	43	26	29
273	38	26	29
267	31	26	29
262	24	27	31
262	23	27	31
260	25	27	31
256	30	26	29
251	31	26	29
250	33	26	29
249	32	27	31
256	41	27	31
266	52	27	31
274	59	27	31
284	64	27	31
283	63	27	31
292	71	28	31
296	83	28	31
294	95	28	31
282	101	29	32
282	101	29	32
271	96	29	32
261	88	29	33
252	78	29	33
247	72	29	33
247	72	29	32
243	71	29	32
242	70	29	32
242	69	28	32
240	67	28	32
241	67	28	32
241	64	29	32
240	64	29	32
240	62	29	32
238	63	29	32
239	64	29	32
240	67	29	32
242	73	28	31
240	78	28	31
235	88	28	31
235	89	28	32
230	98	28	32
224	102	28	32
216	104	29	32
208	102	29	32
209	102	29	32
198	103	30	34
189	103	30	34
188	99	30	34
188	95	29	32
187	94	29	32
189	94	29	32
189	96	30	34
191	98	30	34
195	94	30	34
195	94	31	35
198	91	31	35
195	92	31	35
187	95	32	36
181	97	32	36
180	96	32	36
178	97	30	34
178	98	30	34
174	98	30	34
167	101	30	34
167	102	30	34
165	104	30	34
165	106	32	36
165	101	32	36
161	94	32	36
161	93	32	36
156	84	32	36
152	76	32	36
149	69	31	35
142	57	31	35
142	56	31	35
134	43	32	37
128	36	32	37
128	35	32	37
133	34	34	38
133	34	34	38
134	33	34	38
137	35	34	38
141	43	34	38
148	54	34	38
147	54	34	38
152	62	34	38
155	72	34	38
154	83	34	39
157	92	34	39
157	92	34	39
167	97	35	40
179	99	35	40
188	95	35	40
197	88	36	40
197	88	36	40
204	80	36	40
209	71	37	42
207	58	37	42
201	42	37	42
201	40	39	44
195	30	39	44
190	21	39	44
188	14	37	42
185	5	37	42
186	4	37	42
183	-4	39	44
182	-3	39	44
183	2	39	44
182	6	37	42
181	8	37	42
173	14	37	42
163	26	37	42
156	45	37	42
150	60	37	42
151	62	38	43
143	71	38	43
135	75	38	43
132	74	39	44
132	67	39	44
132	68	39	44
128	55	40	46
122	43	40	46
116	34	40	46
110	29	41	47
110	28	41	47
109	34	41	47
113	42	42	48
120	44	42	48
131	47	42	48
132	47	41	47
141	46	41	47
151	46	41	47
159	41	40	45
161	33	40	45
161	33	40	45
159	24	38	43
157	22	38	43
159	26	38	43
162	33	36	41
163	33	36	41
166	43	36	41
170	57	36	40
174	70	36	40
179	78	36	40
180	78	34	39
182	79	34	39
182	81	34	39
182	82	33	37
