142	125	91	40
137	124	91	41
134	124	89	41
129	125	88	41
125	125	89	41
121	123	88	40
116	123	89	41
112	123	88	40
107	123	89	41
102	121	89	41
102	121	89	41
91	120	88	41
85	119	91	41
81	119	90	41
75	118	91	42
71	117	90	42
66	117	90	42
61	117	90	42
56	116	90	42
48	116	90	42
43	115	90	42
43	115	90	42
32	112	93	42
25	114	90	41
21	113	89	41
10	113	92	40
5	117	95	41
0	118	94	41
0	120	85	40
0	122	82	40
0	120	76	40
0	122	67	40
0	122	67	40
0	124	54	41
0	123	51	44
0	124	48	43
0	124	49	44
0	124	48	44
0	123	48	44
0	124	47	44
0	123	47	44
0	124	47	43
0	122	51	44
0	122	51	44
0	120	53	43
0	120	57	42
0	119	59	42
0	118	61	42
0	118	66	42
0	116	69	41
0	116	71	41
0	114	73	41
0	112	75	42
0	112	76	42
0	112	76	42
9	110	78	41
3	108	87	41
1	107	96	41
5	105	95	41
11	104	94	42
21	103	91	42
25	102	90	42
33	101	92	42
37	101	91	42
41	101	91	42
41	101	91	42
52	102	90	42
56	103	89	42
56	105	89	42
56	107	91	42
57	107	90	42
57	108	90	43
57	109	91	43
58	109	91	42
60	115	89	43
60	115	89	43
60	115	89	43
60	117	88	42
60	119	88	41
60	118	88	42
61	120	88	41
61	120	89	43
60	120	90	41
60	121	90	42
60	122	89	41
61	123	89	42
59	123	90	42
59	123	90	42
59	124	91	42
59	125	88	41
58	126	89	41
58	127	89	40
57	127	88	40
58	128	86	41
56	128	87	40
56	134	87	40
55	133	88	41
57	135	88	40
57	135	88	40
57	136	94	41
80	138	75	37
79	137	77	37
83	138	73	36
80	139	79	38
75	141	85	41
73	141	90	40
78	141	88	40
84	142	86	40
88	143	86	39
88	143	86	39
99	145	84	40
101	148	86	45
106	148	85	40
108	150	86	44
113	150	85	40
117	152	85	42
120	151	86	39
125	153	85	39
129	155	86	40
133	154	85	40
133	154	85	40
139	155	86	40
145	156	84	39
149	156	85	40
158	158	84	40
160	158	84	36
163	160	85	37
164	159	87	37
165	161	90	39
175	164	88	44
177	163	87	49
177	163	87	49
183	163	91	47
189	164	85	43
198	167	84	40
200	168	84	39
199	169	89	44
204	167	90	42
206	168	88	41
207	169	89	41
205	171	90	41
207	170	90	37
207	170	90	37
211	173	86	39
212	173	88	38
211	173	94	44
214	176	95	45
216	176	93	46
216	177	92	42
211	179	91	42
211	181	94	40
210	181	91	41
209	182	91	43
209	182	91	43
210	183	83	43
211	179	83	49
209	191	83	40
204	186	85	44
206	191	85	43
202	193	85	41
202	191	85	43
201	195	83	40
200	194	85	42
200	193	85	42
200	193	85	42
197	195	88	41
196	193	89	42
195	194	88	41
194	194	88	41
194	195	83	39
196	194	85	40
194	193	84	39
190	190	83	40
189	189	85	42
188	187	84	42
188	187	84	42
185	185	84	43
184	185	84	42
184	183	86	43
183	183	85	42
182	181	86	43
182	181	87	42
179	180	88	42
179	180	86	40
173	179	88	40
168	178	91	41
168	178	91	41
158	170	98	42
168	176	91	39
166	168	91	43
160	166	94	44
161	163	92	46
168	163	87	45
166	156	86	52
168	154	84	51
167	152	85	53
167	153	85	52
167	153	85	52
157	159	91	44
161	161	86	41
160	159	87	41
157	159	85	40
153	156	87	42
149	152	89	44
147	162	89	37
149	149	86	47
147	151	87	42
148	153	85	41
148	153	85	41
153	153	77	39
151	150	80	39
139	149	96	38
138	152	97	39
138	150	92	38
137	150	99	39
135	149	93	38
134	143	89	41
127	148	85	39
125	143	88	41
125	143	88	41
124	142	88	41
126	142	84	41
126	141	84	42
122	142	85	41
122	142	88	41
120	141	88	41
121	141	90	40
119	141	90	41
117	141	90	40
114	141	91	40
114	141	91	40
107	141	87	40
108	139	87	43
105	139	89	43
104	139	85	41
102	139	88	43
99	139	88	41
96	138	88	43
94	139	89	42
95	139	87	42
95	138	88	43
95	138	88	43
97	137	89	43
101	138	87	42
103	137	88	42
107	136	88	43
111	136	87	42
114	134	87	43
119	134	87	43
123	133	87	43
126	132	87	43
130	131	88	43
130	131	88	43
135	129	88	44
139	128	90	44
142	127	90	43
144	123	91	44
150	122	89	44
149	123	91	44
156	122	89	43
160	123	89	42
163	122	89	43
167	121	88	43
167	121	88	43
174	120	90	43
175	119	90	43
177	118	89	43
177	119	90	43
177	119	89	43
176	119	93	43
179	119	88	44
182	119	88	44
181	120	88	44
180	120	88	44
180	120	88	44
174	122	91	44
173	122	91	44
169	128	94	44
166	128	93	44
167	131	93	44
160	133	92	44
160	134	94	44
153	136	98	43
152	139	98	43
150	142	93	43
150	142	93	43
145	146	93	42
143	147	93	43
141	146	93	42
139	147	95	42
139	146	91	43
137	146	91	42
135	146	90	42
133	144	91	42
132	144	91	42
129	139	91	42
129	139	91	42
126	137	90	43
123	135	90	44
121	134	90	44
118	133	90	43
116	132	91	43
113	132	91	43
111	130	91	43
110	129	91	42
