446	181	29	26
442	173	27	31
442	172	24	28
435	166	27	28
436	166	25	25
441	163	18	20
445	158	16	23
443	158	21	27
441	148	22	25
435	151	26	20
435	151	26	20
455	158	20	15
455	158	20	15
436	133	19	17
435	124	20	24
428	114	24	30
425	109	39	29
427	109	24	26
423	98	34	35
423	93	33	46
420	89	25	37
420	89	25	37
408	93	33	44
402	95	38	41
392	92	38	37
392	89	35	31
374	86	41	44
368	85	41	48
358	88	44	51
353	90	45	48
343	91	47	46
330	90	47	44
330	90	47	44
319	100	46	41
310	111	42	37
308	118	39	36
304	131	26	31
303	138	28	31
289	136	31	39
289	136	31	39
280	154	29	26
282	168	25	25
281	171	24	29
281	171	24	29
277	180	21	27
274	181	22	34
270	190	19	44
267	195	22	40
265	208	26	29
261	207	31	41
258	218	24	34
258	228	18	29
257	232	20	31
254	240	16	27
254	240	16	27
250	246	14	29
246	255	14	31
246	260	14	32
244	263	13	28
244	269	12	24
241	272	12	21
237	277	12	20
235	280	11	16
232	281	12	15
231	282	11	14
231	282	11	14
224	283	10	12
220	283	11	13
217	283	12	12
217	284	10	11
215	283	10	12
209	281	13	12
208	281	12	11
208	279	10	11
207	279	10	13
204	278	11	13
204	278	11	13
195	275	16	15
195	272	16	17
193	273	16	17
195	272	14	18
