147	110	34	33
150	112	31	36
153	118	31	36
155	119	32	36
158	120	32	35
160	119	33	36
162	120	32	35
162	121	32	35
164	122	31	35
164	122	31	35
164	122	31	35
165	115	30	36
160	114	30	34
157	109	30	35
157	107	28	35
155	75	30	40
152	75	31	37
146	69	30	36
143	70	31	34
136	69	30	33
129	67	30	34
129	67	30	34
129	68	30	33
128	65	30	36
129	63	31	37
139	65	32	40
147	74	31	36
152	77	32	48
157	88	31	42
160	97	30	43
167	118	29	39
167	127	30	37
167	127	30	37
167	105	29	47
165	83	29	57
163	58	30	35
163	53	29	35
162	52	31	34
161	53	30	34
161	54	29	35
162	69	28	39
163	88	27	51
163	101	27	41
163	101	27	41
162	120	28	39
161	100	29	41
161	94	28	35
159	90	32	38
159	92	29	34
158	97	29	37
158	112	28	40
157	119	29	43
157	137	28	39
159	154	27	38
159	154	27	38
159	155	27	37
158	130	27	42
157	121	28	41
155	116	30	36
153	110	30	37
150	108	31	37
150	110	29	37
148	117	29	39
147	127	27	40
146	139	28	39
146	139	28	39
139	127	31	34
137	100	29	45
134	83	30	40
127	78	32	36
122	71	31	38
122	74	28	38
122	84	29	38
122	100	30	45
124	119	29	42
124	147	30	35
124	147	30	35
124	125	31	48
132	99	33	43
136	86	29	36
143	70	30	39
150	73	29	35
152	74	30	38
158	78	29	38
160	86	30	43
172	108	29	41
173	119	30	36
173	119	30	36
175	91	27	40
176	82	28	38
180	70	30	36
180	72	30	36
180	76	29	38
181	84	29	40
181	100	29	43
180	136	30	42
177	142	31	37
171	128	29	43
171	128	29	43
165	109	29	35
162	99	30	37
159	97	30	36
158	98	28	36
157	102	29	41
156	110	29	40
152	129	30	40
146	120	30	46
140	105	30	40
138	89	29	40
138	89	29	40
128	81	31	38
126	80	31	37
124	86	30	38
122	94	29	41
123	106	27	44
123	130	29	37
123	119	28	44
123	105	28	41
123	98	28	38
125	92	29	36
125	92	29	36
132	93	30	39
134	102	30	39
141	112	30	40
148	127	31	43
159	146	29	37
166	131	29	47
168	114	28	41
171	101	28	39
172	95	29	39
174	89	30	35
174	89	30	35
173	94	29	39
169	103	28	39
167	117	28	43
164	135	30	38
164	116	28	42
164	103	27	41
162	97	28	37
162	91	28	35
160	85	30	37
160	87	28	37
160	87	28	37
153	103	29	41
154	113	27	41
153	119	29	43
151	101	29	45
150	89	30	41
144	83	29	38
139	80	29	35
126	89	28	37
125	98	28	39
124	112	28	43
124	112	28	43
118	143	28	37
118	151	31	40
121	136	27	40
122	129	28	37
124	119	29	41
131	116	29	36
140	118	30	38
145	122	30	42
152	132	30	40
158	146	29	41
158	146	29	41
170	160	30	40
177	141	27	41
179	127	27	41
185	121	29	37
190	116	29	36
193	117	29	35
194	119	27	37
193	127	27	38
187	138	27	38
179	152	30	38
179	152	30	38
157	118	28	40
151	100	27	39
146	86	28	39
142	79	31	39
137	76	29	36
138	82	29	37
139	89	27	40
140	104	28	40
140	118	30	41
141	112	30	38
141	112	30	38
143	97	28	34
143	91	32	38
146	92	31	36
156	103	28	37
158	113	27	38
158	125	28	44
159	144	30	45
160	158	28	39
160	152	31	37
160	137	29	38
160	137	29	38
158	132	30	35
157	135	30	35
158	144	29	38
159	154	27	40
159	174	32	49
160	189	29	41
161	204	29	43
162	199	29	41
163	180	27	43
162	170	26	36
162	170	26	36
162	153	27	35
159	142	29	35
160	143	27	34
160	147	28	38
161	155	27	38
162	166	29	38
162	144	30	51
164	113	27	42
163	98	27	39
162	90	29	35
162	90	29	35
160	84	28	35
158	90	28	38
158	103	28	42
159	121	27	43
159	135	28	37
151	118	28	40
150	106	28	38
146	100	30	36
144	94	30	36
138	95	30	35
138	95	30	35
136	108	28	40
136	122	27	41
135	133	31	38
136	132	32	39
145	104	28	40
146	98	28	36
147	92	28	37
154	88	28	36
159	90	29	34
163	100	28	42
163	100	28	42
176	119	30	41
178	129	31	37
179	116	31	47
184	92	28	36
185	85	29	37
184	82	30	37
185	82	30	36
187	84	30	35
193	95	29	42
195	105	29	44
195	105	29	44
201	126	30	36
203	114	28	42
204	89	27	38
201	83	30	39
199	83	29	35
191	84	29	34
185	84	30	37
180	98	29	40
178	111	28	41
175	123	30	37
175	123	30	37
165	105	29	41
164	90	28	36
162	84	30	36
159	84	31	37
159	85	28	35
158	91	29	36
156	109	28	46
155	121	27	40
148	137	30	35
146	128	30	42
146	128	30	42
119	105	28	35
117	100	29	34
115	99	30	36
115	101	28	34
113	106	29	35
118	121	30	42
121	133	29	40
128	144	29	33
134	131	31	43
138	111	31	42
138	111	31	42
150	78	29	37
156	78	30	35
159	78	30	35
162	80	28	38
168	98	29	47
169	111	27	41
166	123	30	36
166	114	28	43
166	97	27	45
164	82	28	34
164	82	28	34
162	78	28	34
161	79	28	35
159	85	28	36
152	108	26	37
149	118	28	38
145	126	31	37
143	116	30	44
144	108	27	33
143	102	28	31
144	103	28	33
144	103	28	33
148	117	26	33
150	124	25	34
150	146	25	37
149	158	26	39
149	170	26	35
