162	188	34	84
160	185	37	86
161	182	34	91
161	180	35	91
160	179	36	93
160	177	37	97
159	178	39	91
157	178	44	93
155	178	47	92
153	182	50	87
153	182	50	87
145	185	61	85
145	188	60	83
153	191	52	78
162	192	39	78
162	191	40	77
149	192	47	77
152	194	40	74
154	196	40	73
159	197	31	75
161	199	26	71
161	199	26	71
160	203	28	66
159	203	29	67
160	204	29	68
157	204	37	69
159	204	35	69
160	204	34	74
162	204	34	72
163	204	33	68
166	204	32	68
165	203	33	68
165	203	33	68
165	202	37	72
165	202	40	70
163	203	42	68
165	203	39	69
164	203	35	72
162	204	36	75
160	205	34	72
158	205	35	72
155	205	37	69
152	205	38	69
152	205	38	69
145	204	49	71
145	204	51	66
143	204	56	68
141	204	61	70
141	203	64	69
140	203	66	71
142	201	61	69
145	201	56	72
145	201	49	75
150	201	39	72
150	201	39	72
146	199	35	74
146	197	38	75
143	196	49	78
138	194	58	79
136	195	61	78
133	196	62	74
131	195	55	76
133	194	42	73
135	193	39	72
134	193	38	75
134	193	38	75
134	195	41	75
133	195	49	75
138	197	46	72
138	196	48	76
139	195	44	75
139	194	41	80
139	193	40	82
136	193	41	85
136	193	41	88
136	193	44	92
136	193	44	92
144	193	40	93
152	193	35	92
156	194	33	88
161	192	32	88
163	192	37	87
167	191	37	90
171	189	37	97
176	190	32	96
180	190	34	99
184	189	39	98
184	189	39	98
189	189	40	99
190	188	42	102
193	190	41	97
193	189	44	100
196	189	45	98
196	189	44	100
198	190	46	96
197	189	45	92
198	187	46	97
199	187	45	94
199	187	45	94
199	185	47	96
199	184	49	96
199	184	50	98
199	184	54	100
200	181	55	99
201	181	47	99
202	181	50	104
203	180	47	101
204	179	49	103
205	178	46	104
205	178	46	104
207	174	46	109
208	174	50	107
210	171	46	108
211	169	50	109
213	168	51	109
214	168	50	110
216	167	51	112
217	166	51	112
218	165	52	113
219	164	52	117
219	164	52	117
221	163	52	118
222	162	50	118
222	162	49	117
222	162	51	119
222	161	50	118
222	162	53	116
222	160	51	118
222	161	50	115
221	161	53	119
221	160	51	118
221	160	51	118
222	162	50	112
222	161	53	119
222	160	52	121
345	156	50	143
351	153	66	145
350	153	65	143
349	155	67	141
347	155	68	140
348	155	67	143
348	153	67	145
348	153	67	145
349	154	66	145
349	153	67	145
352	153	64	147
351	154	65	145
352	154	66	147
352	154	68	143
351	156	69	142
352	156	66	140
352	157	66	139
353	159	67	138
353	159	67	138
353	160	68	137
354	161	69	138
356	161	69	138
356	160	71	137
356	159	76	139
356	154	73	142
354	154	77	144
348	152	77	141
344	151	77	144
