125	162	74	55
124	163	83	53
123	162	80	54
124	162	80	54
124	162	80	54
124	162	79	54
124	162	79	54
124	162	80	54
124	162	79	54
124	163	79	53
124	163	79	53
124	162	81	54
124	162	79	54
124	163	80	53
124	163	80	53
124	163	81	54
124	162	80	54
124	162	79	54
124	163	79	53
124	163	81	54
124	162	80	54
124	162	80	54
124	162	80	54
124	162	80	54
124	162	79	54
124	163	79	53
124	163	80	53
124	163	80	53
124	163	80	54
124	162	80	54
124	162	80	54
124	162	80	54
124	162	80	54
124	162	80	54
124	162	80	54
124	162	80	54
124	162	80	54
124	162	79	54
124	162	80	55
124	162	78	54
124	162	80	55
124	162	78	54
124	162	80	54
124	162	80	54
121	161	81	54
121	160	84	55
120	159	84	56
120	159	84	56
120	159	85	55
120	159	85	55
121	159	87	55
122	159	84	55
121	159	87	55
121	159	86	56
121	159	86	56
122	159	85	55
122	159	86	55
121	159	87	56
122	159	85	55
123	159	86	56
122	158	84	55
123	159	86	56
123	158	84	55
123	159	86	55
122	159	86	55
122	159	86	55
122	159	86	55
123	158	84	55
123	159	86	55
123	159	84	55
123	159	86	54
124	158	85	55
123	158	86	55
124	157	84	54
124	157	85	55
126	156	84	54
126	156	84	54
128	155	83	54
129	155	83	52
128	155	83	52
130	155	83	52
133	154	80	51
132	150	80	49
133	150	79	47
131	149	81	47
136	149	75	46
133	149	80	46
133	149	80	46
133	147	79	44
135	145	76	42
137	145	73	41
137	144	74	41
139	143	72	40
139	143	72	41
142	140	68	38
143	140	67	39
142	139	68	39
145	140	64	37
145	140	64	37
143	137	64	36
145	137	61	35
147	137	60	36
144	136	64	35
146	136	60	35
143	136	63	33
147	136	57	33
144	134	61	35
147	134	56	32
146	134	58	33
146	134	58	33
144	133	59	33
145	133	56	31
147	133	54	31
145	132	58	32
145	132	56	32
147	132	54	31
146	132	56	32
146	131	56	31
148	131	52	30
146	131	55	32
146	131	55	32
148	131	54	30
147	130	56	31
147	130	54	30
148	130	54	30
147	129	55	30
148	130	54	29
151	130	51	30
147	129	58	31
147	131	56	27
147	129	56	30
147	129	56	30
149	130	54	28
150	130	52	30
149	130	54	30
148	130	56	30
148	130	56	31
146	131	58	30
148	131	55	30
148	131	55	31
147	131	56	31
146	132	58	31
146	132	58	31
148	133	56	31
148	132	55	32
148	132	55	33
147	133	57	33
147	133	59	33
149	134	55	31
148	133	58	33
149	134	59	35
