32	60	68	78
37	62	72	81
42	67	72	78
46	76	70	77
59	79	66	77
63	79	65	83
76	83	64	84
84	84	63	88
94	86	62	93
105	92	66	95
105	92	66	95
123	92	63	93
127	86	64	103
134	90	61	97
137	90	64	97
141	87	64	100
145	86	64	98
151	85	63	98
162	76	74	96
173	76	65	84
192	78	65	77
192	78	65	77
223	78	66	77
242	77	62	90
255	78	65	91
269	79	64	103
281	80	65	104
282	77	68	107
285	79	66	106
286	76	65	110
284	77	63	113
274	67	66	113
274	67	66	113
250	66	64	117
233	70	66	109
219	68	66	108
202	71	70	87
190	63	64	87
177	67	62	90
172	71	62	100
165	74	60	103
152	76	58	108
147	75	60	103
147	75	60	103
125	73	68	110
126	85	63	99
121	84	64	101
116	85	66	101
111	87	69	99
108	87	71	100
107	84	73	103
107	86	76	101
115	88	72	94
133	86	71	88
133	86	71	88
174	83	64	84
193	87	60	69
211	87	67	69
232	86	55	73
246	80	58	90
260	77	61	71
274	83	57	98
285	79	62	110
291	80	64	106
297	79	66	106
297	79	66	106
307	75	61	108
306	72	62	113
296	71	67	121
278	64	69	125
265	73	66	118
246	81	70	113
220	88	77	103
199	88	72	65
178	87	74	80
153	83	76	94
153	83	76	94
98	81	96	109
84	78	95	110
68	70	91	106
45	76	90	97
31	72	93	106
0	80	108	105
0	85	92	108
0	83	84	103
0	85	80	116
0	84	83	126
0	84	83	126
0	70	79	84
12	65	72	87
0	76	78	105
0	68	84	115
1	66	85	95
8	70	84	97
23	74	73	83
30	79	73	78
41	82	71	74
45	81	71	80
45	81	71	80
64	90	75	101
77	90	76	98
93	93	79	95
111	93	83	98
133	96	77	93
155	90	69	101
181	100	62	57
203	107	70	50
225	108	67	52
249	111	68	87
249	111	68	87
290	114	72	88
308	113	71	89
320	108	76	103
340	108	73	74
345	106	70	82
350	102	67	80
352	97	73	86
350	93	70	87
341	83	74	109
322	73	76	98
322	73	76	98
290	76	91	122
282	80	92	121
273	78	93	119
267	71	92	136
264	65	88	124
258	70	90	140
255	92	88	119
252	89	86	113
235	93	95	116
221	88	108	111
221	88	108	111
184	77	82	76
176	78	87	83
163	80	75	75
167	80	74	78
181	81	82	78
199	85	85	97
220	92	75	99
232	90	71	106
240	96	73	98
246	102	72	87
246	102	72	87
243	103	76	86
237	105	76	83
235	105	73	84
226	107	76	81
221	109	76	82
217	103	74	84
219	88	66	89
224	92	61	91
232	88	61	100
246	82	63	110
246	82	63	110
272	81	65	117
293	87	60	102
298	86	61	107
304	83	60	107
306	81	61	109
307	80	62	110
306	79	61	116
300	79	65	120
296	83	64	118
291	80	63	120
291	80	63	120
271	112	67	94
270	111	69	93
268	108	73	94
251	98	82	109
241	94	105	116
232	88	110	119
216	78	96	82
212	73	99	89
212	74	108	125
214	73	101	119
214	73	101	119
188	87	114	115
180	80	119	104
162	94	112	101
163	96	105	92
166	102	110	96
173	98	100	87
174	91	93	81
176	95	78	76
194	99	64	60
196	94	66	71
196	94	66	71
199	93	71	70
204	86	66	62
212	84	71	70
215	82	72	68
217	78	65	69
219	77	65	75
223	78	71	83
225	76	83	103
226	72	93	109
226	72	102	96
226	72	102	96
225	81	116	102
228	82	113	96
231	84	106	106
235	83	96	109
250	66	85	136
274	86	72	120
279	73	72	118
267	74	89	111
251	79	90	100
242	79	118	111
242	79	118	111
248	93	91	103
249	94	79	110
234	90	80	110
227	71	79	117
208	90	76	82
190	86	78	77
174	97	72	84
157	99	74	91
153	106	67	83
153	109	64	84
153	109	64	84
161	106	70	82
166	94	70	79
180	92	68	75
194	81	63	72
201	71	64	75
218	67	62	83
229	56	65	94
234	60	66	92
239	70	67	112
238	73	69	100
238	73	69	100
231	83	72	106
208	89	86	97
200	91	93	100
184	89	95	89
184	105	92	80
186	108	89	79
189	104	86	85
191	103	85	86
197	86	81	96
206	91	77	98
206	91	77	98
226	78	73	112
229	85	74	107
237	86	71	108
240	83	73	112
244	89	70	105
245	90	70	105
245	91	68	101
228	97	75	95
218	98	69	93
218	105	66	79
218	105	66	79
206	114	63	55
206	120	56	42
206	122	55	38
208	119	57	40
216	113	63	58
218	105	70	85
222	99	77	97
228	97	76	99
226	95	80	102
222	93	81	102
222	93	81	102
197	93	88	106
198	75	88	116
188	66	99	152
191	70	94	125
194	74	94	145
204	68	86	118
204	66	90	121
201	60	98	126
204	66	96	124
195	74	107	125
195	74	107	125
166	80	125	136
163	68	124	112
156	77	127	105
134	82	91	85
114	80	87	86
118	76	82	87
122	71	84	86
138	70	86	82
160	64	127	115
186	71	116	125
186	71	116	125
224	74	106	128
253	77	94	114
262	80	92	120
269	81	90	121
267	80	90	119
262	68	92	136
254	70	95	139
251	66	92	134
249	71	92	136
249	75	92	131
249	75	92	131
235	85	91	112
230	81	110	114
222	87	117	107
215	89	118	108
204	91	110	107
208	97	103	103
222	91	80	105
237	97	68	104
238	93	75	105
235	92	86	106
235	92	86	106
229	91	87	121
239	85	77	117
243	89	76	117
244	87	75	119
228	69	83	131
194	81	107	117
169	85	115	123
165	78	120	108
162	86	125	127
174	82	118	114
174	82	118	114
234	70	82	135
250	81	108	130
255	71	112	131
265	70	105	131
