138	57	39	137
126	67	55	132
123	68	63	128
122	67	71	129
123	67	79	131
125	67	77	130
131	67	69	130
129	72	72	126
133	77	67	122
125	80	65	120
125	80	65	120
134	88	53	116
133	92	52	114
136	96	46	111
137	99	44	108
134	106	46	107
131	106	49	108
131	107	48	105
138	108	39	107
141	109	38	107
143	106	40	107
143	106	40	107
143	107	51	110
145	107	51	108
144	107	56	110
140	106	70	112
140	102	79	112
138	103	74	111
137	102	65	113
137	100	59	114
138	100	58	114
139	98	56	116
139	98	56	116
138	97	56	116
138	94	55	116
138	94	56	116
135	92	63	116
133	92	73	112
136	91	65	113
136	89	58	112
139	87	56	111
141	82	54	111
140	81	56	110
140	81	56	110
138	81	55	108
136	80	55	106
131	81	65	107
131	81	65	106
125	82	80	106
122	82	93	106
111	83	74	104
108	84	72	103
112	84	102	103
106	83	89	105
106	83	89	105
109	82	79	107
112	80	59	108
115	79	52	109
118	77	47	109
118	77	47	109
117	77	45	107
107	77	51	106
105	76	52	108
101	76	58	108
100	79	62	102
100	79	62	102
98	81	65	100
94	83	70	99
94	86	72	98
97	87	71	100
101	95	70	99
103	95	69	99
111	97	66	97
119	97	62	96
128	97	58	95
133	96	59	96
133	96	59	96
131	96	69	99
132	97	72	98
128	95	79	99
121	93	87	101
121	85	88	103
122	83	86	105
124	82	81	106
126	81	81	106
130	80	73	107
123	79	73	108
123	79	73	108
103	77	83	110
101	78	83	108
99	78	84	108
85	74	89	113
79	70	95	119
75	72	95	116
58	76	98	112
58	72	94	115
60	72	93	116
65	72	83	116
65	72	83	116
84	72	55	112
97	71	43	110
96	70	43	112
95	70	43	112
93	64	48	111
92	61	59	114
90	59	53	116
84	58	49	118
82	56	47	120
82	56	47	120
82	56	47	120
90	56	44	121
92	56	41	122
93	56	40	122
97	56	39	124
98	56	39	124
101	58	40	121
101	58	45	121
98	57	52	122
93	57	66	119
96	61	70	120
96	61	70	120
83	62	82	119
84	56	85	121
81	56	87	122
87	55	77	122
90	53	73	124
101	53	62	124
114	51	50	127
117	49	46	130
122	48	41	130
125	43	38	136
125	43	38	136
125	41	39	139
124	44	41	136
117	43	49	137
95	46	73	134
111	43	59	137
115	46	55	134
117	46	53	132
116	47	56	133
116	49	58	132
116	49	67	132
116	49	67	132
125	48	88	134
124	48	89	134
123	49	99	135
124	48	107	135
126	49	105	134
131	49	84	135
139	50	104	135
139	50	103	134
139	51	59	134
144	58	57	133
144	58	57	133
148	61	53	132
149	63	79	132
149	63	83	131
149	64	82	131
149	65	80	131
146	68	58	129
