225	135	61	71
222	135	67	78
221	138	66	77
218	138	68	78
215	138	69	78
212	138	68	78
210	137	66	76
211	134	67	77
209	125	63	71
207	122	62	76
207	122	62	76
200	115	69	86
199	112	70	94
186	111	98	140
173	105	108	134
163	101	112	133
187	102	80	114
186	100	91	131
193	101	84	130
197	96	75	80
194	99	83	118
194	99	83	118
197	102	86	128
196	106	86	130
196	109	86	124
196	111	85	99
198	113	83	100
196	115	89	112
194	119	88	104
200	119	79	96
197	119	84	92
190	115	92	93
190	115	92	93
211	104	89	134
211	100	87	138
213	97	86	139
206	93	93	145
208	91	90	142
198	90	102	152
165	93	140	207
158	94	145	223
163	97	146	222
164	101	145	217
164	101	145	217
164	118	146	210
160	124	152	205
162	129	149	199
163	122	152	192
160	137	157	188
159	143	155	184
160	146	150	180
179	136	140	160
168	143	155	181
174	145	151	179
174	145	151	179
176	133	157	194
163	128	171	198
173	111	163	205
181	109	112	185
234	88	58	64
240	91	49	55
240	97	52	65
241	101	54	63
242	104	55	54
244	106	55	55
244	106	55	55
244	106	55	55
245	108	54	57
245	108	54	57
245	108	54	57
247	108	52	63
247	111	52	65
247	115	55	61
246	122	59	70
247	122	60	72
245	123	63	73
245	123	63	73
247	117	60	83
255	109	82	74
297	125	73	70
254	93	53	60
327	118	49	38
334	114	42	30
297	77	19	52
297	77	19	52
259	67	55	59
327	106	54	35
327	106	54	35
328	101	52	36
330	100	49	36
329	101	52	36
333	103	47	34
337	106	43	33
337	106	43	33
337	106	43	33
337	106	43	33
284	97	37	68
252	99	60	66
252	99	60	66
322	140	46	45
329	134	38	37
332	128	36	35
334	120	35	32
338	111	31	32
335	101	35	34
297	75	10	39
297	75	10	39
297	75	10	39
297	75	10	39
297	75	10	39
335	90	41	31
328	90	42	35
329	90	40	35
337	91	30	30
335	92	31	30
328	96	34	35
281	94	40	74
315	105	45	59
245	90	65	93
301	119	62	68
301	119	62	68
305	133	58	52
305	139	59	50
300	142	65	50
302	141	65	47
306	134	62	43
305	127	64	52
321	116	52	55
320	108	51	41
323	100	49	39
323	101	49	41
323	101	49	41
323	102	52	45
327	104	48	40
328	106	48	36
331	107	44	35
332	108	43	38
333	109	40	34
334	112	39	32
331	117	41	40
316	122	54	52
321	125	47	49
321	125	47	49
