298	160	48	80
299	160	47	87
300	163	45	84
300	166	47	85
301	169	47	84
303	173	47	82
305	176	46	80
307	178	47	84
309	180	48	84
310	180	48	83
310	180	48	83
312	179	49	84
312	177	50	89
310	179	50	87
308	177	52	89
306	179	51	87
303	180	52	87
301	180	52	89
300	180	50	88
297	178	52	91
294	179	52	88
294	179	52	88
287	177	54	87
283	176	63	88
281	179	59	86
278	177	64	90
280	179	60	89
284	184	55	86
290	187	55	83
300	189	62	84
307	195	56	78
321	203	57	85
321	203	57	85
342	214	51	88
342	216	55	92
340	229	53	90
334	227	56	91
312	220	64	72
300	220	56	48
287	221	50	50
274	220	48	80
263	216	48	94
255	212	52	97
255	212	52	97
239	197	56	97
235	187	51	91
235	182	51	94
238	172	53	89
248	169	55	89
259	166	57	92
270	165	60	95
282	167	59	93
295	166	57	96
307	165	59	97
307	165	59	97
328	163	65	98
342	162	64	99
351	161	62	100
368	161	65	104
383	165	62	103
395	167	66	107
408	169	67	114
412	176	66	107
425	181	62	106
417	187	66	104
417	187	66	104
394	187	71	109
378	195	68	104
364	201	60	100
350	202	60	98
344	201	60	100
327	202	63	97
320	201	56	95
308	194	54	79
298	193	49	84
291	192	52	89
291	192	52	89
279	187	52	93
277	183	52	100
275	181	49	99
273	179	48	102
272	178	46	99
269	177	47	105
268	178	45	99
263	179	50	98
261	180	49	95
262	178	46	94
262	178	46	94
260	178	47	92
258	177	49	92
254	176	51	89
250	174	53	90
249	174	52	86
248	173	52	84
247	170	53	88
246	170	53	88
246	170	53	87
245	169	53	88
245	169	53	88
244	169	54	87
243	168	55	89
243	168	56	90
243	166	57	92
243	166	57	91
242	166	57	92
242	166	56	93
243	168	55	90
244	168	54	91
246	169	52	91
246	169	52	91
250	169	51	93
253	167	49	96
255	164	52	105
257	165	53	101
259	163	54	102
261	164	55	97
262	162	57	98
263	162	58	95
265	159	59	98
267	157	60	99
267	157	60	99
269	156	59	98
270	153	60	100
269	152	59	99
269	151	59	98
269	152	59	96
270	152	58	96
271	150	58	96
271	147	57	97
271	140	56	101
270	134	54	103
270	134	54	103
270	117	52	107
271	118	51	105
271	114	52	109
272	116	52	104
273	116	53	105
273	114	56	107
276	116	55	108
276	113	58	115
280	119	54	107
279	114	57	115
279	114	57	115
279	115	54	110
278	114	54	109
276	116	53	107
273	115	53	109
271	116	52	111
269	115	52	113
268	111	51	118
266	117	52	113
266	118	51	117
264	125	52	113
264	125	52	113
262	131	50	111
261	138	51	106
263	141	52	109
265	142	54	115
269	147	53	109
274	151	53	112
280	161	52	99
287	167	51	95
299	172	50	98
310	179	51	89
310	179	51	89
327	188	55	100
342	190	55	97
342	179	59	108
348	171	56	110
354	160	54	103
354	155	55	102
350	134	57	113
343	117	58	118
326	115	61	125
306	120	65	108
306	120	65	108
281	118	58	115
266	136	57	109
259	143	56	105
252	159	56	101
250	169	57	113
251	182	56	114
254	187	51	113
258	194	52	111
270	209	52	108
275	213	43	98
275	213	43	98
294	213	42	60
311	227	51	52
334	227	46	103
351	232	41	91
346	215	56	101
360	207	53	109
357	193	58	108
354	192	57	105
351	186	55	107
334	179	59	110
334	179	59	110
314	166	53	104
300	165	52	103
286	161	53	104
274	159	52	108
262	158	52	105
249	156	55	104
243	156	52	110
238	159	49	104
225	160	48	103
222	160	48	105
222	160	48	105
215	162	46	103
210	164	49	103
210	167	48	101
213	170	47	102
224	172	47	103
230	182	49	106
245	182	48	108
259	184	50	111
271	186	51	112
277	189	51	105
277	189	51	105
305	188	53	75
306	178	56	101
307	175	57	100
305	164	58	99
299	159	61	104
293	161	59	101
287	161	61	100
280	158	61	103
275	155	65	105
272	154	61	106
272	154	61	106
270	154	63	105
274	155	63	103
277	155	63	103
282	155	64	101
287	155	64	101
292	153	64	103
297	150	65	105
301	150	62	103
301	139	65	117
308	148	58	100
308	148	58	100
304	118	65	123
302	116	70	118
307	123	65	108
311	125	60	113
313	129	60	114
314	137	60	107
314	150	58	110
313	160	52	103
310	176	52	100
309	193	49	75
309	193	49	75
304	222	38	45
306	245	37	37
306	245	37	37
304	260	18	41
300	270	12	37
300	275	13	34
299	281	13	31
297	279	15	33
296	280	16	30
294	271	19	37
294	271	19	37
277	263	37	41
277	253	41	55
278	242	42	78
278	228	43	83
277	220	45	96
277	207	51	96
289	207	51	89
303	191	49	92
314	187	50	98
327	184	53	106
327	184	53	106
353	178	62	111
367	177	65	109
379	168	66	123
381	164	67	121
380	158	67	121
375	153	68	117
361	140	65	110
355	136	63	111
341	120	64	113
322	118	68	116
322	118	68	116
296	74	75	145
280	98	61	120
265	100	58	117
250	104	59	113
238	111	57	108
