160	83	56	65
164	83	56	65
174	81	55	63
174	78	58	71
177	77	59	83
181	74	63	83
183	63	58	62
163	48	63	50
163	48	63	50
145	50	73	93
145	50	73	93
142	70	75	89
138	84	80	125
139	84	70	103
143	89	59	57
145	92	62	58
151	95	71	78
175	94	69	74
180	92	69	69
177	86	71	68
174	83	74	69
174	83	74	69
156	79	76	77
148	81	66	69
134	88	63	92
130	93	76	82
149	88	80	83
180	85	77	99
155	92	125	143
185	111	111	178
123	106	152	187
148	103	122	192
148	103	122	192
138	88	179	207
143	85	164	214
176	90	136	210
194	101	120	196
194	102	105	194
206	99	89	120
209	87	73	67
176	63	81	85
126	56	102	110
107	50	92	60
107	50	92	60
31	48	60	60
14	143	72	74
78	88	68	70
101	55	55	60
122	45	70	43
159	44	57	32
174	45	51	38
189	46	49	53
203	63	68	59
197	76	74	84
197	76	74	84
200	85	57	69
220	72	57	56
228	64	67	69
227	70	74	77
229	75	78	90
231	72	65	71
168	85	95	120
160	114	106	164
120	148	124	153
118	154	118	147
118	154	118	147
91	123	122	179
106	87	102	163
107	58	80	97
114	57	69	83
132	65	67	85
146	73	70	88
147	76	69	89
150	65	65	83
154	52	63	67
177	47	67	54
177	47	67	54
199	74	50	67
196	76	61	75
106	125	102	135
36	177	169	130
64	205	133	108
32	189	142	120
41	148	134	153
52	133	125	172
55	133	144	170
87	138	150	168
87	138	150	168
136	106	143	186
114	82	147	216
125	74	135	224
109	72	153	223
107	49	80	74
107	48	76	63
115	53	66	67
120	60	61	63
129	83	59	63
129	91	60	64
129	91	60	64
161	59	55	64
172	52	62	56
166	57	74	83
172	61	59	71
168	66	62	77
163	73	67	79
156	77	71	82
155	83	63	79
153	87	65	78
155	87	62	76
155	87	62	76
182	82	75	89
209	81	71	68
233	82	65	68
