134	55	60	88
130	59	71	81
129	60	70	80
130	59	71	81
129	59	70	81
129	59	71	81
129	59	70	81
129	59	70	81
130	59	69	81
130	59	70	81
130	59	70	81
129	59	71	81
131	59	73	82
133	59	71	81
134	59	68	82
133	60	70	82
131	64	68	81
125	60	69	80
118	59	72	82
106	58	73	81
104	58	73	82
104	58	73	82
88	64	75	80
82	67	75	80
79	69	72	79
76	72	72	81
72	73	70	82
70	75	73	84
72	82	72	85
74	87	70	83
74	90	70	83
82	91	69	81
82	91	69	81
85	90	74	84
90	90	76	84
105	89	71	84
109	92	73	81
123	93	71	80
124	97	71	76
131	104	71	76
138	103	69	79
143	106	70	78
148	106	70	79
148	106	70	79
148	104	71	80
149	106	70	79
150	107	70	78
150	106	69	78
150	105	69	77
150	102	70	80
150	94	69	82
150	92	70	82
151	92	70	81
153	90	70	81
153	90	70	81
152	87	71	82
149	86	69	82
143	85	71	80
129	82	72	81
124	82	71	80
110	76	74	82
108	76	72	81
93	75	75	82
88	75	74	81
85	74	72	82
85	74	72	82
85	76	73	83
86	76	72	83
88	76	73	84
92	83	73	82
96	81	75	83
102	83	74	81
111	84	72	80
115	84	72	80
120	83	73	80
126	83	71	80
126	83	71	80
138	83	71	81
138	84	70	79
138	84	70	80
138	86	70	80
138	91	70	79
141	96	70	78
140	104	70	78
139	104	70	78
135	104	70	78
129	102	70	81
129	102	70	81
112	104	71	80
108	101	70	83
106	92	70	87
103	88	71	82
102	82	72	83
102	75	72	83
104	76	71	82
107	77	72	82
109	83	75	79
115	77	74	81
115	77	74	81
131	78	71	78
135	76	73	81
141	76	72	79
143	74	70	80
143	75	72	80
146	85	72	81
144	85	71	81
140	86	71	78
137	86	71	79
121	83	76	81
121	83	76	81
107	85	76	82
107	89	70	80
105	95	72	78
105	93	71	81
106	101	72	79
110	102	72	80
117	102	70	80
124	103	70	81
132	104	68	82
136	106	69	79
136	106	69	79
140	100	70	80
140	91	71	80
141	88	69	80
141	83	71	81
141	77	70	81
142	76	72	78
144	75	72	77
146	75	70	78
145	74	70	78
142	73	71	79
142	73	71	79
134	72	73	79
121	71	74	79
109	71	75	78
95	69	77	79
93	68	79	78
83	68	75	79
85	74	70	78
84	74	71	84
85	80	71	84
87	83	72	83
87	83	72	83
99	83	72	82
103	84	74	81
117	85	72	81
122	86	72	80
129	85	71	81
132	85	71	81
133	85	72	81
135	83	71	80
137	77	71	80
