822.000000,522.000000,164.000000,99.000000
827.229761,525.486507,164.000000,99.000000
827.341421,525.292337,171.000000,103.000000
829.539589,524.292337,174.000000,105.000000
833.185118,523.292337,178.000000,107.000000
837.420098,518.469017,181.000000,109.000000
825.807161,510.893726,192.000000,116.000000
824.140310,503.060577,204.000000,123.000000
828.473459,498.727428,204.000000,123.000000
830.879677,503.836755,208.000000,126.000000
829.178952,496.738205,216.000000,131.000000
829.178952,492.139654,216.000000,131.000000
833.777502,499.037480,216.000000,131.000000
838.376053,494.438929,216.000000,131.000000
838.645958,487.169024,225.000000,136.000000
833.641017,495.673965,221.000000,133.000000
836.410923,489.404059,225.000000,136.000000
841.180829,496.558918,225.000000,136.000000
829.228634,494.058918,234.000000,141.000000
821.776440,501.511112,234.000000,141.000000
826.744570,503.995177,234.000000,141.000000
813.974885,506.174966,244.000000,147.000000
816.760505,504.674966,249.000000,150.000000
808.832075,504.674966,249.000000,150.000000
803.562390,508.764861,244.000000,147.000000
793.133960,507.264861,249.000000,150.000000
803.207920,512.801841,239.000000,144.000000
798.255726,514.301841,234.000000,141.000000
803.223855,514.301841,234.000000,141.000000
793.112916,517.875801,239.000000,144.000000
788.160722,511.923607,234.000000,141.000000
788.340511,514.103396,244.000000,147.000000
769.983652,504.674966,249.000000,150.000000
785.840511,509.960586,249.000000,150.000000
788.731961,513.852036,254.000000,153.000000
769.740121,504.106116,259.000000,156.000000
764.242841,506.854756,259.000000,156.000000
766.563051,511.354756,244.000000,147.000000
761.383261,511.354756,244.000000,147.000000
758.809302,510.317776,239.000000,144.000000
751.129512,511.407671,244.000000,147.000000
781.536290,505.296732,239.000000,144.000000
769.131901,511.764861,234.000000,141.000000
764.163772,514.248926,234.000000,141.000000
763.725904,515.248926,230.000000,139.000000
759.071045,516.748926,225.000000,136.000000
763.840951,516.748926,225.000000,136.000000
756.686093,516.748926,225.000000,136.000000
761.455998,519.133879,225.000000,136.000000
756.451057,513.628938,221.000000,133.000000
749.446116,518.298899,221.000000,133.000000
784.470822,520.633879,221.000000,133.000000
777.700916,519.133879,225.000000,136.000000
777.365935,525.303840,221.000000,133.000000
772.695975,525.303840,221.000000,133.000000
770.597424,524.004564,216.000000,131.000000
751.787707,521.504564,225.000000,136.000000
741.974104,517.566697,230.000000,139.000000
746.849839,520.004564,230.000000,139.000000
694.495924,514.349706,225.000000,136.000000
682.543730,504.397512,234.000000,141.000000
665.155277,509.365641,234.000000,141.000000
655.219018,501.913447,234.000000,141.000000
647.766823,506.881576,234.000000,141.000000
645.282758,499.429382,234.000000,141.000000
637.830564,504.397512,234.000000,141.000000
632.516960,505.397512,230.000000,139.000000
637.392696,510.273247,230.000000,139.000000
640.360826,511.757312,234.000000,141.000000
632.908631,519.209507,234.000000,141.000000
635.482591,512.635547,239.000000,144.000000
630.530397,521.587741,234.000000,141.000000
633.104356,522.624721,239.000000,144.000000
638.178316,525.161701,239.000000,144.000000
630.567377,527.698681,239.000000,144.000000
633.104356,530.235661,239.000000,144.000000
633.104356,530.235661,239.000000,144.000000
630.567377,532.772640,239.000000,144.000000
617.882477,535.309620,239.000000,144.000000
617.898413,539.293685,234.000000,141.000000
623.009352,535.256705,239.000000,144.000000
620.541223,544.208899,234.000000,141.000000
607.755603,534.423280,249.000000,150.000000
607.681643,537.423280,239.000000,144.000000
617.633837,541.407344,234.000000,141.000000
610.059878,539.907344,239.000000,144.000000
620.012072,541.407344,234.000000,141.000000
615.043942,543.891409,234.000000,141.000000
607.469983,539.854429,239.000000,144.000000
617.422177,541.354429,234.000000,141.000000
612.454048,541.354429,234.000000,141.000000
609.969983,541.354429,234.000000,141.000000
617.422177,538.870364,234.000000,141.000000
614.546441,539.870364,230.000000,139.000000
612.108573,542.308232,230.000000,139.000000
607.624509,536.340103,234.000000,141.000000
609.624509,537.340103,230.000000,139.000000
607.354603,538.840103,225.000000,136.000000
616.359544,542.675083,221.000000,133.000000
606.983808,537.237215,230.000000,139.000000
609.483808,541.122168,225.000000,136.000000
602.108072,537.184300,230.000000,139.000000
611.762931,538.684300,225.000000,136.000000
606.993025,536.299347,225.000000,136.000000
606.658045,533.129387,221.000000,133.000000
616.055871,541.027212,216.000000,131.000000
606.785965,536.142260,225.000000,136.000000
613.940823,536.142260,225.000000,136.000000
609.170918,536.142260,225.000000,136.000000
609.170918,543.297118,225.000000,136.000000
