604,286,95,43
605,285,94,43
606,285,95,44
607,285,95,43
605,284,97,45
607,285,97,45
608,286,96,44
606,287,96,44
604,286,97,44
601,285,97,44
599,284,97,45
599,285,97,45
595,287,97,44
594,287,97,45
593,287,97,45
591,288,97,45
593,287,98,45
593,287,99,45
594,287,99,45
595,287,99,44
595,286,99,45
594,288,97,45
594,287,99,46
596,289,99,45
596,291,99,45
595,293,100,45
597,293,99,44
598,293,99,46
599,293,98,45
601,293,100,46
603,292,100,45
606,290,99,46
605,290,101,46
606,291,101,45
606,290,102,46
607,291,100,46
604,291,101,45
600,289,99,45
596,288,100,45
596,286,100,45
595,283,100,45
593,282,100,45
596,279,100,47
599,279,102,45
601,279,102,45
603,278,102,46
603,279,104,45
602,278,102,46
603,277,102,46
603,275,101,46
599,274,103,47
598,274,103,46
600,274,102,46
598,275,105,47
600,276,103,46
599,276,104,47
599,276,104,46
598,275,105,46
599,276,106,47
599,277,104,47
596,277,106,47
597,277,106,46
599,277,105,47
600,277,106,47
602,276,105,47
603,276,105,49
604,278,104,47
603,278,104,46
604,278,104,46
605,278,105,46
607,277,103,47
604,277,106,47
607,277,106,46
611,278,105,47
611,278,105,46
609,279,105,46
607,279,106,47
607,280,105,46
607,281,108,47
610,281,106,46
612,282,104,46
611,282,108,47
615,280,107,47
614,278,107,48
614,278,109,46
616,278,108,46
617,277,111,47
621,277,110,46
624,275,112,47
628,274,111,47
633,271,111,47
635,271,113,48
637,273,112,46
641,271,114,48
645,272,112,47
648,272,115,47
654,269,115,48
657,269,115,47
662,267,115,48
671,266,114,46
679,263,116,47
685,259,117,47
693,258,114,46
698,255,115,47
700,253,116,48
704,251,118,47
709,249,119,49
715,249,118,47
720,245,120,48
725,242,118,48
725,240,117,47
723,236,122,48
731,231,119,47
735,224,122,49
742,218,120,47
753,211,121,47
762,204,122,48
765,199,123,47
769,194,121,48
765,194,123,49
756,197,123,48
746,197,124,48
743,196,124,50
744,200,123,49
746,204,123,49
744,207,125,48
741,212,126,49
747,209,123,48
750,210,126,48
752,209,124,49
750,215,123,49
753,224,127,50
763,229,126,49
766,229,126,48
768,230,125,49
775,222,126,49
780,205,125,49
771,193,125,49
757,186,124,49
748,179,124,51
743,173,125,51
745,170,125,49
749,167,125,50
751,170,126,51
749,178,128,51
750,187,127,51
746,195,126,51
739,204,127,50
741,206,127,49
734,204,126,50
724,200,126,50
722,194,126,51
725,192,129,49
732,191,128,49
739,188,130,50
745,188,131,51
754,192,130,50
760,192,132,49
758,183,131,49
747,179,132,51
742,180,130,51
764,170,128,50
788,166,132,52
805,169,132,52
817,164,133,53
822,160,134,52
804,166,133,52
780,174,133,52
766,176,133,52
760,178,132,51
761,182,133,52
760,185,131,51
742,189,135,52
725,193,135,51
716,197,133,52
703,206,135,51
693,213,134,50
687,219,134,52
681,219,133,50
672,213,133,51
670,210,135,51
672,203,135,50
662,200,136,52
645,205,136,50
647,205,137,50
658,204,137,50
672,167,136,49
683,154,139,51
686,159,139,51
684,165,137,50
666,170,139,53
663,194,137,51
669,214,137,52
684,228,138,51
700,235,138,50
714,232,141,53
734,229,139,52
745,230,139,52
748,234,141,52
752,240,140,52
759,241,143,53
764,239,144,53
762,238,141,52
757,236,143,54
749,233,143,52
737,235,144,53
727,243,145,53
712,255,142,51
688,261,140,51
674,263,142,51
683,262,142,51
704,255,146,51
707,244,143,50
677,234,145,52
645,236,142,52
615,252,142,53
600,266,144,52
593,272,142,51
572,268,144,54
546,265,141,52
524,259,141,52
517,249,142,52
524,239,142,52
536,228,142,51
552,222,145,52
565,220,144,52
558,218,146,53
555,210,144,52
565,201,144,53
576,198,144,53
584,196,143,53
589,196,145,53
595,195,146,53
604,195,146,54
610,199,146,54
617,202,145,52
623,201,148,53
630,199,148,53
638,196,148,54
643,195,147,53
643,194,145,51
644,192,147,52
646,193,149,52
651,191,150,53
656,190,150,53
661,191,147,52
663,192,151,52
663,193,152,53
664,195,151,52
670,196,148,53
675,196,149,53
681,194,150,53
687,194,151,54
693,194,151,53
698,194,152,53
703,194,151,53
709,194,152,53
717,194,153,54
721,193,155,54
726,193,155,54
729,191,152,52
731,185,154,53
735,182,151,53
736,177,155,53
739,171,157,53
745,163,155,53
748,157,156,54
747,152,157,54
745,147,152,53
739,142,159,54
740,139,150,52
736,134,157,55
736,134,152,54
732,134,151,53
725,131,157,54
728,130,152,53
725,126,158,54
725,124,156,54
725,120,155,55
725,120,157,54
725,120,154,53
722,119,158,53
723,119,158,54
723,119,158,53
722,114,160,54
722,108,158,54
718,100,160,54
712,93,159,53
709,87,157,54
706,82,163,55
712,78,157,54
715,76,158,54
718,77,160,55
722,79,158,54
725,84,160,55
729,89,161,55
728,93,162,55
727,96,162,55
727,97,161,55
724,98,163,55
724,99,162,56
723,99,163,55
722,99,164,56
724,98,161,55
723,97,166,56
724,97,162,56
724,97,158,54
726,96,162,55
728,97,161,55
727,97,166,57
730,99,162,55
730,100,159,56
729,102,162,55
729,104,159,55
729,106,162,55
729,108,161,54
728,108,160,55
725,109,165,56
726,110,161,55
728,110,160,55
727,110,162,54
725,110,160,56
725,109,168,56
729,111,161,54
726,110,164,56
724,113,163,55
723,114,163,56
725,115,161,55
729,115,161,55
727,114,165,55
730,114,164,56
728,115,162,56
729,116,164,55
733,116,165,55
738,117,161,54
736,116,168,56
737,116,164,56
736,114,167,56
741,114,165,55
746,113,164,56
750,114,166,55
751,116,162,55
752,117,164,56
755,118,167,55
760,119,164,55
761,120,169,55
765,120,164,55
765,120,167,55
768,120,168,55
776,119,164,55
782,119,167,55
787,119,169,55
793,118,167,56
799,119,171,56
