521,132,305,435
522,130,304,433
520,128,306,434
520,126,308,432
523,124,306,433
527,121,305,433
532,118,302,435
533,118,306,434
536,115,304,438
537,117,305,436
540,118,302,438
539,120,305,440
540,124,301,439
539,128,300,439
536,132,302,439
535,136,302,436
533,138,303,433
532,136,306,433
535,132,302,436
534,132,304,435
535,129,303,436
536,130,302,433
535,126,305,437
536,123,304,436
534,121,305,436
532,118,306,439
530,122,305,437
527,124,306,439
526,126,305,441
524,133,304,438
522,140,304,435
520,144,304,433
520,148,304,434
522,148,303,436
525,149,302,435
529,150,301,433
534,149,298,433
536,146,300,433
536,142,300,434
534,142,302,435
530,143,303,435
528,144,302,435
525,147,303,437
524,148,301,438
520,150,304,438
517,154,304,438
515,153,306,442
515,156,305,441
517,159,302,440
515,160,301,440
513,159,302,440
506,158,307,441
502,152,308,442
500,146,307,441
497,142,308,441
494,138,308,442
489,132,311,449
483,130,314,449
476,128,317,452
470,126,319,450
470,120,318,460
467,121,318,458
467,120,319,459
466,118,320,463
464,118,323,463
465,115,323,464
462,115,325,462
460,113,328,471
456,116,327,472
447,117,329,470
436,115,334,473
420,119,339,472
407,114,339,483
386,113,345,480
370,111,343,476
359,106,340,481
351,101,337,476
342,99,339,471
340,101,339,470
342,102,336,472
341,103,338,475
344,103,341,483
343,107,343,488
341,113,344,481
339,120,344,485
333,130,346,477
334,132,343,478
328,140,343,481
327,146,340,478
320,156,341,474
317,161,345,475
315,162,345,472
321,164,343,476
317,158,350,473
326,151,350,486
328,151,351,479
335,143,347,480
339,135,354,485
349,130,354,487
350,113,366,496
357,114,361,495
362,105,362,498
364,104,362,501
367,99,363,507
363,100,361,501
358,97,370,503
360,97,368,509
349,92,375,505
351,96,373,510
351,96,376,511
358,104,369,506
361,114,367,502
364,126,366,495
361,136,366,486
365,142,366,494
369,150,363,491
372,148,366,504
372,151,364,496
363,159,369,482
360,153,369,481
363,155,364,475
362,146,369,485
367,143,366,480
372,138,366,476
384,142,361,473
392,133,360,479
386,131,370,475
390,133,366,477
383,137,367,467
390,137,362,471
382,145,362,464
381,151,363,460
377,157,361,447
378,154,360,459
369,158,359,448
