144,100,188,102
147,105,184,100
148,105,187,103
148,105,188,103
148,108,191,99
140,112,195,99
130,114,202,102
97,112,226,109
74,108,229,113
72,108,229,115
51,108,227,116
31,108,223,118
16,108,206,114
6,109,190,112
4,102,188,117
3,104,189,114
7,100,190,115
11,93,187,115
19,94,182,113
31,81,172,118
48,82,166,115
50,83,165,114
62,72,162,117
68,61,162,123
72,59,165,125
79,56,163,126
85,57,162,126
88,56,161,127
91,60,164,127
96,62,164,123
109,61,164,124
115,64,167,126
117,65,166,128
118,65,167,127
117,70,163,127
127,71,166,121
123,78,170,122
113,88,182,121
112,92,194,117
114,91,190,115
114,91,196,115
118,93,204,112
120,93,205,112
121,91,214,111
129,84,217,110
126,84,214,111
130,79,211,114
133,75,209,115
130,75,200,119
95,100,194,127
83,107,192,123
80,110,192,121
75,109,191,122
37,133,181,98
9,88,182,98
27,80,183,98
4,92,179,96
3,90,178,96
-6,96,178,96
-2,92,178,96
-1,88,179,96
-1,95,179,96
14,80,179,96
73,58,179,96
35,74,177,95
55,92,175,94
77,89,172,92
-5,106,172,92
13,103,170,91
1,96,168,90
19,84,168,90
63,128,167,90
63,125,168,91
96,127,166,90
26,113,167,90
66,117,168,91
33,111,168,91
6,93,172,93
34,110,170,92
41,100,171,93
7,91,171,93
41,104,170,92
95,126,172,93
131,136,171,93
102,120,170,93
117,136,173,95
100,122,174,95
149,142,176,96
154,138,178,97
90,121,180,98
126,132,178,97
129,137,154,87
161,148,153,79
165,148,152,78
160,148,151,78
166,148,151,75
163,145,150,78
165,143,151,75
163,142,149,76
166,142,147,74
161,141,146,76
164,140,145,74
163,139,144,74
166,136,143,74
167,136,143,73
167,136,140,74
164,135,144,74
162,137,141,75
163,136,142,74
163,135,140,74
164,135,141,74
162,134,140,75
164,133,141,74
162,131,143,75
165,130,144,75
165,129,146,74
167,128,144,74
167,129,146,74
166,129,144,74
165,129,144,75
165,128,145,77
165,121,146,82
166,119,143,83
166,119,143,82
162,118,141,84
165,115,142,85
165,115,141,84
164,115,142,85
165,116,142,85
166,116,142,84
164,116,145,86
163,117,146,85
164,117,146,83
165,115,153,82
164,113,156,84
164,112,157,84
164,110,164,85
166,107,165,84
170,105,164,86
171,104,165,88
174,103,168,89
174,103,168,90
173,103,169,93
171,102,174,95
169,101,175,97
173,96,174,100
169,95,177,101
167,95,179,102
168,92,179,103
167,88,181,106
164,85,185,108
162,79,187,114
168,79,184,110
168,79,184,110
177,85,173,101
182,92,170,103
185,98,168,99
196,97,158,95
184,102,176,92
159,122,160,83
116,132,173,90
176,128,151,77
186,124,142,78
134,129,174,91
118,136,158,83
137,137,154,79
153,140,150,73
138,132,174,91
152,142,143,71
143,147,142,69
111,145,165,86
138,150,141,68
142,149,142,67
133,153,141,67
134,155,139,66
134,154,136,66
146,155,136,64
149,156,134,63
153,157,133,62
155,158,133,63
158,156,132,64
173,159,134,62
181,159,132,62
182,159,132,62
174,154,153,79
188,162,131,62
194,161,130,62
204,160,132,66
213,148,150,79
214,157,134,73
210,150,153,81
222,158,131,76
218,158,150,80
230,158,126,77
233,156,128,78
235,159,126,76
241,156,127,77
229,153,151,80
252,157,125,77
247,156,127,79
249,155,126,79
253,156,124,78
247,152,126,81
245,154,129,80
244,154,128,80
242,158,128,79
245,156,129,79
242,151,132,82
245,156,129,81
247,154,130,81
247,155,129,81
245,150,132,85
250,151,128,83
247,153,129,83
243,154,129,82
249,155,127,79
249,157,125,78
252,159,124,77
246,155,126,79
246,156,127,79
247,154,126,80
250,154,125,79
244,155,127,80
250,158,123,76
252,157,122,77
250,159,122,75
249,155,126,79
249,157,124,77
255,156,123,77
253,158,122,76
250,159,124,77
247,154,125,80
241,154,127,79
247,157,125,78
241,153,128,80
246,154,126,79
248,156,124,78
245,156,126,79
247,154,125,78
242,156,126,79
250,158,123,77
246,153,125,79
244,154,125,78
242,153,127,78
240,152,129,80
239,153,130,80
240,154,129,79
240,154,131,80
241,153,132,81
239,153,133,82
243,151,132,80
243,155,133,80
246,155,133,79
249,156,132,78
251,155,132,79
251,158,132,77
251,157,131,78
253,156,132,79
259,160,129,77
257,158,127,78
264,159,127,77
260,161,125,75
261,163,123,74
264,164,122,73
267,165,121,73
272,166,117,70
272,166,117,70
271,166,117,69
275,168,116,69
271,166,116,70
276,167,114,69
279,166,114,70
279,166,114,70
278,167,113,69
280,167,112,69
278,167,113,69
280,171,113,69
282,166,114,71
282,167,114,71
281,164,113,71
279,165,115,72
276,166,116,72
274,164,119,73
271,164,121,73
271,163,121,74
267,164,120,73
270,164,122,73
270,163,120,72
264,163,122,74
263,163,123,73
261,160,123,74
259,158,124,76
259,159,124,75
255,159,125,75
251,158,127,78
254,157,127,78
256,160,126,76
252,159,128,78
258,159,127,77
256,159,128,78
