312,116,332,587
312,112,326,597
309,108,327,605
308,110,328,612
305,113,331,605
307,118,332,600
304,125,335,600
302,121,337,601
303,122,337,601
300,118,341,600
296,118,347,607
295,116,350,608
301,117,345,605
303,115,343,611
299,103,344,614
298,102,348,621
301,104,344,621
302,102,342,617
295,96,348,631
302,97,341,624
297,95,348,629
301,93,347,633
303,95,349,627
298,86,352,643
301,86,352,639
296,87,357,640
299,80,361,646
298,85,363,646
297,91,366,641
299,94,366,636
303,89,363,636
303,97,360,629
305,95,360,635
306,91,363,639
304,87,370,639
299,91,378,640
302,89,376,643
300,85,378,646
292,84,391,655
291,85,393,679
285,87,390,675
278,90,393,683
284,73,410,701
283,76,408,692
277,94,402,677
275,99,400,676
285,82,415,694
283,89,406,681
287,77,411,691
293,80,410,684
287,84,421,685
283,95,420,670
271,99,423,702
250,117,413,686
253,104,415,709
247,106,414,707
252,96,407,714
240,99,412,720
233,88,419,729
226,102,411,720
213,94,425,738
219,84,424,752
196,88,444,745
187,82,458,735
178,97,467,721
208,105,452,716
183,97,469,715
169,97,479,711
165,96,480,705
128,111,495,698
154,103,489,704
144,105,504,714
156,95,504,717
181,81,494,725
174,84,502,733
177,81,507,727
165,72,519,739
125,82,544,722
132,75,549,737
135,78,551,737
135,81,551,736
121,75,558,727
123,74,560,729
92,74,566,709
112,67,566,720
109,62,571,738
103,61,575,736
107,53,573,737
91,53,579,737
120,24,583,739
108,21,595,746
123,10,583,747
101,22,591,754
99,3,607,756
64,13,615,753
62,6,624,757
56,-14,639,755
37,-23,653,745
45,-25,649,758
39,-32,654,739
32,-43,663,742
22,-43,669,745
12,-43,680,737
11,-54,684,735
1,-47,689,737
-2,-69,700,726
-5,-67,704,736
-17,-89,714,720
-11,-77,703,727
-14,-75,706,741
-28,-71,701,713
-30,-67,695,717
-25,-69,688,719
-42,-79,703,705
-56,-72,700,706
-57,-68,685,718
-68,-75,700,714
-37,-57,672,714
-58,-81,688,715
-89,-83,698,719
-93,-106,723,711
-56,-63,657,692
-67,-83,677,708
-82,-83,679,695
-91,-90,688,673
-61,-72,659,678
-80,-75,653,663
-63,-62,639,656
-62,-57,629,653
-75,-82,648,646
-75,-79,641,647
-90,-85,645,647
