62,271,568,329
62,271,567,329
58,270,572,329
57,268,572,331
56,268,573,328
56,268,570,328
61,269,565,325
69,268,556,326
71,269,554,323
70,266,558,324
70,267,557,325
68,264,560,328
72,266,555,327
73,263,558,327
74,263,555,328
75,267,548,325
77,270,546,322
80,266,548,326
79,267,548,325
81,267,544,327
77,266,551,329
79,266,551,330
80,268,548,328
90,269,537,327
82,268,549,329
85,267,542,333
87,269,539,331
87,268,541,330
81,268,550,332
86,269,546,335
87,267,542,335
83,269,543,335
87,268,541,336
88,267,540,335
83,270,546,334
79,269,551,336
91,268,539,337
86,269,544,340
88,269,543,338
88,271,540,339
79,269,551,341
84,273,546,337
89,270,542,342
93,273,540,340
99,272,537,337
96,274,542,332
89,275,546,333
88,275,550,334
96,274,544,335
88,278,551,331
90,277,552,328
94,279,547,325
97,279,548,322
91,280,553,323
90,281,558,323
95,280,561,324
91,279,567,325
85,278,573,331
90,278,573,332
82,278,582,331
79,281,585,335
88,281,580,327
76,282,588,329
81,283,586,331
79,283,586,329
74,285,589,336
74,284,594,334
89,286,582,332
84,288,586,335
88,287,585,337
89,289,585,335
87,288,584,336
86,286,592,340
88,287,588,340
79,288,595,339
77,288,600,342
72,291,602,342
92,291,594,341
88,294,592,336
96,301,584,336
94,301,587,337
95,294,587,339
91,296,591,338
88,296,590,341
85,297,592,340
87,300,595,340
90,303,591,341
100,298,582,336
101,299,584,338
105,299,584,339
101,296,587,344
98,299,589,344
98,296,585,345
101,298,587,346
91,298,596,347
100,296,588,348
98,295,588,351
100,300,588,346
93,297,596,350
98,295,592,349
88,287,602,357
92,292,601,351
93,291,601,355
88,294,603,355
101,295,596,351
85,300,604,351
64,293,608,359
83,297,605,355
86,294,599,357
85,295,596,359
82,291,600,363
73,294,602,360
75,293,598,364
64,290,602,372
67,290,599,368
67,295,597,366
62,295,599,369
61,291,599,371
49,288,602,379
44,290,604,378
38,288,609,378
43,288,607,376
33,292,610,379
18,290,620,380
22,293,613,382
14,290,614,384
10,293,620,385
9,291,626,384
1,294,630,385
-0,291,633,385
-12,287,637,388
-2,295,634,380
3,296,629,378
-6,293,636,380
-6,290,633,382
-9,292,632,385
-13,297,630,385
-7,302,623,377
-13,297,632,385
-5,305,623,375
-10,298,631,382
-14,307,632,378
-19,303,629,381
-13,307,623,384
-13,308,625,379
-25,305,639,381
-15,308,632,379
-31,305,640,380
-16,310,636,372
-30,307,644,379
-22,311,641,372
-34,305,640,377
-24,314,639,372
-23,312,638,370
-26,311,637,371
-33,307,643,373
-44,307,651,369
-11,318,632,358
-30,319,640,363
-36,318,639,361
-21,328,622,359
-29,321,633,361
-22,325,627,357
-33,316,642,356
-32,320,636,359
-43,322,644,356
-36,326,638,353
-44,324,639,353
-51,322,640,358
-44,326,643,348
-33,329,634,347
-54,323,649,351
-35,323,641,352
-45,323,647,352
-49,327,642,348
-57,324,640,355
-58,325,648,353
-55,320,656,352
-50,332,635,347
-41,330,632,345
-50,331,636,347
-47,329,635,345
-53,335,632,340
-60,327,655,345
-52,329,643,348
-39,333,637,339
-58,326,655,344
-50,331,652,344
-49,339,647,341
-53,335,654,342
-57,334,658,342
-47,339,649,335
-62,336,656,342
-53,338,659,338
-51,341,656,338
-52,334,661,341
-61,335,667,339
-45,333,664,341
-52,334,667,341
-60,337,671,341
-73,340,672,340
-69,336,672,344
-57,343,663,334
-60,342,663,337
-58,343,664,336
-64,340,670,341
-51,341,673,341
-70,343,666,345
-53,336,676,345
-64,339,678,349
-65,345,685,347
-46,348,680,346
-40,346,687,348
-38,348,682,345
-54,346,689,348
-52,344,683,348
-47,341,698,353
-58,341,705,356
-67,344,702,355
-64,346,701,356
-49,341,700,354
-60,348,696,355
-60,348,694,356
-58,348,691,354
-51,352,685,352
-54,344,689,359
-49,347,682,358
-64,344,699,365
-67,347,691,363
-45,350,690,361
-47,345,695,365
-57,342,705,371
-29,339,694,367
-55,344,696,369
-42,345,693,370
-36,341,698,371
-37,340,693,374
-63,337,705,381
-32,344,695,370
-70,338,705,382
-58,340,703,378
-54,339,708,378
-14,342,689,369
-43,334,701,382
-49,339,707,381
-55,332,710,387
-47,331,714,385
-59,330,722,394
-46,326,723,396
-43,330,717,387
-63,329,723,395
-54,327,724,392
-47,321,717,392
-57,324,721,394
-50,325,723,391
-58,325,736,400
-38,320,732,397
-66,322,737,403
-76,320,741,404
-76,318,737,407
-80,320,735,406
-64,314,733,403
-69,318,725,400
-73,319,729,402
-68,320,724,403
-58,321,718,394
-57,326,724,396
-63,327,715,396
-68,325,720,396
-34,324,697,386
-53,326,704,390
-51,328,701,389
-58,326,710,394
-54,326,715,396
-46,326,713,396
-64,326,712,397
-80,329,717,398
-64,329,716,398
-76,326,724,400
-67,328,716,397
-63,326,715,400
-72,328,722,401
-59,326,708,399
-63,326,717,401
-73,323,715,406
-60,324,716,401
-71,321,722,408
-66,319,724,406
-79,325,725,406
-76,319,724,413
-71,322,724,407
-76,326,721,408
-67,321,722,407
-56,323,710,401
-55,317,717,405
-81,320,727,411
-76,313,733,414
-79,310,732,413
-80,320,723,409
-70,314,724,414
-76,316,722,414
-67,319,714,399
-62,319,699,400
-62,314,709,405
-71,320,711,403
-78,320,708,407
-34,314,701,405
-69,320,709,404
-58,319,695,400
-40,323,680,393
-51,329,688,392
-50,324,679,389
-60,327,684,391
-46,328,673,386
-38,337,664,379
-57,329,673,385
-46,326,670,387
-74,327,677,383
-64,329,674,383
-29,325,663,384
-78,326,685,394
-56,333,675,387
-65,329,674,387
-44,328,668,386
-57,336,666,386
-63,334,665,388
-73,327,676,388
-58,323,671,393
-76,338,668,388
-87,329,670,390
-90,326,682,400
-54,322,667,393
-74,328,669,396
-72,330,669,393
-61,322,674,399
-77,321,685,408
-73,330,673,398
-92,336,666,397
-79,329,672,400
-106,330,689,406
-81,328,684,406
-95,326,687,405
-67,325,675,406
-77,335,666,400
-86,338,668,399
-68,337,658,394
-67,343,654,393
-64,331,661,401
-87,328,670,404
-91,333,674,400
-84,338,675,403
-100,334,679,406
-87,331,679,408
-69,326,672,406
-98,334,683,410
-79,325,677,407
-94,341,674,406
-86,342,674,405
-90,339,671,403
-78,341,664,402
-90,345,675,402
-106,337,676,403
-62,331,676,410
-111,339,686,407
-87,341,676,408
-96,329,688,410
-104,331,692,413
-108,336,695,416
-122,339,704,420
-110,339,703,416
-114,334,715,431
-111,336,714,426
-123,342,700,420
-119,344,693,416
-122,342,698,411
-119,345,694,415
-121,344,700,420
-120,343,702,419
-120,339,704,423
-114,344,699,414
-138,344,703,413
-116,329,693,414
-123,335,710,425
-128,339,708,424
-130,335,711,425
-113,338,697,426
-120,336,723,433
-101,328,716,438
-135,333,720,428
-147,331,727,436
-146,330,733,440
-134,330,729,441
-137,339,715,430
-130,340,706,423
-124,337,708,424
-147,337,706,420
-138,338,692,416
-107,351,681,417
-119,341,701,422
-159,354,695,416
-134,348,687,417
-152,352,700,419
-160,343,716,430
-114,349,682,418
-144,356,690,417
-121,344,684,417
-161,358,685,416
-148,362,678,409
-152,366,665,405
-139,364,668,410
-127,370,663,405
-161,368,673,405
-159,370,669,402
-166,365,681,415
-176,360,686,412
-161,374,685,415
-152,363,684,413
-136,377,674,414
-152,364,676,409
-159,377,675,408
-152,378,665,401
-160,383,670,407
-170,393,673,412
-146,390,661,410
-165,406,665,413
-174,405,658,407
-163,399,653,406
-174,410,645,402
-154,403,640,400
-158,412,639,399
-163,415,639,398
-153,407,640,402
-197,416,647,408
-182,415,642,404
-185,414,638,408
-168,421,626,404
-188,423,635,400
-169,416,637,397
-192,423,625,396
-190,433,609,389
-193,431,611,390
-187,429,612,392
-187,425,610,393
-214,433,626,401
-183,432,612,395
-187,431,614,396
-202,431,622,396
-185,431,609,395
-200,428,629,397
-167,421,619,392
-182,422,624,392
-196,425,631,396
-214,433,636,400
-211,435,640,408
-190,425,624,398
-204,430,631,403
-196,425,623,396
-221,431,625,396
-170,426,604,395
-204,433,614,396
-183,438,611,396
-204,432,616,395
-190,429,610,396
-223,431,633,404
-204,429,625,401
-212,431,633,405
-215,435,624,401
-202,430,621,399
-204,431,621,399
-211,441,613,391
-180,435,601,392
-213,433,612,393
-195,444,599,387
-192,439,585,380
-198,445,592,382
-174,444,581,380
-186,452,576,371
-159,447,576,377
-180,447,582,376
-174,442,577,375
-181,447,576,374
-156,450,568,373
-146,445,557,365
-169,448,563,370
-179,447,570,371
-174,447,572,373
-161,443,558,370
-184,444,562,366
-193,447,571,368
-168,448,561,370
-183,447,563,363
-182,447,565,372
-186,442,563,367
-204,445,578,374
-182,441,575,376
-197,440,581,377
-205,444,581,375
-180,439,568,373
-188,440,571,373
-195,442,573,370
-193,445,569,371
-190,441,573,376
-162,437,559,373
-183,436,570,375
-173,438,563,374
-171,436,557,372
-155,436,551,373
-187,440,564,370
-179,433,574,375
-181,431,568,378
-178,434,564,370
-194,435,575,370
-167,438,558,369
-174,432,564,374
-201,436,575,375
-158,434,556,369
-164,427,548,361
-175,434,558,365
-179,437,560,371
-169,434,561,369
-177,433,565,372
-164,435,552,363
-160,429,553,366
-176,431,559,363
-195,438,568,371
-175,432,562,366
-167,439,552,361
-165,437,554,363
-175,436,553,364
-177,430,564,369
-189,435,569,369
-187,430,569,368
-175,428,565,371
-185,431,567,370
-171,430,559,365
-193,433,568,370
-182,437,560,365
-172,434,554,365
-165,437,542,361
-176,442,546,360
-168,434,545,357
-181,441,544,355
-159,441,539,351
-178,443,547,355
-155,441,525,349
-145,443,513,341
-148,451,514,345
-159,442,523,346
-186,444,533,341
-154,439,520,345
-186,444,538,343
-173,446,536,345
-168,444,537,350
-173,445,535,348
-168,439,535,352
-163,444,528,349
-162,446,524,344
-162,440,523,345
-180,437,531,347
-162,440,522,345
-176,444,529,342
-151,441,518,341
-187,446,540,350
-176,439,535,350
-166,437,533,350
-168,436,529,347
-170,438,529,349
-162,437,524,345
-160,438,523,347
-169,444,524,346
-170,439,525,342
-159,434,525,347
-170,440,524,341
-140,440,516,343
-166,440,525,342
-165,444,524,344
-154,441,518,343
-139,443,507,334
-187,442,535,341
-170,448,525,340
