13,403,160,173
15,398,164,173
18,393,164,170
19,385,167,174
21,379,170,174
27,372,167,178
31,367,168,180
38,358,172,182
36,354,175,184
42,349,177,183
36,349,180,184
37,346,184,182
42,341,187,183
47,339,187,179
52,333,187,182
55,329,186,184
57,327,179,187
62,326,177,185
64,324,180,188
65,321,185,188
73,321,190,184
78,312,199,185
80,308,202,189
88,304,197,188
91,300,199,195
96,292,195,198
92,285,202,203
88,285,211,203
93,281,219,212
99,281,218,216
106,280,210,216
110,280,210,216
108,280,216,216
116,275,215,220
115,275,212,218
111,277,218,212
109,275,222,210
116,274,225,213
119,271,231,214
147,268,220,220
140,262,226,225
148,255,222,230
144,254,223,233
144,251,224,235
151,244,227,243
147,246,223,243
151,245,222,248
149,249,217,244
154,250,220,243
155,248,222,240
161,249,228,239
174,248,228,237
164,247,223,234
172,249,220,235
172,246,226,236
177,248,227,240
178,249,224,237
175,249,223,233
176,241,229,238
179,238,230,240
182,236,236,244
183,231,243,246
182,227,244,250
191,220,245,257
187,218,245,264
193,215,249,265
186,217,254,266
190,218,251,265
190,215,254,272
193,215,250,272
200,214,249,273
197,213,262,275
192,213,267,279
188,215,271,279
186,217,265,277
194,215,253,277
189,211,251,272
195,207,251,273
198,201,252,282
199,199,252,280
196,196,255,280
194,193,254,281
194,190,256,287
195,186,256,292
203,188,249,289
199,187,248,285
202,186,249,287
205,186,247,289
204,184,247,290
204,185,245,292
207,184,244,294
206,183,241,291
207,181,243,299
208,179,242,301
210,174,244,306
214,171,242,309
210,169,244,310
209,166,245,311
211,164,245,314
212,164,249,316
215,168,246,314
213,165,247,316
213,165,247,315
213,169,242,310
211,168,248,311
211,170,247,308
212,169,243,305
209,169,244,305
208,167,245,310
216,168,239,313
215,161,241,314
213,161,237,311
214,159,237,314
211,161,237,310
213,157,239,316
215,156,238,316
211,158,242,315
213,157,240,313
210,152,239,321
211,156,240,318
205,158,236,311
206,159,234,310
205,157,241,317
200,159,240,314
203,159,241,316
202,157,242,314
201,157,244,317
197,159,245,318
199,156,248,324
201,151,253,329
198,154,253,328
200,150,255,332
197,150,255,330
204,150,257,334
198,150,263,341
198,147,267,346
200,147,263,344
191,151,266,340
192,149,269,341
188,149,271,346
185,149,274,351
189,151,271,345
189,152,270,348
184,154,267,344
180,152,272,351
185,151,271,350
177,153,275,348
177,153,273,349
180,152,275,353
178,153,273,350
177,152,276,353
178,154,271,349
177,153,274,354
174,156,276,353
170,155,272,352
177,153,273,356
175,154,275,354
175,152,275,355
168,154,275,354
168,153,281,355
172,157,273,353
161,157,273,344
174,157,271,351
166,157,271,347
169,156,270,349
168,158,268,344
169,157,266,344
173,158,266,340
168,158,268,345
174,157,267,347
171,155,268,348
165,156,271,349
166,156,271,346
167,154,276,353
166,152,280,357
171,151,277,360
174,152,277,359
176,151,276,362
174,150,281,359
178,154,273,358
172,155,274,359
170,152,278,355
175,152,279,357
175,151,280,357
179,150,278,362
176,151,279,355
184,150,280,362
185,150,279,360
189,151,277,366
184,152,281,362
185,152,280,363
192,150,282,365
189,150,279,365
190,151,278,363
194,152,278,363
194,149,282,363
199,150,281,365
202,151,279,364
202,152,280,361
201,150,283,361
203,152,283,360
208,153,275,364
204,151,283,361
215,148,281,369
216,148,283,368
217,149,282,367
214,149,287,367
218,150,280,363
220,152,278,361
222,150,282,366
226,150,282,363
229,150,286,363
238,148,283,370
242,149,282,369
241,148,286,366
246,149,283,370
247,147,290,365
253,148,285,366
256,150,284,360
265,152,278,361
264,152,281,358
269,153,280,358
279,152,281,365
286,156,276,362
283,158,278,359
286,157,282,359
294,157,281,368
296,158,285,368
295,161,285,359
297,164,281,356
304,163,283,363
306,165,284,361
313,167,280,363
321,168,279,361
318,174,276,356
323,171,285,359
331,174,276,360
336,177,273,356
335,177,280,355
343,179,276,357
346,178,277,359
342,182,279,351
349,181,281,355
355,182,275,361
355,184,272,356
360,184,273,357
361,183,276,355
352,186,274,350
361,187,271,350
363,188,268,352
362,191,266,347
363,190,268,345
364,188,270,346
366,189,271,346
375,190,265,344
365,190,269,345
367,191,266,340
369,191,266,338
371,192,264,337
372,191,265,339
376,189,265,343
373,192,264,334
372,190,265,337
373,193,261,332
374,194,257,330
377,193,258,330
375,194,257,326
377,193,256,330
378,194,256,329
379,192,261,334
382,192,260,333
374,192,263,330
377,193,261,329
378,193,257,333
375,193,261,324
368,194,261,325
380,193,261,329
359,197,269,320
361,198,266,323
378,199,256,323
370,198,256,323
373,198,258,320
373,199,256,322
376,198,255,326
375,201,255,326
373,202,256,320
372,203,255,320
364,204,258,314
357,204,264,313
372,202,257,321
370,203,256,318
377,205,249,324
374,203,251,325
370,205,250,326
362,204,257,327
364,204,262,326
350,209,268,322
360,210,262,323
355,211,267,324
363,209,261,323
353,211,267,322
350,211,269,324
346,213,271,324
358,210,267,331
345,213,272,328
348,213,269,325
355,211,265,328
352,214,266,326
345,211,272,328
352,205,268,334
359,208,264,335
344,208,266,323
356,205,267,324
364,208,265,329
365,207,265,336
363,209,264,326
355,210,272,322
358,210,272,324
359,210,275,327
360,215,271,326
365,216,274,330
371,219,275,328
359,221,283,320
366,217,281,327
367,221,275,323
368,220,272,324
350,224,279,315
370,217,273,326
360,221,277,317
363,218,276,322
351,220,280,320
342,226,275,312
350,227,274,313
338,227,278,313
326,229,280,315
311,231,276,313
308,230,266,313
317,227,270,316
307,232,280,320
314,233,284,316
318,232,288,315
326,231,282,318
326,231,291,322
328,233,286,317
321,234,283,316
323,234,281,318
326,231,287,324
329,232,281,319
332,230,281,327
330,234,274,320
328,235,272,317
331,235,273,320
339,234,275,325
337,236,269,324
337,236,272,326
339,234,274,333
340,233,278,334
350,229,279,339
346,231,275,336
351,231,277,337
353,232,274,338
350,230,277,336
352,229,282,331
349,227,290,337
356,229,282,338
355,229,282,338
361,228,284,344
359,229,285,337
357,230,285,338
357,232,287,340
360,236,279,344
357,237,282,343
358,234,286,342
359,236,284,341
354,239,287,340
347,237,294,347
358,235,293,357
357,238,284,348
358,242,280,344
351,243,285,341
351,245,281,335
358,244,279,342
365,246,277,346
367,246,277,347
356,249,280,337
359,248,282,339
361,248,281,339
357,252,283,337
355,248,281,336
357,249,285,340
356,248,286,342
352,251,283,338
348,249,284,337
346,250,285,343
339,250,287,340
341,250,283,342
331,250,284,336
332,249,290,344
324,253,285,341
324,256,281,341
321,256,278,334
318,257,276,332
316,259,278,330
312,256,282,332
306,260,277,323
299,256,271,323
306,254,271,329
299,254,272,327
298,250,272,329
291,248,269,325
297,244,270,331
288,243,270,329
292,242,270,333
285,241,270,332
283,241,270,332
280,240,268,328
278,240,269,329
279,235,273,333
269,235,272,326
272,231,274,333
261,233,269,327
263,229,269,328
264,230,266,329
253,230,266,327
248,226,270,327
246,227,266,322
247,224,267,324
243,224,262,323
243,220,267,328
242,218,270,330
246,214,269,334
236,216,268,326
235,212,266,327
228,211,267,328
230,209,273,332
223,208,270,331
221,205,274,334
220,201,277,335
221,197,279,340
219,195,280,341
217,192,280,342
210,188,283,346
207,191,283,343
209,188,283,347
202,189,278,342
205,186,282,349
203,182,283,350
200,182,286,355
197,177,291,351
195,176,291,352
195,176,287,357
194,173,288,356
190,172,288,358
190,171,287,360
187,167,294,356
186,168,289,363
187,166,289,360
185,164,288,363
191,163,286,366
183,164,285,362
187,161,289,365
183,162,288,367
181,161,290,361
181,157,296,366
190,156,293,372
185,157,291,373
186,158,288,370
186,158,287,366
187,158,285,363
191,157,281,370
186,157,284,367
187,156,285,368
192,158,282,374
183,158,284,372
186,156,289,378
182,155,292,373
183,155,296,376
190,154,298,379
195,153,298,386
189,154,303,391
180,157,300,383
183,155,305,390
186,154,306,395
182,157,302,382
180,159,303,386
182,160,302,384
198,158,304,391
188,161,305,388
196,161,300,393
187,166,300,389
189,165,303,390
193,165,305,391
192,166,308,393
203,165,306,400
192,168,309,400
197,168,312,400
188,168,318,398
191,172,316,399
197,170,319,404
202,173,317,400
202,173,317,402
196,175,322,399
193,174,331,400
191,176,331,400
201,177,328,405
204,177,324,410
208,178,324,407
210,181,323,400
221,181,315,406
215,186,312,400
210,187,316,399
215,187,313,402
220,188,312,403
218,191,313,402
214,193,318,401
219,194,317,406
217,194,321,405
227,196,321,404
223,199,325,408
217,202,327,402
230,200,324,417
223,204,324,404
234,203,317,408
226,209,315,407
226,208,327,411
222,211,329,407
216,210,343,413
222,212,331,405
225,211,332,404
226,216,327,403
249,206,322,422
237,215,327,410
234,219,329,412
243,218,321,415
236,221,326,420
242,217,330,422
232,223,332,418
245,217,335,426
240,219,339,424
248,219,334,425
251,219,339,422
253,220,344,433
248,225,340,430
248,229,345,427
257,223,350,437
254,224,352,435
256,223,353,442
265,218,355,452
263,221,355,450
271,219,354,452
265,224,355,450
278,219,347,451
276,218,349,450
279,218,355,453
284,217,353,455
279,216,357,454
273,218,357,450
279,219,351,450
279,218,358,444
266,216,365,436
280,219,360,442
278,218,358,446
275,225,360,451
282,227,357,452
288,229,357,451
284,230,355,449
283,229,354,448
266,230,368,450
273,222,362,449
267,222,369,451
268,231,365,448
264,232,363,451
269,233,357,449
253,243,364,445
255,238,363,447
249,246,360,441
255,243,356,442
232,244,368,437
237,247,361,442
245,252,360,440
225,252,367,437
225,256,363,437
229,257,361,446
225,261,349,443
217,259,355,436
227,262,354,448
218,262,357,436
216,265,360,432
217,267,357,428
212,269,358,426
206,269,362,423
210,270,358,426
202,272,366,423
207,274,370,423
198,273,366,424
199,272,366,429
191,275,363,422
189,273,364,422
192,270,361,419
190,270,356,413
183,270,353,406
176,267,355,407
180,267,353,405
180,262,353,407
174,260,353,406
174,259,348,402
176,255,346,401
173,255,347,399
174,257,345,395
