66,220,972,326
73,220,975,326
73,221,973,327
74,222,972,326
84,225,967,327
91,223,973,327
84,222,985,330
91,224,981,326
89,225,995,331
91,226,986,327
97,225,985,326
107,227,980,325
127,227,964,324
133,229,958,322
120,229,984,325
147,227,943,325
135,231,955,322
154,233,934,323
148,232,933,322
145,234,930,322
134,236,930,321
132,237,927,317
120,239,914,316
114,238,911,318
83,240,919,314
101,239,910,315
112,238,895,311
102,236,901,314
108,235,888,311
109,238,887,309
116,237,900,307
125,223,895,309
134,217,902,309
137,219,886,309
110,229,919,305
112,224,913,310
143,221,894,310
143,218,899,309
143,218,895,310
134,221,915,305
151,221,909,298
150,218,903,305
157,217,909,306
150,213,919,312
140,218,933,307
151,212,921,313
150,212,933,310
143,213,944,310
159,211,930,308
161,210,929,310
160,210,943,306
150,212,946,305
166,205,958,309
160,207,959,308
149,205,967,308
152,203,972,306
143,198,980,313
120,199,985,310
162,196,948,309
118,193,983,309
98,198,994,309
110,198,976,310
85,199,975,314
81,201,985,312
68,200,973,314
55,201,982,312
56,202,972,311
59,200,970,311
46,201,973,312
47,197,991,316
45,195,1000,318
33,197,992,315
40,197,985,317
32,202,998,316
32,197,999,318
37,199,993,315
25,203,977,315
18,207,988,314
10,202,1021,319
13,204,1006,320
9,208,1010,322
12,212,994,316
7,211,1020,323
17,211,986,322
11,214,1011,325
8,217,1008,320
11,209,988,329
6,211,1018,328
9,209,999,329
11,211,1004,328
12,208,1003,333
15,213,988,328
12,214,1006,328
4,213,1011,330
18,213,1004,325
14,208,1012,331
19,209,1008,329
27,209,1026,330
30,208,1019,328
31,208,1017,325
30,208,1011,327
35,206,1007,326
32,206,1018,325
35,200,1008,331
37,204,1010,325
44,206,994,323
41,203,998,320
52,202,994,324
41,194,1004,329
41,194,1010,331
42,190,1010,330
43,188,1009,333
36,194,1017,328
51,190,1007,327
42,192,1009,327
40,189,1011,327
42,189,1008,326
40,187,1010,326
36,187,1007,329
41,186,1002,323
47,186,994,323
46,185,989,321
43,181,989,326
43,184,982,321
46,180,973,322
48,184,973,319
48,179,981,320
49,181,972,318
55,180,946,316
50,178,970,320
47,176,979,321
47,177,977,321
48,178,983,319
43,178,976,321
37,176,983,322
34,173,985,323
39,183,973,318
39,180,977,323
53,188,960,320
42,188,987,323
32,201,983,319
38,202,974,316
45,207,971,317
40,220,966,318
38,232,975,315
38,237,976,320
51,249,960,318
47,252,961,314
49,255,963,321
57,256,951,321
62,262,943,320
71,258,953,319
71,264,962,320
