154,148,8,8
155,145.5,7.5,8
155,142,8,8
153.5,138.5,8,8
150.5,143.5,8,8
149.5,145,8,8
146.5,146,8,8
145.5,151,8,8
146,151.5,8,8
147,150,8,8
148,149,8,8
151,148,8,8
153.5,146,8,8
154.5,147,8,8
157,149.5,8,8
158.5,148,8,8
161.5,148,8,8
163.5,146.5,8,8
166,146.5,8,8
169,146,8,8
170,145.5,8,8
171.5,145.5,8,8
172.5,145.5,8,8
173,145,8,8
174.5,144.5,8,8
175.5,144.5,8,8
175.5,144.5,8,8
175.5,144.5,8,8
176,144.5,8,8
176,144,8,8
176.5,144,8,8
177,145,8,8
165,150,8.5,7.5
170,152.5,8,8
175,156,8.5,8.5
181,156,9,8
182.5,150,9,9
183,147,8.5,8.5
184,143.5,8.5,8.5
181.5,143,8.5,8.5
177,143.5,8.5,8.5
177,143.5,8.5,8.5
177,144,8.5,8.5
176,144,8.5,8.5
176.5,144.5,8.5,8.5
176,144,8.5,8.5
176,144,8.5,8.5
175.5,144,8.5,8.5
175.5,145,8.5,8.5
175.5,144.5,8.5,8.5
178.5,144.5,8.5,8.5
176,144.5,8.5,8.5
176,146,8.5,8.5
175.5,145.5,8.5,8.5
176.5,145,8,8
176.5,145.5,8,8
176,146.5,8,8
176.5,144.5,8,8
176,145,8,8
176.5,144.5,8,8
176,143,8,8
176.5,142,8,8
176,141,8,8
177.5,138,8,8
177,138.5,8,8
180,136,8,8
182,135.5,8,8
174,135.5,8.5,8.5
167.5,130,8.5,8.5
167,130.5,8.5,8.5
166.5,128.5,8.5,8.5
163.5,133,8.5,8.5
159,128.5,8.5,8.5
147,122,8.5,8.5
145.5,122,8.5,8.5
144.5,123,8.5,8.5
144.5,125.5,8.5,8.5
143.5,125.5,8.5,8.5
143.5,123.5,8.5,8.5
143.5,124.5,9.5,9
143.5,123,9,9
144,122,8.5,8.5
144.5,121.5,9,9
146,120.5,9,9.5
147,119.5,9.5,9.5
147.5,119,9,9.5
148.5,119,8.5,9
149.5,118,9,10
149.5,118,9.5,10
149.5,118,10,10
149,117.5,10,10.5
148.5,117.5,9.5,10.5
147,117,10,11
146.5,117,9.5,10.5
145,118.5,10,9.5
144.5,117.5,10,10.5
144,117.5,10.5,10.5
144,117.5,11,11.5
145,115,11,11.5
144.5,118,12,10.5
145,118,11.5,10.5
145.5,118,12,10
144,117,12.5,9
145.5,119.5,10.5,9
145,117,10.5,10
149.5,116.5,11,12
150.5,117,11.5,12
151,117.5,10.5,11.5
151.5,118,11.5,11
150.5,118.5,12.5,10.5
147.5,119.5,12.5,8.5
145.5,121,10.5,10.5
143,119.5,13,10
141.5,117,13,11
140,117,11.5,10.5
137,112.5,11.5,12.5
134.5,109.5,12.5,13
133.5,107.5,12,13
133,106.5,11,12.5
133,106,11,11.5
133,105.5,11,12.5
134,106.5,12.5,12.5
135.5,106.5,12,12
137.5,108.5,12,12
139,110,12,12.5
141.5,111,12.5,12
144,111.5,13,13
147,111.5,13,13
150,109.5,13.5,13
152.5,110.5,13.5,13.5
155,111.5,12.5,12.5
156.5,110.5,11.5,12.5
157,110,11,12
157.5,110,12,12
157.5,109.5,11,11.5
157,110.5,10.5,12
155.5,112,10,12
153.5,113.5,9.5,11
151,114,10,11.5
148,113.5,10.5,12
146,113.5,10,11.5
144,114,10.5,12
143,115.5,11.5,12
141.5,115,11.5,12.5
140.5,115,11.5,12
140.5,114.5,11,12.5
141,113,10.5,12
141,111.5,10.5,12.5
141,110.5,10.5,12
141,109,10.5,12
141.5,107.5,10,12
142,107,10,11.5
141.5,102,10.5,12.5
142.5,101,11,12.5
143,98.5,11,12
143,95.5,12,12.5
143.5,94.5,12.5,12.5
144,94.5,12,12
143.5,96.5,12.5,11.5
141.5,99,13.5,12.5
139.5,101.5,13,13
136.5,105.5,12.5,12.5
133.5,108.5,12,13.5
131,111,11.5,13.5
130,115.5,11,11
130.5,117,11,11
131,118,12,11.5
132,120,12,11.5
134,121.5,11.5,11.5
134.5,122.5,12,12
136,123,12,12
135.5,123.5,12.5,12
135.5,124,13.5,12.5
135.5,124.5,14,12.5
138,124.5,13.5,12
140.5,125,13.5,12.5
142.5,125,13.5,12
144,124.5,13.5,12.5
145.5,125,13,12
147,124.5,13.5,12.5
149.5,123.5,13.5,13.5
151.5,123,13.5,13.5
152.5,123,12.5,12
154.5,121.5,12.5,12.5
158,121,12,13
157,120,12.5,11
156.5,119,12.5,11.5
156,117.5,12,11
155,115.5,12.5,11.5
154.5,114.5,12.5,11.5
154.5,114,12.5,11.5
154,113.5,12,11.5
155,114.5,11.5,11
156,115.5,11.5,11
157.5,116.5,11.5,11
159,117.5,11.5,11.5
161.5,117,11,12.5
163,117.5,12,13
164.5,119.5,11.5,12
166.5,119.5,12,12.5
169,121,12.5,12.5
170,120.5,13.5,13.5
167.5,123.5,12.5,12.5
173,121,12,11.5
173,120.5,14,12.5
174.5,120,13.5,12.5
175,119.5,13,13
175,119,13.5,12.5
176.5,118.5,13,13
177,117.5,13.5,13
177.5,116,13,14
177,116,13,14.5
176.5,116,12.5,14.5
176.5,116,11.5,13
174.5,116.5,11.5,12.5
173,116.5,11.5,13
172.5,114,13,13.5
171.5,116,12.5,13
171,115.5,13,13.5
171,115,12,14
170.5,115.5,12,13.5
170.5,115.5,12,13.5
170.5,116.5,12.5,13
171,117.5,12,12.5
171,118.5,12,12
170.5,117,13,12.5
170,117.5,12,12
169.5,119,12.5,12.5
170,118.5,12.5,13
172.5,125,11.5,11.5
174,122,14.5,13.5
175.5,122,13,14
175.5,123,13.5,13.5
175,122,14.5,14.5
175,121.5,12.5,13.5
175,121.5,13,13.5
176,121,12,12.5
175.5,121,12.5,12.5
175.5,121,12.5,12.5
175,120.5,12,12
174,120.5,12,12
172,120,13,12.5
170,119,13,12.5
167.5,118,13.5,12
164.5,117,13.5,12
161,116,13.5,11.5
159.5,115,12.5,12
158,115,11.5,11
156,114,12.5,12
155.5,115,12,11.5
156.5,116.5,10.5,10
158,117.5,13,10
160.5,118,13.5,11.5
165.5,118,12.5,11.5
167,119,12.5,11.5
168.5,119,13,12.5
172.5,119,14,10
171,118.5,11,12.5
168.5,119.5,11.5,13
165,119.5,12,14
162.5,118.5,12,13.5
159.5,118,11.5,12
155,116,12.5,11.5
152,114,12.5,12
149,113.5,13,12.5
146.5,112,14,13
144,113,13,13
141.5,113,14,13
141.5,114.5,12.5,13
141.5,115,11,12
141,115.5,11.5,12
141.5,116.5,11,11.5
142,116,11.5,11.5
143,116.5,11.5,12
