259,43,88,236
255,43,90,234
250,42,91,234
244,44,93,237
241,41,93,245
239,39,92,248
239,38,91,249
236,36,91,255
234,35,94,256
241,39,102,252
249,39,104,253
258,42,106,258
258,43,106,261
269,46,107,261
278,43,108,261
310,47,110,261
323,50,108,265
333,43,111,266
332,41,109,271
342,44,109,269
351,44,108,265
364,41,103,269
368,41,103,265
371,42,102,259
369,40,102,268
371,44,105,262
370,43,102,262
368,45,104,257
363,45,106,256
360,47,108,258
359,44,106,260
354,47,109,254
349,51,112,251
346,50,110,252
343,53,108,251
338,53,108,256
339,59,109,253
337,58,106,255
334,53,103,253
332,54,102,249
328,55,102,248
325,50,100,254
326,54,100,252
324,50,98,258
324,52,98,252
323,54,98,248
321,55,97,255
322,61,97,248
321,55,96,257
319,58,97,257
318,60,97,252
314,58,95,251
311,62,96,245
311,63,95,251
310,66,96,240
310,66,96,251
305,57,94,255
303,56,94,249
303,64,96,246
301,56,94,253
301,57,96,254
301,59,98,254
300,61,98,250
297,51,98,252
296,51,99,254
297,49,98,254
296,53,99,249
296,54,101,252
296,48,99,264
295,53,100,255
294,51,101,259
292,47,99,259
293,48,100,260
291,44,99,259
289,48,99,247
288,52,103,257
285,50,102,249
282,43,102,254
283,44,101,250
282,42,100,251
281,40,99,251
280,36,98,255
281,40,101,256
281,40,101,258
280,39,100,253
280,39,102,256
279,36,100,255
279,37,101,259
278,37,101,256
278,36,101,257
278,35,100,259
278,35,100,257
278,34,100,261
277,38,100,254
276,32,98,264
277,34,99,263
277,36,98,261
277,37,99,259
277,40,100,263
276,43,99,260
276,46,97,258
275,45,97,261
273,42,97,259
274,43,97,264
275,46,96,262
274,43,97,266
273,45,98,263
271,42,98,260
272,44,97,261
272,43,98,259
271,46,98,261
270,46,100,262
269,47,100,260
268,49,99,262
270,51,98,262
267,54,101,264
267,50,100,261
265,49,100,265
265,52,99,261
263,54,96,262
263,50,100,266
263,54,99,264
262,57,98,267
262,60,97,265
259,61,97,265
259,60,98,265
259,58,99,265
259,61,97,266
259,62,97,262
259,60,98,263
257,63,99,266
256,63,99,258
257,62,98,265
256,63,98,264
256,63,98,267
255,62,100,268
253,60,101,271
253,61,101,271
252,58,100,270
253,63,100,266
249,58,100,265
249,60,101,262
242,59,101,265
240,66,102,263
240,63,102,264
238,69,102,260
233,66,102,263
228,66,101,262
225,63,102,265
224,63,104,264
223,61,103,264
221,65,102,260
219,62,102,259
217,60,102,260
215,57,103,259
212,55,103,260
212,55,103,261
212,53,103,261
210,55,102,261
207,53,103,259
205,55,101,260
204,58,101,258
203,53,103,261
202,58,102,261
202,60,102,258
202,63,102,257
196,63,106,260
196,68,105,261
193,63,104,264
194,72,107,262
189,73,110,262
188,78,109,257
188,83,112,252
185,78,114,255
186,80,113,253
184,80,114,253
183,81,113,249
184,82,113,249
185,88,110,241
183,88,110,239
185,83,110,244
185,85,111,245
187,86,112,243
186,90,110,239
191,90,109,239
187,94,110,235
187,95,108,234
189,95,106,233
187,94,107,235
190,98,106,232
189,99,104,233
187,97,105,234
188,94,107,236
185,93,106,238
186,97,103,235
186,94,102,236
190,89,100,245
192,87,100,247
190,85,103,247
190,86,99,249
193,87,100,248
191,90,102,246
185,92,94,241
187,97,94,240
188,94,96,239
185,96,94,231
183,99,92,229
182,106,92,227
174,80,93,236
170,102,92,210
169,100,93,213
170,82,92,233
173,95,94,215
175,85,93,235
171,101,98,225
170,97,98,220
169,96,94,213
166,98,93,212
168,99,93,211
167,82,90,229
171,101,95,210
175,101,96,213
176,100,95,211
174,101,91,204
175,100,89,203
179,100,96,217
192,93,99,214
205,87,99,217
211,90,98,212
217,90,96,211
220,87,97,214
216,85,98,214
216,86,97,210
209,88,101,208
212,89,96,205
218,90,95,203
217,89,94,200
217,95,93,200
215,102,96,202
216,106,93,195
219,107,94,201
220,106,93,200
222,106,92,198
225,106,90,197
227,104,91,199
223,100,89,195
228,102,87,194
229,101,88,195
224,97,90,196
226,96,93,198
234,93,91,200
237,94,94,195
237,94,95,198
242,93,95,196
243,89,93,190
257,85,90,190
256,80,88,188
263,79,87,184
260,83,87,181
265,80,87,180
270,81,84,180
281,81,80,179
291,81,82,187
272,101,78,194
254,110,75,185
222,151,68,191
225,147,72,194
223,140,76,197
225,141,78,193
227,141,78,192
229,132,82,197
228,135,81,196
230,133,83,199
230,130,86,201
231,125,88,203
237,125,90,204
239,125,90,203
238,127,90,201
242,126,89,204
242,126,87,202
245,124,87,200
246,123,88,201
245,121,90,204
247,119,91,204
242,121,94,203
240,116,97,206
241,118,98,207
241,117,99,208
240,116,99,207
243,117,97,209
237,118,101,209
241,120,98,206
236,123,98,204
241,120,96,204
241,119,98,206
238,122,98,204
240,120,98,204
244,121,95,201
241,123,97,198
244,121,97,201
239,121,100,201
245,118,98,203
245,113,99,206
248,116,97,203
241,116,102,205
246,112,99,207
247,116,99,205
252,113,98,205
250,114,100,204
251,109,99,207
246,109,102,206
251,113,98,202
254,114,96,201
253,108,100,205
251,111,100,205
250,111,99,203
253,107,97,208
246,107,102,207
251,106,99,205
248,107,98,204
