411,47,352,367
411,47,352,366
416,50,350,370
421,55,350,366
426,58,350,362
426,60,351,362
428,59,348,365
428,63,344,361
422,63,342,363
414,66,344,362
404,67,351,363
401,72,350,359
398,67,352,365
402,69,349,366
401,71,348,369
401,77,350,366
402,80,349,361
401,77,353,364
401,78,353,363
402,80,352,361
401,78,353,364
401,81,352,363
403,81,349,364
404,83,348,360
401,81,349,365
399,86,351,358
396,74,355,370
391,73,354,368
390,76,356,369
389,75,352,378
392,79,353,379
395,83,356,377
399,89,355,378
398,97,356,374
397,103,356,368
394,99,358,371
391,96,359,372
386,96,358,374
382,96,361,372
383,89,362,381
382,91,365,375
382,89,366,378
381,85,369,380
380,77,370,385
372,71,375,389
371,73,370,391
360,81,379,389
369,80,371,381
388,82,363,377
384,69,383,403
388,78,380,403
385,91,372,398
373,94,375,396
361,96,379,393
352,89,383,405
345,81,383,407
344,73,388,405
353,64,384,409
349,58,396,414
351,54,400,415
359,52,393,426
358,62,396,424
354,71,396,419
347,75,395,411
339,75,395,412
325,70,408,430
325,71,409,426
327,76,409,423
328,75,410,424
331,71,411,426
344,68,404,428
355,69,400,434
357,79,407,430
357,85,406,424
356,75,397,421
341,60,399,419
330,49,400,424
325,48,408,419
332,34,401,403
345,25,387,399
367,23,375,387
386,12,391,389
406,-19,390,380
397,-50,401,388
391,-37,379,374
350,-43,399,378
322,-49,403,378
311,-47,407,391
307,-35,409,395
316,-32,401,387
315,-37,401,403
314,-15,386,390
292,-20,402,393
310,-22,385,370
328,-25,386,372
334,-32,390,380
321,-30,375,361
284,-22,369,369
257,-28,386,377
250,-30,389,397
259,-17,384,384
274,-5,376,370
283,-12,379,394
282,11,375,385
279,13,375,390
296,30,368,378
315,22,368,400
339,56,364,382
368,61,353,375
396,54,355,376
396,46,363,378
420,29,354,367
421,3,360,390
407,18,358,381
394,10,368,381
418,1,362,369
447,-20,353,369
447,-32,361,376
423,-13,350,366
388,-9,358,380
393,-11,358,381
408,-10,359,398
398,29,369,387
376,43,371,391
377,41,370,395
383,47,360,398
373,69,365,397
367,80,371,396
363,81,362,405
364,93,359,403
351,109,366,396
355,102,359,398
352,96,356,393
346,83,358,392
350,81,365,365
395,69,377,363
436,34,342,371
421,28,346,370
405,14,350,376
423,-1,354,358
450,2,345,362
489,4,334,366
508,-0,337,370
488,-1,347,372
468,5,345,363
450,-8,347,382
457,-14,348,380
460,-13,358,363
471,-36,362,371
478,-47,351,365
472,-69,344,355
472,-78,347,346
465,-79,357,346
437,-68,373,341
416,-73,364,349
410,-80,358,353
424,-73,345,351
422,-69,360,350
393,-47,365,345
373,-56,375,372
370,-54,364,385
363,-38,369,373
349,-23,370,378
346,-15,363,404
351,-5,359,402
346,10,375,397
377,13,361,364
375,-12,365,400
371,-5,368,405
371,9,365,395
356,16,375,405
348,24,371,409
352,42,367,416
348,51,379,415
370,53,369,397
370,53,374,406
362,49,373,410
353,46,376,410
343,48,378,415
340,55,382,414
355,61,380,401
366,51,375,416
348,35,388,412
324,28,396,411
320,19,388,433
320,17,399,425
334,28,399,424
351,28,401,422
369,17,389,441
386,30,380,422
380,32,379,432
394,28,374,412
392,34,386,411
403,31,382,424
417,29,372,422
416,34,371,400
403,26,375,409
401,15,357,395
401,2,374,389
421,-18,368,375
406,-39,388,423
397,-38,390,398
397,-40,378,396
398,-18,367,408
380,-10,398,410
404,-14,394,406
402,-22,401,419
392,-2,405,393
360,-16,397,407
362,-35,374,405
355,-56,393,408
354,-61,397,418
355,-63,410,431
349,-57,400,395
322,-60,415,406
328,-66,393,403
323,-74,395,399
314,-87,434,424
303,-89,429,420
307,-92,406,406
306,-89,418,392
281,-91,431,418
286,-92,425,421
286,-92,415,408
290,-90,412,391
271,-83,416,404
244,-86,426,399
253,-83,409,400
243,-84,417,406
255,-77,410,398
271,-83,407,402
275,-85,407,397
277,-78,402,399
288,-86,399,396
293,-75,393,387
266,-78,398,390
257,-72,406,403
245,-81,418,400
269,-79,407,397
278,-76,401,414
300,-75,402,414
289,-71,412,419
255,-75,428,431
242,-60,423,415
236,-35,423,421
214,-41,434,442
201,-38,452,425
231,4,435,416
251,-21,437,428
267,-4,426,451
272,-1,430,456
274,-4,423,441
283,8,419,457
284,22,418,450
283,9,424,454
285,7,420,455
290,10,418,452
296,-1,424,456
293,-7,420,450
294,-13,416,446
307,-1,412,433
314,0,415,439
314,-2,420,450
319,4,417,443
327,13,422,422
337,19,419,423
353,16,413,429
368,15,410,445
376,7,412,446
374,22,406,444
365,10,415,439
379,17,411,444
379,27,417,447
366,18,421,438
353,14,428,443
338,20,420,452
331,12,428,463
336,14,426,462
326,9,430,466
317,19,426,461
312,21,432,466
312,23,434,472
310,35,433,478
304,43,443,465
325,43,437,478
331,39,437,486
325,51,434,480
319,52,441,479
320,53,447,473
330,55,438,479
315,36,452,499
314,34,456,486
334,25,449,488
329,16,457,483
320,28,458,489
308,31,470,488
306,29,465,477
319,38,460,475
338,34,446,485
332,38,468,480
346,56,465,457
365,48,453,481
367,46,452,496
364,44,460,494
359,40,466,468
383,53,457,464
411,48,446,482
419,47,439,486
421,47,441,483
416,60,436,480
414,63,437,479
429,67,428,474
437,54,424,480
441,44,418,483
446,36,417,480
446,35,423,481
441,37,413,481
454,56,405,478
451,58,409,481
445,60,406,482
444,60,408,482
443,54,417,475
435,71,428,457
409,93,414,456
398,96,406,483
395,95,420,480
403,95,417,470
419,84,422,475
427,72,426,493
437,75,420,495
434,94,410,496
429,91,411,495
429,93,410,489
437,98,407,485
433,98,408,485
437,97,408,483
439,98,411,483
450,101,407,474
447,96,402,492
460,98,407,475
450,88,411,476
453,88,408,477
454,80,409,469
449,93,402,466
438,84,420,474
428,90,413,468
429,81,406,460
429,74,396,459
428,57,393,456
432,59,404,444
450,57,407,454
452,51,414,451
450,49,406,446
443,21,400,458
443,12,407,449
465,3,408,432
479,-34,411,415
481,-59,419,421
497,-65,427,407
539,-69,417,394
570,-72,404,399
557,-80,400,409
541,-92,405,404
549,-94,404,405
527,-97,401,413
541,-93,416,404
524,-108,430,401
512,-139,465,473
497,-105,405,403
498,-95,404,392
526,-89,411,383
489,-133,468,477
470,-88,421,379
472,-96,413,383
483,-113,416,385
479,-100,420,378
496,-84,409,372
501,-90,409,382
509,-89,415,369
510,-104,402,378
512,-80,408,355
499,-80,416,351
475,-80,410,350
460,-84,416,351
444,-90,413,354
431,-92,419,356
413,-74,412,349
398,-79,407,352
391,-73,401,358
395,-78,410,363
377,-86,421,358
360,-87,417,366
354,-78,423,363
341,-82,425,362
326,-81,424,380
323,-88,436,386
353,-82,439,381
371,-83,442,395
387,-99,430,396
348,-96,449,403
354,-82,433,402
359,-87,435,402
353,-86,441,408
354,-99,439,404
359,-95,435,395
360,-80,431,389
362,-93,428,389
350,-79,433,385
369,-85,430,370
426,-102,436,393
460,-95,448,391
484,-102,449,393
501,-91,439,378
530,-109,443,386
579,-83,435,376
617,-88,438,379
673,-88,437,364
729,-88,429,362
783,-88,447,367
859,-87,443,379
896,-138,462,469
932,-127,397,377
959,-123,386,377
931,-139,446,453
919,-132,426,386
932,-159,457,464
924,-152,456,463
887,-133,462,469
911,-99,433,402
902,-104,436,406
897,-99,431,406
889,-104,436,398
881,-93,444,408
881,-97,447,405
886,-93,438,409
901,-88,434,410
891,-79,440,412
908,-101,440,428
898,-123,443,439
906,-109,440,436
887,-126,451,446
914,-100,449,444
883,-112,453,437
887,-103,453,438
891,-82,452,438
897,-70,451,433
872,-88,460,446
875,-48,467,455
850,-63,486,471
873,-76,476,457
869,-84,477,475
886,-87,470,466
889,-110,467,468
924,-103,461,467
898,-113,463,462
897,-87,462,467
877,-98,449,452
912,-112,438,454
930,-82,452,462
904,-123,449,459
904,-107,455,460
913,-95,438,451
952,-98,422,443
963,-93,416,431
954,-100,416,439
966,-118,413,437
960,-111,415,433
936,-117,424,439
875,-144,509,515
910,-163,508,514
1024,-155,498,504
1034,-163,493,499
932,-171,495,501
862,115,501,507
836,341,501,507
849,240,506,512
822,285,513,520
844,330,470,480
842,262,479,488
832,208,481,502
837,78,474,509
832,83,485,512
830,73,478,512
837,35,472,503
841,-42,485,503
856,-70,486,488
861,-66,478,481
889,-84,475,486
871,-91,465,476
854,-117,521,529
878,-65,474,475
871,-46,477,475
883,-52,475,471
841,-96,513,521
837,-46,511,519
821,-20,523,532
822,-34,524,533
832,-54,526,535
814,-66,524,533
798,-40,535,544
808,-32,536,545
759,21,536,545
782,50,531,540
833,-48,535,544
819,245,532,541
812,218,524,533
852,189,516,525
842,-0,526,535
841,214,526,535
687,-115,531,540
149,-109,529,538
-111,-136,540,549
-85,-97,487,479
-113,-65,480,505
-111,-52,505,513
-107,-47,514,515
-113,-57,496,513
-133,-58,482,531
-143,-64,465,522
-135,-89,456,502
-146,-77,455,500
-165,-74,444,492
-143,-78,428,459
-161,-126,494,502
-92,-105,459,450
-81,-96,455,455
-97,-88,440,459
-97,-73,429,456
-88,-91,428,452
-77,-79,421,453
-103,-75,411,455
-84,-82,395,440
-91,-91,391,439
-100,-76,400,439
-89,-83,397,432
-98,-86,409,435
-95,-80,397,431
-141,-129,487,493
-111,-98,396,440
-105,-97,411,448
-110,-87,396,448
-100,-92,398,441
-96,-78,410,437
-103,-87,418,432
-129,-146,485,490
-162,-144,485,491
-150,-145,487,493
-121,-150,488,494
-106,-156,482,488
-57,-110,418,417
-72,-152,482,488
-81,-110,413,415
-63,-108,408,413
-65,-95,396,408
-74,-93,394,408
-70,-91,394,402
-101,-111,384,412
-92,-80,375,399
-89,-75,365,389
-80,-56,374,392
-73,-56,371,389
-66,-61,367,385
-53,-47,369,387
-67,-72,376,380
-63,-84,389,376
-78,-93,394,374
-70,-86,408,378
-58,-80,411,368
-76,-72,409,380
-56,-66,409,373
-74,-65,402,382
-67,-70,402,384
-69,-75,410,391
-77,-82,406,390
-87,-72,394,393
-98,-75,385,389
-99,-97,384,390
-102,-101,380,388
-107,-94,378,390
-106,-90,382,384
-105,-92,381,385
-92,-87,391,377
-100,-94,385,384
-100,-80,380,387
-100,-96,377,383
-102,-92,380,387
-97,-82,375,384
-101,-85,375,384
-94,-79,372,375
-93,-83,365,380
-93,-85,361,379
-89,-83,359,373
-91,-80,351,368
-85,-86,352,361
-85,-72,348,362
-89,-75,354,367
-90,-84,353,369
-87,-82,356,368
-92,-96,358,373
-88,-89,370,371
-87,-79,366,370
-74,-77,377,364
-77,-73,378,364
-78,-72,375,368
-77,-76,373,365
-64,-86,377,363
-76,-64,365,364
-74,-69,366,357
-73,-71,363,362
