464,275,301,187
461,274,306,188
462,273,306,188
463,273,307,189
460,273,313,188
460,271,312,189
459,271,313,189
460,270,314,190
459,270,313,189
460,270,311,189
460,268,313,190
462,267,310,190
462,266,311,192
460,266,314,191
459,265,314,192
459,264,316,192
458,263,316,193
459,262,316,195
460,261,316,196
460,261,317,196
461,260,317,197
461,259,319,199
459,258,322,199
458,258,325,199
456,257,328,199
459,256,327,201
456,255,331,202
457,253,329,202
457,254,332,200
456,255,335,198
456,253,335,201
453,253,340,200
455,253,336,200
456,252,336,200
455,252,338,200
457,252,334,199
456,251,339,200
455,250,340,200
455,251,340,200
455,251,342,200
452,252,346,199
454,250,344,203
454,250,345,204
454,249,344,209
453,250,345,209
451,250,346,210
450,252,349,210
452,253,343,211
452,253,341,214
450,254,341,213
450,256,342,213
449,255,344,216
446,256,348,217
445,257,354,216
447,259,347,215
447,256,349,221
446,258,349,220
446,260,352,220
447,261,350,220
446,260,350,224
447,261,347,222
447,262,346,222
445,263,348,220
446,261,348,224
444,263,349,222
444,261,350,224
443,262,354,223
445,262,352,223
441,260,358,226
441,260,358,224
439,256,362,228
440,256,363,228
439,256,363,227
439,256,362,225
439,253,366,227
436,252,369,228
435,252,373,224
432,251,376,226
432,251,378,225
433,250,376,227
432,249,379,228
432,248,383,229
434,248,378,227
436,249,378,225
437,251,371,222
438,249,375,225
436,248,378,228
435,248,377,228
436,249,375,228
439,247,369,231
440,250,365,227
435,252,369,225
439,252,371,224
438,252,366,228
441,251,367,227
445,251,359,229
439,253,365,227
441,250,363,231
440,251,365,229
440,248,367,233
442,247,364,233
441,248,362,232
436,248,370,231
438,247,369,234
435,246,374,234
432,247,374,233
433,245,377,235
434,244,373,235
431,244,377,234
432,242,383,236
434,242,381,234
436,241,381,234
434,241,384,232
432,240,389,235
436,239,383,233
437,238,389,233
441,237,385,233
443,236,384,233
444,235,383,233
442,235,389,234
442,235,387,231
441,232,393,234
444,232,389,235
441,232,395,234
443,233,394,234
443,233,392,233
445,234,386,232
448,235,382,231
449,235,381,231
451,236,376,230
448,238,384,229
451,237,383,233
450,239,383,233
452,237,379,237
456,238,378,235
457,240,373,234
456,243,369,232
456,242,377,234
456,244,377,235
454,244,376,234
453,247,368,232
453,247,373,234
452,245,371,235
452,245,374,237
455,243,375,237
451,243,376,236
450,245,377,236
447,243,383,236
449,242,378,237
448,242,381,237
452,241,376,236
456,240,370,236
455,239,375,234
454,239,378,235
460,238,368,233
461,239,368,232
459,238,372,231
460,235,377,232
458,238,380,228
459,237,381,226
461,236,383,228
462,237,378,225
462,237,379,224
467,235,373,223
465,237,372,221
467,237,373,219
465,237,376,219
463,236,377,220
464,238,375,219
464,237,376,218
466,237,376,219
467,236,377,221
470,238,373,219
476,240,361,218
