500,4,465,177
500,2,465,180
502,5,463,178
506,5,463,181
505,9,468,182
505,11,470,182
502,13,475,186
495,15,481,189
493,22,476,189
494,31,471,189
490,43,469,188
486,53,467,187
487,64,459,185
489,72,456,182
489,78,454,183
483,82,458,187
478,90,456,190
479,100,448,189
471,108,452,188
471,115,448,188
459,117,456,189
458,122,456,187
454,132,457,185
445,142,463,184
445,147,460,188
435,152,472,188
441,159,467,188
435,168,473,184
432,175,470,189
424,185,474,186
423,191,473,188
418,199,476,187
418,210,478,188
418,219,473,187
413,229,469,189
415,234,475,188
419,239,482,185
414,245,490,186
415,251,492,184
402,254,501,184
402,258,495,188
400,264,494,186
404,267,499,181
392,273,499,183
395,275,507,181
396,277,512,181
397,279,509,183
394,279,514,184
399,283,521,177
399,286,522,179
399,288,514,179
397,291,520,178
398,295,515,176
382,298,518,182
392,302,509,181
394,305,521,180
381,304,533,182
393,309,521,178
379,312,533,186
380,312,538,184
383,315,531,181
395,318,518,177
403,320,512,175
393,322,525,177
389,324,532,181
407,326,517,177
401,326,514,178
401,329,516,178
398,330,521,175
387,331,525,175
409,334,508,172
404,336,507,171
404,338,508,171
415,338,502,170
425,340,494,169
421,339,497,170
430,340,487,169
429,344,481,166
446,344,466,168
450,346,463,167
444,346,467,172
455,345,466,172
448,346,475,172
455,347,468,173
439,345,477,176
442,348,484,177
434,347,489,176
441,349,482,176
450,349,478,175
469,352,468,173
458,352,479,172
465,354,477,171
472,355,474,166
467,355,482,167
473,356,476,164
459,357,484,167
467,357,478,170
471,357,479,171
476,356,481,171
463,357,494,169
451,357,504,168
469,357,490,170
458,357,501,173
461,357,504,173
462,356,499,175
462,355,499,178
461,356,506,179
489,360,486,172
480,358,487,176
471,357,492,174
478,356,482,171
485,356,478,170
474,356,488,169
481,353,476,173
468,355,488,174
461,355,488,171
469,356,481,172
462,355,496,172
473,355,485,174
484,357,475,174
493,357,460,164
492,356,459,166
486,357,460,163
485,357,460,164
471,356,464,165
483,357,457,166
492,358,449,165
485,357,444,162
481,357,455,165
471,356,462,168
481,356,458,168
494,356,451,166
503,356,450,169
507,355,448,165
510,354,443,163
513,355,442,161
494,352,450,159
503,354,448,162
501,354,447,161
508,357,448,164
517,360,447,163
515,357,442,162
518,357,442,162
523,358,435,159
552,360,416,157
546,358,427,160
545,358,426,160
557,360,420,160
552,360,427,159
548,362,431,160
539,361,436,162
545,360,435,160
558,360,426,159
553,359,429,160
545,356,433,160
551,355,425,156
564,357,424,157
558,358,431,155
562,360,441,156
558,358,450,157
575,365,447,156
564,361,455,157
566,363,458,156
568,363,471,158
575,366,468,157
578,364,475,158
587,369,465,153
568,364,477,156
537,362,493,157
537,363,488,154
521,362,508,156
553,368,508,155
504,361,516,159
552,365,505,158
518,362,528,160
505,359,544,162
506,361,548,164
512,362,540,163
514,359,541,165
542,364,515,161
506,360,532,159
518,361,529,159
510,362,528,160
500,361,540,161
505,360,539,164
498,361,536,163
489,358,525,160
497,357,530,162
484,355,530,159
487,353,531,158
483,351,534,160
481,351,527,157
494,349,527,163
481,349,536,164
471,348,542,166
467,346,553,169
465,346,559,172
478,346,546,168
463,342,558,170
477,342,551,167
472,337,556,169
477,336,549,166
472,334,550,169
486,333,550,171
493,330,536,168
500,330,539,170
490,326,542,171
487,325,537,168
495,325,530,168
509,326,518,168
531,326,499,165
553,327,496,165
567,328,491,163
565,327,498,164
611,332,486,161
606,330,491,159
617,330,485,160
636,330,475,157
649,332,465,156
649,331,465,155
651,331,474,151
667,335,472,149
652,333,476,149
656,331,472,146
679,339,463,143
694,345,455,139
682,339,459,142
705,341,453,140
723,345,446,139
725,342,440,141
747,342,425,142
741,342,428,141
749,341,424,141
765,343,420,142
770,342,425,142
769,341,428,140
772,342,424,137
780,342,418,138
759,340,433,137
780,339,423,139
771,337,418,134
789,338,416,139
794,336,403,138
806,335,402,140
809,335,401,141
822,339,405,143
808,336,406,138
797,332,400,135
802,333,398,137
817,334,398,137
833,340,404,136
872,347,393,136
887,347,389,140
877,345,400,142
877,346,398,139
876,343,394,137
890,347,395,136
897,347,392,133
909,350,385,132
915,350,384,132
917,354,388,134
919,350,383,135
928,350,371,133
919,347,374,134
924,347,367,129
928,351,376,133
926,349,373,129
919,347,380,131
921,345,378,132
908,343,379,130
932,344,365,127
942,345,362,129
923,342,373,130
939,342,355,128
941,343,357,128
940,341,356,129
951,341,355,133
941,341,364,132
916,339,381,129
915,338,382,132
926,335,368,129
922,334,365,130
881,337,386,127
883,338,395,129
897,335,390,128
870,335,412,130
873,332,420,133
877,334,421,135
870,334,423,133
891,332,401,134
913,331,383,130
891,331,403,134
878,335,414,130
873,332,416,131
872,333,413,132
874,332,414,133
880,334,410,135
871,335,416,133
872,336,417,132
895,333,402,133
909,335,387,129
907,335,391,132
897,334,397,132
892,334,402,132
889,336,411,132
891,338,405,130
908,337,390,125
899,340,403,132
917,338,388,135
900,339,399,134
900,341,401,133
908,340,404,134
905,341,410,137
918,342,398,138
911,342,404,136
906,343,405,135
901,343,401,135
923,347,382,132
896,348,400,131
901,345,396,132
929,345,377,130
926,347,382,129
931,346,375,129
927,342,383,131
929,340,380,132
929,340,382,131
913,344,395,134
906,347,399,133
888,343,419,133
903,344,409,135
886,342,429,134
904,337,414,134
923,335,400,135
931,332,394,133
938,334,383,132
931,335,383,130
939,332,378,129
941,333,375,129
949,329,372,127
953,328,366,127
959,320,369,126
948,323,373,123
961,315,363,122
959,313,369,125
971,304,363,126
980,296,356,125
980,291,356,125
988,278,348,122
982,272,345,120
975,268,346,120
972,259,351,120
974,256,351,120
993,246,332,113
981,244,339,113
1006,240,323,112
1009,237,320,111
1011,237,314,110
1016,233,315,107
1012,234,313,105
1015,232,302,104
1016,229,301,105
1010,230,304,104
1008,229,307,103
1016,228,300,102
1006,227,305,101
1003,230,311,104
1018,230,297,103
1035,229,285,102
1043,232,275,100
1037,232,280,96
1045,230,271,98
1051,233,271,98
1040,233,278,96
1040,232,280,92
1049,233,277,94
1042,235,280,95
1034,236,281,93
1040,234,273,91
1071,235,266,92
1072,239,262,90
1078,241,252,90
1061,245,253,86
1072,246,246,83
1074,249,242,82
1069,249,243,80
1078,248,232,78
1089,249,224,75
1076,254,227,75
1103,254,213,73
1114,256,213,74
1102,264,211,72
1089,267,214,73
1097,267,208,73
1095,271,210,74
1092,273,209,73
1099,276,200,74
1104,273,196,75
1098,275,203,75
1100,278,200,73
1108,279,192,71
1110,281,188,70
1099,275,197,72
1110,288,188,70
1109,284,186,72
1106,287,188,74
1078,290,184,79
1065,304,174,74
1071,302,178,73
1071,307,173,70
1085,311,170,68
1086,314,168,68
1098,308,184,67
1099,319,174,70
1106,320,173,71
1110,326,166,69
1114,331,168,71
1113,339,170,69
1118,339,177,74
1117,341,175,76
1124,344,175,74
1123,349,177,71
1129,351,171,69
1135,352,163,70
1139,358,164,67
1141,360,160,68
1140,358,161,68
1144,362,169,65
1149,368,156,63
1159,370,149,61
1166,372,147,60
1169,377,151,61
1174,376,145,65
1175,378,139,65
1171,381,164,60
1197,381,145,62
1203,382,150,64
1193,390,136,60
1176,390,158,57
1196,395,138,58
1194,395,136,56
1201,398,140,55
1188,396,158,57
1199,398,154,56
1205,400,150,55
1205,401,147,53
1201,405,148,53
1186,405,148,53
1207,410,146,52
1205,415,145,51
1202,409,141,50
1124,389,140,50
1131,412,137,49
1125,420,136,49
1052,449,138,49
958,452,138,49
906,473,138,49
937,493,139,50
920,435,141,51
886,402,138,50
895,471,138,50
892,454,132,56
900,459,135,49
891,454,130,55
852,454,139,53
876,478,124,53
929,500,118,52
943,497,130,49
919,523,130,49
886,513,129,49
898,498,129,49
867,487,123,55
871,486,119,53
875,479,116,54
858,480,119,53
845,486,117,52
850,485,115,52
852,486,121,51
833,489,115,51
851,497,117,50
841,501,117,51
845,502,118,51
837,500,117,51
828,500,116,50
832,503,121,51
838,506,119,51
838,510,118,51
844,513,117,52
850,526,117,46
866,529,111,50
866,534,113,50
877,529,107,50
832,543,115,48
832,541,118,51
830,541,112,50
825,548,103,49
821,550,106,49
817,556,105,49
845,534,108,49
845,537,107,50
860,542,107,49
866,544,108,48
866,548,107,50
851,550,111,49
850,559,109,49
854,560,108,48
825,573,108,47
808,588,102,47
809,582,105,48
839,568,107,48
855,565,104,48
854,568,104,46
859,558,99,46
844,570,105,45
838,573,100,46
848,571,95,45
811,604,99,45
842,581,94,42
843,580,100,38
850,585,91,41
854,589,88,41
851,595,98,37
859,598,97,36
854,611,95,35
860,599,93,34
849,606,93,34
844,640,92,34
836,651,91,34
833,678,90,34
