486,377,354,214
488,377,354,211
493,378,349,209
495,378,351,208
498,378,348,204
500,377,349,204
503,376,348,201
505,374,347,203
508,373,343,201
509,371,345,200
514,369,337,196
515,369,336,194
518,367,332,195
521,366,329,192
524,365,327,188
525,363,325,187
526,362,325,190
526,363,324,191
526,363,323,193
530,365,323,193
531,368,322,196
536,370,320,198
546,372,310,202
549,377,304,206
550,378,307,208
556,380,297,211
556,380,301,211
556,380,301,215
558,378,301,219
557,379,300,218
559,380,304,216
556,382,306,216
558,384,301,213
561,381,302,216
562,378,300,221
559,381,301,217
562,377,301,221
562,376,305,221
562,376,303,222
564,378,299,219
567,378,299,221
564,379,300,223
564,378,302,228
564,381,302,226
569,381,300,226
571,376,302,230
569,376,300,228
566,375,298,227
572,373,297,226
562,373,299,226
559,373,301,228
558,375,298,224
561,376,293,222
559,381,294,219
562,382,287,219
561,382,290,220
560,383,288,220
561,383,287,223
556,386,290,222
560,382,286,224
562,380,286,226
556,386,288,225
558,383,287,228
558,383,285,230
560,383,280,233
560,379,284,234
560,383,281,233
560,381,281,236
557,383,283,237
560,377,291,235
559,380,285,241
559,380,287,238
557,380,287,242
559,379,288,239
559,385,282,240
558,382,287,238
557,386,282,236
556,382,289,234
556,385,283,233
555,385,286,233
551,384,289,233
550,386,290,230
549,384,291,231
545,384,294,227
546,385,297,223
543,385,295,226
543,382,302,224
539,386,299,222
541,381,300,225
540,380,303,221
535,384,303,218
536,380,304,218
535,380,304,213
534,380,304,213
535,379,302,214
538,377,302,209
541,375,303,210
543,375,302,209
538,377,304,210
537,376,306,211
544,373,306,210
543,372,307,208
545,373,305,205
553,371,304,204
555,370,305,204
558,370,305,201
563,369,305,202
566,369,303,206
564,371,303,212
568,370,300,210
579,368,297,206
579,367,298,210
576,370,299,210
573,367,303,206
576,366,299,203
568,364,305,200
570,364,304,200
576,363,300,201
570,366,301,200
569,366,304,204
572,365,302,205
575,361,300,201
561,366,304,207
573,363,299,204
570,362,298,206
569,363,297,210
564,360,300,210
560,358,299,209
555,353,303,208
545,353,302,203
546,345,305,200
539,341,302,193
543,338,296,191
544,332,293,189
538,325,301,189
538,326,301,185
541,315,298,185
540,314,298,184
533,318,301,186
535,326,292,183
542,327,294,183
543,332,294,182
550,341,290,186
549,346,296,194
546,352,303,199
547,352,310,202
545,355,307,200
542,355,305,196
547,352,309,196
552,351,304,198
550,355,304,198
553,356,300,200
553,353,308,200
547,352,309,199
550,353,299,197
558,345,294,195
551,343,292,193
557,333,295,188
551,333,287,184
552,331,290,185
551,326,293,184
551,329,295,182
