277,48,343,413
279,43,342,411
280,44,342,411
278,44,344,410
283,37,339,413
287,36,337,409
287,38,337,408
293,32,336,412
294,30,335,409
299,30,332,409
299,29,329,410
298,31,329,408
301,33,329,407
306,33,326,406
312,37,325,407
317,40,322,411
315,42,325,408
323,46,324,411
331,52,326,410
343,56,321,410
354,59,321,409
354,60,323,408
366,64,316,405
375,62,307,408
385,65,303,407
393,69,303,409
393,65,298,412
399,69,301,416
407,80,296,412
410,87,296,408
412,89,292,413
412,91,291,409
413,95,292,408
409,99,292,403
405,105,284,400
405,103,280,411
404,106,282,406
409,108,277,405
411,114,276,402
417,114,272,405
417,116,270,404
418,115,269,403
418,114,268,406
418,112,269,406
417,107,265,409
421,105,264,408
420,111,269,406
422,106,266,410
423,102,261,416
420,112,260,408
417,104,260,411
415,109,260,406
409,108,258,408
406,102,255,411
408,91,254,412
411,84,253,412
409,86,253,411
407,89,251,413
410,81,249,414
409,76,249,411
412,72,247,412
412,70,246,405
416,69,248,412
415,64,246,407
415,58,248,407
415,53,245,398
415,51,244,400
416,54,238,390
422,50,236,381
426,58,237,378
431,59,235,375
430,66,237,385
438,60,235,377
437,63,233,378
438,68,230,369
444,62,231,378
445,71,229,378
446,61,230,375
444,68,226,365
448,68,223,367
447,70,223,369
449,64,227,375
448,63,227,380
447,61,230,379
446,58,224,371
445,60,229,371
445,59,224,366
446,55,227,361
442,58,225,368
444,55,228,370
446,49,221,370
441,57,220,361
444,60,218,362
445,91,226,381
442,100,216,368
447,117,225,370
449,118,225,375
449,120,219,365
455,131,215,367
461,131,217,372
460,131,217,376
459,130,220,380
460,121,218,370
460,116,217,370
464,116,218,372
467,111,219,375
460,112,210,363
464,106,209,367
465,101,208,359
462,99,205,348
462,99,202,340
461,99,202,342
457,97,202,338
454,94,200,334
447,94,203,341
434,79,196,324
438,85,198,326
426,75,194,310
413,74,194,307
408,74,196,320
404,51,192,303
405,53,188,299
405,49,191,303
402,33,185,292
400,31,192,299
399,26,193,303
399,34,190,304
399,26,192,297
399,37,194,311
394,27,198,295
392,39,198,305
394,44,202,316
393,48,203,317
399,65,208,327
395,66,206,323
388,64,208,317
391,68,210,321
390,76,213,322
387,78,217,320
383,87,218,327
384,97,222,332
