401,259,133,418
403,258,134,423
408,259,131,417
412,262,128,412
413,262,128,408
416,265,125,407
414,264,128,416
410,265,129,414
409,262,130,418
408,257,131,421
408,257,132,422
408,256,133,426
409,255,135,424
411,255,136,423
412,255,136,422
413,256,135,416
412,255,133,415
404,249,135,412
397,245,137,408
389,240,138,408
390,236,134,409
392,238,134,405
392,239,130,401
391,242,132,408
393,236,128,407
392,238,130,403
392,226,129,408
396,224,129,404
397,218,131,405
396,221,130,407
394,224,131,403
391,227,131,408
387,229,130,402
387,222,127,400
384,227,131,409
385,227,129,404
384,219,128,394
384,221,126,391
383,222,128,400
383,217,128,396
383,218,129,395
381,218,130,390
380,210,129,386
379,208,131,379
375,207,135,390
375,204,134,388
375,211,140,405
374,209,139,398
375,209,141,412
371,217,144,419
364,221,146,418
361,232,147,410
358,216,142,444
351,267,146,401
356,241,142,440
340,277,148,385
338,286,145,382
335,245,139,431
340,297,137,358
306,244,136,420
300,270,142,365
325,288,138,356
326,251,135,415
330,292,138,353
322,286,140,353
297,283,143,361
307,290,139,360
334,299,135,354
324,290,133,329
357,268,129,329
367,222,141,352
368,216,135,360
373,190,141,357
374,184,142,360
378,176,141,362
375,167,143,358
373,166,144,354
372,178,144,363
376,170,143,369
377,174,142,362
379,183,141,365
380,187,139,366
381,176,139,366
379,186,141,372
381,170,139,378
381,181,141,376
381,180,136,379
382,172,142,378
383,183,140,377
384,173,144,380
386,170,145,378
387,179,138,374
387,175,138,377
388,163,140,377
391,159,137,377
389,139,145,380
388,141,145,379
387,124,149,367
385,108,149,377
383,90,150,366
382,111,146,363
364,100,151,376
364,111,145,367
358,117,144,356
370,165,135,358
371,179,132,355
327,193,132,405
298,227,136,358
307,248,133,348
369,275,129,338
371,272,133,350
375,265,137,360
384,246,142,382
391,238,137,388
389,233,138,395
389,233,137,393
389,237,139,383
388,243,139,381
388,252,139,373
390,248,140,364
388,250,144,372
388,255,140,363
389,247,140,373
392,241,143,379
390,245,144,378
390,241,146,384
392,235,147,386
394,227,144,397
397,220,143,406
398,218,141,413
398,221,141,408
397,218,143,402
398,211,141,397
397,209,141,395
397,210,142,395
395,214,145,401
397,216,145,403
394,215,146,405
397,198,146,414
398,202,150,422
398,196,152,428
397,197,150,429
398,197,149,428
395,201,150,436
396,201,149,431
394,200,155,429
393,207,154,421
390,208,158,426
389,208,158,422
388,217,158,410
389,218,157,409
389,220,155,409
389,222,155,413
389,226,156,414
392,224,152,416
392,222,154,422
392,223,153,418
394,223,150,416
396,227,143,413
394,228,143,409
390,230,143,401
387,237,148,393
384,242,151,394
382,246,154,399
384,246,152,395
379,247,149,385
372,253,151,384
370,249,146,379
364,252,151,386
364,261,153,390
359,263,154,391
368,263,149,383
361,258,153,378
350,257,161,391
348,240,159,401
352,244,156,404
344,250,159,412
344,238,156,420
340,233,155,427
340,220,151,424
331,214,155,435
330,205,153,435
325,211,159,442
286,205,152,420
283,193,154,420
218,187,162,416
215,163,161,419
215,168,162,424
212,158,168,414
303,151,161,472
318,166,160,468
315,152,161,469
327,133,159,472
332,123,162,481
341,138,147,471
341,155,145,473
341,163,146,478
341,161,156,488
338,168,156,489
339,188,155,469
340,194,152,459
338,189,151,452
340,184,146,449
340,189,149,442
342,193,145,445
345,193,145,442
343,197,149,451
345,200,147,446
347,190,148,454
346,193,144,445
348,186,144,447
345,190,144,440
348,170,141,427
348,176,140,419
343,174,141,415
346,182,141,432
345,185,143,432
346,179,143,430
343,186,141,432
346,177,144,437
344,183,143,436
345,179,144,433
344,180,146,436
345,181,144,432
348,172,144,435
348,159,146,447
348,173,144,443
348,165,144,440
347,176,145,439
347,174,146,442
347,178,144,434
347,181,146,434
347,172,146,433
348,185,151,429
351,190,147,424
354,186,146,424
357,192,145,429
358,196,145,428
360,201,143,429
361,191,143,436
363,198,144,438
362,198,145,441
367,195,149,444
371,204,147,438
371,196,149,451
374,215,147,438
377,222,147,433
377,221,151,431
378,223,153,424
377,225,153,426
380,225,151,433
380,220,153,438
382,220,157,433
382,213,155,438
382,205,155,445
383,218,158,434
381,208,159,444
379,212,159,444
378,196,161,456
381,199,159,452
382,190,161,467
381,174,159,474
385,189,157,464
385,174,159,465
389,195,154,458
392,191,159,462
394,194,159,457
395,205,156,445
394,202,156,450
397,211,157,446
394,200,159,458
395,216,158,447
395,221,161,443
393,213,161,455
393,208,163,460
392,207,164,461
392,213,162,456
393,216,164,450
392,215,165,453
392,220,167,450
395,219,167,450
397,209,169,462
398,203,172,471
401,195,175,486
407,191,172,493
406,182,171,494
407,170,168,505
410,174,162,496
410,181,163,489
410,166,161,494
405,180,160,485
398,171,162,495
404,180,161,487
397,178,162,489
397,173,160,491
367,178,164,475
307,162,165,464
372,183,161,470
403,178,159,479
409,194,155,469
405,194,154,473
406,187,163,483
401,175,163,499
398,164,166,505
401,169,167,498
402,170,165,501
404,186,162,487
405,172,164,501
405,169,166,504
398,153,168,504
397,159,168,495
401,175,166,492
404,153,169,503
406,160,168,500
405,167,170,492
408,164,173,498
422,154,171,506
426,158,170,505
428,139,175,510
434,141,173,508
432,149,172,513
433,139,175,519
429,140,177,512
434,136,174,517
433,147,170,516
428,137,174,518
430,139,169,518
422,142,172,514
420,147,171,509
418,142,178,505
411,123,187,501
410,133,191,517
401,131,195,521
400,134,192,515
405,132,195,523
416,140,191,530
413,145,191,528
405,138,195,523
420,147,191,532
400,166,193,532
413,160,188,531
410,148,187,528
407,153,188,529
400,157,188,526
403,146,191,534
411,150,184,525
413,141,181,530
414,141,177,527
415,142,174,530
419,134,172,533
414,132,173,538
421,133,171,538
423,127,171,539
418,130,172,535
427,129,171,531
424,126,172,537
426,135,172,527
424,134,174,532
417,125,178,539
419,142,178,527
416,138,182,530
416,118,176,546
421,118,179,545
418,143,180,533
424,134,178,534
419,148,178,526
427,141,176,526
423,143,179,528
424,141,175,525
424,141,173,522
421,144,174,524
428,129,173,531
419,152,175,519
431,158,172,509
434,137,171,522
439,143,173,519
437,145,171,514
437,145,169,513
428,146,173,518
437,157,168,514
440,157,172,519
435,159,174,511
436,148,179,512
429,153,183,519
428,144,185,524
430,139,189,524
434,150,192,525
450,132,190,520
447,115,197,532
447,129,193,535
435,130,202,539
442,130,201,545
435,131,208,551
438,126,200,552
445,136,194,563
449,134,191,558
441,130,191,559
445,132,191,558
441,135,193,552
448,136,189,557
451,133,188,564
450,131,189,566
447,128,187,557
453,134,187,571
451,133,184,572
455,129,183,562
456,129,184,562
456,134,184,561
452,132,186,561
456,136,185,574
464,141,178,568
466,119,177,585
462,139,178,569
459,120,180,579
455,123,182,578
453,128,188,582
447,136,195,584
452,131,193,589
463,131,187,591
464,132,188,586
471,123,183,587
470,133,181,576
477,135,180,580
490,138,177,576
497,139,180,576
511,135,182,573
523,133,184,586
533,139,192,586
551,134,192,585
567,124,191,582
564,123,191,586
583,121,187,576
593,123,186,576
604,136,181,564
613,137,182,562
616,153,179,547
621,144,173,545
628,141,171,544
632,142,171,538
635,153,174,533
638,132,176,541
636,121,172,546
642,107,173,546
643,103,169,553
644,110,167,541
641,113,166,537
625,104,178,545
609,94,180,548
588,96,185,545
569,52,188,569
547,62,186,563
538,43,185,573
541,45,184,563
549,59,179,533
555,41,182,549
571,8,186,565
582,-30,191,593
594,-47,196,605
592,-45,199,611
605,-31,195,597
606,-60,198,623
604,-57,195,615
604,-60,191,610
594,-50,192,600
601,-63,189,616
593,-65,191,624
595,-52,191,619
611,-70,191,634
595,-80,197,630
598,-83,193,636
584,-75,195,628
585,-69,193,628
585,-76,193,635
589,-56,193,633
587,-65,197,645
580,-48,199,644
577,-54,201,655
585,-67,199,666
576,-61,203,663
572,-43,200,654
578,-51,195,655
571,-46,200,660
559,-41,201,653
569,-46,197,649
568,-55,196,656
569,-45,199,664
573,-32,194,656
576,-34,195,657
575,-13,194,647
569,-24,198,655
574,-23,200,657
565,-11,200,650
573,-21,197,655
574,-9,192,643
575,-3,190,642
584,5,185,646
573,-8,192,649
578,4,190,646
587,3,186,648
581,9,189,642
588,6,187,642
586,11,187,643
590,12,183,638
591,10,183,628
595,18,179,624
591,37,180,606
591,9,177,624
596,16,176,623
589,31,177,606
589,2,179,623
589,4,179,615
600,15,172,611
593,10,173,610
599,16,170,601
603,24,168,597
596,15,172,606
601,21,169,603
589,24,176,604
596,19,172,609
592,29,172,596
593,34,173,599
589,31,175,604
588,27,176,596
591,24,174,602
592,39,175,592
592,30,176,597
590,22,175,589
592,40,171,581
599,51,167,579
597,46,172,588
596,38,173,586
604,36,167,580
601,29,169,575
600,66,170,549
603,44,168,559
601,39,172,563
605,54,167,560
604,70,164,546
597,54,166,558
595,48,171,559
591,55,172,552
587,63,175,545
586,47,176,550
583,57,173,537
587,33,174,542
585,52,176,553
579,64,173,537
581,60,170,526
578,70,171,522
583,75,169,520
579,81,167,517
576,91,167,518
575,94,172,520
573,99,173,516
576,96,173,515
580,86,168,525
575,100,172,516
573,104,171,512
576,85,174,529
574,90,173,530
573,95,175,520
576,84,177,535
571,90,177,530
569,98,177,524
570,98,173,521
568,105,172,515
565,105,173,514
570,98,166,506
563,112,167,491
565,113,160,492
560,110,160,493
556,110,156,493
552,112,159,492
560,110,156,489
558,108,159,494
553,99,168,490
545,90,160,485
541,81,169,497
539,86,196,516
540,73,188,513
541,63,182,514
542,68,181,515
537,60,183,511
548,53,182,514
543,57,177,495
540,46,179,503
536,56,179,509
538,46,186,513
534,58,174,509
539,50,177,504
541,44,164,491
541,45,165,505
542,57,174,502
538,67,185,503
538,76,178,497
535,84,188,482
530,94,179,476
538,113,182,459
530,120,175,443
526,110,176,445
529,108,179,445
531,111,175,448
532,92,173,456
532,75,177,474
531,70,178,496
534,76,183,492
535,58,184,503
532,36,176,527
533,35,172,515
535,25,168,499
538,29,170,494
541,49,173,491
538,45,177,497
542,43,177,494
539,50,178,491
544,49,173,489
538,47,172,493
536,36,167,484
536,37,158,473
536,40,159,488
539,44,162,502
535,64,172,490
535,65,174,492
535,85,168,463
537,89,169,454
533,90,168,448
535,92,165,429
530,92,168,428
531,81,174,438
534,78,167,442
535,72,163,450
531,79,164,455
534,72,165,468
528,79,173,471
524,67,178,478
521,44,175,500
519,51,166,490
518,38,166,483
513,46,165,474
514,38,168,469
510,37,167,481
506,46,169,481
508,35,176,485
508,44,171,483
504,34,173,484
499,54,170,481
493,48,169,482
487,49,170,492
481,50,165,495
472,19,175,519
463,22,178,510
453,25,179,500
443,31,178,488
438,38,176,476
438,26,171,472
436,12,171,477
428,10,173,472
420,-5,170,474
415,-4,170,470
411,-3,171,481
407,17,174,473
392,28,179,471
374,19,180,477
353,15,186,482
336,11,179,491
321,27,179,484
308,17,174,499
303,39,176,482
296,31,169,481
296,22,168,479
288,7,168,479
285,-23,167,478
282,-31,168,481
275,-33,168,484
268,-53,170,501
266,-85,176,506
285,-104,182,501
308,-128,178,498
325,-141,176,484
326,-157,168,470
331,-166,168,456
328,-166,172,441
343,-161,162,490
333,-155,171,415
343,-143,170,408
353,-129,167,381
372,-128,168,384
379,-127,162,489
372,-130,166,382
360,-142,164,381
376,-157,154,468
376,-144,161,375
374,-135,159,375
375,-121,163,370
373,-117,159,375
347,-74,159,397
346,-156,157,429
340,-156,159,430
341,-150,160,434
