786,106,126,110
783,109,128,108
782,114,129,107
780,121,131,106
777,130,134,106
777,140,133,107
776,148,131,106
770,155,134,105
763,162,133,105
761,167,132,106
760,171,130,104
759,173,131,107
756,183,131,105
754,193,132,107
754,203,134,106
752,213,136,106
751,219,136,107
757,220,135,106
761,219,134,106
760,214,136,106
759,211,138,108
763,214,136,107
762,212,136,106
759,210,139,107
762,206,137,107
764,201,138,107
768,199,137,106
771,196,138,108
777,197,138,107
785,203,138,108
790,205,141,109
797,209,139,108
802,211,140,109
807,211,139,109
810,213,142,110
826,213,141,109
844,219,139,109
854,226,140,111
856,237,144,112
864,241,144,110
874,237,145,110
878,234,143,111
874,230,143,110
870,228,143,111
870,234,143,111
872,242,141,110
869,246,144,111
867,247,142,108
868,244,144,109
870,244,142,109
874,244,140,108
875,244,142,109
876,246,143,110
877,252,143,109
879,253,139,109
877,251,143,111
877,248,143,110
876,245,140,110
872,237,140,110
866,228,144,112
864,226,141,111
862,218,142,111
859,205,143,113
851,201,142,113
850,198,141,113
843,195,143,114
834,185,143,115
828,174,142,118
826,162,144,116
825,152,141,118
816,150,141,118
807,154,142,118
800,162,145,118
796,167,147,117
792,167,147,117
787,164,149,117
781,168,149,117
779,168,148,118
778,164,147,118
774,164,148,119
774,162,146,117
775,161,146,117
772,163,147,118
774,168,145,116
783,170,144,117
785,168,146,113
788,169,145,114
794,169,145,119
796,168,145,118
797,170,142,118
795,167,143,120
793,166,144,117
797,168,142,119
795,174,143,123
797,177,141,122
797,183,141,122
797,189,144,123
795,200,146,123
792,216,145,124
786,229,148,125
787,233,150,125
781,235,153,126
776,235,152,124
771,232,153,122
766,231,156,126
765,234,157,124
767,237,156,126
770,245,155,127
773,249,155,127
780,255,154,128
787,257,156,129
795,261,155,129
802,263,156,129
809,262,155,129
817,265,155,129
819,264,159,130
821,268,157,131
825,268,156,128
831,264,155,130
829,263,153,128
825,263,151,127
820,262,152,129
820,261,150,129
817,259,151,130
817,253,151,131
817,247,150,130
816,238,148,131
814,234,149,134
811,233,147,133
805,232,147,133
797,232,149,132
793,234,148,133
788,233,150,131
784,238,149,134
782,244,150,134
781,244,151,135
783,243,151,133
780,240,152,135
777,239,152,134
777,231,155,135
777,223,157,136
775,229,158,137
774,231,161,138
767,235,166,137
761,240,168,137
760,245,164,139
759,234,167,137
763,224,165,136
770,216,162,135
779,215,158,137
783,216,157,136
787,213,157,134
796,209,157,135
805,208,155,136
813,203,155,136
820,201,156,135
824,198,161,135
836,196,158,140
846,190,156,134
852,183,156,131
866,182,153,136
877,180,148,134
883,184,148,136
881,192,148,132
890,195,149,133
898,196,148,134
902,198,147,137
904,201,147,137
903,200,147,136
903,202,147,137
896,209,150,137
889,210,153,137
883,218,155,135
881,223,159,138
876,227,161,135
875,225,160,137
874,224,159,138
879,218,158,138
882,213,160,139
890,206,159,139
897,193,164,142
904,187,166,141
907,184,165,141
910,178,164,139
914,170,165,138
920,158,166,136
927,152,161,138
927,148,162,140
922,143,165,139
916,138,165,141
910,141,164,140
909,142,164,139
907,142,166,138
905,146,164,138
906,153,161,138
910,159,157,138
905,162,155,142
895,167,155,139
892,168,154,139
885,173,157,136
878,183,157,139
869,198,160,139
859,202,165,138
847,204,162,139
835,206,158,139
826,211,162,142
818,217,162,144
810,222,166,144
805,235,163,142
793,235,162,142
781,237,161,141
771,238,159,140
759,235,161,136
756,235,158,138
757,235,156,137
751,232,157,137
748,228,156,137
745,225,155,137
741,218,156,139
734,211,163,140
742,210,159,138
743,205,161,141
743,201,161,137
751,197,158,138
756,191,157,138
757,184,161,138
762,186,162,136
767,187,164,138
775,193,161,138
780,198,161,140
787,200,159,143
790,201,161,142
791,209,164,144
797,221,167,138
803,227,168,141
808,230,170,142
811,234,171,145
811,239,175,147
814,241,174,147
816,240,174,146
