575,330,201,137
575,330,201,137
574,328,201,137
572,325,201,137
572,324,200,138
573,324,198,137
570,324,198,138
566,325,200,137
566,326,199,137
566,326,199,137
562,329,203,135
554,332,207,131
555,332,194,129
564,337,187,125
572,339,186,128
572,335,179,131
568,343,168,133
568,342,169,138
567,343,169,140
563,352,174,130
556,349,178,128
506,350,164,125
491,335,166,125
480,329,178,121
451,330,176,118
438,329,169,115
416,334,167,115
397,330,165,116
393,329,156,119
384,328,157,119
368,327,158,121
356,323,163,125
344,323,163,121
323,289,162,128
305,277,154,124
286,267,156,127
278,257,158,130
267,252,163,130
260,255,158,130
250,262,154,130
243,262,158,130
240,266,162,127
233,269,157,130
225,273,151,133
207,285,154,128
213,278,150,129
209,275,153,132
205,285,150,127
207,276,151,130
211,267,153,131
209,259,150,136
210,257,149,133
210,253,147,131
217,251,145,128
227,253,146,127
231,253,148,124
225,253,151,124
223,258,153,127
224,262,160,126
229,265,166,122
227,263,173,125
222,263,180,123
221,265,185,122
221,263,186,121
231,260,178,121
231,258,175,125
233,256,175,127
234,252,173,126
226,246,176,129
231,241,178,129
239,239,181,129
245,234,181,129
247,234,185,132
242,232,183,134
244,231,188,137
245,230,189,139
247,231,188,139
251,234,190,135
248,232,195,138
257,234,196,134
256,236,194,135
262,238,190,135
264,240,187,139
263,241,183,137
272,240,188,140
276,237,191,141
287,239,193,142
288,236,198,144
287,237,195,144
281,241,188,141
282,237,189,143
280,236,193,147
288,241,193,148
290,241,189,146
295,243,187,148
296,240,189,150
294,243,185,147
293,244,185,147
298,242,188,150
299,245,187,148
298,245,182,146
299,245,183,149
294,245,183,148
297,247,185,149
302,243,187,151
305,243,188,151
308,242,189,151
310,246,184,150
311,246,181,150
308,240,183,149
310,238,179,148
310,236,180,146
308,234,180,144
310,235,177,144
315,235,178,145
315,234,180,148
314,230,185,147
318,229,184,145
323,228,185,147
324,223,191,148
321,226,194,151
321,227,193,149
323,226,194,148
321,232,195,152
319,234,197,152
314,236,200,153
317,238,200,154
313,240,199,154
314,246,197,154
308,246,195,153
312,246,195,151
314,246,193,150
315,243,198,151
319,239,198,153
309,243,193,152
322,240,193,151
322,239,196,152
321,238,196,151
323,236,200,154
324,241,199,155
322,242,198,152
319,244,195,152
