444,104,401,185
446,118,395,177
446,118,396,177
441,125,399,177
434,140,404,177
433,159,399,175
429,167,398,172
422,168,401,173
421,177,393,175
413,189,395,176
411,191,394,174
395,192,398,174
376,192,407,176
373,190,405,174
368,188,402,174
361,191,401,171
356,192,402,171
357,196,389,170
361,195,381,170
362,197,377,170
359,198,378,170
358,199,376,172
354,202,375,172
356,208,364,173
355,212,362,172
355,218,365,180
358,227,359,180
364,237,356,177
370,247,356,173
373,255,362,174
375,261,362,175
370,269,367,177
365,284,370,177
364,290,376,182
362,297,379,182
357,303,383,182
358,307,384,182
357,306,388,183
353,305,389,184
350,301,395,186
350,301,395,187
356,302,393,185
361,304,390,187
365,307,386,184
364,305,388,187
360,306,392,186
360,305,393,189
358,304,396,189
359,306,394,188
360,309,390,183
355,309,396,185
355,309,395,180
348,305,407,187
346,308,400,181
349,306,396,181
345,307,400,182
341,309,400,179
339,311,400,179
343,310,401,177
343,312,398,178
342,313,397,177
349,310,398,178
354,311,395,174
347,311,406,177
351,309,403,177
349,308,408,180
354,307,403,180
343,308,412,181
349,305,409,181
348,305,409,178
344,303,414,180
350,291,420,184
343,283,425,181
347,274,427,186
352,266,422,189
352,259,423,188
358,254,412,188
352,246,418,188
365,238,411,186
366,236,403,184
366,233,406,180
378,225,404,181
369,227,407,184
363,229,410,180
372,225,411,184
379,223,413,182
382,225,409,181
378,227,411,184
374,232,412,184
372,233,417,185
374,236,413,183
378,241,414,183
376,245,407,185
381,245,413,185
383,247,412,185
383,252,416,185
387,258,414,183
388,257,425,182
391,260,421,180
391,264,425,183
391,263,425,182
388,266,429,182
388,270,421,178
385,272,436,181
384,275,438,183
384,275,428,184
391,277,423,180
389,277,435,179
383,278,438,180
387,279,445,176
384,280,444,176
387,278,448,174
375,283,444,178
378,279,440,173
366,273,460,175
355,271,450,173
339,275,453,175
329,260,455,183
325,249,454,181
306,241,464,179
299,237,475,180
288,234,472,180
273,231,460,176
263,226,469,175
263,225,464,179
256,214,466,176
267,207,458,173
252,201,475,177
242,190,485,177
234,186,490,181
240,174,502,180
239,163,513,186
241,158,515,183
263,150,512,185
269,147,508,183
278,150,502,183
296,137,513,187
297,130,511,186
282,131,514,190
295,129,504,187
289,122,512,188
294,123,509,189
308,122,501,185
290,120,507,189
280,112,509,187
301,112,508,186
311,105,500,179
308,101,504,178
312,99,502,180
310,96,505,182
319,96,501,182
328,94,489,178
327,94,499,184
315,93,507,187
301,93,512,188
