319,185,119,123
312,189,119,123
304,192,120,122
298,194,121,122
295,196,121,121
296,197,114,122
301,184,108,124
308,169,103,128
313,157,107,123
316,140,116,125
330,121,114,132
337,104,117,132
342,94,117,129
346,80,114,135
339,60,122,142
337,57,127,141
332,59,129,140
335,57,125,138
330,52,128,131
331,43,124,129
332,37,122,132
325,41,128,127
331,52,126,123
338,53,128,130
331,59,132,130
324,74,134,128
320,91,134,130
312,104,134,128
300,115,140,129
279,124,150,129
261,126,155,131
251,134,154,127
244,135,153,127
224,136,158,125
214,138,158,126
199,138,160,126
193,142,156,128
191,140,153,128
193,142,148,128
194,144,145,129
196,143,144,128
188,143,150,128
194,140,152,125
196,142,152,127
196,137,153,126
195,136,151,127
194,136,151,128
195,135,151,129
194,131,154,128
196,130,154,129
191,129,157,130
190,128,159,131
189,128,159,130
184,125,163,131
181,126,162,132
179,124,163,131
175,125,163,132
170,125,163,131
169,127,161,131
159,124,169,129
161,123,167,128
159,121,172,129
162,123,166,128
157,122,170,126
147,122,176,129
133,122,176,128
134,122,175,129
118,119,180,130
126,121,175,129
125,122,172,128
114,122,175,128
107,122,177,129
107,123,172,127
104,123,169,127
103,125,166,126
102,126,165,127
93,125,170,126
89,127,171,127
102,134,159,128
101,140,158,130
96,143,160,128
100,143,160,130
94,143,158,129
97,143,159,128
94,139,164,128
98,140,155,128
103,140,150,127
103,137,157,126
105,138,154,124
101,139,155,124
100,135,167,120
101,134,165,123
108,134,163,125
110,134,163,124
120,134,155,123
126,134,157,121
132,131,159,119
142,131,155,118
152,126,145,120
156,114,147,120
163,107,141,120
167,99,139,118
162,88,139,114
161,84,145,110
159,80,153,107
166,80,152,106
181,78,146,105
193,77,144,103
222,63,120,121
220,76,131,95
219,74,134,94
220,76,130,91
221,77,131,92
219,78,130,90
225,83,117,92
223,92,117,94
228,100,116,94
229,109,116,93
227,117,112,93
226,121,111,92
223,127,112,89
223,129,113,88
217,129,114,89
216,129,113,88
218,128,111,88
214,130,103,87
214,130,104,88
207,131,108,87
207,132,108,87
206,132,106,88
205,135,103,87
205,136,102,87
198,134,105,89
198,134,103,87
200,135,104,87
198,132,105,87
192,132,105,86
181,130,108,87
173,128,108,85
174,126,109,85
177,124,108,85
178,122,108,85
181,122,105,84
181,122,105,83
194,119,102,83
196,116,105,85
206,113,105,86
220,110,105,85
242,106,104,85
262,105,111,87
273,106,114,87
279,104,114,87
285,103,116,87
284,103,116,88
274,104,115,88
256,105,116,87
237,105,117,85
227,102,122,87
209,102,124,87
210,103,122,86
190,105,113,86
162,103,115,85
138,102,116,84
128,103,115,83
99,103,116,83
101,102,117,82
111,101,113,81
102,103,113,81
100,101,116,81
92,104,111,82
92,103,114,81
97,90,100,100
66,103,116,82
43,103,113,83
25,105,112,83
13,101,114,84
5,103,118,85
3,105,121,89
-5,108,115,88
-17,105,114,89
-19,109,115,91
-24,112,109,92
-26,112,112,95
-17,112,119,94
29,109,119,96
-12,106,123,96
14,112,122,97
14,117,124,99
-12,132,121,99
-6,138,114,114
12,129,117,117
-16,119,116,116
-16,123,118,118
-15,120,120,120
-16,127,122,122
-13,134,122,122
-13,140,123,123
17,136,123,123
149,148,140,102
140,142,140,103
165,135,142,103
209,123,141,106
250,108,138,106
275,91,138,107
274,79,142,109
256,74,142,106
241,77,140,107
227,86,141,109
217,94,137,108
253,106,129,105
297,108,131,107
352,114,133,106
389,110,135,107
440,110,139,109
482,107,138,115
494,107,134,118
522,110,112,118
525,109,107,121
529,114,104,120
527,115,103,119
529,115,101,119
526,120,105,119
521,123,107,116
511,132,119,113
498,134,130,112
495,140,133,113
476,148,144,106
468,153,144,105
456,156,148,106
442,159,148,106
429,170,144,103
424,175,142,101
418,178,136,98
402,179,136,97
386,173,140,100
380,166,129,100
370,155,125,102
372,147,116,101
360,138,124,102
364,131,121,101
361,128,124,99
365,132,123,99
367,133,127,99
375,138,121,99
365,138,125,98
363,135,124,100
364,139,124,102
360,140,127,104
358,141,125,103
357,137,125,104
356,141,126,103
356,140,126,104
353,143,127,105
349,140,129,106
339,141,132,101
325,146,129,100
308,144,131,101
302,141,123,109
307,131,119,113
297,127,118,114
286,116,139,117
280,117,137,116
279,114,137,116
279,114,134,114
285,114,125,114
289,109,113,111
286,86,122,120
282,81,128,120
277,82,131,123
276,82,131,124
271,77,136,126
281,72,128,122
275,55,134,125
274,50,137,127
276,54,137,126
274,57,137,125
281,70,125,125
277,90,123,127
280,112,122,124
283,134,125,125
276,136,135,129
282,149,125,123
283,163,125,121
277,168,136,123
279,169,136,121
276,170,136,124
273,172,140,125
268,172,143,128
271,172,141,124
263,171,141,125
253,172,146,126
246,168,145,128
242,162,133,128
225,139,134,125
212,132,139,131
205,130,138,131
202,132,132,127
181,123,139,124
164,117,137,121
153,104,138,131
153,106,139,134
149,102,143,134
151,107,144,138
152,107,146,133
125,94,144,123
115,95,143,120
109,82,143,124
105,79,143,125
90,70,142,121
76,62,142,117
55,60,153,113
69,66,153,113
106,79,159,115
148,89,161,116
185,98,156,118
239,110,163,116
275,101,152,125
280,76,152,131
284,47,154,138
287,38,153,129
298,38,155,126
313,40,153,127
314,41,151,127
332,47,151,126
353,57,146,127
370,69,139,130
374,79,144,137
356,81,151,136
341,68,143,138
325,59,144,140
308,34,135,142
295,7,132,134
282,-28,136,148
278,-27,149,133
260,-34,145,125
239,-49,143,143
228,-68,142,142
213,-69,141,141
210,-59,140,140
213,-39,144,118
219,-33,149,121
228,-29,143,131
233,-30,139,142
230,-20,132,145
228,17,131,143
225,40,138,151
227,61,141,152
234,81,145,150
244,95,151,150
247,105,155,154
246,101,148,143
242,90,144,144
228,72,149,150
212,46,148,147
202,28,143,141
184,8,147,137
177,-19,144,145
164,-31,144,143
149,-33,149,135
135,-31,159,133
111,-38,159,130
108,-29,141,136
104,-33,144,154
108,3,145,158
118,36,140,159
131,67,140,158
139,96,146,156
133,96,148,149
138,86,142,148
129,64,151,163
137,45,145,155
139,29,146,153
136,15,148,154
134,10,154,148
132,3,162,156
134,8,152,151
137,15,151,147
151,29,143,144
162,49,144,146
173,69,144,149
185,91,143,147
192,109,143,147
202,132,138,137
206,148,136,138
203,158,142,148
205,166,143,147
209,175,143,141
214,179,143,139
222,180,142,138
227,180,143,141
230,184,142,141
232,185,144,139
246,192,138,142
248,193,138,139
251,194,138,138
252,195,134,138
252,195,134,139
252,197,136,136
254,197,135,137
244,190,130,131
231,167,134,133
219,148,130,125
206,127,134,131
185,110,137,135
161,84,138,131
141,66,145,135
118,52,140,127
89,30,144,128
75,24,149,133
53,12,140,128
41,-3,142,128
29,-13,142,131
16,-28,141,127
12,-30,147,128
22,-30,147,129
17,-30,148,118
28,-36,143,119
29,-38,141,118
31,-43,143,114
30,-71,144,144
42,-70,141,141
-33,-68,138,138
78,-67,137,137
102,-47,129,99
124,-40,132,103
139,-40,135,109
151,-46,132,109
169,-48,125,108
175,-66,137,137
