393,91,424,255
395,88,418,259
399,88,413,260
402,87,410,261
408,83,403,262
407,82,403,266
408,80,401,268
412,79,395,267
418,84,397,257
420,84,402,255
428,86,400,252
432,84,399,260
432,83,401,260
428,80,408,262
418,77,421,262
420,76,408,267
427,78,400,268
425,75,405,269
426,72,407,271
431,72,400,270
431,73,392,274
431,75,390,282
432,77,391,288
436,77,393,284
436,73,397,289
444,84,389,290
448,85,379,284
444,78,394,288
444,76,397,286
452,77,388,286
450,81,393,285
455,83,387,283
453,82,390,282
461,81,383,281
460,82,379,283
463,83,374,281
460,79,373,279
460,70,377,288
461,80,377,282
458,80,376,281
462,82,377,279
464,79,377,285
464,81,371,281
470,81,365,283
474,85,366,280
470,82,367,281
473,82,365,281
468,79,369,280
477,83,360,278
473,87,366,278
476,84,356,278
474,85,362,277
478,86,362,280
478,91,362,274
475,81,366,280
479,88,365,278
477,81,359,277
476,84,368,277
480,90,365,276
477,90,368,276
479,86,367,275
474,85,374,277
480,86,367,278
481,86,362,274
480,82,369,272
486,81,360,278
487,88,364,276
484,87,368,271
483,88,377,269
484,91,379,267
485,92,384,267
485,94,378,266
494,96,368,263
488,99,378,256
488,98,377,260
493,97,370,257
492,98,376,258
494,101,373,256
492,98,375,254
493,101,372,251
498,101,367,255
495,106,373,253
500,98,366,258
494,100,377,259
493,98,373,260
492,96,376,260
490,96,380,261
491,95,377,263
490,94,374,261
490,93,377,262
484,93,381,260
483,93,383,261
485,96,383,263
488,94,376,265
481,89,383,260
484,92,381,264
488,91,372,260
487,88,374,260
484,88,383,264
485,88,378,268
482,89,377,267
486,88,376,266
479,89,383,264
480,86,383,266
482,87,382,268
479,83,387,268
483,83,387,268
491,86,378,266
485,82,385,267
500,85,369,266
503,88,371,266
522,93,353,264
513,90,363,265
520,93,356,265
510,90,366,267
508,87,367,270
505,86,373,273
502,84,371,272
504,88,369,273
505,84,366,274
514,86,360,275
499,86,372,273
509,92,361,268
500,87,372,271
503,87,370,275
503,91,373,270
499,88,374,271
495,89,382,275
485,90,394,273
485,91,393,270
481,93,398,272
473,86,409,272
496,98,374,270
482,98,398,270
482,95,396,273
479,96,398,274
486,99,393,274
483,103,397,269
483,88,396,276
490,84,395,277
486,78,397,279
483,76,407,279
491,78,398,284
491,82,401,282
491,88,398,283
487,90,406,282
499,91,394,284
495,95,398,283
495,102,393,287
502,113,389,285
515,119,376,281
510,118,384,282
510,120,388,281
520,125,381,279
522,130,377,281
532,139,370,280
535,146,369,276
531,146,376,277
526,143,380,279
529,145,381,280
536,158,377,276
528,162,387,273
532,163,383,274
529,166,390,270
526,170,390,269
522,174,394,269
512,176,401,268
515,177,395,266
522,178,383,271
522,184,382,270
516,186,385,270
506,186,395,270
509,191,390,267
519,195,376,268
515,199,380,269
526,210,368,279
531,230,363,274
533,249,359,275
529,253,360,273
530,245,357,266
531,232,361,264
541,221,351,267
544,209,348,275
528,199,359,267
536,188,351,272
536,179,353,274
540,175,345,274
523,169,360,271
520,168,362,270
520,172,359,267
520,173,356,263
526,178,347,258
531,179,341,259
524,179,347,262
508,174,369,264
511,175,365,262
503,180,373,260
521,186,355,262
505,180,373,257
502,175,375,261
512,180,364,260
508,179,368,258
507,179,372,257
514,179,366,260
514,179,364,258
517,180,364,259
514,179,365,258
515,179,364,257
510,176,368,259
509,176,367,257
522,179,361,260
515,176,365,261
515,175,362,261
513,176,368,262
515,173,367,264
519,174,359,262
519,175,364,266
521,175,359,260
531,180,349,256
534,178,348,261
529,176,350,260
530,175,351,264
527,173,353,263
523,173,360,263
522,170,361,263
524,172,357,266
526,172,355,263
522,169,357,266
521,167,357,267
528,171,352,263
532,173,349,263
522,171,358,262
523,173,360,262
524,172,358,262
529,175,351,261
529,174,352,260
523,172,357,263
520,173,365,265
528,176,356,262
524,174,363,269
522,177,366,265
527,176,361,266
526,178,362,269
519,177,371,269
529,180,363,269
527,180,366,269
533,185,361,265
528,185,369,269
526,186,372,270
529,187,370,269
534,188,363,267
528,191,374,266
542,195,356,264
530,191,369,266
535,192,366,266
534,192,369,265
536,194,367,263
532,193,367,263
544,199,356,258
531,194,367,262
534,194,364,264
537,196,364,262
538,198,364,262
535,194,370,262
539,193,367,266
534,192,367,268
525,189,373,271
530,189,365,270
527,185,365,275
513,181,379,273
516,184,378,274
519,182,375,280
507,179,393,279
504,178,396,281
512,180,389,279
519,181,383,278
511,180,392,278
519,183,382,276
513,181,391,278
517,184,383,275
502,180,400,278
507,180,396,277
515,183,386,276
499,180,406,278
502,182,401,274
502,179,399,278
503,177,383,285
501,171,376,281
505,158,365,283
492,145,382,288
466,143,410,293
489,150,386,290
479,147,398,289
485,147,392,288
479,146,400,292
476,148,407,287
479,145,400,289
484,149,394,290
492,151,386,286
501,153,377,282
489,150,389,285
497,154,383,280
479,147,400,287
494,153,386,282
483,150,398,284
478,150,406,283
484,149,399,286
474,149,406,285
472,147,411,286
480,148,403,287
477,151,404,282
482,152,398,280
498,153,376,281
504,158,365,274
512,160,361,273
502,156,378,275
503,160,380,271
498,158,382,274
494,156,381,274
497,160,386,271
492,161,389,267
494,161,386,267
493,161,388,268
496,159,383,272
497,161,382,268
501,158,374,272
505,162,371,269
506,161,369,269
503,159,371,268
500,159,373,270
488,157,383,270
497,158,378,272
497,156,378,274
497,156,379,276
496,157,378,274
492,153,385,277
490,154,389,278
503,158,377,275
488,149,387,281
492,152,387,279
488,151,387,282
486,150,389,279
490,151,383,279
489,150,389,283
501,154,377,280
487,149,391,283
486,148,397,284
489,150,391,283
495,153,384,280
491,153,383,278
489,149,386,287
491,153,382,283
491,158,389,272
493,157,386,276
483,161,399,276
490,163,391,271
483,162,396,270
482,164,395,270
490,165,390,269
487,163,394,270
476,162,403,270
486,165,393,269
483,164,398,269
479,164,401,268
475,164,405,267
493,165,386,267
487,163,391,267
479,163,401,269
484,163,395,268
489,163,391,268
478,162,403,269
486,164,393,268
480,161,397,269
492,163,385,268
491,162,382,270
497,164,379,267
487,160,391,270
483,159,394,271
510,165,366,268
492,160,385,271
496,161,383,271
489,159,387,271
493,162,383,268
500,159,369,272
516,164,355,265
492,167,389,265
487,166,390,267
489,164,386,269
485,165,390,270
467,161,413,271
469,160,414,272
469,160,413,274
492,164,390,274
479,162,401,273
482,162,399,274
481,164,400,270
488,164,392,270
476,163,401,269
465,160,419,272
461,159,418,273
471,161,408,271
478,164,401,269
483,162,397,271
485,164,393,268
487,166,390,265
485,164,392,268
495,166,378,265
494,163,383,270
499,166,376,266
495,167,381,266
503,168,370,263
495,167,377,263
506,169,369,261
490,165,386,266
492,164,383,268
498,163,368,273
499,153,366,273
494,154,371,279
511,170,353,275
506,173,359,269
510,168,363,272
496,163,377,273
499,166,374,272
500,168,371,268
503,168,368,264
508,167,364,268
518,178,353,254
509,172,359,259
520,172,352,258
502,170,374,256
503,168,375,261
509,172,368,257
518,175,365,257
514,174,367,260
517,178,363,264
523,182,357,265
532,192,353,268
536,201,356,262
529,204,365,259
542,217,371,242
555,204,357,263
563,210,367,246
576,209,363,245
578,205,372,247
583,203,375,252
594,203,370,255
598,200,367,262
603,205,361,262
598,205,369,266
599,211,366,267
600,216,367,268
605,219,365,268
596,219,373,269
601,224,363,266
603,228,363,267
601,228,363,269
614,237,345,267
615,247,342,258
615,253,336,258
611,260,343,254
616,263,342,250
597,259,358,251
605,263,356,251
601,263,352,252
606,264,344,252
604,267,346,251
600,267,343,252
597,269,350,250
595,265,347,251
595,260,345,253
591,257,348,251
599,254,337,253
