621,324,178,74
623,325,176,71
629,321,177,74
629,315,177,74
629,316,176,74
629,315,179,74
636,312,179,76
633,308,177,75
635,310,177,74
635,309,184,74
656,314,169,74
645,305,181,77
643,306,181,73
642,303,184,74
647,306,179,72
644,301,193,75
649,301,180,71
649,296,183,73
653,299,179,71
650,298,191,73
656,300,178,71
653,295,187,75
656,299,181,72
645,301,201,72
648,305,206,74
652,307,205,75
647,312,216,76
653,316,210,75
649,321,216,76
640,325,217,76
646,329,220,76
649,336,224,78
650,342,219,79
656,350,217,79
654,356,217,79
665,365,211,79
664,373,208,76
658,382,218,78
664,387,216,79
648,394,225,75
656,399,220,75
651,405,224,73
658,408,218,73
672,409,198,70
672,408,197,72
674,415,193,67
658,414,221,71
670,412,214,73
652,411,224,69
653,409,223,69
659,407,224,73
646,405,232,74
653,401,232,74
644,399,235,77
647,395,231,72
650,391,229,74
647,388,229,78
645,384,233,77
646,379,230,75
644,376,232,74
644,372,232,78
641,368,230,79
645,364,229,78
648,360,228,76
648,355,225,73
648,352,225,77
648,346,220,72
648,342,216,74
652,338,215,71
652,334,214,75
653,332,217,76
649,331,214,71
654,330,211,69
658,330,206,68
657,330,205,70
646,331,211,71
653,331,208,68
652,331,209,70
650,333,211,71
643,333,208,72
647,331,208,68
642,328,205,69
637,325,210,70
643,321,207,71
641,315,207,73
645,311,201,69
640,307,205,73
630,301,207,72
637,297,202,70
637,291,205,70
635,285,207,74
631,279,205,74
633,273,204,72
625,267,207,73
633,267,202,69
623,254,202,71
625,248,200,67
637,238,185,63
630,231,196,63
636,230,172,61
606,224,201,66
605,218,207,66
604,211,210,69
613,205,205,67
618,199,198,66
604,193,208,68
610,188,204,68
606,181,203,68
606,180,203,71
600,175,207,72
594,172,206,74
602,167,200,70
602,166,200,70
606,164,197,71
597,162,199,70
593,161,198,71
578,161,204,71
602,161,189,69
577,162,200,69
577,162,199,68
569,163,204,67
580,164,201,67
570,163,205,67
569,163,205,69
567,163,206,69
557,162,209,71
565,160,207,71
551,157,204,66
556,157,201,67
554,154,199,64
549,153,202,65
554,153,202,67
544,152,204,68
549,152,204,67
546,151,203,68
548,151,200,67
541,151,202,67
547,152,204,68
540,151,199,67
546,153,197,67
552,154,196,67
542,153,200,70
549,155,201,69
544,156,201,69
550,157,203,70
557,158,195,65
559,161,193,63
553,165,198,67
556,167,196,61
564,173,196,65
575,178,193,64
567,178,190,67
565,184,192,67
565,198,199,64
570,205,196,67
577,214,192,71
579,221,189,68
579,229,194,72
584,241,194,77
581,248,195,75
574,256,199,73
561,263,204,77
562,269,201,82
567,274,199,85
570,277,200,81
559,280,199,81
562,282,199,83
563,284,201,81
563,285,206,82
567,286,204,81
569,288,203,80
570,288,201,74
569,288,201,70
563,287,204,69
570,285,206,78
564,282,207,78
567,280,206,78
566,279,201,76
571,277,200,78
562,274,202,78
575,273,198,71
578,272,203,79
566,271,202,75
589,269,193,77
583,268,191,73
587,265,193,74
590,262,187,73
596,259,189,77
589,256,189,74
604,253,179,74
585,250,189,73
586,246,194,76
589,242,193,74
587,238,197,77
577,236,200,77
588,236,199,82
604,234,185,74
584,234,197,77
595,235,190,75
590,236,197,78
587,233,198,75
597,235,193,79
596,234,196,75
597,236,199,81
612,237,180,72
592,229,194,75
598,230,189,75
605,241,198,78
598,243,208,81
597,241,205,76
595,243,210,78
594,245,212,79
604,246,205,78
592,248,214,80
600,249,210,82
608,250,204,81
598,249,214,85
604,245,208,85
599,243,213,84
599,240,217,87
601,239,218,88
599,233,217,86
600,232,219,87
595,232,223,91
592,227,225,89
604,224,219,90
604,217,215,88
599,216,212,84
605,213,219,89
601,208,220,87
599,206,226,89
606,199,216,85
594,196,224,88
601,191,220,87
611,193,217,90
605,184,219,87
604,184,223,91
612,181,216,90
599,169,227,90
603,176,229,92
611,171,215,88
601,167,224,90
605,170,223,91
600,168,222,94
600,171,224,94
608,170,217,90
604,172,221,91
602,168,215,91
609,172,214,90
605,177,218,89
613,183,218,89
608,184,221,90
612,182,220,90
612,189,222,91
609,191,224,90
604,191,224,90
610,190,218,88
614,198,225,89
