1133,311,81,158
1109,314,76,154
1084,309,79,159
1063,301,79,161
1043,291,78,164
1019,286,80,162
996,281,81,163
972,280,84,159
948,285,85,154
925,287,85,151
903,282,86,153
887,275,84,145
861,280,86,144
843,277,86,143
821,278,87,143
804,277,84,144
783,274,88,145
774,280,83,148
745,286,88,150
721,295,93,145
700,298,97,137
698,310,87,136
691,318,76,151
705,349,80,127
680,358,72,133
658,357,71,125
635,364,73,122
624,360,74,149
611,360,73,147
616,382,73,147
634,399,73,147
678,414,73,147
654,425,78,116
647,417,75,127
648,435,75,123
666,462,71,144
657,465,70,142
674,469,70,142
718,485,70,141
754,509,77,110
756,514,80,107
752,514,81,109
751,512,77,121
756,523,81,120
763,532,79,115
765,532,76,116
767,530,74,115
774,542,70,109
775,550,68,110
770,560,72,112
756,562,73,114
781,580,76,112
806,575,66,131
782,567,65,129
711,563,71,100
695,559,63,124
668,560,63,124
644,557,69,102
632,553,63,103
628,556,68,103
625,542,67,114
621,544,64,110
617,549,61,112
568,550,64,125
525,529,64,125
475,510,75,98
460,504,73,102
440,498,77,102
432,495,78,100
434,497,80,100
431,492,81,102
450,496,74,101
463,478,80,102
432,468,82,104
432,454,82,115
450,454,75,116
466,446,82,113
481,447,73,108
490,458,68,97
516,463,75,100
518,465,74,99
531,462,76,104
521,480,73,105
526,461,69,105
550,460,63,123
547,451,82,111
548,443,75,115
556,456,92,108
567,457,98,111
575,455,91,114
580,453,81,116
592,464,84,124
603,475,84,122
609,482,84,119
616,493,76,117
617,498,79,119
614,501,80,119
613,505,77,116
612,508,79,116
618,501,83,118
609,511,81,115
601,526,78,114
599,538,80,110
612,536,86,109
604,543,88,111
599,559,89,109
571,565,70,112
581,565,69,110
558,568,69,110
548,571,65,111
550,570,68,132
549,572,70,113
549,571,70,136
557,574,66,118
555,572,65,117
553,573,67,120
552,571,67,122
549,568,69,123
543,568,72,127
550,563,68,123
548,561,68,125
544,552,74,142
546,553,72,132
539,552,74,132
546,549,72,133
545,549,73,133
549,544,75,135
555,544,73,136
551,542,78,140
551,536,80,140
560,524,77,144
555,530,80,137
557,529,77,136
550,532,82,136
540,529,94,138
547,518,98,145
557,533,97,132
568,521,100,136
555,528,101,127
523,538,101,121
529,537,102,123
522,528,99,132
530,517,100,139
542,527,103,128
549,532,97,124
568,525,91,121
568,520,87,127
573,520,87,131
571,511,86,131
570,514,83,132
563,521,83,131
558,513,83,137
586,518,93,134
603,518,95,130
603,523,89,136
612,514,85,141
613,508,81,147
613,503,82,146
612,504,78,147
612,510,77,149
611,518,73,146
609,521,73,148
607,524,71,150
605,534,68,153
598,546,71,145
589,546,76,146
588,540,75,151
582,547,75,148
582,551,75,149
582,550,74,153
582,549,71,157
583,543,73,159
579,531,75,169
572,511,75,162
567,506,76,161
552,497,82,156
553,500,79,166
553,520,78,182
552,517,78,183
549,509,76,175
544,502,75,170
535,509,77,175
526,519,78,183
513,538,77,185
508,529,78,187
499,516,82,183
499,506,83,171
499,505,79,165
498,507,77,158
493,507,79,164
482,516,85,161
488,496,86,166
490,491,87,165
493,489,86,162
496,486,88,157
493,486,92,158
497,484,91,155
501,477,90,148
500,477,90,141
503,481,90,140
505,478,91,140
504,484,92,139
481,503,92,140
458,531,92,146
445,539,87,135
452,539,86,143
452,533,91,141
459,520,89,147
459,513,93,141
458,522,88,129
479,517,96,145
498,525,94,139
504,523,97,142
512,521,104,140
524,522,91,142
550,510,93,142
558,508,97,144
556,511,94,144
569,500,90,144
579,504,83,143
602,507,87,137
620,505,83,140
626,517,87,138
636,517,79,138
644,504,76,148
661,502,76,146
670,496,75,142
666,506,79,150
661,505,78,148
654,510,74,142
644,504,72,153
633,503,75,157
625,504,79,155
618,518,80,144
619,495,78,147
613,498,81,146
609,492,80,147
600,489,83,154
596,481,83,155
586,481,85,159
578,476,86,163
574,473,82,157
567,474,78,157
551,479,82,163
546,477,79,157
542,480,77,154
534,482,78,146
520,481,86,151
499,483,101,164
497,470,100,166
482,461,107,169
481,461,103,152
468,449,97,145
451,423,97,145
437,413,98,148
424,403,92,143
415,407,93,138
401,407,93,140
393,400,95,144
382,403,88,146
374,406,92,143
365,407,98,137
358,409,97,128
351,413,95,121
355,415,89,117
367,413,88,119
368,414,84,123
374,422,91,125
369,418,95,132
354,413,99,139
356,424,110,140
359,439,109,139
373,454,110,132
391,463,108,133
405,479,100,140
423,487,107,137
441,489,104,140
459,500,98,141
478,515,103,145
493,510,102,149
508,494,110,153
532,483,101,150
549,482,93,148
563,462,89,155
573,434,89,162
584,384,90,158
591,380,81,150
590,377,84,152
597,362,84,139
601,355,86,135
600,349,88,130
590,343,89,127
583,340,91,126
578,336,87,128
574,330,85,128
567,325,83,132
563,305,82,137
556,273,81,150
546,260,83,153
535,250,86,152
518,257,90,153
508,255,92,145
489,259,93,152
470,264,93,157
452,267,100,154
435,276,99,149
418,287,102,144
403,299,105,141
389,309,105,138
377,319,105,135
365,327,103,136
361,332,94,130
352,332,89,138
344,334,85,142
341,355,77,125
338,396,82,120
333,414,86,124
331,410,87,131
328,412,90,134
327,436,96,129
337,465,90,130
334,478,86,129
337,496,85,128
364,515,81,146
386,521,80,144
356,543,94,112
365,543,89,113
382,542,88,119
403,530,86,132
420,535,85,130
431,548,83,127
438,554,78,126
444,572,78,117
452,581,78,141
452,600,76,107
460,583,78,111
463,583,81,108
467,577,79,110
471,577,78,107
475,553,75,137
526,537,75,136
557,501,93,136
558,488,92,137
532,507,83,122
527,509,82,120
540,501,76,137
567,472,80,133
571,438,79,139
582,375,86,145
593,331,82,139
589,302,89,128
584,270,92,125
587,241,80,123
581,211,80,120
573,197,76,133
572,176,71,137
561,166,75,153
558,148,80,149
553,130,85,153
562,98,78,155
555,95,83,143
539,97,90,143
526,96,93,140
519,87,94,136
517,73,95,134
511,70,93,139
510,60,94,136
514,49,92,130
515,45,86,131
505,54,84,133
503,54,85,129
500,52,83,126
496,45,86,125
493,41,88,133
491,40,86,132
491,35,85,131
490,34,83,126
490,33,82,121
495,28,76,117
489,27,74,128
492,23,74,125
492,27,71,120
493,22,72,122
491,24,75,127
498,23,83,119
491,36,87,124
477,60,91,122
470,78,90,119
478,100,77,119
490,120,75,114
501,111,82,113
500,114,81,118
492,144,78,125
485,167,84,136
472,198,89,130
467,221,86,128
477,236,79,123
470,269,81,118
457,300,84,118
446,318,78,122
447,334,77,124
454,347,76,124
444,373,79,127
438,394,84,125
416,412,94,132
397,430,93,132
382,441,97,127
362,457,95,120
305,489,95,123
295,488,88,123
282,491,92,132
267,495,98,121
265,490,98,112
263,485,98,111
258,482,91,110
258,473,91,111
266,464,89,114
278,457,89,114
287,452,80,114
292,451,77,111
301,452,78,111
310,448,74,116
326,455,75,112
333,463,78,113
343,463,78,111
354,471,75,112
369,476,71,109
395,482,91,105
428,481,109,112
435,478,109,116
433,488,106,109
435,490,101,111
445,486,98,114
452,483,96,120
451,485,93,125
454,479,99,131
463,475,97,120
478,463,88,131
488,453,88,146
485,457,90,148
485,459,93,145
484,462,95,143
484,465,94,137
483,468,98,138
455,498,102,135
456,499,100,131
473,495,93,132
511,452,91,140
502,466,93,134
492,476,96,132
491,472,94,129
499,465,97,126
501,461,94,127
500,462,89,120
498,461,89,105
512,460,82,112
519,459,85,116
536,443,84,113
540,435,82,110
545,426,85,109
546,423,83,107
558,411,82,100
562,406,76,97
577,390,73,96
596,382,75,102
635,362,86,113
644,350,82,120
655,339,76,122
658,331,79,123
660,329,79,125
661,336,79,124
661,349,72,116
660,355,71,113
666,350,72,117
670,349,69,120
675,354,70,117
672,363,72,118
676,367,72,113
676,374,74,110
677,379,76,110
672,384,80,118
675,390,83,115
672,397,83,122
666,413,88,125
662,430,92,128
654,443,96,131
649,460,92,130
642,464,92,126
637,474,86,117
626,463,80,129
618,468,80,127
609,462,79,130
595,456,78,136
584,446,85,142
566,442,85,152
522,480,100,157
502,462,105,149
499,447,101,142
501,446,98,138
501,415,96,130
500,388,82,126
502,371,74,126
502,351,72,127
484,360,74,130
480,347,80,126
466,344,81,116
473,328,81,116
481,317,83,120
490,298,90,126
487,296,89,122
491,289,93,121
499,282,92,121
506,274,90,122
512,270,87,125
522,272,86,125
524,283,86,127
536,291,78,128
546,278,81,125
559,277,80,127
563,280,85,130
578,284,82,126
584,293,80,129
600,298,77,120
597,321,77,127
595,339,79,126
599,352,84,118
603,353,89,126
610,361,86,124
615,366,90,126
625,372,88,128
630,387,89,126
638,391,96,133
641,395,96,137
643,407,96,137
648,422,99,140
659,431,90,139
660,459,90,137
661,473,94,130
663,481,96,125
671,492,92,118
682,495,94,116
685,504,93,114
688,503,88,119
691,508,84,118
695,513,77,115
689,522,80,119
674,551,80,139
708,558,71,113
712,555,72,112
706,560,76,114
702,562,78,136
708,568,71,113
713,568,69,111
713,566,69,111
707,562,76,132
693,547,76,133
622,499,74,137
635,466,72,150
642,457,69,158
639,436,71,159
642,416,71,159
650,396,76,137
652,348,66,155
651,324,62,151
