392,242,567,271
383,244,564,271
376,244,567,272
367,247,567,273
367,245,570,275
361,248,567,272
352,250,566,274
345,250,568,275
339,249,570,280
333,251,569,281
331,252,568,280
326,251,574,286
324,255,572,284
324,257,566,284
319,258,566,286
326,261,552,286
322,258,560,290
326,261,550,289
327,264,546,288
323,263,551,292
322,265,543,294
325,267,530,294
325,267,533,292
322,267,528,294
317,271,535,290
320,274,521,290
315,271,521,294
317,274,508,292
316,280,502,287
312,280,508,287
309,280,505,290
305,287,500,285
306,281,496,291
301,289,491,285
302,287,496,286
300,292,485,279
297,290,485,285
293,294,492,283
289,300,477,277
286,296,482,283
285,303,474,274
283,301,472,277
283,303,476,274
280,302,469,278
284,304,467,273
284,313,452,264
280,307,459,271
286,312,452,263
290,303,460,272
290,309,450,265
291,306,451,269
296,303,451,267
293,307,443,262
294,306,442,263
296,301,442,265
300,302,440,259
301,303,433,256
307,299,435,260
302,299,436,258
310,297,431,260
312,298,424,256
319,298,424,252
316,304,411,246
317,305,404,243
319,303,405,244
322,305,403,242
319,301,405,244
315,304,403,243
314,309,390,235
305,306,398,238
314,302,404,242
304,308,400,236
313,307,394,236
317,308,392,233
316,309,387,229
312,309,386,230
313,309,384,230
322,312,378,226
326,310,378,227
328,311,374,227
326,315,372,222
328,316,366,220
329,315,364,221
332,309,369,226
332,317,365,220
334,318,360,216
333,314,353,215
344,317,347,212
343,315,349,214
350,312,351,212
355,317,345,208
354,313,345,206
359,319,340,203
362,321,333,199
360,323,327,198
360,323,326,196
364,322,325,196
361,321,326,194
369,323,322,189
367,327,316,188
369,323,321,189
367,329,311,184
373,330,311,183
378,323,318,186
384,327,312,183
382,341,298,169
377,335,298,173
388,331,303,176
384,338,294,169
385,337,294,170
381,340,287,165
384,336,287,168
384,336,294,170
373,341,282,164
380,340,285,165
381,335,290,171
372,335,287,170
371,337,282,168
373,339,288,166
367,333,291,173
371,339,287,167
367,335,289,170
367,333,288,172
365,338,289,168
366,336,288,170
365,340,286,166
358,339,286,167
356,343,286,163
361,350,284,158
366,351,283,156
361,351,284,158
362,352,280,158
364,350,277,160
361,351,279,161
364,348,273,163
368,356,270,158
367,353,274,159
364,359,271,157
364,358,274,158
367,354,275,162
361,356,269,161
361,352,278,166
361,353,276,165
359,360,271,162
361,357,271,162
359,359,269,161
356,355,269,164
360,360,271,162
355,358,269,163
359,360,272,161
358,361,270,159
358,360,268,160
358,360,276,163
360,358,277,166
357,360,271,163
357,362,273,162
359,362,270,162
362,359,270,163
357,361,266,162
357,362,269,163
357,357,277,167
353,359,273,164
360,370,267,159
371,358,276,166
367,361,275,164
363,366,270,160
365,365,271,162
370,366,266,159
372,364,269,162
373,369,268,161
378,367,267,163
383,371,270,161
388,371,269,160
374,368,274,164
383,372,271,164
376,371,277,168
378,373,276,167
380,369,279,168
390,371,277,167
379,370,280,169
388,376,274,164
390,369,276,167
400,373,273,164
395,373,271,165
410,372,275,166
403,370,277,168
406,372,273,168
402,370,278,171
401,368,282,173
402,368,288,172
410,369,288,172
395,364,285,172
401,364,280,170
406,368,278,166
401,362,283,168
408,364,280,166
406,360,280,167
406,359,283,166
410,360,280,163
410,360,280,161
402,359,277,162
413,360,275,161
414,352,290,167
400,355,281,167
410,346,292,173
410,351,284,170
413,345,288,173
406,349,284,170
408,342,289,176
403,339,295,178
403,343,291,176
409,339,290,177
406,343,289,175
413,336,292,177
409,339,293,177
406,335,296,181
414,336,292,176
411,335,291,177
414,334,288,176
407,333,289,175
409,325,290,180
404,328,290,177
411,329,282,174
416,326,281,175
408,324,288,178
396,321,299,177
401,325,294,177
404,318,290,179
402,319,289,175
395,318,293,173
398,320,286,170
394,322,284,170
404,319,281,169
407,320,277,167
407,320,271,165
408,320,266,163
400,315,268,164
408,313,269,166
400,316,265,163
403,317,262,161
402,314,261,161
398,313,266,159
392,313,266,159
393,306,268,159
388,314,262,156
391,308,266,159
389,307,271,160
385,303,273,160
382,305,272,156
380,304,270,156
382,303,272,157
374,300,277,159
378,295,277,159
376,299,272,157
379,298,274,155
377,298,275,154
372,298,271,153
373,302,266,150
372,301,263,149
374,299,260,149
376,300,259,148
373,303,262,146
378,301,262,147
373,302,260,149
369,305,261,147
368,296,263,153
372,299,260,147
373,300,263,148
374,298,261,148
370,294,267,150
366,300,263,147
372,300,263,145
365,302,258,143
375,302,252,141
368,299,256,142
366,305,252,139
375,301,250,138
368,299,251,140
366,299,251,138
359,299,254,142
367,294,257,142
361,293,255,144
368,288,255,143
364,294,255,140
363,293,252,140
351,294,257,141
362,292,257,141
356,288,259,141
357,293,259,137
360,289,263,140
360,280,266,143
353,288,260,139
358,286,262,140
370,284,261,140
360,283,261,139
373,284,259,138
367,285,257,137
364,285,255,136
365,284,256,137
369,286,252,134
367,286,253,136
370,285,254,137
378,286,251,135
373,287,251,136
381,285,252,136
374,287,250,136
383,284,254,137
384,290,247,133
379,293,247,134
382,291,250,136
387,288,251,137
388,296,245,134
394,293,248,134
385,295,245,134
390,300,241,131
397,303,242,130
398,305,238,128
396,301,242,133
406,306,241,128
401,305,242,131
403,305,241,131
410,305,245,132
402,304,243,132
396,308,241,130
398,305,245,132
399,309,239,129
392,306,245,131
400,304,247,131
399,308,240,127
397,308,242,127
399,308,240,127
408,306,237,126
400,308,238,125
400,309,230,123
402,312,226,121
384,306,237,126
394,308,231,125
392,309,230,125
400,308,230,126
393,308,231,126
389,310,229,126
384,309,230,123
398,310,220,122
385,314,221,121
380,317,221,121
377,316,226,124
374,316,228,125
371,316,229,124
375,314,228,125
371,317,228,125
380,316,228,127
370,312,235,131
367,317,233,127
373,316,234,129
366,316,238,131
374,318,230,129
364,324,227,126
362,327,227,125
369,325,226,125
366,326,226,125
371,331,221,121
368,330,221,122
377,331,215,119
364,330,222,121
368,330,223,122
366,330,221,123
373,328,221,124
367,328,222,123
374,331,217,122
370,332,219,121
360,330,226,124
373,329,221,122
365,329,224,123
372,330,221,120
371,325,225,123
373,326,224,122
377,326,222,121
379,327,221,120
381,323,225,122
377,321,226,122
377,322,224,122
387,324,217,116
377,325,221,117
384,323,221,116
388,321,216,115
386,319,219,115
383,321,217,115
378,320,218,118
385,320,215,115
379,319,217,115
387,318,213,114
388,318,210,113
387,316,211,114
383,314,214,114
388,316,208,113
384,312,213,114
387,312,210,113
385,310,213,114
387,309,212,114
391,310,206,111
390,312,204,109
384,312,205,110
388,310,208,110
385,309,209,110
386,308,212,111
387,306,210,111
392,303,211,113
395,305,206,110
396,307,205,109
394,300,209,113
399,302,205,110
401,300,204,110
396,302,205,110
405,300,203,108
400,300,204,108
404,298,202,108
399,299,205,108
401,297,206,108
398,294,209,110
399,299,202,107
390,297,204,110
397,296,203,108
390,298,202,109
405,295,194,109
400,295,199,110
396,295,197,110
395,297,198,109
396,297,194,109
395,301,189,105
397,296,186,106
389,298,188,107
391,301,180,105
392,300,182,103
391,301,182,102
387,303,182,101
380,306,180,101
385,308,178,99
385,308,174,98
373,308,179,100
380,310,173,96
379,310,171,96
376,312,168,94
374,314,168,94
376,315,169,94
365,317,170,92
364,319,168,93
364,318,170,92
357,318,173,94
359,317,174,94
356,320,172,91
354,322,170,90
347,327,166,88
352,326,164,87
351,327,163,87
352,329,161,86
350,330,160,86
354,329,160,87
353,331,156,85
354,333,156,85
357,330,159,88
357,332,156,87
354,335,158,86
360,335,158,86
360,335,160,86
363,335,162,88
361,337,164,87
367,336,161,87
366,338,163,88
366,339,166,86
368,340,165,86
376,343,161,86
383,345,162,85
380,345,162,86
384,344,167,88
386,346,166,85
387,347,167,85
394,348,167,84
397,346,168,84
395,349,165,84
400,345,171,85
393,347,170,84
396,344,172,84
391,347,168,81
400,343,165,83
396,344,166,83
393,342,170,83
401,336,171,86
393,337,169,84
397,336,165,84
402,333,167,84
394,335,166,82
397,335,163,81
394,333,164,81
393,331,165,81
386,328,164,82
380,330,167,80
376,330,168,79
379,327,169,83
374,325,170,82
382,324,165,82
383,326,164,80
375,324,165,80
388,322,163,81
390,325,158,78
385,320,161,80
389,321,159,79
382,320,156,78
383,323,154,75
392,320,158,77
397,318,157,77
396,318,157,76
397,319,157,75
396,319,153,74
403,321,152,73
405,319,156,75
410,320,153,75
411,318,157,75
407,322,152,73
417,323,150,75
416,324,151,75
417,323,153,75
418,325,151,75
417,325,151,75
423,330,148,73
421,327,147,73
415,332,143,70
415,332,142,69
422,331,141,69
419,334,139,68
420,333,141,68
420,332,142,68
413,334,143,66
412,333,141,66
415,332,147,66
411,333,143,65
406,333,143,66
410,333,145,66
411,332,146,65
406,332,146,65
406,331,144,64
411,334,142,63
415,334,142,62
407,334,139,61
412,336,136,60
413,335,135,60
418,336,134,59
415,338,134,59
423,337,135,59
416,340,132,58
421,340,132,58
418,342,129,58
426,341,132,58
423,342,131,59
422,342,132,59
425,343,130,58
426,345,131,59
432,343,134,59
429,345,132,58
429,346,127,56
415,345,130,58
425,350,128,57
423,348,126,56
420,347,128,57
421,350,126,55
420,350,127,55
416,352,128,54
417,349,128,55
416,350,124,55
417,352,123,54
420,351,122,54
420,347,121,55
418,348,122,54
412,346,121,54
413,347,121,54
412,350,120,52
409,346,117,54
404,346,120,54
403,347,119,53
406,346,116,53
407,345,115,53
404,345,116,52
407,345,116,52
404,346,115,52
414,340,119,53
406,342,118,53
408,341,119,52
409,343,117,51
408,341,118,52
404,341,117,52
409,339,118,53
407,339,120,53
410,339,121,53
406,342,119,52
417,338,122,53
420,338,121,53
420,339,118,52
425,336,118,53
429,335,117,52
429,336,117,53
434,338,113,50
433,336,116,52
432,337,113,51
431,336,112,51
430,334,112,51
431,334,113,52
427,334,111,51
430,334,111,51
426,335,110,50
430,333,112,51
425,334,111,50
423,334,110,50
423,331,114,52
413,332,112,51
411,331,112,50
405,332,111,49
397,330,113,50
400,330,113,50
395,329,112,50
394,330,113,50
390,330,112,50
389,329,112,51
388,329,112,51
389,328,111,51
381,329,111,51
382,329,111,50
377,328,113,50
374,329,110,50
371,328,112,49
374,327,115,50
373,328,114,50
371,330,112,49
373,327,113,50
373,329,115,50
374,329,114,51
378,328,116,51
378,329,115,51
375,329,116,50
375,330,118,50
377,331,117,49
375,330,119,50
380,330,119,49
377,333,120,50
377,334,118,49
374,335,118,49
374,336,117,50
378,338,117,49
372,339,119,50
373,339,115,49
374,342,116,49
370,343,117,48
367,346,118,49
367,348,115,48
370,348,114,48
372,348,117,49
367,350,117,49
366,351,116,49
364,353,115,49
364,354,116,50
364,354,116,49
362,355,121,51
364,355,118,50
362,357,118,50
367,358,116,50
366,359,115,50
364,359,115,50
363,359,116,49
365,359,117,50
367,359,117,50
369,360,116,50
371,360,117,50
371,360,117,50
374,360,117,50
378,360,115,49
386,359,114,48
391,362,112,47
396,362,112,48
397,361,112,48
400,361,111,47
406,360,109,48
409,360,110,47
415,360,109,47
421,360,110,48
420,359,109,47
428,360,109,46
434,359,106,46
440,358,108,47
445,358,109,47
454,356,110,47
453,357,111,47
458,358,110,47
460,356,112,48
468,357,111,48
473,355,108,47
476,355,108,47
476,357,107,47
479,354,109,48
481,356,106,46
479,357,104,46
480,356,105,46
481,357,105,46
478,356,105,46
475,355,105,47
471,356,104,46
467,357,102,46
466,355,106,47
458,357,107,47
458,354,106,47
451,355,103,47
