482,183,720,466
481,184,720,466
479,183,721,466
475,181,726,468
483,184,713,467
478,185,717,461
474,185,726,461
481,185,721,460
477,184,724,461
473,184,722,460
474,185,715,455
473,186,713,449
461,184,719,450
465,184,722,451
463,185,721,446
461,183,720,446
457,183,726,447
455,180,724,450
459,177,714,452
459,174,710,455
455,173,716,455
450,173,715,455
452,165,721,462
449,163,714,458
445,163,715,458
442,160,717,457
444,158,708,457
445,152,710,465
447,151,704,465
441,150,699,455
434,144,703,460
429,140,711,463
428,135,714,467
419,135,711,456
420,129,718,463
418,128,714,453
413,117,716,462
419,118,719,467
407,113,713,462
410,112,709,458
402,105,709,465
412,109,707,467
411,103,706,470
410,101,707,473
417,100,711,475
407,97,707,473
416,95,707,479
409,90,695,475
404,91,705,469
413,88,695,463
417,92,706,471
419,91,714,476
416,93,710,463
424,88,703,467
415,84,704,460
418,88,707,468
416,87,714,466
421,91,712,467
420,87,709,474
421,82,701,462
417,90,714,470
414,89,714,463
421,87,707,471
417,91,721,476
416,90,720,467
416,87,720,476
415,90,716,476
415,85,713,467
420,86,713,473
429,86,694,472
424,88,699,465
426,90,703,468
425,83,701,481
427,85,706,478
422,85,713,472
428,83,720,478
420,76,725,478
424,76,726,478
420,72,738,480
428,72,732,480
432,73,727,475
425,69,729,473
415,63,729,472
429,71,713,471
433,70,717,472
439,74,712,469
437,71,709,468
434,73,715,477
433,73,704,469
442,74,705,478
437,71,709,486
433,74,710,476
433,75,706,474
435,73,713,484
443,70,700,476
434,71,699,476
436,74,705,479
439,74,708,477
436,71,707,478
435,73,702,476
434,72,697,479
436,73,704,485
429,71,702,482
428,63,694,479
431,61,684,464
428,62,698,475
429,62,682,455
424,65,694,470
422,61,688,463
428,58,683,462
409,62,708,473
415,61,700,471
416,61,700,475
422,65,696,481
438,66,690,484
434,67,688,485
425,62,689,489
433,63,684,476
436,60,678,475
444,61,671,480
447,59,666,474
446,61,671,478
443,62,672,484
456,64,673,486
444,58,670,483
443,61,667,473
451,64,678,481
448,61,674,486
449,61,681,481
460,65,679,482
463,71,678,495
449,62,691,486
450,55,683,473
460,63,676,490
460,58,671,486
455,57,663,473
452,55,667,473
478,64,653,477
462,62,660,484
458,61,664,473
452,63,671,485
452,62,674,476
455,59,672,472
441,60,682,478
442,61,689,479
447,62,681,477
457,69,681,498
448,65,677,483
439,66,697,493
459,69,688,488
440,66,699,483
431,59,681,456
455,66,678,471
447,67,679,472
440,60,677,464
437,66,685,467
447,66,681,476
438,64,684,459
431,65,696,471
436,66,691,461
427,67,699,457
440,70,691,459
433,66,688,461
439,69,683,470
429,64,698,478
433,62,682,462
427,65,700,474
419,68,699,468
417,64,710,483
407,60,698,462
407,64,701,480
406,60,705,478
402,60,705,479
398,63,711,478
403,68,711,484
390,65,713,481
403,64,696,482
392,63,707,472
389,66,712,468
395,69,708,478
392,67,712,473
392,73,712,476
387,69,721,485
383,66,718,483
383,66,721,481
384,66,714,478
391,72,722,477
384,67,711,469
380,69,715,467
381,68,703,468
381,66,711,474
385,63,707,474
385,62,703,471
382,65,698,463
389,67,704,480
390,68,700,474
385,66,695,472
386,64,694,475
390,66,692,471
378,65,693,470
390,69,687,475
390,70,677,474
382,65,682,468
386,62,688,473
382,63,696,476
386,66,692,482
384,66,702,478
382,59,695,472
395,71,700,479
398,75,686,477
398,79,691,469
394,75,686,474
397,78,691,475
395,79,690,470
394,79,695,477
388,75,691,467
388,81,699,466
394,77,693,469
397,77,692,472
406,87,704,486
410,80,704,486
407,84,702,481
412,85,710,485
410,85,701,485
418,84,719,492
416,84,710,491
420,85,708,488
419,82,710,483
421,87,719,488
416,83,716,485
424,83,723,491
417,81,722,487
423,83,718,494
417,80,726,495
424,81,724,496
426,82,720,488
423,81,716,494
419,80,730,500
415,75,723,496
412,74,735,504
405,72,737,504
407,68,735,504
404,69,756,507
407,68,753,500
403,65,746,496
398,64,751,499
399,69,750,498
412,67,740,488
396,67,743,492
412,70,744,501
400,66,746,499
405,63,738,485
402,57,746,497
400,51,738,491
409,57,738,487
404,57,748,498
415,53,742,487
419,59,747,496
425,55,745,489
425,50,745,484
434,53,747,483
454,55,743,485
476,55,734,490
470,56,742,490
477,54,740,494
470,54,743,490
496,52,733,497
490,50,743,495
494,51,740,490
493,57,742,483
489,57,739,476
503,58,742,484
521,58,736,486
525,57,737,485
525,58,749,498
527,52,744,486
529,55,764,503
528,54,771,514
536,55,772,529
502,50,795,525
473,53,796,524
469,57,810,530
435,61,819,516
436,66,822,523
438,64,826,533
430,62,836,543
446,64,825,548
434,63,841,539
428,60,842,547
428,63,839,541
430,58,841,547
421,55,848,553
438,46,834,548
447,31,819,541
442,23,823,539
461,24,811,534
457,26,811,536
441,21,830,550
453,22,827,549
439,17,820,541
443,15,821,539
437,15,828,536
418,7,852,534
448,8,835,545
429,8,847,542
433,8,842,549
422,14,861,545
430,9,850,546
421,21,857,547
418,14,858,554
409,7,871,562
405,12,877,569
400,4,869,567
395,11,882,572
396,17,895,582
386,9,884,582
383,14,902,594
374,16,905,599
387,12,895,599
371,14,882,602
370,6,898,604
366,13,904,599
330,-4,920,601
318,-0,916,609
312,-8,906,587
292,-8,918,593
310,-6,910,603
314,-2,909,616
321,-6,903,607
324,-7,898,626
318,-8,908,632
335,-2,907,639
323,1,915,627
324,-7,909,629
326,-2,915,628
340,3,922,632
349,2,919,640
332,1,936,634
333,9,929,623
351,4,916,608
341,-2,924,615
328,-3,941,612
351,-6,941,615
373,-4,925,602
398,-1,913,598
418,-5,898,595
441,-2,881,596
445,-7,877,590
448,-5,889,600
470,3,874,598
474,-3,868,590
475,-7,873,581
477,-8,872,569
488,-10,860,568
510,-10,839,556
510,-8,845,571
513,-3,836,564
513,-12,839,555
514,-14,838,563
534,-3,828,588
512,-9,853,591
526,-7,830,575
524,-3,834,573
521,-4,837,582
530,-3,828,587
517,-8,848,580
532,-0,832,591
529,-3,830,582
538,-3,817,574
537,2,822,577
520,-5,845,577
532,-2,834,588
544,8,825,594
535,13,836,590
517,2,842,582
529,-3,837,597
530,-2,843,595
516,10,853,586
504,13,856,574
513,23,850,584
505,17,847,579
521,25,836,601
514,18,835,593
530,20,824,597
514,13,843,593
520,15,830,591
513,13,834,581
515,17,833,586
521,18,837,583
531,12,823,570
511,4,835,557
540,4,810,552
534,6,815,555
527,2,830,562
531,0,827,546
548,-3,806,544
531,8,834,554
536,-1,828,560
535,-7,840,553
529,-6,839,554
541,-4,828,559
543,-9,822,559
539,2,823,568
537,3,826,571
527,5,836,582
528,-9,831,573
536,-11,832,575
539,-10,834,579
534,-17,829,570
527,-11,835,579
518,-17,858,578
517,-22,856,577
532,-24,835,578
544,-16,828,580
544,-21,821,564
543,-15,831,559
543,-15,821,560
545,-12,825,575
534,-10,833,569
535,-10,827,569
538,-15,822,567
525,-19,850,570
525,-26,844,567
535,-24,827,566
531,-18,834,571
537,-18,825,564
541,-17,818,554
525,-20,827,559
522,-16,833,551
528,-13,831,563
526,-17,833,556
544,-8,811,557
519,-13,833,552
