441,353,284,116
452,353,283,116
461,358,280,116
469,360,283,116
480,361,284,117
490,363,286,115
497,362,293,118
514,362,283,124
530,366,269,120
541,367,264,122
524,361,283,124
527,362,273,118
525,362,275,115
525,361,274,115
524,361,275,115
524,358,273,114
525,360,271,115
524,361,274,115
527,364,275,114
531,364,274,113
536,367,274,114
550,373,275,113
559,375,273,114
564,376,277,115
570,380,276,116
574,383,278,114
581,386,278,114
586,387,278,115
592,386,275,114
592,386,275,115
590,386,277,115
590,386,275,115
587,386,276,115
585,388,276,115
583,390,272,114
579,393,272,114
577,396,271,115
569,396,273,114
561,399,273,115
556,401,269,115
550,403,271,117
544,407,267,116
541,412,268,114
522,414,280,111
528,414,268,112
520,414,270,113
516,414,272,114
514,414,269,115
509,415,270,116
508,415,268,116
503,417,270,114
501,415,267,115
494,415,271,116
491,416,270,116
495,415,268,117
496,413,267,116
497,410,267,116
497,409,268,117
502,407,267,118
506,405,267,117
508,401,269,118
515,398,267,118
519,397,270,118
526,396,268,118
538,394,272,121
547,390,273,120
555,388,277,121
564,386,273,121
574,386,276,122
580,385,281,125
586,380,282,125
601,377,281,130
608,375,282,129
617,373,283,131
624,371,277,128
633,367,274,130
636,365,276,127
645,362,279,128
651,361,280,129
656,357,280,128
665,354,277,128
672,355,274,128
678,356,274,128
687,356,274,127
685,354,278,130
691,356,271,128
695,358,272,124
699,361,273,124
703,359,272,124
710,361,273,123
716,361,272,124
720,360,273,125
726,361,272,124
728,358,271,126
736,359,272,125
739,358,273,126
741,358,275,126
744,358,274,125
742,357,274,127
740,359,274,127
740,362,270,125
742,364,268,123
738,360,269,126
721,358,277,127
719,361,277,128
703,362,294,129
701,366,293,125
708,365,276,122
706,367,276,119
699,365,279,123
700,365,276,123
695,364,275,123
697,363,271,123
696,363,269,123
689,360,270,126
685,359,273,126
679,357,275,127
674,359,274,125
673,359,270,124
670,359,275,124
670,357,272,126
673,355,276,127
662,354,277,131
662,359,264,127
641,351,289,131
604,356,333,133
635,362,340,136
629,363,296,126
551,356,335,134
581,355,333,133
565,350,311,128
623,351,280,130
613,345,270,127
619,341,269,126
603,340,278,125
605,336,277,126
604,332,281,127
605,330,276,129
610,330,275,127
606,326,276,130
601,321,285,135
590,321,290,137
575,321,286,136
564,322,289,136
550,316,307,135
570,317,312,138
584,310,298,140
573,303,295,139
568,306,293,141
571,306,292,139
566,303,295,142
547,303,305,143
563,311,294,138
554,305,310,142
568,304,306,143
585,301,287,141
576,300,297,145
586,298,290,142
584,297,295,142
594,299,286,136
584,303,286,136
598,301,290,137
595,297,285,138
598,297,280,133
592,298,283,134
588,297,284,133
591,299,283,131
586,295,283,131
583,293,285,136
568,291,301,142
562,292,308,142
564,295,317,140
561,286,315,144
569,291,311,146
565,283,306,147
566,284,298,145
568,285,298,144
557,289,299,141
557,294,297,138
562,292,294,144
548,298,293,144
539,301,299,143
543,308,304,142
522,305,314,136
548,303,303,140
547,303,299,146
540,306,298,144
542,309,299,141
542,310,304,139
554,308,294,136
558,309,298,135
563,308,292,135
571,309,285,134
576,307,288,134
582,310,286,130
583,309,280,128
582,310,281,128
582,311,280,128
577,312,281,130
563,312,288,131
553,315,298,130
532,314,312,134
524,308,298,138
523,310,293,140
504,307,305,143
480,305,318,143
475,311,313,145
491,315,298,141
455,310,318,139
481,306,309,144
489,310,303,138
478,313,312,139
478,311,308,138
479,311,302,136
481,315,299,140
494,315,287,138
487,318,298,139
464,328,306,141
467,325,317,144
475,325,314,145
456,325,315,140
435,329,332,139
431,338,375,144
445,322,335,148
421,332,332,148
466,331,340,147
452,339,347,148
485,331,345,153
473,325,337,151
466,329,343,153
465,330,347,151
441,334,393,151
480,326,345,149
478,335,333,147
468,324,337,146
490,323,318,145
484,328,319,144
505,329,298,144
500,326,300,142
497,328,292,137
490,330,285,135
489,330,286,133
487,329,286,133
491,328,286,133
493,330,285,133
497,330,286,133
499,327,288,134
503,328,289,134
510,328,287,134
511,326,288,135
517,325,289,136
521,323,297,138
522,324,294,139
527,323,296,140
526,322,292,140
527,319,295,144
533,322,294,148
532,321,302,147
529,323,295,146
519,318,305,149
509,324,321,148
478,328,354,147
466,321,358,153
475,318,334,153
464,318,344,152
460,317,340,154
491,312,336,150
472,308,334,147
472,306,330,147
501,308,301,144
494,305,312,144
494,308,301,142
495,310,300,141
491,309,303,141
490,310,298,142
486,308,302,141
480,309,300,142
473,312,304,144
471,313,304,143
475,314,301,142
470,317,298,140
469,317,300,140
466,319,297,142
467,322,291,142
461,326,286,142
456,328,288,144
449,333,297,142
439,337,301,142
416,341,307,142
426,340,309,146
422,341,314,145
398,348,311,141
422,356,305,144
398,360,317,142
372,357,346,149
410,362,343,147
405,364,338,149
432,371,336,145
465,375,334,149
479,373,331,147
468,377,345,151
498,378,349,145
518,379,350,152
502,381,356,151
532,378,346,152
554,386,332,147
547,381,332,148
554,385,329,147
561,379,327,144
560,393,328,146
550,383,334,146
556,383,335,151
552,376,355,153
525,377,394,148
525,378,356,148
498,388,398,149
428,361,405,151
363,170,409,153
261,213,414,155
213,236,425,159
147,266,427,160
126,259,433,162
76,278,430,161
31,305,441,165
-40,318,446,167
-62,321,450,169
-97,363,448,168
15,291,451,169
-17,313,451,169
-61,271,448,168
-62,272,451,169
-82,283,463,173
-66,286,466,174
3,227,473,177
-60,157,474,177
-68,239,470,176
-83,204,468,175
-65,214,466,174
-74,219,463,173
-66,240,463,173
-104,272,472,176
-98,323,480,179
41,326,482,179
353,279,483,179
556,347,414,178
574,342,404,179
574,343,412,176
540,353,451,184
534,361,486,180
521,365,486,180
527,359,481,178
512,356,479,177
556,321,483,178
511,345,490,181
586,337,425,191
584,342,423,191
585,344,435,194
556,350,438,188
551,353,444,191
544,362,450,186
517,365,452,188
508,361,449,193
527,349,412,183
563,359,370,180
574,363,355,178
549,363,370,179
552,362,359,174
567,365,339,167
557,367,339,167
554,367,330,162
546,365,337,163
549,371,333,160
544,373,340,164
559,371,329,161
560,370,337,164
567,376,334,164
568,377,326,161
562,380,332,162
558,383,361,161
539,384,405,168
531,393,418,169
516,391,421,169
522,388,448,165
522,402,404,165
496,402,434,160
465,419,437,161
438,482,445,164
320,481,445,164
268,517,453,167
223,543,457,168
217,537,461,169
185,545,460,168
238,546,460,168
178,539,452,165
106,481,443,162
219,304,442,162
322,186,441,162
270,286,444,163
101,360,438,161
1,485,438,161
31,379,435,160
159,129,442,163
344,233,443,163
486,340,386,167
629,402,366,164
615,408,376,169
624,411,387,169
602,419,394,168
588,419,394,162
568,442,414,165
580,431,411,163
670,402,394,161
584,416,402,165
581,423,388,164
589,430,373,163
582,427,375,158
564,423,380,158
547,423,384,159
548,424,383,161
543,423,378,164
556,422,361,159
553,426,353,164
536,426,365,170
554,428,347,168
544,430,344,171
555,432,338,165
552,434,349,165
551,436,345,163
541,436,342,166
543,440,334,164
551,445,321,160
553,446,317,158
548,448,316,158
547,447,316,158
543,447,315,157
536,447,315,155
532,448,318,157
532,446,316,157
537,444,322,161
531,443,324,161
532,438,326,164
516,433,324,163
521,428,326,162
534,430,314,158
531,429,321,161
529,423,320,162
522,419,328,163
521,419,318,159
523,417,319,159
514,410,321,158
508,405,327,161
502,400,327,163
491,396,329,163
503,395,317,161
501,389,319,159
510,388,305,155
509,384,301,153
511,381,305,152
511,377,303,152
507,373,306,154
501,368,310,155
507,365,312,155
504,363,311,154
507,360,313,156
501,359,314,155
507,356,312,158
507,353,313,159
506,352,315,159
505,351,309,157
503,352,308,155
495,347,312,159
493,355,312,151
490,343,319,157
480,341,326,157
477,339,321,162
487,341,314,166
480,339,320,160
481,337,318,160
485,335,322,162
493,334,322,162
492,333,317,159
495,334,310,155
496,334,311,156
497,332,307,154
492,332,309,157
494,330,310,157
499,330,304,154
496,329,307,154
491,330,305,153
502,332,304,154
495,333,306,155
496,332,309,156
494,333,308,153
504,335,302,151
508,335,301,150
516,341,293,148
512,339,301,150
515,342,297,149
518,342,300,150
514,341,300,151
514,341,301,150
520,343,294,148
519,345,295,149
521,342,294,148
516,342,297,149
511,341,302,149
502,345,311,148
495,348,315,148
492,348,318,150
492,347,316,150
500,349,306,150
510,350,297,148
507,350,297,147
497,348,299,147
504,347,295,150
506,347,296,152
494,346,302,153
488,345,304,153
492,346,295,154
489,342,307,154
489,344,304,153
446,341,323,152
460,343,319,155
472,343,317,156
461,341,320,157
435,340,334,160
440,342,327,159
429,343,325,160
442,344,318,157
449,347,311,158
430,346,322,157
433,348,319,161
432,351,314,160
432,350,314,160
414,347,323,161
415,348,320,160
421,350,317,161
419,349,318,158
417,350,317,160
416,352,318,158
419,352,327,159
433,356,324,159
435,358,326,160
440,359,325,159
453,363,325,161
460,363,326,162
462,366,328,161
465,369,324,163
464,369,328,164
478,369,329,163
484,372,327,165
484,374,329,167
479,375,330,166
488,377,324,166
494,380,317,163
491,383,315,161
486,383,315,160
494,387,311,161
489,388,312,159
484,389,314,159
479,391,316,161
498,392,316,164
482,394,314,161
473,394,317,163
492,399,309,163
483,398,317,164
490,398,311,166
490,396,315,168
491,400,309,165
491,401,308,161
488,402,311,161
502,403,311,168
494,408,307,161
501,406,306,163
502,408,312,163
497,409,315,160
492,411,334,163
498,413,339,164
508,416,339,163
511,420,344,164
515,420,348,164
536,421,345,170
535,422,338,167
539,425,335,168
539,424,335,171
537,428,328,165
550,428,333,163
561,438,323,161
545,441,325,156
517,435,344,159
528,437,342,159
510,437,344,160
496,436,344,165
490,440,343,166
484,442,339,162
480,444,335,161
478,445,331,160
471,449,332,157
470,449,332,156
472,449,331,154
466,453,325,152
468,453,321,152
469,455,316,149
462,455,317,148
463,457,318,149
475,459,309,148
473,460,307,146
475,460,306,147
479,461,306,146
474,458,308,147
473,458,310,148
484,454,307,148
488,454,309,148
499,452,307,146
498,450,306,146
509,446,308,146
516,446,309,145
529,440,301,143
534,438,297,141
537,432,298,143
533,428,300,144
525,420,308,147
518,414,306,144
512,406,304,146
499,401,301,142
488,394,306,143
481,386,306,143
462,380,315,145
456,376,316,146
435,372,318,143
431,368,316,144
430,362,309,144
422,362,309,145
420,359,304,145
410,358,299,142
406,357,302,144
402,355,299,142
397,354,299,142
396,352,299,143
394,349,297,143
387,348,300,141
400,347,296,139
402,348,292,137
402,345,288,136
415,340,290,137
427,337,289,137
427,335,292,136
425,334,295,138
439,335,291,136
438,335,293,136
444,334,293,137
446,338,293,137
455,341,290,135
460,344,290,138
461,345,293,137
459,347,291,137
461,350,298,138
464,353,298,136
468,358,297,137
470,358,296,137
476,359,296,138
478,361,292,137
477,363,296,138
482,362,292,139
479,362,294,138
472,364,293,138
473,364,292,139
458,365,308,140
428,363,317,140
410,365,328,140
384,363,330,142
368,361,334,142
354,359,336,145
352,357,306,143
347,358,302,141
349,358,295,139
355,360,289,138
350,359,296,140
359,361,295,139
365,362,296,140
365,364,299,141
377,365,300,143
382,366,304,143
385,366,302,144
385,365,300,142
388,365,300,143
383,364,306,144
378,363,305,144
372,363,303,143
367,363,302,143
355,361,302,145
353,359,304,144
348,357,300,142
340,355,303,144
331,351,309,146
314,350,315,146
326,347,305,144
311,346,307,144
309,342,306,145
296,338,312,146
302,336,304,144
285,336,308,143
279,339,309,141
272,337,310,144
269,337,305,144
261,338,306,145
243,337,318,147
240,338,315,146
235,341,310,145
225,343,309,144
227,343,307,143
216,343,312,146
213,344,309,146
205,344,311,146
206,346,308,147
203,347,310,146
209,351,301,144
209,351,305,145
215,354,306,144
219,354,306,145
212,356,310,146
225,357,304,144
225,359,307,144
231,362,306,144
236,364,306,144
242,367,310,144
257,369,311,144
250,371,316,146
253,375,316,146
263,376,317,148
267,380,314,147
277,382,316,149
280,385,317,148
285,385,316,148
291,387,318,149
301,390,317,148
302,392,324,149
310,394,319,149
311,394,321,149
312,398,320,150
326,399,318,149
332,402,318,150
327,403,318,151
338,403,314,151
338,406,318,153
344,410,318,152
340,410,319,155
338,410,326,154
338,410,335,152
358,410,333,150
380,412,342,153
398,410,351,154
409,411,351,152
425,411,353,155
435,411,361,156
447,413,367,158
471,407,362,157
489,407,363,156
498,410,366,154
539,411,351,150
562,409,335,149
587,407,324,148
604,405,307,145
607,403,302,146
606,400,303,145
602,401,304,146
613,400,305,147
603,400,310,147
608,399,308,146
620,400,310,146
623,399,314,144
628,397,316,145
634,395,319,146
644,390,318,148
637,386,324,149
644,382,312,148
653,376,312,148
653,370,306,147
651,364,309,147
654,359,306,148
653,353,307,148
639,349,317,149
628,342,315,148
620,335,317,148
612,328,315,147
609,322,318,147
581,319,337,147
561,317,342,146
544,317,346,146
525,317,346,146
508,315,347,149
477,316,354,151
477,314,353,151
450,312,355,151
432,310,357,151
411,311,361,151
383,309,363,152
371,310,358,153
358,309,354,152
332,314,360,150
297,318,368,151
276,322,374,152
259,328,373,153
233,329,365,155
213,336,354,157
204,345,359,160
207,351,377,156
244,360,375,156
260,366,375,155
288,374,373,154
291,380,387,155
311,384,390,157
335,387,397,160
375,392,390,161
387,393,380,161
416,397,360,162
427,402,334,161
423,402,335,163
424,407,330,161
428,407,330,163
423,411,331,163
413,414,330,163
400,419,332,162
405,423,327,161
406,427,323,160
396,429,327,163
398,428,329,165
394,431,330,166
388,436,332,168
381,432,334,169
358,434,341,170
361,435,340,170
365,433,356,178
354,431,349,178
348,433,347,175
351,430,346,175
351,426,348,175
351,420,351,177
344,416,345,175
350,407,359,178
361,398,362,178
367,387,370,180
374,376,360,178
397,368,365,179
404,353,372,183
415,341,379,184
426,334,375,182
427,327,376,182
447,320,378,181
449,313,382,183
446,312,381,183
438,313,373,181
446,313,396,184
442,315,409,186
441,321,398,184
437,322,389,185
430,327,392,187
427,330,388,186
419,334,381,186
416,339,386,184
412,338,383,186
407,338,377,185
399,339,377,185
396,341,378,187
392,349,374,185
391,344,380,186
384,357,374,186
408,362,384,182
407,361,368,183
418,369,394,184
417,365,380,187
425,374,383,189
443,384,401,188
458,386,390,187
459,399,374,187
478,401,371,187
489,410,378,187
469,401,352,194
477,396,353,196
425,412,498,179
505,402,354,194
512,398,354,194
523,397,359,193
521,396,355,194
509,395,351,196
512,388,351,200
519,388,356,199
514,388,353,200
532,390,350,198
525,392,364,199
535,397,365,199
493,395,377,208
504,395,372,206
511,401,376,202
509,406,371,201
516,400,372,203
496,399,373,201
514,402,375,202
516,402,381,203
515,408,379,206
510,412,383,209
504,411,379,211
514,402,389,213
513,406,379,213
522,409,375,214
502,405,375,213
522,405,382,209
502,408,380,209
484,400,377,203
539,411,370,201
547,408,374,200
543,408,377,198
536,413,376,205
529,408,387,207
524,402,392,211
541,400,399,209
529,395,402,215
532,397,400,213
542,395,401,213
546,398,401,212
548,398,405,207
558,401,407,208
532,395,398,215
567,402,396,208
574,409,387,210
587,412,393,206
590,420,393,204
591,423,395,205
591,420,405,210
593,423,424,217
593,423,428,222
528,433,565,205
564,432,567,206
674,528,561,204
674,540,560,204
706,551,559,204
625,467,553,202
679,513,556,203
546,291,565,206
486,173,559,204
441,272,553,202
481,252,550,201
345,409,546,199
373,411,455,208
393,407,448,202
405,415,451,206
410,416,451,203
423,418,459,199
420,422,451,201
452,428,452,199
451,434,454,200
462,442,448,201
459,443,452,202
433,444,458,204
426,449,459,205
433,454,462,202
373,447,457,194
362,442,455,191
351,441,442,190
345,439,434,190
356,434,431,190
339,427,429,193
322,423,430,191
330,423,434,191
317,415,438,192
320,414,437,190
308,402,433,189
300,397,436,190
289,390,439,192
275,384,445,195
277,388,449,197
270,382,465,202
269,387,464,202
274,386,453,199
316,400,447,198
288,398,456,204
292,401,452,204
254,410,461,201
187,396,462,196
142,404,475,201
146,405,461,197
157,412,446,196
147,410,428,190
146,415,421,190
164,416,423,190
166,420,418,193
160,426,416,191
168,426,409,191
161,429,412,189
167,425,410,189
165,423,418,189
162,422,430,194
165,418,433,195
169,421,427,195
183,422,424,191
191,422,434,189
190,423,441,189
198,421,447,189
201,425,452,191
179,423,462,187
182,416,461,187
178,410,465,189
164,414,477,192
164,406,444,190
167,399,432,188
182,409,434,186
213,409,428,181
222,412,425,177
231,411,430,174
246,414,445,170
259,410,447,170
268,409,446,169
313,407,430,169
321,402,435,166
329,401,430,167
340,395,426,166
364,395,427,165
376,389,426,167
392,382,422,166
421,381,428,166
418,371,430,169
436,371,427,170
447,369,425,172
469,369,428,175
484,368,426,174
499,372,422,176
497,378,409,170
510,379,406,167
520,380,399,167
512,380,402,166
514,383,403,171
532,383,406,170
533,383,411,172
547,384,417,171
548,385,420,172
562,387,412,172
551,382,417,170
568,382,413,170
567,380,419,168
578,380,419,166
593,374,411,167
589,372,412,168
612,371,412,171
616,371,412,169
642,375,433,172
649,370,437,176
659,373,464,182
670,383,457,187
767,387,461,181
717,387,476,188
665,377,446,191
692,371,432,189
694,370,444,195
