105,126,75,37
106,127,74,38
106,128,73,38
107,129,72,38
108,129,72,38
108,131,72,37
108,132,72,37
108,133,73,37
107,133,74,37
108,134,74,37
108,134,74,38
108,134,75,38
108,134,74,39
109,134,72,39
109,134,72,39
111,134,69,39
111,135,69,38
111,135,70,38
111,136,68,39
112,136,68,39
113,137,66,38
113,136,68,39
112,135,69,39
112,134,69,40
113,134,68,40
113,135,68,40
112,134,68,41
113,135,68,40
113,135,69,40
113,135,69,39
114,137,68,38
115,140,69,37
114,139,69,36
114,140,70,36
113,140,73,36
113,141,74,35
113,141,74,35
113,140,74,35
113,140,75,36
114,140,76,36
115,141,77,35
114,139,77,36
114,138,76,36
114,138,77,36
113,137,79,36
114,136,76,37
114,136,77,35
115,135,78,36
114,134,78,36
115,134,79,37
114,132,79,37
114,132,77,37
115,131,76,38
115,130,77,39
115,129,77,41
114,129,78,39
115,127,77,40
113,126,77,41
114,126,77,41
114,126,75,40
114,126,74,40
114,125,74,40
114,124,74,40
113,124,74,40
114,125,73,40
115,125,73,38
114,126,74,38
113,126,76,38
114,126,75,38
113,127,76,37
112,126,76,38
110,126,76,39
110,126,78,39
111,126,77,37
112,126,74,38
111,126,75,39
111,126,76,39
110,126,77,40
110,126,78,39
110,126,77,39
111,126,77,41
110,126,76,40
111,127,75,41
111,127,77,40
112,127,71,40
111,127,74,39
111,128,75,38
111,128,76,39
111,127,76,39
110,127,80,39
110,127,80,40
111,128,80,39
111,127,77,41
111,127,79,40
111,126,78,42
110,127,82,41
110,126,81,41
110,125,79,42
112,126,79,41
111,126,78,40
112,125,79,41
112,124,79,42
112,124,79,41
112,125,80,40
112,124,79,41
112,124,82,40
112,125,82,39
113,125,82,39
113,125,80,39
113,124,81,40
113,124,80,40
113,124,80,40
113,124,81,40
113,124,82,39
113,124,80,40
114,123,80,40
114,123,78,40
115,123,78,41
115,123,78,40
116,122,76,40
118,121,75,41
118,120,76,42
118,120,75,42
118,118,75,43
119,118,75,43
119,118,76,42
118,117,75,42
117,117,75,41
117,117,74,41
117,118,71,41
117,118,71,41
115,117,72,41
115,118,70,41
114,118,72,40
115,118,71,40
114,118,72,40
114,118,72,39
114,117,71,40
113,116,74,40
114,116,73,40
114,115,73,41
114,115,75,41
115,115,73,40
115,114,74,41
116,114,73,41
117,114,73,40
117,113,73,41
118,113,70,41
118,112,73,41
118,112,71,41
119,113,71,41
120,112,71,40
121,112,70,41
121,112,71,40
122,113,69,40
123,112,70,40
123,112,71,41
124,112,72,40
124,112,73,40
124,112,76,40
123,112,78,40
123,112,80,39
124,112,79,40
125,113,78,39
126,113,77,39
126,112,77,40
