306,365,204,121
305,363,203,123
305,363,202,124
306,365,202,122
303,369,210,118
299,369,212,119
306,368,211,122
306,366,212,124
307,362,214,129
312,361,215,132
313,361,214,132
312,364,221,128
317,369,215,115
316,368,213,122
324,370,207,119
323,370,208,119
328,368,203,121
337,368,193,125
342,366,186,126
341,367,193,121
341,368,190,121
351,365,191,128
353,360,196,130
357,356,200,128
353,354,201,123
351,355,204,125
352,355,201,114
364,349,200,116
359,348,203,119
354,355,210,118
354,354,212,118
358,359,207,125
353,375,202,123
353,381,210,120
348,382,209,117
343,384,210,114
344,378,206,120
344,376,207,119
347,377,209,120
342,381,215,118
341,380,218,119
341,381,224,116
347,385,227,110
354,386,228,110
358,390,226,111
357,389,224,111
356,389,225,117
357,387,223,121
358,389,218,122
366,387,213,118
365,386,214,118
373,385,213,121
374,385,223,122
379,389,222,123
383,390,224,120
381,390,228,121
387,394,231,116
389,399,245,116
389,393,241,117
389,389,228,118
389,390,228,118
393,384,216,120
394,381,213,117
399,379,205,113
401,374,209,118
403,375,206,117
395,374,211,116
393,377,214,116
387,378,216,116
382,381,222,114
380,380,222,115
379,382,217,115
371,387,216,111
368,389,216,109
366,387,212,109
367,388,212,110
364,385,209,112
358,379,205,114
358,378,205,116
356,381,208,112
354,379,210,113
347,382,214,110
346,381,209,110
346,379,212,109
346,375,210,112
345,375,212,113
346,375,211,113
340,378,215,113
339,380,216,112
333,378,217,111
335,380,218,110
335,374,212,115
341,372,211,117
340,370,208,119
342,372,206,116
343,372,206,117
340,374,206,113
336,376,208,111
332,376,211,113
327,372,217,117
330,373,216,115
334,370,211,117
331,367,216,116
329,370,222,115
328,372,219,117
327,371,218,118
329,375,218,114
324,373,221,114
328,371,216,115
327,367,219,120
327,367,217,120
331,368,215,117
329,370,216,114
327,370,212,112
327,371,215,110
327,371,216,110
326,368,216,113
326,361,219,116
323,361,221,113
327,360,216,111
324,361,218,111
325,364,213,111
328,364,208,107
325,365,208,108
324,366,211,105
320,366,209,106
318,364,212,110
320,364,208,110
321,365,206,106
314,363,205,101
317,366,203,102
319,365,200,100
314,362,201,100
306,361,207,105
310,361,207,105
310,361,203,104
307,361,207,104
307,363,212,104
304,362,211,104
307,365,211,105
306,366,207,105
308,367,209,107
309,363,208,106
307,360,208,106
312,361,203,107
309,360,203,108
313,357,204,109
318,356,205,103
316,358,211,106
321,350,213,106
320,352,212,107
316,353,217,109
323,347,219,107
326,346,228,108
321,349,224,110
318,346,226,110
324,346,223,111
326,339,227,114
334,337,228,115
343,334,228,116
345,337,225,117
347,338,222,115
351,343,215,110
364,343,216,110
373,343,214,110
372,340,217,110
381,342,214,112
389,342,213,107
389,342,213,109
397,345,212,107
401,346,212,106
406,347,213,105
414,346,217,107
415,342,217,106
419,340,216,110
423,343,214,110
424,342,214,110
427,341,216,109
442,344,218,108
438,345,220,109
436,342,221,110
441,343,220,112
447,342,211,111
452,339,217,113
459,343,211,109
458,346,207,110
474,346,204,108
486,347,198,108
483,346,204,109
497,350,196,107
496,348,196,106
505,346,196,104
514,345,198,103
521,351,196,103
524,349,202,122
523,352,203,106
541,356,204,106
546,349,204,104
553,355,198,104
572,352,192,101
563,355,197,101
571,353,198,118
588,355,194,102
602,363,184,103
611,371,180,103
605,369,176,101
606,371,184,111
620,364,169,97
629,366,168,100
623,364,164,97
625,365,161,95
632,362,158,96
630,369,174,107
622,368,170,105
633,363,154,96
642,362,150,95
638,361,149,94
648,365,147,96
659,364,145,96
674,346,149,99
