548,58,187,93
546,56,180,91
553,55,178,90
560,50,177,92
561,50,175,93
570,43,178,92
575,42,182,91
577,38,175,92
575,36,175,93
581,33,179,91
576,33,178,91
577,30,180,93
574,30,174,93
578,26,175,95
581,28,176,89
581,25,177,89
586,24,172,88
587,22,171,89
586,27,171,87
584,24,169,88
586,25,170,87
585,22,172,90
585,22,172,89
587,16,175,91
585,18,173,92
583,18,175,94
585,19,175,94
582,22,177,93
583,18,179,95
577,20,179,95
578,17,178,96
581,15,182,98
580,18,184,98
579,19,186,99
578,23,185,97
581,21,182,96
577,26,184,96
579,24,181,98
583,24,181,97
582,28,182,97
584,29,182,97
584,31,180,97
588,30,180,95
586,32,182,96
586,31,176,96
590,34,181,95
588,35,177,95
589,35,177,95
586,35,184,96
581,34,176,96
586,33,173,96
588,34,175,95
587,37,175,93
590,39,174,92
589,41,172,92
589,40,170,92
594,38,172,92
595,40,168,89
593,40,167,89
592,42,166,89
598,41,171,90
593,44,170,88
593,39,173,91
591,43,172,90
594,43,170,91
593,43,172,93
594,44,174,91
592,44,173,90
594,45,172,91
596,44,171,92
591,43,173,93
596,44,177,90
590,44,170,93
594,45,174,93
594,45,176,92
593,43,176,92
590,44,175,92
594,44,171,91
596,45,173,92
596,46,171,90
591,47,169,89
593,47,171,89
591,45,167,90
589,50,169,89
591,48,173,90
592,47,172,90
592,48,169,89
589,47,169,92
587,47,169,92
587,47,171,92
584,49,171,93
594,48,171,91
595,47,169,91
592,49,172,90
589,50,167,89
591,47,171,91
595,49,173,90
593,48,171,91
592,50,174,91
588,50,174,91
580,49,175,94
586,45,175,94
590,48,178,95
589,49,179,94
585,48,180,94
585,46,179,96
589,46,178,95
587,51,178,92
586,46,179,93
587,45,176,92
592,46,177,91
590,45,173,93
590,47,177,93
591,47,175,91
586,48,179,91
587,48,179,91
591,46,173,91
594,46,174,93
595,50,170,90
597,51,172,88
589,51,170,89
592,51,166,87
595,49,168,88
598,49,168,86
591,51,164,86
596,49,165,86
596,47,166,88
595,52,169,87
592,53,168,87
590,51,165,86
594,52,162,85
597,49,166,86
589,53,161,87
596,51,164,87
596,51,168,87
596,52,165,86
596,52,167,85
590,52,166,87
592,51,162,88
596,51,162,87
598,53,166,86
590,55,166,89
594,52,168,89
599,53,169,90
598,53,166,90
596,53,168,90
593,53,170,93
592,52,170,93
590,57,176,94
585,57,174,95
587,54,171,96
594,49,170,93
590,51,170,97
593,50,174,98
595,50,176,97
593,53,174,96
595,50,172,98
595,51,167,98
590,53,171,105
591,52,172,104
596,51,172,99
593,53,172,102
600,54,171,99
598,53,172,100
596,55,172,102
598,57,172,102
597,60,173,100
598,62,174,98
595,64,175,97
592,68,172,97
591,69,172,97
589,73,171,98
587,75,164,97
588,78,163,96
589,81,166,97
588,83,177,97
586,83,180,99
581,86,181,99
582,85,179,101
577,92,181,100
578,97,179,97
575,102,186,100
579,102,185,100
581,101,190,99
584,98,178,101
583,104,178,100
583,105,186,100
579,110,183,100
579,110,178,104
583,108,179,105
578,112,191,104
578,113,184,104
584,114,182,101
584,116,178,100
585,119,176,101
587,120,180,101
583,126,180,98
586,120,179,100
589,119,175,101
589,122,176,101
588,128,181,99
581,134,180,95
584,133,177,95
584,130,178,101
584,130,182,102
585,128,187,103
583,134,186,99
583,133,185,100
583,136,177,99
583,136,181,100
583,137,177,100
584,136,176,102
584,136,177,103
585,140,181,101
582,140,181,101
582,138,182,103
585,138,176,104
587,138,176,105
587,141,179,103
583,144,174,101
588,139,170,104
588,144,166,105
586,142,179,109
582,145,179,105
583,145,174,107
581,141,178,113
579,141,179,112
579,142,175,111
579,145,167,109
579,147,163,109
581,145,168,109
582,147,170,108
581,150,171,105
582,149,174,103
583,150,169,105
582,151,176,106
579,152,177,107
575,153,170,107
578,152,170,106
582,151,175,106
580,155,172,105
581,156,170,105
584,152,178,103
579,156,170,103
584,156,175,104
581,155,174,104
584,155,173,103
580,153,171,103
584,154,170,102
587,153,171,103
582,155,169,100
581,155,173,99
580,149,174,98
577,151,172,96
587,150,175,92
580,152,174,90
581,150,175,90
580,151,174,91
582,152,172,88
579,152,172,89
580,148,170,88
582,146,172,88
583,145,173,88
579,148,175,88
580,151,169,86
582,152,171,87
583,148,171,88
586,147,175,88
580,148,169,86
582,144,171,87
582,147,170,87
587,146,175,87
580,147,168,87
581,147,172,89
582,146,168,87
581,145,175,87
580,142,174,89
583,140,172,89
584,139,172,90
579,141,176,90
576,141,177,90
580,138,179,91
579,139,174,89
575,137,172,90
579,136,173,88
582,133,171,87
579,131,166,88
582,131,171,87
574,131,171,89
579,126,178,90
579,122,172,90
575,126,171,90
578,127,172,88
580,126,169,87
575,128,169,88
576,126,170,87
575,123,169,89
577,122,169,90
575,122,168,90
573,120,174,91
575,121,171,89
576,118,173,91
582,119,173,89
576,119,167,89
577,118,169,88
575,113,170,91
578,113,176,91
573,117,174,91
571,116,174,92
574,111,176,93
578,109,178,93
576,110,174,93
579,109,174,93
574,113,176,94
576,113,175,92
576,111,172,92
578,108,178,94
575,112,173,91
576,109,175,93
577,110,173,91
577,113,172,91
576,110,171,93
578,109,169,92
576,110,172,89
578,107,167,89
580,105,169,89
582,103,169,89
581,103,168,87
585,101,171,86
582,99,166,87
585,96,168,88
582,101,165,85
582,100,171,87
579,101,168,87
579,97,166,89
584,95,168,89
582,95,167,88
580,98,168,86
581,94,168,86
576,91,166,89
579,86,166,91
581,84,166,93
581,83,171,93
574,83,169,94
580,78,169,94
582,78,170,95
586,72,171,96
582,74,172,98
583,72,177,101
584,72,172,100
584,68,173,99
587,66,172,101
585,69,171,100
585,66,170,100
587,67,171,101
586,67,170,100
588,67,169,100
590,63,171,100
587,64,170,98
590,58,170,99
591,54,171,99
591,51,175,98
590,41,174,100
587,36,172,100
586,31,176,101
582,29,170,100
584,20,172,103
582,24,173,100
590,16,175,100
587,15,165,99
583,12,165,101
581,8,163,99
577,5,163,99
573,1,164,98
574,-8,168,101
578,-12,163,98
574,-12,159,101
578,-14,165,99
570,-17,166,103
573,-20,158,99
576,-23,159,99
570,-21,153,100
563,-20,155,106
566,-24,155,102
561,-20,155,105
562,-19,152,103
558,-24,173,98
567,-23,151,101
558,-24,152,99
549,6,147,102
545,9,147,101
553,-13,149,95
558,-25,149,93
564,-22,140,95
551,-24,165,92
548,-22,145,96
536,11,164,91
498,36,166,92
510,26,166,92
546,4,143,99
557,-9,148,103
568,-11,169,93
563,-13,153,102
580,-17,155,98
570,-17,170,93
522,-6,158,94
544,-12,155,96
548,-17,152,93
554,-19,158,94
547,-17,160,96
540,-17,159,96
569,-16,162,99
562,-15,159,96
553,-14,156,94
513,-18,155,94
503,-17,155,95
501,-13,156,97
486,-14,160,99
482,-14,165,99
490,-19,173,95
479,-19,157,92
477,-21,157,90
467,-18,157,90
473,-17,158,91
456,-20,155,91
463,-21,155,91
461,-22,153,90
476,-23,154,87
460,-23,149,85
428,-23,146,90
441,-24,157,88
434,-24,158,89
440,-20,157,88
462,-21,161,91
445,-20,160,90
432,-15,160,90
366,-21,164,92
354,-20,163,91
343,-19,165,92
317,-17,165,92
263,-17,164,91
221,-12,166,92
178,-14,166,92
123,-16,167,93
126,-13,167,93
132,-19,167,93
137,-16,149,91
137,-12,166,93
130,-13,152,91
132,-16,153,89
151,-16,150,91
148,-15,153,92
138,-19,151,88
142,-19,149,87
149,-16,146,86
153,-17,148,87
150,-19,145,84
147,-19,145,83
153,-17,144,84
147,-21,142,81
152,-16,142,82
149,-15,141,81
157,-19,142,82
154,-21,141,82
146,-16,144,84
149,-17,148,86
155,-16,147,87
154,-18,144,85
156,-17,143,86
160,-16,144,88
158,-18,144,89
162,-18,143,88
166,-16,144,91
161,-15,148,93
156,-15,147,93
156,-16,148,93
165,-14,151,95
161,-14,147,93
159,-12,147,94
167,-15,152,94
166,-11,149,93
167,-12,147,93
166,-10,148,96
162,-11,147,97
171,-11,148,96
164,-11,150,96
169,-9,149,97
171,-10,149,96
165,-12,152,99
166,-10,153,100
172,-8,152,100
162,-11,157,101
164,-9,159,103
170,-8,155,102
180,-6,157,104
174,-5,156,104
163,-9,159,106
164,-8,161,107
164,-7,164,107
162,-6,188,109
167,-3,169,110
168,-5,165,110
174,2,162,107
177,3,162,107
179,-1,166,107
171,1,166,111
164,-8,172,110
174,-6,170,104
173,0,169,109
179,1,172,112
179,-1,177,112
172,-2,180,115
174,-4,176,115
173,-4,179,115
175,-6,185,115
174,-2,183,118
175,-2,181,118
166,-5,183,122
182,-1,184,121
187,-4,182,118
188,-5,186,124
194,-8,194,122
189,-9,191,122
196,-11,193,123
196,-10,194,124
200,-10,197,124
199,-13,200,124
197,-13,197,125
197,-12,193,125
200,-13,192,122
206,-15,192,122
210,-16,190,122
215,-16,186,120
217,-15,180,119
224,-20,180,119
226,-20,184,119
218,-19,177,116
222,-21,179,117
234,-20,179,116
238,-16,178,118
239,-20,181,119
225,-18,180,119
245,-20,179,118
250,-19,179,117
253,-20,177,116
251,-15,174,115
264,-15,177,114
267,-12,171,114
272,-10,171,114
268,-9,171,114
266,-5,171,116
267,-0,170,124
260,-3,172,120
269,-3,174,118
265,-3,173,119
280,-2,177,120
284,3,180,123
268,-1,181,125
273,-3,188,126
274,-1,185,126
282,6,187,130
271,-2,192,130
279,1,194,132
282,12,191,133
282,17,192,132
280,18,196,131
283,28,194,130
291,39,192,130
297,46,193,130
250,27,200,130
302,59,193,128
296,63,195,129
296,65,199,130
292,67,198,131
293,71,199,132
297,82,198,132
299,79,201,132
296,80,203,132
298,85,203,132
294,84,206,134
291,87,209,136
282,87,206,135
291,90,209,134
288,91,207,135
297,98,210,137
283,97,212,140
283,97,210,140
289,101,216,139
280,104,221,145
282,110,218,144
272,113,219,148
280,112,219,146
286,115,212,143
289,111,214,140
279,114,213,142
289,122,214,148
302,128,211,143
300,134,207,141
302,129,214,136
288,132,212,140
298,135,210,136
297,136,209,136
295,137,205,137
304,139,206,133
295,141,202,134
308,146,201,133
312,150,199,130
308,154,192,128
311,157,191,126
320,160,190,124
318,163,188,121
321,166,185,126
316,164,185,122
316,167,181,122
323,167,183,119
313,167,179,116
306,162,181,120
309,162,184,118
310,165,181,116
306,164,181,118
308,166,178,118
312,171,175,114
313,172,173,112
308,167,173,113
305,172,168,115
312,173,166,114
296,161,209,124
308,166,169,118
308,167,172,120
309,169,165,117
306,169,165,118
309,166,169,121
317,172,209,125
307,164,174,123
302,163,176,123
301,165,177,121
301,167,175,122
293,166,208,125
297,171,184,121
300,172,182,119
296,169,188,120
295,172,183,122
297,169,186,123
295,176,180,121
293,177,185,119
292,177,189,116
290,176,186,112
285,177,185,110
289,175,185,111
287,177,189,112
285,188,187,115
291,201,188,122
290,203,188,119
278,190,186,119
282,197,184,117
294,216,184,122
289,213,185,121
279,214,175,126
276,199,190,126
279,221,185,125
275,226,187,125
273,226,191,127
270,226,194,126
283,224,195,122
275,226,191,122
261,224,196,126
261,228,192,126
262,232,190,125
264,224,193,119
263,228,186,116
266,228,188,116
265,225,188,116
257,226,187,116
257,230,190,119
253,222,196,117
256,225,189,117
281,233,187,116
287,233,183,111
297,227,186,113
288,230,186,112
319,236,182,111
310,228,185,112
313,234,181,111
313,236,185,111
307,235,186,112
300,233,184,111
299,234,180,110
303,237,180,108
298,235,182,107
296,238,183,109
294,241,182,108
288,242,176,105
284,242,178,107
283,244,182,108
279,247,179,106
288,251,181,105
296,252,180,104
294,250,183,105
303,254,182,102
300,255,182,100
304,256,182,101
307,259,179,97
305,271,175,98
289,295,163,97
293,298,158,93
308,261,174,90
293,308,148,95
314,276,164,88
289,309,148,97
283,322,140,96
285,324,141,94
285,326,140,96
285,325,140,96
288,326,139,96
291,328,137,94
283,328,138,94
286,329,138,93
291,320,141,91
302,312,143,90
283,329,136,96
302,309,142,92
321,291,145,88
317,295,143,89
316,290,146,88
317,294,145,90
310,299,145,89
310,300,146,90
311,299,147,90
306,301,148,91
307,302,152,94
301,295,154,94
300,297,159,95
299,316,155,101
294,312,160,103
296,307,161,104
293,305,166,105
283,311,165,108
293,317,169,109
286,313,169,111
286,312,170,111
289,313,171,110
283,313,173,113
284,316,170,112
283,310,172,110
282,312,175,115
277,309,179,115
285,312,178,114
283,314,178,116
277,306,181,113
279,307,182,116
271,306,182,115
278,308,186,118
277,308,187,118
278,307,186,117
278,305,185,117
273,306,185,117
273,308,188,119
278,307,193,118
270,307,188,121
274,312,188,121
279,311,190,121
284,317,185,119
272,308,188,118
274,308,189,118
270,310,188,118
281,314,190,119
271,308,191,121
269,309,191,119
281,315,187,118
275,307,189,116
273,315,184,117
274,312,183,114
276,311,186,118
285,308,186,114
271,309,183,115
276,309,185,116
276,311,188,119
270,312,187,119
269,305,190,118
275,308,189,121
278,308,191,121
273,310,190,119
267,307,193,119
273,307,192,120
273,312,185,118
281,311,191,120
261,310,188,121
277,312,190,120
271,315,186,118
267,315,182,118
273,315,183,115
269,310,183,116
266,309,188,118
276,312,190,117
266,314,190,118
267,313,190,119
269,313,188,120
273,310,188,118
264,309,190,119
273,314,191,119
269,313,189,118
271,315,188,118
271,314,185,117
263,309,189,116
270,311,186,118
275,311,187,116
269,312,188,116
278,312,187,114
272,311,187,119
272,309,188,118
269,312,191,118
268,308,196,119
262,307,197,121
262,302,201,122
259,306,200,124
262,306,203,124
266,309,204,126
265,305,204,124
266,304,199,124
265,304,197,125
269,311,196,124
272,312,196,121
265,310,196,124
262,307,202,127
265,303,207,126
262,304,201,125
263,304,201,123
270,304,199,123
269,303,205,124
266,306,203,124
260,304,205,126
268,307,202,126
258,299,206,123
266,305,202,125
257,305,205,127
266,305,202,124
261,303,206,124
267,304,208,126
261,305,210,126
259,302,210,124
264,306,202,125
265,300,204,121
262,303,200,124
263,307,200,122
252,305,201,123
263,307,200,123
259,306,200,123
267,308,197,122
262,308,196,122
262,304,202,121
264,306,198,125
259,306,197,122
264,306,200,122
254,307,199,121
267,306,201,119
261,311,197,124
266,310,202,123
260,305,209,124
251,303,201,123
261,306,205,125
262,311,201,122
260,310,206,125
262,308,205,124
261,307,205,123
262,308,210,127
256,306,206,126
253,308,208,125
253,308,206,125
259,312,204,129
251,312,204,126
255,307,208,128
253,307,208,125
257,308,206,126
261,308,204,128
253,301,211,126
260,307,206,126
267,310,204,124
258,307,204,125
262,315,204,130
268,310,205,126
261,306,204,128
259,302,200,125
267,307,202,124
266,310,201,124
265,312,199,125
263,303,202,124
261,306,203,126
268,308,203,125
252,303,207,127
266,303,205,125
265,301,203,125
274,308,202,127
267,308,201,125
260,305,204,125
264,307,200,124
264,300,202,122
259,304,198,123
265,306,199,124
262,301,203,125
254,300,203,129
261,300,202,126
262,302,200,125
271,304,201,124
267,303,202,124
270,302,206,126
261,302,206,129
253,301,207,129
252,305,205,132
267,301,209,130
261,302,203,129
265,302,206,129
265,305,206,130
265,298,208,127
258,297,202,128
256,303,201,130
261,304,197,130
269,307,194,126
270,305,198,128
264,304,192,129
263,304,188,128
274,307,186,124
268,310,182,126
278,308,185,124
279,313,186,126
275,305,182,126
279,310,185,123
278,312,185,123
273,305,187,127
274,301,187,129
275,309,180,130
275,299,185,122
273,281,191,127
272,287,198,125
276,293,192,128
272,292,188,132
277,293,191,132
280,299,187,135
282,299,196,131
282,297,194,130
287,298,192,130
286,294,194,132
289,298,201,133
292,303,197,129
293,301,202,127
293,293,202,130
299,299,197,123
296,293,194,123
297,294,201,126
304,295,201,124
298,286,200,126
299,282,200,126
286,274,236,142
306,294,208,118
298,283,210,122
305,287,211,120
307,285,206,117
310,294,207,110
290,286,211,114
294,273,214,122
299,281,215,116
306,288,208,110
302,293,206,107
293,279,209,112
291,288,206,108
289,293,200,105
286,296,199,105
288,289,202,107
280,295,196,107
278,287,189,107
281,293,181,105
278,302,174,118
270,303,171,121
271,306,172,120
273,306,172,118
267,308,169,119
266,302,172,114
262,309,173,116
263,313,175,115
256,313,175,116
250,311,185,117
255,315,190,118
240,312,187,121
246,313,186,119
246,316,187,120
241,317,189,118
242,318,194,122
235,311,197,122
241,312,195,122
240,314,199,125
240,320,198,124
242,320,201,123
235,322,199,127
240,323,199,125
241,323,199,123
242,326,197,124
242,328,198,128
237,325,197,125
249,329,196,122
245,334,198,123
244,329,198,120
249,333,193,119
243,336,191,126
240,338,196,126
241,343,194,125
236,340,196,123
236,344,194,126
243,346,193,125
243,348,198,124
240,351,197,129
244,350,199,128
246,353,195,123
249,358,197,126
249,357,197,124
241,353,200,124
238,355,198,127
247,358,197,125
244,360,195,125
244,359,197,124
238,356,195,125
243,357,191,122
241,354,192,119
238,356,190,121
240,359,189,122
239,361,188,121
241,359,189,122
241,361,187,123
242,360,195,125
233,362,193,126
234,360,197,126
224,356,198,125
231,360,194,125
228,359,197,127
227,358,198,127
234,358,201,127
229,362,198,128
229,359,200,127
226,363,197,128
230,366,194,128
230,367,194,127
227,368,195,129
226,364,201,127
228,369,198,129
227,366,199,124
230,370,197,126
231,368,197,125
227,368,192,126
234,375,193,127
233,370,196,124
230,375,196,130
231,370,203,131
231,368,199,131
236,369,203,133
240,363,211,135
250,335,210,128
243,335,208,128
257,324,212,125
263,321,211,126
262,312,206,128
261,315,207,128
264,312,210,128
244,302,247,156
262,315,208,128
264,304,211,129
264,310,210,128
267,313,212,123
260,309,216,124
248,317,225,129
248,319,226,127
214,347,230,138
225,344,229,137
223,350,223,136
229,343,236,136
221,342,234,138
230,343,230,139
217,346,226,139
223,337,232,136
216,340,227,137
221,340,226,138
217,344,223,142
215,343,221,142
212,347,221,140
220,342,224,138
211,341,219,136
210,346,216,137
201,344,213,136
195,340,217,135
199,341,221,137
194,341,223,138
188,339,214,137
186,333,219,135
182,339,213,138
193,339,213,137
187,342,206,135
186,339,206,133
191,334,212,132
192,332,215,133
194,335,213,135
185,343,209,138
193,336,221,136
187,337,212,132
192,334,210,133
192,339,207,134
192,342,208,134
191,339,210,132
192,338,204,133
193,342,198,130
202,342,199,127
203,345,198,128
196,341,197,129
201,337,200,129
193,342,192,126
193,344,194,125
199,344,196,126
205,343,195,127
200,340,200,131
201,340,197,128
201,340,195,128
212,341,194,129
204,342,191,126
193,341,193,128
201,342,194,127
211,339,195,127
212,338,192,124
204,339,192,125
203,340,189,124
195,340,185,119
200,343,184,124
197,335,192,122
201,339,190,124
192,338,192,125
195,339,194,126
199,343,192,129
200,344,194,128
198,341,200,130
193,338,201,129
197,339,201,128
198,338,199,130
190,339,193,127
201,342,193,127
196,340,200,129
195,344,197,130
190,340,200,130
184,335,198,130
186,336,201,132
187,337,207,130
182,340,204,131
186,339,201,133
194,340,201,135
189,338,202,137
181,337,204,134
206,343,202,134
215,334,208,135
231,330,208,135
217,328,210,139
230,330,209,137
219,323,211,137
228,327,210,139
239,329,203,136
228,324,203,139
230,319,214,143
244,308,217,145
225,310,217,143
215,320,223,150
220,314,221,148
215,320,220,145
221,320,221,145
221,318,221,144
219,311,220,145
229,300,218,145
231,296,225,143
229,308,222,139
221,319,221,140
222,320,226,144
225,322,220,140
234,320,225,141
234,308,224,139
232,316,226,139
234,307,228,141
247,294,217,140
244,301,216,141
238,310,220,140
247,303,212,136
248,307,203,134
246,305,202,135
248,304,211,138
250,312,207,134
249,311,202,134
247,309,198,134
250,317,199,132
253,311,198,132
257,309,193,130
258,306,192,131
253,307,190,129
255,318,192,128
252,315,190,128
254,311,191,131
251,305,192,131
253,314,192,131
254,312,196,132
255,312,194,130
253,302,192,131
248,311,192,130
248,299,196,132
254,308,194,130
247,310,196,133
250,301,194,135
249,302,189,132
249,302,193,133
249,306,195,133
246,300,193,135
243,302,191,133
246,303,196,136
246,305,196,137
243,303,189,134
245,309,186,131
238,306,194,137
239,298,197,140
239,300,196,137
244,306,192,136
241,305,192,136
236,308,197,140
239,299,197,139
232,295,202,142
234,300,199,141
231,290,201,142
234,297,197,140
230,292,201,144
234,304,202,141
227,295,204,145
236,301,199,135
229,303,195,139
237,303,194,138
227,295,202,145
231,303,198,142
229,304,199,141
228,299,203,142
226,299,204,143
227,299,203,145
228,300,202,143
226,306,198,144
222,303,203,148
223,301,203,146
227,303,203,142
226,297,210,143
223,296,203,147
225,304,197,143
223,299,203,148
229,299,205,145
224,299,205,147
221,294,203,149
224,299,206,149
224,302,205,150
224,297,206,150
225,298,204,150
225,295,208,154
222,292,205,151
226,297,196,146
227,294,201,147
229,297,198,149
226,292,199,149
230,302,192,139
228,294,200,147
231,291,200,147
229,295,196,145
231,301,193,142
233,304,194,141
226,294,194,145
226,295,192,145
227,293,188,143
230,296,189,141
231,296,189,138
231,295,190,138
234,300,190,136
227,295,192,138
225,295,184,138
229,292,184,135
234,296,186,135
227,290,189,137
231,295,191,132
228,295,179,132
232,292,180,134
229,291,187,135
227,294,182,132
225,288,181,132
231,289,183,133
233,288,184,131
233,295,177,129
232,293,179,129
225,291,181,132
227,295,182,128
231,295,177,129
235,289,187,129
231,287,175,129
232,292,172,127
231,293,177,126
232,288,188,127
230,283,181,128
230,287,183,130
232,292,186,127
231,292,177,124
232,291,184,129
232,285,184,128
233,289,183,127
233,293,177,123
233,292,179,123
233,291,184,125
235,295,180,120
234,287,180,122
232,288,188,125
228,290,193,126
225,287,185,124
233,288,189,124
228,288,196,129
234,288,202,126
226,289,191,127
227,285,195,129
228,279,196,129
228,286,199,128
224,284,195,128
225,288,192,127
240,289,198,122
224,280,197,126
220,285,199,128
232,303,203,125
224,284,207,128
217,281,206,130
223,286,207,130
231,282,201,126
230,294,197,124
234,297,201,123
236,303,205,126
236,297,208,126
223,283,206,127
241,307,202,125
236,302,203,124
246,312,207,123
239,316,209,127
230,294,206,130
234,294,210,132
239,307,215,131
240,307,221,133
231,323,226,135
228,320,227,136
236,314,228,136
227,307,228,139
229,321,227,137
244,311,233,135
235,317,233,135
251,322,234,131
249,322,235,132
238,320,238,133
246,323,240,130
240,321,240,132
253,319,245,131
256,325,248,132
258,327,243,127
250,326,246,130
252,331,247,129
259,325,247,126
256,321,253,129
246,318,245,130
249,328,251,125
248,330,256,126
246,333,256,123
245,326,245,124
246,330,247,124
247,328,243,127
238,328,242,123
242,329,243,124
243,328,244,122
239,330,245,121
245,330,247,118
248,327,242,118
241,328,243,120
244,319,239,122
240,325,236,120
239,323,239,123
240,317,232,121
245,316,229,121
238,318,234,125
243,318,230,124
236,319,230,124
241,315,221,123
228,323,228,129
233,316,224,126
234,322,221,122
226,326,228,125
223,327,226,126
