196,39,183,294
197,41,181,293
197,42,180,294
191,44,179,296
190,43,180,297
192,47,183,295
191,47,187,294
187,49,180,295
178,48,181,295
176,48,184,296
179,52,180,294
181,51,173,292
173,48,180,294
167,49,180,288
161,48,182,292
163,48,175,287
161,42,176,286
161,39,179,287
168,37,177,289
170,32,176,291
172,35,179,287
175,34,179,294
178,32,181,291
183,34,179,290
186,32,182,293
190,31,182,293
195,30,182,295
198,28,182,296
200,26,181,294
203,20,180,295
205,20,180,293
209,22,179,294
214,24,178,291
215,23,175,293
215,31,174,289
212,39,172,287
214,43,172,289
217,49,172,287
220,49,171,289
221,51,172,289
222,51,174,286
226,49,177,288
227,43,178,288
225,42,181,291
227,39,177,294
225,34,183,292
226,32,183,288
229,30,178,288
225,29,179,288
220,28,176,292
214,26,177,293
215,29,181,293
217,27,180,292
217,25,182,292
219,25,180,291
220,25,185,294
222,25,184,293
225,24,183,295
226,26,181,290
227,23,181,295
229,25,177,292
231,25,176,293
232,27,176,293
234,28,176,294
234,25,175,299
234,25,176,296
237,26,173,299
237,28,176,299
239,29,179,295
240,30,179,294
240,30,179,296
239,29,179,297
239,30,180,299
237,33,180,293
237,35,179,289
233,35,179,288
230,37,182,287
228,40,183,289
230,38,181,287
232,37,182,285
236,36,181,287
233,32,185,287
233,29,184,288
233,25,185,288
231,26,184,283
230,19,182,287
227,15,184,291
228,15,179,286
228,14,176,285
226,11,177,289
224,11,176,287
223,10,175,282
221,9,175,284
221,9,177,284
222,5,176,286
222,5,177,286
223,9,176,284
224,8,177,286
224,4,178,295
222,10,181,291
223,12,182,294
228,13,181,297
228,18,186,301
230,19,185,296
227,25,189,289
229,25,189,293
231,31,192,292
233,31,189,288
234,34,190,290
234,33,189,292
236,34,189,293
238,39,188,293
238,40,189,294
237,41,193,295
242,41,189,292
242,41,193,295
245,46,190,291
249,47,186,291
250,49,186,291
253,47,184,291
255,48,181,289
258,48,180,288
262,47,179,289
267,48,176,289
272,49,176,287
276,49,173,286
281,51,175,288
283,48,177,287
285,47,180,290
286,43,181,291
289,41,180,292
292,42,177,290
290,40,183,290
292,41,183,288
294,41,181,289
294,40,183,284
300,40,177,286
300,40,180,281
301,38,181,281
302,36,180,280
304,34,179,277
309,30,178,277
311,29,179,273
315,25,179,276
320,26,179,275
323,28,181,275
329,30,177,270
329,31,181,276
330,33,179,273
335,33,178,274
337,34,178,273
339,35,176,275
339,36,178,278
338,35,179,279
340,39,179,279
342,41,179,281
344,43,180,282
346,48,182,284
349,57,182,284
356,51,185,287
368,54,186,283
370,46,188,288
372,43,189,285
381,38,190,279
410,37,186,278
417,28,190,276
420,20,186,279
428,18,187,272
432,14,187,274
433,16,189,271
434,15,185,270
435,20,184,270
415,20,184,272
409,22,188,269
418,21,186,276
422,26,187,273
418,27,184,274
409,30,182,277
404,33,180,278
401,38,180,281
400,36,179,285
398,39,178,285
396,43,177,284
395,43,174,286
392,45,175,286
391,47,174,285
391,51,173,285
393,51,172,286
398,49,170,283
401,43,174,287
402,44,175,289
402,43,181,288
407,43,177,293
405,42,181,295
405,39,184,294
407,41,183,292
411,44,184,288
418,44,184,285
420,44,183,284
423,48,180,286
425,50,184,284
431,53,182,282
437,51,182,285
437,53,182,284
436,50,183,287
439,50,183,286
440,46,182,285
437,45,182,285
423,43,182,285
419,41,183,287
415,40,183,285
411,36,182,289
415,36,178,288
409,35,179,286
398,31,178,287
397,31,178,287
401,29,176,287
399,27,174,286
393,28,174,283
393,26,172,282
392,25,172,284
390,23,172,285
387,24,173,284
386,24,177,285
385,27,181,281
383,25,182,281
375,28,183,278
373,26,183,282
368,29,184,277
363,26,182,273
362,27,183,275
368,29,180,271
371,30,177,273
368,27,179,274
350,27,180,272
330,25,178,274
327,24,181,272
337,20,177,277
328,22,179,271
317,21,181,273
320,22,178,270
317,20,179,269
298,20,180,265
283,19,180,266
284,20,176,264
284,17,176,269
285,17,175,268
278,17,175,269
272,15,175,272
269,15,177,275
269,15,176,274
268,16,178,273
272,21,178,275
279,26,180,273
285,28,178,276
285,30,179,277
286,33,184,277
290,33,188,277
294,37,185,275
297,38,181,277
303,40,180,275
305,42,179,278
304,46,182,274
308,50,180,272
311,51,182,273
310,51,184,278
308,50,183,281
303,48,186,282
305,45,188,283
304,45,189,282
298,44,192,283
298,44,189,283
299,46,187,280
297,45,186,284
297,47,188,285
297,47,187,288
296,49,187,287
295,54,183,286
292,51,183,287
290,50,182,285
290,52,178,284
290,51,177,283
290,52,173,281
