462,515,188,41
462,510,185,42
463,504,190,46
453,499,181,44
426,496,182,41
429,494,185,41
429,494,185,42
435,492,180,40
434,491,175,39
428,490,164,40
429,489,161,39
430,486,150,39
430,487,150,39
414,484,145,36
409,481,139,37
395,478,134,37
396,473,130,37
394,468,125,36
391,468,128,36
390,463,126,35
395,457,121,35
398,453,122,34
390,449,122,36
392,446,117,34
393,446,117,34
394,444,117,35
400,442,112,34
399,440,114,35
401,440,118,35
410,438,112,35
410,438,111,34
413,437,109,33
414,439,112,33
419,440,109,33
426,438,108,32
401,434,163,34
432,436,108,32
401,430,165,34
413,428,165,34
417,427,163,33
424,423,162,33
431,419,161,33
434,419,162,33
426,395,161,33
443,412,162,33
459,425,163,33
480,434,165,33
493,433,165,33
481,424,168,34
474,365,167,34
470,399,168,34
524,421,167,34
552,415,169,35
560,414,167,35
606,411,167,35
662,400,167,35
670,398,170,36
706,385,169,36
646,386,166,35
587,396,167,35
590,395,168,35
628,390,170,35
628,389,169,35
710,385,165,34
766,370,169,35
806,350,170,35
845,311,172,35
845,309,170,35
922,289,171,35
901,280,173,35
896,271,172,35
870,282,175,35
882,279,175,35
896,278,173,35
889,300,171,35
909,297,170,35
876,307,169,35
873,349,168,35
884,352,167,35
890,362,171,36
850,350,170,36
850,370,170,36
839,382,169,36
826,424,170,36
821,414,171,36
850,388,171,36
805,418,173,36
811,408,174,36
823,418,173,36
830,420,173,36
826,418,172,36
829,417,172,36
828,425,173,36
813,423,178,37
796,427,180,37
799,431,181,37
793,430,183,38
788,432,183,38
816,427,183,38
795,432,182,38
807,422,183,38
801,411,183,38
804,406,184,38
831,395,182,37
822,443,184,37
804,431,187,38
772,405,189,38
788,396,187,38
779,396,189,39
802,389,185,38
812,386,188,39
846,377,186,39
814,383,184,39
814,384,188,40
832,379,189,40
822,379,187,40
814,413,189,41
759,383,189,41
775,376,189,41
795,367,188,41
822,407,186,40
819,380,189,41
810,371,186,40
796,373,186,40
772,378,184,40
779,378,185,40
789,374,183,39
795,388,184,39
771,394,184,39
