456,252,605,450
455,246,604,452
454,246,613,447
462,244,623,450
478,240,616,456
477,234,618,465
481,231,617,469
484,224,614,474
493,223,614,471
494,217,614,481
498,215,592,481
500,216,590,473
496,209,593,483
493,207,589,481
484,201,592,490
489,196,581,495
482,194,580,492
475,191,576,490
460,191,586,492
447,190,596,489
444,189,584,488
443,190,576,481
418,182,593,487
417,184,586,484
411,184,585,476
406,184,578,472
400,179,583,483
406,179,573,475
402,175,573,484
405,177,560,475
406,170,556,484
405,171,546,473
413,171,542,472
431,170,525,473
448,168,509,475
455,167,499,464
463,165,496,457
473,162,490,461
474,163,501,460
477,166,501,460
485,165,494,466
491,167,493,469
493,170,491,464
487,169,497,456
492,168,490,458
493,167,494,451
505,169,485,457
499,166,486,457
498,168,483,456
502,166,476,458
494,168,478,461
488,166,479,463
489,162,468,468
478,166,474,460
489,167,454,464
483,167,454,461
481,167,455,470
483,166,451,465
476,171,452,462
475,173,450,461
467,174,457,460
468,176,451,453
469,175,450,462
465,178,456,461
466,186,453,457
472,192,448,460
471,191,446,463
470,198,449,462
467,201,452,456
467,204,450,452
468,207,448,457
470,212,447,453
470,214,448,453
471,219,449,450
460,220,461,456
457,224,465,452
460,224,463,453
456,225,464,455
458,229,460,449
464,232,456,454
456,235,463,453
454,240,464,458
453,242,459,451
455,245,454,455
447,245,458,455
444,246,461,455
446,246,460,454
445,250,453,455
444,250,451,451
442,255,453,451
448,256,449,446
434,255,457,447
437,257,450,446
437,259,447,441
431,257,451,444
438,262,444,440
435,264,449,432
434,266,448,430
431,267,449,432
437,265,444,435
422,264,451,436
428,267,443,425
427,269,439,422
426,270,432,420
421,271,430,421
420,272,427,426
410,271,426,425
408,275,419,428
394,268,430,425
392,271,424,420
391,267,418,423
385,266,410,429
381,259,414,428
378,259,413,428
375,267,411,433
369,265,414,438
360,273,417,432
351,272,417,430
351,278,410,429
338,275,416,427
328,267,422,425
321,271,425,427
322,267,421,429
319,269,424,415
319,268,421,423
310,268,428,423
307,267,428,415
306,269,428,420
304,267,421,418
310,267,419,417
312,270,421,416
318,267,418,415
321,273,422,418
322,277,422,415
325,277,420,406
318,283,433,406
318,282,434,409
321,283,434,408
322,284,435,404
316,285,441,400
320,287,440,411
325,291,434,400
321,294,437,403
315,296,438,403
318,300,427,405
320,294,423,407
314,292,430,403
308,293,433,397
303,289,437,400
299,292,439,401
291,291,443,399
290,294,443,400
280,295,447,403
275,293,456,410
273,296,455,409
264,299,456,408
266,302,455,396
270,305,457,406
265,307,453,396
270,313,455,406
266,314,455,403
273,313,449,406
