216,131,96,93
218,131,96,93
219,131,95,93
220,131,94,93
222,131,94,93
222,131,94,92
224,132,94,92
225,132,96,92
228,131,97,92
228,130,98,92
231,130,96,93
231,130,96,93
233,130,96,94
234,131,96,94
233,132,96,94
234,133,96,94
234,136,94,94
234,136,94,94
232,139,95,94
232,142,94,93
230,143,96,94
229,144,96,94
230,145,95,93
230,144,95,93
231,145,95,93
231,144,95,94
232,144,95,94
233,144,95,94
234,144,95,93
234,144,95,94
235,145,95,94
236,144,95,95
237,145,95,94
236,146,95,95
236,149,94,94
236,149,94,94
237,151,93,95
236,155,93,94
236,158,92,93
235,161,94,94
234,163,94,94
235,163,94,93
234,165,96,93
234,166,95,94
234,168,95,93
234,168,94,94
234,169,95,94
234,169,94,93
234,169,95,93
234,170,95,93
234,171,95,92
234,172,94,92
234,172,95,92
234,172,95,92
234,173,95,92
234,173,94,92
234,173,94,92
234,174,95,93
234,174,95,92
234,174,93,92
234,175,95,91
235,175,94,92
236,175,95,92
236,175,95,94
237,176,95,92
237,176,94,92
236,175,95,93
237,175,94,92
237,175,95,93
237,175,94,93
238,175,94,93
237,175,95,93
237,175,95,93
238,176,94,92
237,175,95,93
238,175,94,93
238,175,94,93
238,175,94,93
238,176,95,92
238,176,94,93
238,176,95,93
238,176,94,93
238,176,94,94
239,176,94,93
238,176,94,94
239,176,94,93
239,176,94,94
239,176,94,94
239,176,94,93
239,176,95,94
239,177,95,93
240,176,94,94
240,176,93,94
240,177,94,93
239,177,94,93
239,177,95,93
240,177,93,93
239,177,94,94
238,177,95,94
239,178,93,93
238,177,94,94
238,178,93,93
238,178,94,93
238,179,92,92
237,178,94,95
237,179,94,93
236,179,93,93
237,180,93,92
236,179,92,93
235,179,93,94
234,179,93,94
234,179,93,94
234,179,93,95
234,179,93,94
235,179,92,94
234,179,93,94
234,179,94,94
234,179,94,94
234,179,93,94
235,179,93,94
234,179,93,93
234,179,93,94
234,178,93,94
234,178,93,94
234,177,95,94
234,177,94,95
234,176,94,94
234,176,95,93
234,175,94,94
233,173,94,94
233,171,95,95
233,171,94,95
233,168,94,94
232,164,94,96
231,161,97,93
234,157,95,95
237,154,94,94
237,154,94,94
237,154,96,93
242,153,94,92
244,152,95,93
245,151,94,94
245,152,94,94
245,152,94,94
246,152,95,95
247,153,95,95
247,153,95,95
248,155,94,94
249,156,94,95
249,156,95,95
249,158,94,95
249,160,95,94
248,161,95,94
248,162,95,94
249,163,95,94
249,164,95,93
249,164,95,94
250,165,94,93
249,165,95,94
250,165,94,93
250,166,94,94
250,166,94,93
251,167,94,92
252,166,93,94
253,167,93,93
253,167,94,93
254,167,94,92
254,167,94,93
256,167,94,92
256,166,94,93
257,167,93,92
257,166,94,92
258,167,94,92
258,167,94,91
259,166,94,92
260,167,94,91
261,167,93,92
262,167,94,92
261,167,94,93
261,168,94,92
262,167,94,93
262,168,94,92
262,168,93,92
263,169,93,91
263,169,94,92
262,169,94,92
262,169,94,92
262,169,94,92
263,170,93,91
264,170,93,92
264,171,92,91
264,171,93,91
264,171,93,91
265,172,92,90
265,172,92,90
265,172,93,91
265,172,94,91
266,172,93,91
267,172,93,90
267,172,93,90
268,171,92,90
268,171,93,90
268,169,93,91
268,169,93,91
269,168,92,90
269,165,92,91
269,164,93,90
268,163,94,92
268,162,93,91
268,161,94,92
267,162,95,91
267,161,94,91
267,161,93,91
268,161,93,90
267,160,94,91
267,160,94,91
267,160,94,91
266,160,95,91
266,160,94,92
266,160,95,93
267,161,94,92
266,161,94,93
266,162,94,92
265,162,95,93
263,163,94,92
262,164,94,91
260,164,94,91
260,164,94,91
259,164,95,91
257,164,94,92
256,164,94,91
255,164,94,91
253,163,95,92
253,163,94,92
252,163,94,92
251,162,95,92
249,163,94,92
248,164,94,91
247,163,95,92
247,164,94,91
246,164,94,93
245,165,95,92
245,165,95,92
245,166,95,92
245,166,95,93
245,166,94,92
244,166,95,92
244,166,95,92
244,166,94,92
245,167,94,91
244,166,94,91
245,167,94,90
244,165,96,93
244,165,96,92
247,166,94,92
248,166,94,92
248,166,94,92
248,167,94,91
249,167,93,91
249,167,94,91
250,167,93,90
250,166,94,92
250,165,94,92
250,166,93,91
250,166,93,90
250,165,93,90
250,165,93,90
250,165,93,90
251,165,93,90
251,165,93,90
251,165,93,90
251,166,92,89
251,165,93,89
251,165,92,90
250,164,93,90
250,164,93,90
248,164,94,89
247,163,93,90
245,162,94,91
245,161,94,91
244,161,94,91
244,160,94,92
244,160,94,91
243,159,94,91
242,157,95,91
240,155,95,92
239,153,95,91
238,152,95,93
238,151,94,91
235,147,94,93
232,145,94,92
231,144,94,91
230,142,94,92
230,142,94,91
228,140,94,91
227,139,94,91
