401,240,515,277
397,242,515,276
390,235,517,282
391,231,516,281
381,222,521,283
361,219,523,281
349,220,517,282
337,219,520,288
335,220,516,283
338,222,520,282
342,223,518,281
339,222,521,283
339,220,522,285
339,223,520,284
344,228,520,285
348,235,521,281
352,238,518,282
358,239,519,280
364,236,517,282
368,242,516,277
368,244,518,277
364,243,519,279
368,247,519,281
364,250,516,276
362,245,518,278
364,246,522,279
363,244,521,279
359,240,527,281
373,240,519,277
374,242,521,274
374,240,520,274
372,243,520,275
373,244,517,275
375,243,515,274
378,244,519,275
380,245,514,275
379,245,518,274
380,244,518,275
383,244,517,277
381,244,522,277
386,244,518,275
388,244,520,275
392,244,516,274
394,240,516,277
394,242,517,275
395,243,517,276
391,245,521,276
390,247,519,279
390,247,516,276
387,246,517,276
385,246,519,276
383,245,516,277
380,243,519,278
376,240,520,278
376,237,521,278
383,239,516,278
385,241,516,275
390,241,520,276
395,240,523,280
406,247,522,277
416,253,518,274
418,255,527,280
415,255,529,282
409,257,528,283
408,254,530,287
408,256,531,287
403,263,530,289
393,269,534,290
379,274,536,291
375,278,539,295
377,288,543,299
386,305,541,303
401,328,548,305
419,337,550,303
445,345,557,298
458,346,558,299
458,341,564,307
445,337,572,305
438,331,575,316
435,331,585,325
451,335,574,329
471,355,572,331
472,380,578,326
447,397,590,325
428,416,589,323
427,443,597,318
441,471,610,307
443,487,616,303
451,494,615,307
451,503,621,302
454,510,618,297
460,521,625,295
471,526,621,286
481,483,584,311
472,539,633,287
474,539,632,279
494,547,620,268
500,546,624,267
474,545,587,263
511,539,621,285
504,537,629,294
508,530,631,298
514,523,639,301
520,501,622,310
517,492,643,313
519,480,637,319
517,452,638,331
519,437,632,329
513,418,625,335
510,381,618,343
504,339,618,351
499,299,612,360
483,246,623,367
475,198,622,365
477,169,605,351
477,133,599,348
484,97,586,350
478,71,583,354
466,73,588,341
458,91,590,334
454,103,598,342
460,119,586,345
452,124,587,353
446,132,587,351
441,137,581,358
439,145,592,359
437,148,586,362
428,151,583,356
417,151,593,357
419,155,576,350
425,177,580,345
425,184,583,349
420,196,589,346
423,207,586,354
416,226,587,344
406,237,579,344
402,247,584,348
407,274,582,352
414,288,591,355
417,297,588,364
416,304,584,358
417,300,590,352
417,295,584,345
408,289,591,348
414,288,591,352
429,285,591,350
458,276,592,354
473,277,586,356
472,266,600,360
479,254,596,346
477,233,590,353
459,216,601,355
457,208,591,354
408,216,600,357
357,234,593,355
349,243,577,347
345,243,574,354
343,237,569,362
342,227,566,357
340,221,562,353
338,219,566,356
343,212,574,357
366,208,561,364
383,206,566,354
392,200,574,345
400,195,555,341
396,186,563,347
393,190,565,362
379,217,559,361
365,226,558,363
358,235,555,368
358,247,557,362
358,249,567,365
362,254,561,363
366,249,567,374
371,247,574,376
383,252,577,373
373,269,575,369
339,254,574,363
326,237,573,354
334,224,577,354
334,198,577,355
329,179,572,357
315,170,574,358
306,166,584,368
303,164,580,373
317,161,571,372
328,148,573,371
330,141,576,377
325,135,594,364
334,113,583,363
345,88,590,363
350,76,584,353
358,55,590,352
350,49,605,343
352,48,602,348
349,48,598,365
343,47,598,370
344,45,584,376
333,40,595,381
320,53,586,377
307,50,597,391
302,77,582,392
300,98,578,385
315,109,570,365
319,126,576,364
323,145,574,356
325,164,564,367
312,177,581,372
308,193,571,360
310,201,558,351
305,213,552,349
306,220,565,334
318,219,562,323
337,220,562,340
348,218,583,353
366,216,572,352
382,227,577,350
394,239,576,348
396,264,567,347
402,285,557,345
402,298,566,340
399,307,557,331
381,317,557,339
375,328,549,326
349,325,541,339
352,332,540,327
372,330,529,332
381,326,534,337
375,318,537,340
382,305,543,342
391,307,542,332
392,305,539,343
391,309,540,347
389,308,526,341
371,305,529,352
356,303,531,344
354,299,532,355
348,293,533,349
342,290,530,338
344,287,523,329
347,290,526,334
343,278,533,337
335,262,536,337
332,251,541,334
321,239,538,327
316,240,540,322
314,237,543,321
306,228,547,329
288,226,545,327
292,230,542,336
