301,248,554,266
297,246,554,269
298,246,556,269
295,245,558,270
297,247,563,270
302,248,565,268
308,246,568,270
311,247,570,269
312,246,571,272
316,245,574,273
323,244,574,274
331,246,572,272
336,246,570,272
343,243,572,276
342,244,566,274
345,243,576,277
350,244,572,277
357,243,572,278
354,243,581,279
357,242,576,279
356,242,582,281
356,241,588,282
355,241,589,283
361,240,586,284
359,242,592,282
357,240,597,286
359,239,594,285
361,238,594,287
359,238,602,286
363,235,599,290
363,234,596,290
361,237,605,289
362,235,601,290
359,240,602,283
358,232,603,292
347,234,608,289
346,232,608,292
332,236,612,288
333,239,614,284
330,229,616,293
320,235,618,290
305,233,629,290
299,230,632,293
285,230,638,293
289,226,636,297
286,228,638,297
280,228,640,297
273,228,641,295
263,229,648,295
255,226,654,297
252,223,657,298
255,222,657,300
249,227,672,295
240,226,682,296
242,219,671,302
232,219,681,303
245,222,669,299
227,221,689,300
229,218,686,303
232,214,688,308
229,209,692,314
225,208,697,315
225,217,685,305
223,208,704,315
226,214,696,310
220,216,702,308
215,210,719,316
222,209,717,318
221,213,717,312
219,209,729,318
218,219,729,308
219,216,733,312
212,214,746,312
217,213,739,315
218,216,732,311
213,212,733,317
212,213,739,314
212,210,735,318
208,220,729,307
202,221,731,305
197,217,746,310
195,221,734,306
195,214,738,313
189,213,747,317
180,215,745,314
173,221,733,307
178,217,738,313
174,217,730,314
157,220,740,313
148,223,744,312
143,223,735,313
148,221,739,313
157,218,738,317
145,219,749,317
151,220,742,316
145,223,748,313
143,223,757,315
139,223,764,317
134,224,768,314
136,220,770,320
141,221,770,320
140,226,765,316
138,226,775,319
141,223,762,322
142,228,762,320
131,223,774,324
136,227,766,322
126,228,779,323
127,227,778,324
132,225,777,326
129,229,775,325
126,229,778,325
116,229,788,331
111,231,786,329
115,233,784,331
120,229,785,334
115,233,791,333
119,234,787,333
119,234,795,335
121,236,803,333
130,236,808,339
133,236,821,340
141,236,820,341
140,233,828,340
141,237,825,339
156,237,833,341
165,232,826,345
170,232,841,346
171,238,838,345
170,230,854,352
178,231,857,351
186,227,856,351
186,228,869,355
187,222,885,361
193,222,868,360
205,218,881,363
194,220,891,364
193,220,899,362
186,224,922,364
184,220,931,373
181,215,933,373
184,216,940,369
186,220,940,371
186,219,955,368
188,220,942,365
195,220,946,363
189,222,949,362
186,219,957,363
183,221,965,361
183,214,968,367
183,213,971,364
178,218,989,361
178,213,987,367
174,211,1001,367
168,201,1010,378
182,202,1016,375
169,202,1005,374
158,208,1007,369
160,212,1015,361
136,215,1021,363
161,202,1035,371
142,209,1032,367
127,213,1030,367
142,202,1043,374
150,192,1044,379
120,199,1054,377
105,198,1075,383
75,210,1098,379
112,190,1087,395
91,195,1101,391
87,198,1100,388
93,191,1115,394
93,195,1120,391
99,197,1136,398
74,197,1116,389
82,188,1141,398
78,192,1141,400
82,194,1150,401
91,179,1166,413
66,189,1174,403
97,180,1171,414
86,191,1183,411
77,185,1192,419
61,186,1192,420
103,165,1190,426
68,187,1181,415
57,184,1185,415
61,185,1221,427
66,189,1198,415
99,184,1187,423
89,179,1177,420
83,179,1201,425
56,192,1200,418
77,186,1189,418
92,182,1201,431
94,187,1192,425
84,186,1210,430
86,186,1210,431
54,190,1201,425
67,187,1208,428
57,183,1207,430
70,183,1216,445
57,183,1226,448
24,189,1246,440
38,185,1226,436
35,186,1236,449
28,187,1243,441
42,186,1242,447
50,181,1210,441
37,189,1220,440
61,184,1201,437
34,185,1222,437
34,189,1211,431
43,182,1198,430
15,183,1203,429
48,186,1182,425
4,188,1192,422
26,183,1187,426
7,180,1186,429
35,180,1194,429
-7,182,1212,435
-31,174,1217,439
-49,178,1245,444
-48,181,1238,454
-76,179,1252,441
-57,177,1253,454
-64,168,1257,445
-104,167,1279,452
-86,171,1255,453
-99,173,1251,457
-82,178,1272,468
-73,169,1249,452
-129,170,1241,467
-100,167,1249,471
-101,164,1241,472
-135,166,1254,478
-150,165,1267,478
-145,160,1266,468
-148,155,1272,478
-162,160,1261,479
-137,160,1245,475
-184,149,1250,481
-162,155,1250,488
-160,171,1253,483
-155,162,1237,493
-141,172,1220,487
-141,154,1213,486
-162,176,1211,485
-160,165,1220,495
-136,171,1212,489
-163,161,1225,494
-146,166,1200,485
-90,185,1160,465
-102,169,1157,477
-108,171,1165,485
-107,174,1166,485
-113,174,1182,484
-146,180,1190,485
-143,185,1189,482
-118,182,1191,485
-101,177,1183,476
-102,185,1247,488
-78,173,1249,493
-99,183,1280,484
-85,170,1281,506
-47,162,1269,498
-56,158,1259,501
-35,164,1247,493
-31,165,1249,505
-18,150,1260,501
-20,162,1261,511
-10,145,1260,520
20,156,1250,517
-5,152,1256,515
2,139,1251,520
13,149,1250,517
13,154,1245,517
-1,159,1242,510
-45,155,1256,498
-39,172,1231,504
-117,171,1270,502
-104,165,1268,499
-109,161,1289,499
-88,167,1285,501
-77,167,1263,506
-92,168,1273,485
-103,170,1305,490
-121,168,1322,497
-124,171,1340,499
-114,181,1317,490
-106,190,1296,494
-129,181,1322,494
-119,183,1315,487
-135,170,1340,489
-116,179,1309,487
-136,183,1310,485
-142,183,1319,485
-140,177,1307,481
-147,174,1290,480
-117,157,1257,475
-144,184,1275,472
-132,180,1277,471
-129,167,1280,467
-148,170,1298,471
-131,166,1282,478
-124,182,1246,469
-123,190,1248,459
-137,177,1240,461
-135,171,1254,472
-139,181,1248,469
-122,181,1230,465
-119,185,1203,460
-116,188,1220,465
-118,189,1191,449
-91,174,1163,446
-105,187,1181,448
-85,183,1141,443
-115,190,1178,449
-94,206,1167,453
-109,174,1181,445
-99,187,1176,447
-76,173,1184,463
-46,188,1158,461
-89,175,1177,460
-57,190,1166,462
-72,185,1181,469
-83,166,1192,472
-55,192,1181,469
-68,169,1195,472
-48,178,1164,467
-62,189,1161,465
-44,162,1169,469
-60,180,1178,478
-78,167,1176,464
-73,168,1211,471
-37,173,1192,475
-60,171,1200,480
-43,173,1202,489
-29,181,1193,487
-64,167,1213,489
-83,154,1243,507
-63,160,1224,502
-72,161,1250,516
-67,149,1254,521
-101,153,1248,510
-79,156,1232,514
-77,139,1255,514
-85,150,1244,513
-60,166,1215,501
-66,151,1231,501
-73,166,1204,503
-45,178,1166,483
-65,162,1181,490
-65,165,1164,485
-43,168,1145,477
-55,167,1132,476
-59,164,1152,483
-37,176,1132,485
-46,168,1130,484
-50,174,1109,475
-57,168,1098,457
-62,158,1096,446
-57,179,1072,451
-62,180,1060,435
-52,188,1054,448
-35,183,1053,441
-46,184,1037,433
-3,182,1024,431
-44,191,1011,426
-53,191,1008,414
-36,192,1010,413
-29,184,1003,419
-15,185,1007,423
-6,199,976,417
-14,189,994,415
-4,188,982,408
11,189,975,413
14,187,968,411
-12,187,975,404
3,190,992,414
20,187,975,408
7,186,989,417
31,180,979,412
28,196,975,422
45,188,983,418
62,179,991,423
45,192,992,431
44,179,1003,430
37,178,999,431
64,184,983,427
61,185,976,429
25,172,996,427
6,169,1012,430
64,176,979,429
24,167,1009,428
13,174,1010,444
81,166,996,434
74,164,994,436
54,169,1013,440
68,166,1009,445
84,165,1010,447
85,162,1006,435
101,165,1001,436
39,152,1024,443
76,156,1014,438
90,169,1006,444
101,162,982,430
127,181,960,428
89,170,959,425
65,169,965,426
104,181,938,422
84,168,936,420
62,173,943,418
55,172,932,410
100,185,913,415
13,171,939,419
23,170,943,410
81,188,901,411
103,193,911,409
76,197,900,405
45,182,910,403
64,198,899,411
51,195,898,402
89,199,887,395
37,192,906,409
76,200,901,408
40,198,900,398
37,207,903,405
14,194,913,404
15,209,900,407
49,198,877,388
37,212,895,399
55,211,889,392
16,203,920,399
-3,196,931,406
-35,192,948,418
-8,212,956,429
-22,204,976,437
-11,203,988,430
-8,199,974,422
-12,201,985,421
-3,198,994,426
-38,199,1013,438
-7,208,1008,432
-7,207,994,425
1,202,991,423
-5,210,1007,429
7,225,1004,430
-23,218,1009,434
3,216,995,430
-10,214,1015,434
-13,212,1011,439
7,220,998,417
-8,218,988,421
-17,219,1002,424
-13,218,995,423
-22,215,980,417
-5,222,985,413
-28,215,1000,419
-66,205,1006,425
-24,219,987,418
-14,225,984,413
-9,231,980,414
-44,217,992,417
-30,224,960,406
-14,221,935,395
-18,224,927,390
14,232,925,390
-50,203,936,397
-62,215,933,398
-35,226,934,400
3,229,914,389
-7,241,909,394
-2,241,915,392
-5,227,900,384
-39,224,925,397
-13,234,911,389
-12,227,925,390
-38,224,914,386
-30,243,921,393
-19,243,911,393
-48,233,921,395
-45,231,927,395
-37,241,938,404
-66,227,946,412
-42,230,939,409
-74,233,960,423
-74,238,977,426
-84,217,968,429
-112,213,999,440
-65,225,996,434
-74,212,989,430
-93,219,1021,444
-76,223,983,433
-100,216,1003,435
-77,216,1014,447
-100,216,986,442
-92,206,1005,446
-121,210,1012,454
-78,217,1005,444
-110,210,994,434
-123,218,999,440
-152,212,1029,452
-111,211,1028,456
-123,209,1024,461
-108,214,1007,449
-107,215,990,443
-135,209,975,435
-122,218,961,437
-111,223,958,429
-119,224,952,426
-131,236,937,422
-70,240,918,417
-87,242,936,419
-101,227,920,417
-103,229,928,422
-109,234,935,424
-113,241,955,432
-102,226,929,420
-134,229,963,430
-94,216,948,420
-91,233,939,423
-75,236,933,426
-120,245,946,425
-143,234,934,420
-98,234,931,416
-123,239,912,414
-105,235,913,416
-87,212,931,414
-102,235,929,412
-126,238,926,413
-144,235,923,413
-98,227,918,406
-94,238,934,412
-133,226,910,403
-117,236,922,402
-81,236,905,402
-79,241,941,410
-120,233,934,411
-131,234,932,405
-120,233,937,406
-137,228,937,404
-104,231,928,399
-125,245,925,408
-128,224,934,412
-147,215,944,415
-132,220,924,407
-125,224,916,410
-99,216,912,404
-96,218,912,399
