908,451,74,99
907,450,75,99
905,448,76,100
902,444,76,100
902,445,76,99
901,441,75,102
900,440,76,100
900,437,74,99
899,433,75,101
900,433,75,101
899,431,75,101
897,428,77,103
896,426,78,104
896,425,78,103
897,425,77,103
898,424,76,103
898,422,77,101
898,420,76,99
896,419,78,99
896,419,78,99
896,418,78,99
895,419,79,98
893,418,80,99
894,418,77,98
892,417,77,98
887,414,80,99
882,412,80,99
874,407,83,100
875,408,81,100
869,404,81,100
861,400,83,102
856,397,82,102
851,393,81,103
851,393,81,102
846,390,80,102
839,388,81,101
833,382,82,103
828,382,81,101
829,383,80,100
824,383,81,100
818,382,81,99
813,379,81,100
807,378,82,102
808,379,81,100
806,380,79,98
803,378,81,100
806,381,82,100
809,383,85,104
809,384,84,103
815,392,85,108
828,391,83,103
837,400,84,104
852,405,84,104
851,407,84,104
861,415,92,118
871,432,97,119
890,450,88,109
892,450,99,129
894,447,100,130
902,460,101,132
900,466,100,131
894,465,104,135
890,464,104,135
891,464,103,136
887,461,104,139
889,461,97,144
882,456,104,143
879,452,107,146
878,451,108,147
880,449,106,145
875,443,108,147
875,440,107,147
871,434,111,147
871,434,112,149
874,435,107,144
871,430,109,147
867,438,109,146
876,443,112,151
874,444,113,153
884,441,116,161
890,436,119,167
896,440,117,171
898,431,124,178
898,429,124,179
907,431,120,181
913,424,122,184
913,421,122,181
910,417,124,181
912,420,122,182
907,418,121,181
898,419,119,178
887,407,120,182
877,380,120,171
880,377,121,170
869,375,121,168
862,387,122,168
857,420,116,171
849,404,122,166
850,413,120,169
842,403,121,169
842,405,114,173
829,374,123,177
822,367,127,174
822,366,129,171
814,372,128,174
803,380,131,173
795,380,130,180
795,367,128,186
796,366,128,185
786,342,130,191
783,322,130,190
778,315,133,187
778,318,134,187
775,315,136,182
771,330,133,188
766,336,135,182
761,339,134,181
762,338,137,176
758,342,131,181
757,339,135,179
755,346,132,187
752,352,134,188
751,360,138,188
753,360,137,191
754,365,141,191
750,362,146,189
742,370,136,190
733,355,140,193
734,360,138,193
729,344,141,197
722,326,150,201
723,318,150,204
717,307,149,208
717,309,150,211
711,303,151,209
706,300,147,208
703,298,144,209
695,294,146,204
693,294,147,207
689,298,147,207
685,301,147,210
683,298,143,216
675,300,146,216
674,301,145,214
668,294,147,219
672,299,141,218
669,299,147,226
664,294,152,232
662,295,154,233
664,301,153,236
664,291,156,247
667,291,157,248
665,268,171,256
667,272,170,258
672,287,169,251
658,245,189,260
663,254,185,268
671,254,189,273
668,244,197,275
