592,223,345,242
592,222,332,234
584,222,321,227
571,224,308,214
561,221,296,208
553,215,287,202
541,215,277,193
538,212,265,186
532,209,259,181
526,209,257,175
523,208,251,170
517,209,248,164
509,204,248,161
506,199,247,158
504,197,244,156
496,188,246,158
494,186,254,161
490,195,249,158
494,198,250,156
487,201,248,153
505,202,256,151
497,200,246,154
500,199,242,154
516,204,236,150
517,208,240,153
521,224,238,149
533,235,236,146
534,240,235,145
538,246,231,147
547,257,227,142
540,260,223,143
533,273,225,143
528,281,222,140
517,287,217,139
507,284,210,137
486,275,203,142
474,277,206,146
455,269,209,146
437,269,210,146
434,269,204,145
426,266,207,146
413,262,203,140
407,260,200,137
403,256,201,135
401,250,198,133
399,237,194,132
411,222,186,127
416,208,183,125
423,190,176,127
430,171,169,124
438,154,166,123
441,140,163,120
440,123,160,117
435,133,162,122
446,153,157,119
453,171,159,122
463,176,157,121
480,172,161,124
504,175,154,120
509,182,155,119
513,183,155,118
519,184,154,113
523,175,152,115
527,177,148,114
514,180,153,115
517,185,147,112
514,197,144,105
511,209,145,105
517,213,142,104
520,215,142,103
527,221,136,101
530,226,136,101
524,231,134,100
524,231,134,98
524,236,129,97
518,228,133,99
515,226,133,99
515,230,130,97
518,229,128,96
523,217,126,96
525,218,127,96
514,238,127,96
522,237,131,95
527,242,128,93
531,236,130,96
536,231,132,96
535,230,130,95
542,227,127,94
552,233,126,93
552,236,125,93
553,235,124,95
554,218,125,92
548,217,126,92
561,202,124,92
568,194,121,89
570,176,120,88
575,174,123,87
577,187,122,88
581,195,123,90
572,199,125,90
575,186,123,88
567,194,121,87
571,189,120,87
557,203,122,86
559,210,121,88
550,204,120,87
545,201,121,84
546,195,122,83
546,193,121,83
543,199,124,84
552,195,124,84
544,211,126,86
551,216,125,86
552,217,128,90
559,216,127,88
563,209,123,87
563,195,123,86
563,195,122,86
567,180,123,86
563,199,124,89
559,200,126,89
568,189,125,90
559,199,123,90
549,195,123,90
554,191,125,91
549,184,127,91
549,182,127,90
553,186,128,95
549,204,130,95
563,200,128,92
551,207,131,95
546,198,130,93
560,190,134,96
561,188,136,97
571,190,139,96
574,191,142,98
579,190,141,99
590,191,141,99
593,197,147,101
605,202,146,100
622,208,147,100
629,211,146,100
637,220,141,95
657,226,142,99
671,237,140,98
673,255,141,99
683,264,145,98
692,263,145,99
706,260,146,98
707,266,148,99
711,272,149,101
710,270,152,101
712,261,154,104
709,256,157,103
710,252,158,104
706,250,158,105
699,238,158,103
684,232,157,108
672,228,159,105
654,225,164,104
647,223,160,107
